 slim_762167245 slim_762167222 slim_762167253 slim_762167230 slim_762167255 slim_762167246 slim_762167208 slim_762167248 slim_762167238 slim_762167244 slim_762167228 slim_762167239 slim_762167240 slim_762167210 slim_762167225 slim_762167249 slim_762167219 slim_762167224 slim_762167231 slim_762167229 slim_762167232 slim_762167216 slim_762167250 slim_762167235 slim_762167237 slim_762167242 slim_762167212 slim_762167233 slim_762167217 slim_762167227 slim_762167254 slim_762167223 slim_762167211 slim_762167215 slim_762167221 slim_762167220 slim_762167243 slim_762167236 slim_762167252 slim_762167234 slim_762167247 slim_762167209 slim_762167226 slim_762167214 slim_762167218 slim_762167251 slim_762167213 slim_762167241
0 1.9e-06 2.15e-06 1.6e-06 1.9e-06 1.85e-06 1.5e-06 2.1e-06 1.55e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 1.75e-06 2.15e-06 2.3e-06 1.5e-06 1.7e-06 2.55e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 2e-06 1.3e-06 1.35e-06 1.2e-06 1.9e-06 1.35e-06 1.7e-06 2.2e-06 1.9e-06 1.75e-06 2.25e-06 1.9e-06 2.25e-06 1.35e-06 1.3e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 1.8e-06 1.3e-06 1.2e-06
1 2.15e-06 2.5e-06 2.4e-06 2.6e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2.65e-06 2.05e-06 2.05e-06 2.35e-06 2.65e-06 2.05e-06 1.7e-06 2.55e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 1.5e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.4e-06 1.8e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 1.8e-06 2.35e-06
2 1.6e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 1.2e-06 2e-06 2.75e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 1.7e-06 1.9e-06 2e-06 2.35e-06 2.25e-06 1.55e-06 1.75e-06 1.8e-06 2.15e-06 1.2e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 1.55e-06 1.95e-06 2.05e-06 2.35e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.6e-06
3 1.9e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.6e-06 2.45e-06 1.85e-06 2.25e-06 2.85e-06 2.8e-06 2.9e-06 1.85e-06 1.35e-06 2.65e-06 2.45e-06 1.7e-06 1.8e-06 2.25e-06 2.6e-06 1.05e-06 1.9e-06 2.7e-06 2.45e-06 2.15e-06 2.3e-06 2.65e-06 1.8e-06 1.8e-06 2.55e-06 2.3e-06 1.4e-06 1.35e-06 2.6e-06 1.85e-06 1.75e-06 2e-06 1.6e-06 2.75e-06 1.45e-06 2.55e-06 1.7e-06 1.7e-06 2.25e-06 1.1e-06 2.25e-06 2.5e-06 1.4e-06
4 1.85e-06 2e-06 2.1e-06 2.25e-06 2.7e-06 1.6e-06 1.55e-06 2e-06 2e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 2.3e-06 1.85e-06 1.85e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 1.9e-06 2.1e-06 1.6e-06 1.35e-06 2.2e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.9e-06 2.4e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.65e-06 1.65e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 1.45e-06 2.1e-06
5 1.5e-06 1.75e-06 2e-06 2.6e-06 1.6e-06 6e-07 1.65e-06 1.35e-06 2.7e-06 2e-06 1.95e-06 1.85e-06 2.6e-06 2.75e-06 2.25e-06 1.4e-06 1.8e-06 2.75e-06 1.1e-06 1.6e-06 2.55e-06 2.5e-06 1.35e-06 5.5e-07 1.65e-06 2.25e-06 1.2e-06 1e-06 1.3e-06 7.5e-07 1.9e-06 1.8e-06 2.45e-06 1.5e-06 1.6e-06 1.9e-06 2.1e-06 2.3e-06 1.55e-06 1.9e-06 6e-07 2.2e-06 2.15e-06 1.9e-06 2.6e-06 2.4e-06 5.5e-07 2e-06
6 2.1e-06 2.05e-06 2.3e-06 2.45e-06 1.55e-06 1.65e-06 2.8e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 1.65e-06 1.6e-06 2.35e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 1.8e-06 1.85e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 1.45e-06 2.3e-06
7 1.55e-06 2.2e-06 2e-06 1.85e-06 2e-06 1.35e-06 2.1e-06 2.4e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 1.9e-06 2e-06 2.6e-06 1.75e-06 2.2e-06 1.85e-06 2.2e-06 1.9e-06 1.35e-06 2e-06 2.25e-06 2e-06 1.25e-06 1.3e-06 1.6e-06 2.2e-06 1.45e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 1.45e-06 1.45e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 1.45e-06 1.45e-06
8 2.6e-06 2.2e-06 2.7e-06 2.25e-06 2e-06 2.7e-06 2.15e-06 2.7e-06 1.2e-06 2.4e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 2.6e-06 2.75e-06 2.3e-06 1.45e-06 2.85e-06 2.1e-06 2.2e-06 2.1e-06 2.9e-06 2.65e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.75e-06 2.1e-06 2.3e-06 2.8e-06 3.1e-06 2.3e-06 2.3e-06 1.5e-06 1.35e-06 2.25e-06 2.45e-06 2.7e-06 1.75e-06 2.6e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 2.35e-06
9 2.2e-06 2.2e-06 2.2e-06 2.85e-06 2e-06 2e-06 2.2e-06 2.55e-06 2.4e-06 3.3e-06 1.65e-06 1.9e-06 2.5e-06 2.85e-06 2.2e-06 1.8e-06 2.25e-06 2.75e-06 2.1e-06 1.85e-06 2.8e-06 2.5e-06 2.1e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 2.1e-06 2.4e-06 1.8e-06 2.1e-06 2.5e-06 2.95e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 1.8e-06 2.6e-06 1.85e-06 2.35e-06 2.75e-06 2.45e-06 2.85e-06 2.55e-06 1.9e-06 2.6e-06
10 2.15e-06 2.15e-06 2.15e-06 2.8e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 2.35e-06 1.65e-06 3.2e-06 1.9e-06 2.45e-06 2.8e-06 2.15e-06 1.75e-06 2.2e-06 2.7e-06 2.05e-06 1.8e-06 2.75e-06 2.45e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 2.05e-06 2.35e-06 1.75e-06 2.05e-06 2.45e-06 2.9e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 1.75e-06 2.55e-06 1.8e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 2.5e-06 1.85e-06 2.55e-06
11 2.5e-06 2.1e-06 2.4e-06 2.9e-06 2.05e-06 1.85e-06 2.15e-06 2.4e-06 2.45e-06 1.9e-06 1.9e-06 3.2e-06 2.7e-06 2.9e-06 2.15e-06 2e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 2.85e-06 2.55e-06 2e-06 1.85e-06 2.05e-06 2.55e-06 1.85e-06 2e-06 2.45e-06 2.1e-06 2.25e-06 2.5e-06 3e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 1.8e-06 2.5e-06 1.95e-06 2.25e-06 2.75e-06 2.5e-06 2.9e-06 2.6e-06 1.95e-06 2.65e-06
12 1.75e-06 2.4e-06 2.15e-06 1.85e-06 1.9e-06 2.6e-06 2.15e-06 2.2e-06 2e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 2.1e-06 2.65e-06 2.4e-06 1.8e-06 1.55e-06 2.75e-06 2.55e-06 1.75e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 1.7e-06 1.95e-06 3.05e-06 2.3e-06 2.15e-06 2.15e-06 1.65e-06 2.5e-06 1.7e-06 2.45e-06 1.5e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 2.55e-06 1.5e-06
13 2.15e-06 2.65e-06 2.3e-06 1.35e-06 2.4e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.85e-06 2.8e-06 2.9e-06 2.1e-06 1.7e-06 2.8e-06 2.5e-06 1.65e-06 1.9e-06 2.2e-06 2.65e-06 1.3e-06 2.05e-06 2.75e-06 2.6e-06 2.25e-06 2.5e-06 2.75e-06 2.05e-06 2.25e-06 2.7e-06 2.4e-06 1.75e-06 1.35e-06 2.5e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 2.8e-06 1.7e-06 2.65e-06 1.9e-06 1.8e-06 2.45e-06 1.35e-06 2.4e-06 2.7e-06 1.75e-06
14 2.3e-06 2.05e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 2.5e-06 2.8e-06 3.7e-06 2.15e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.2e-06 2.4e-06
15 1.5e-06 2.05e-06 1.2e-06 2.45e-06 1.85e-06 1.4e-06 2.05e-06 1.9e-06 2.75e-06 1.8e-06 1.75e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 1.6e-06 1.85e-06 3e-06 1.5e-06 1.75e-06 2.4e-06 2.3e-06 1.35e-06 1.35e-06 1.75e-06 2.3e-06 1.7e-06 1.4e-06 1.65e-06 1.2e-06 1.85e-06 1.7e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 2.35e-06 1.75e-06 1.85e-06 1.35e-06 2.25e-06 2.35e-06 1.8e-06 2.45e-06 1.85e-06 1.15e-06 1.95e-06
16 1.7e-06 2.35e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 1.65e-06 2.5e-06 1.85e-06 2.6e-06 2e-06 1.55e-06 2e-06 1.65e-06 2.15e-06 2.2e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 1.45e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 2.2e-06 1.65e-06 2.45e-06 1.65e-06 1.85e-06
17 2.55e-06 2.65e-06 2.75e-06 1.8e-06 2.25e-06 2.75e-06 2.4e-06 2.6e-06 1.45e-06 2.75e-06 2.7e-06 2.8e-06 2.1e-06 1.9e-06 2.8e-06 3e-06 2e-06 2.2e-06 2.65e-06 2.5e-06 1.75e-06 2.2e-06 3.05e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 2.85e-06 2.4e-06 2.1e-06 2.5e-06 2.9e-06 2e-06 2.05e-06 1.95e-06 1.5e-06 2.6e-06 2.25e-06 2.75e-06 1.85e-06 2.15e-06 2.8e-06 1.8e-06 2.9e-06 2.85e-06 2.15e-06
18 1.6e-06 2.05e-06 2.05e-06 2.25e-06 1.8e-06 1.1e-06 1.9e-06 1.75e-06 2.85e-06 2.1e-06 2.05e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 1.5e-06 1.55e-06 2.65e-06 1.5e-06 1.75e-06 2.2e-06 2.55e-06 1.75e-06 1.05e-06 1.75e-06 2.35e-06 1.45e-06 1.35e-06 1.55e-06 1e-06 2e-06 2e-06 2.2e-06 1.25e-06 1.65e-06 1.65e-06 2.4e-06 2.5e-06 1.95e-06 2.1e-06 1.1e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 8.5e-07 2.2e-06
19 1.95e-06 1.7e-06 2.2e-06 2.6e-06 1.8e-06 1.6e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 2.4e-06 2.65e-06 2.3e-06 1.75e-06 2e-06 2.5e-06 1.75e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 1.6e-06 1.75e-06 2.05e-06 1.4e-06 1.75e-06 2.05e-06 1.45e-06 1.95e-06 2.25e-06 2.7e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 1.5e-06 2.2e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 1.5e-06 2.35e-06
20 1.85e-06 2.55e-06 2.05e-06 1.05e-06 2.2e-06 2.55e-06 2.4e-06 1.85e-06 2.2e-06 2.8e-06 2.75e-06 2.85e-06 1.8e-06 1.3e-06 2.6e-06 2.4e-06 1.65e-06 1.75e-06 2.2e-06 2.55e-06 2e-06 1.85e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 2.6e-06 1.75e-06 1.75e-06 2.5e-06 2.25e-06 1.35e-06 1.35e-06 2.55e-06 1.8e-06 1.7e-06 1.95e-06 1.55e-06 2.7e-06 1.4e-06 2.5e-06 1.65e-06 1.65e-06 2.2e-06 1.05e-06 2.2e-06 2.45e-06 1.35e-06
21 1.9e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.55e-06 1.55e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.4e-06 1.85e-06 2.8e-06 2.6e-06 2.45e-06 1.8e-06 2.15e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 1.75e-06 1.95e-06 2.9e-06 2.25e-06 2.15e-06 2.1e-06 1.8e-06 2.35e-06 1.55e-06 2.5e-06 1.6e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.45e-06 1.65e-06
22 1.95e-06 2.15e-06 1.7e-06 2.7e-06 2.1e-06 1.35e-06 2.2e-06 1.9e-06 2.9e-06 2.1e-06 2.05e-06 2e-06 2.75e-06 2.75e-06 2.3e-06 1.35e-06 2.2e-06 3.05e-06 1.75e-06 2e-06 2.65e-06 2.6e-06 2.5e-06 1.3e-06 2.1e-06 2.5e-06 1.8e-06 1.5e-06 1.85e-06 1.55e-06 2.3e-06 1.95e-06 2.5e-06 1.75e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 1.9e-06 2e-06 1.45e-06 2.35e-06 2.55e-06 1.95e-06 2.7e-06 2.05e-06 1.4e-06 2.15e-06
23 1.5e-06 1.85e-06 1.9e-06 2.45e-06 1.6e-06 5.5e-07 1.65e-06 1.35e-06 2.65e-06 2e-06 1.95e-06 1.85e-06 2.55e-06 2.6e-06 2.2e-06 1.35e-06 1.75e-06 2.7e-06 1.05e-06 1.6e-06 2.4e-06 2.45e-06 1.3e-06 9e-07 1.65e-06 2.2e-06 1.2e-06 9.5e-07 1.3e-06 8e-07 1.9e-06 1.7e-06 2.3e-06 1.25e-06 1.7e-06 1.85e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 7e-07 2.1e-06 2.05e-06 1.7e-06 2.45e-06 2.2e-06 6e-07 1.9e-06
24 1.7e-06 2.05e-06 2e-06 2.15e-06 1.35e-06 1.65e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 2.25e-06 2.3e-06 1.75e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 1.65e-06 2.4e-06 2.15e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.4e-06 1.8e-06 2.3e-06 2.25e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 1.55e-06 2e-06
25 1.95e-06 1.95e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 2.15e-06 3.7e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06
