 slim_337635169 slim_337635037 slim_337634874 slim_337635145 slim_337635181 slim_337635078 slim_337635071 slim_337634864 slim_337635155 slim_337635199 slim_337635140 slim_337635040 slim_337634909 slim_337635152 slim_337635202 slim_337635112 slim_337635124 slim_337635186 slim_337635187 slim_337635163 slim_337635061 slim_337635149 slim_337635073 slim_337634932 slim_337635004 slim_337635142 slim_337635183 slim_337635162 slim_337635177 slim_337635193 slim_337635068 slim_337635127 slim_337635196 slim_337635135 slim_337635091 slim_337635033 slim_337635171 slim_337635191 slim_337634953 slim_337635172 slim_337635134 slim_337635106 slim_337635204 slim_337635146 slim_337635054 slim_337635198 slim_337635173 slim_337634985 slim_337634906 slim_337635182 slim_337635116 slim_337635109 slim_337634913 slim_337635096 slim_337635107 slim_337635156 slim_337635192 slim_337635189 slim_337634967 slim_337635111 slim_337635024 slim_337635174 slim_337635028 slim_337635208 slim_337635167 slim_337635194 slim_337635013 slim_337635168 slim_337635188 slim_337635148 slim_337635001 slim_337635205 slim_337635184 slim_337635007 slim_337635003 slim_337635011 slim_337635190 slim_337635077 slim_337635038 slim_337635154 slim_337635160 slim_337635203 slim_337635086 slim_337635159 slim_337635058 slim_337635103 slim_337635151 slim_337635185 slim_337635090 slim_337635166 slim_337635197 slim_337634935 slim_337635094 slim_337634898 slim_337635082 slim_337635158 slim_337634999 slim_337634871 slim_337635176 slim_337635207
0 7e-06 8.15e-06 8.15e-06 1.31e-05 7.85e-06 4.95e-06 5.2e-06 1.43e-05 1.42e-05 9.35e-06 9e-06 1.345e-05 7.7e-06 9.1e-06 1.02e-05 9.9e-06 1.575e-05 7e-06 6.6e-06 1.45e-05 5.85e-06 5.1e-06 1.365e-05 4.15e-06 4.35e-06 6.25e-06 1.195e-05 8.6e-06 9.1e-06 6.3e-06 1.39e-05 1.22e-05 6.6e-06 1.595e-05 5.25e-06 1.22e-05 9.3e-06 1.01e-05 1.27e-05 6.1e-06 7.05e-06 5e-06 9.45e-06 1.155e-05 7.85e-06 1.235e-05 8.1e-06 1.175e-05 2.005e-05 5.3e-06 1.035e-05 1.28e-05 7.5e-06 9.45e-06 8.1e-06 7.65e-06 1.875e-05 4.1e-06 1.03e-05 5.75e-06 5.45e-06 1.67e-05 5.4e-06 7.2e-06 5.5e-06 5.4e-06 7.7e-06 7.85e-06 1.28e-05 6.6e-06 5.15e-06 4.2e-06 1.27e-05 7.45e-06 9.75e-06 1.015e-05 1.62e-05 1.115e-05 1.24e-05 7.85e-06 1.14e-05 7.95e-06 4.05e-06 7.7e-06 1.305e-05 1.455e-05 8.45e-06 1.245e-05 6.3e-06 8.3e-06 6.4e-06 9.3e-06 6.15e-06 1.01e-05 8.4e-06 1.175e-05 6.5e-06 1.59e-05 1.125e-05 9.1e-06
1 8.15e-06 1.2e-05 9.85e-06 1.33e-05 9.2e-06 8.9e-06 9.1e-06 1.59e-05 1.585e-05 1.17e-05 1.16e-05 1.365e-05 1e-05 9.9e-06 1.155e-05 1.17e-05 1.39e-05 9.35e-06 1.025e-05 1.61e-05 9e-06 9.05e-06 1.47e-05 7.6e-06 8.4e-06 9.1e-06 1.27e-05 8.1e-06 1.155e-05 9.2e-06 1.51e-05 1.25e-05 1.025e-05 1.6e-05 7.9e-06 1.345e-05 1.125e-05 1.15e-05 1.395e-05 9e-06 1.035e-05 8.4e-06 1.16e-05 1.25e-05 9e-06 1.39e-05 8.25e-06 1.125e-05 1.94e-05 8.95e-06 9.05e-06 1.065e-05 8.6e-06 9.8e-06 9.4e-06 8.65e-06 1.795e-05 8.35e-06 1.165e-05 8.9e-06 9.25e-06 1.55e-05 9.3e-06 1.035e-05 8e-06 9.2e-06 8.85e-06 1.015e-05 1.475e-05 9.2e-06 9.1e-06 8.15e-06 1.115e-05 1.04e-05 1.005e-05 8.6e-06 1.625e-05 1.28e-05 1.41e-05 1.01e-05 1.3e-05 9.8e-06 8.05e-06 8.8e-06 1.415e-05 1.385e-05 9.95e-06 1.37e-05 8.35e-06 1.02e-05 7.2e-06 1.155e-05 6.8e-06 1.15e-05 1.015e-05 1.055e-05 8.8e-06 1.575e-05 1.17e-05 1.11e-05
2 8.15e-06 9.85e-06 1.23e-05 1.095e-05 7.6e-06 8.95e-06 9.15e-06 1.55e-05 1.545e-05 1.095e-05 1.19e-05 1.335e-05 7.55e-06 1.215e-05 1.085e-05 9.95e-06 1.68e-05 7.8e-06 9.9e-06 1.575e-05 8.95e-06 9.15e-06 1.415e-05 7.9e-06 7.9e-06 8.25e-06 1.175e-05 7.65e-06 1.205e-05 9.25e-06 1.435e-05 1.265e-05 9.95e-06 1.605e-05 7.3e-06 1.28e-05 8.2e-06 1.075e-05 1.455e-05 7.8e-06 9.8e-06 8.35e-06 1.165e-05 1.01e-05 7.95e-06 1.325e-05 1.07e-05 1.075e-05 1.98e-05 8.3e-06 9.35e-06 1.315e-05 1.12e-05 1.175e-05 8.1e-06 1.08e-05 1.685e-05 7.85e-06 1.095e-05 8.85e-06 8.9e-06 1.765e-05 9.4e-06 9.75e-06 8.15e-06 8.85e-06 7.8e-06 7.7e-06 1.475e-05 8.95e-06 9.2e-06 8.1e-06 1.425e-05 1.11e-05 7.05e-06 1.02e-05 1.63e-05 1.375e-05 1.4e-05 7.45e-06 1.395e-05 8.3e-06 8e-06 7.65e-06 1.3e-05 1.435e-05 7.15e-06 1.305e-05 8.2e-06 8e-06 9.95e-06 1.035e-05 8.75e-06 1.075e-05 8.65e-06 1.24e-05 7.25e-06 1.43e-05 1.14e-05 8.25e-06
3 1.31e-05 1.33e-05 1.095e-05 1.45e-05 1.105e-05 1.395e-05 1.415e-05 1.62e-05 1.615e-05 1.06e-05 1.655e-05 1.3e-05 1.19e-05 1.58e-05 1.425e-05 9.8e-06 1.7e-05 1.195e-05 1.45e-05 1.645e-05 1.36e-05 1.415e-05 1.5e-05 1.295e-05 1.245e-05 1.29e-05 1.38e-05 1.055e-05 1.655e-05 1.355e-05 1.38e-05 1.285e-05 1.455e-05 1.695e-05 1.22e-05 1.36e-05 1.235e-05 1.415e-05 1.61e-05 1.16e-05 1.46e-05 1.26e-05 1.49e-05 1.43e-05 1.115e-05 1.405e-05 1.44e-05 1.24e-05 1.745e-05 1.23e-05 1.28e-05 1.61e-05 1.525e-05 1.4e-05 9.85e-06 1.44e-05 1.57e-05 1.23e-05 1.435e-05 1.35e-05 1.345e-05 1.74e-05 1.44e-05 1.295e-05 1.24e-05 1.34e-05 1.1e-05 1.205e-05 1.585e-05 1.345e-05 1.42e-05 1.3e-05 1.605e-05 1.615e-05 9.7e-06 1.155e-05 1.72e-05 1.57e-05 1.44e-05 1.2e-05 1.865e-05 1.19e-05 1.29e-05 1.095e-05 1.365e-05 1.44e-05 1.135e-05 1.385e-05 1.19e-05 1.12e-05 1.4e-05 9.55e-06 1.295e-05 1.415e-05 1.205e-05 1.52e-05 1.08e-05 1.39e-05 1.455e-05 1.22e-05
4 7.85e-06 9.2e-06 7.6e-06 1.105e-05 1.21e-05 9.1e-06 9.3e-06 1.56e-05 1.555e-05 1.085e-05 1.21e-05 1.335e-05 8.25e-06 1.18e-05 1.075e-05 1.035e-05 1.61e-05 7.45e-06 1.03e-05 1.585e-05 9.15e-06 9.3e-06 1.425e-05 7.85e-06 7.7e-06 8.9e-06 1.17e-05 7.5e-06 1.225e-05 8.3e-06 1.46e-05 1.225e-05 1.035e-05 1.595e-05 6.6e-06 1.245e-05 9.35e-06 1.065e-05 1.44e-05 8.05e-06 1.02e-05 6.9e-06 1.145e-05 1.105e-05 6.7e-06 1.29e-05 1.01e-05 1e-05 1.935e-05 8.25e-06 9.5e-06 1.27e-05 1.06e-05 1.1e-05 8.25e-06 1e-05 1.705e-05 7.45e-06 1.085e-05 9.05e-06 8.85e-06 1.7e-05 9.55e-06 9.75e-06 7.05e-06 8.8e-06 6.55e-06 8.4e-06 1.46e-05 8e-06 9.35e-06 7.9e-06 1.305e-05 1.105e-05 6.65e-06 9.75e-06 1.62e-05 1.335e-05 1.4e-05 8.35e-06 1.395e-05 8.45e-06 7.8e-06 6.45e-06 1.355e-05 1.42e-05 8.1e-06 1.27e-05 8.35e-06 7.9e-06 9.1e-06 1.005e-05 8.1e-06 1.065e-05 8.8e-06 1.165e-05 6.95e-06 1.41e-05 1.04e-05 9.2e-06
5 4.95e-06 8.9e-06 8.95e-06 1.395e-05 9.1e-06 5.9e-06 3.25e-06 1.22e-05 1.225e-05 9.4e-06 8.05e-06 1.45e-05 7.45e-06 6.65e-06 1.13e-05 1.1e-05 1.535e-05 7e-06 3.4e-06 1.255e-05 5.1e-06 3.3e-06 1.15e-05 4.65e-06 6.6e-06 7.7e-06 1.28e-05 9.7e-06 8.35e-06 5.75e-06 1.48e-05 1.355e-05 3.55e-06 1.605e-05 7e-06 1.28e-05 7.65e-06 1.12e-05 1.185e-05 7.85e-06 4.8e-06 7.5e-06 1.115e-05 1.23e-05 9.2e-06 1.325e-05 8e-06 1.27e-05 2.03e-05 7.2e-06 1.04e-05 1.27e-05 6.3e-06 9.5e-06 9.4e-06 7.95e-06 1.885e-05 6.7e-06 1.14e-05 5e-06 5.15e-06 1.535e-05 3.6e-06 6.5e-06 7.2e-06 5.1e-06 9.05e-06 7.6e-06 1.21e-05 6.85e-06 3.35e-06 4.9e-06 1.235e-05 7.9e-06 1.04e-05 1.07e-05 1.63e-05 1.16e-05 1.235e-05 7.6e-06 1.285e-05 6.75e-06 4.75e-06 9e-06 1.405e-05 1.485e-05 9.25e-06 1.305e-05 7.8e-06 9.25e-06 7.95e-06 1.085e-05 7e-06 1.12e-05 7.2e-06 1.21e-05 8.35e-06 1.585e-05 1.21e-05 7.45e-06
6 5.2e-06 9.1e-06 9.15e-06 1.415e-05 9.3e-06 3.25e-06 6.3e-06 1.24e-05 1.245e-05 9.6e-06 8.25e-06 1.47e-05 7.45e-06 6.85e-06 1.15e-05 1.12e-05 1.555e-05 7.2e-06 3.6e-06 1.275e-05 5.3e-06 3.55e-06 1.17e-05 4.85e-06 6.8e-06 7.9e-06 1.3e-05 9.9e-06 8.55e-06 5.95e-06 1.5e-05 1.375e-05 3.75e-06 1.625e-05 7.2e-06 1.3e-05 7.85e-06 1.14e-05 1.205e-05 8.05e-06 5e-06 7.7e-06 1.135e-05 1.25e-05 9.4e-06 1.345e-05 8.2e-06 1.29e-05 2.05e-05 7.4e-06 1.06e-05 1.29e-05 6.5e-06 9.7e-06 9.6e-06 8.15e-06 1.905e-05 6.9e-06 1.16e-05 5.2e-06 5.35e-06 1.555e-05 3.8e-06 6.7e-06 7.4e-06 5.3e-06 9.25e-06 7.55e-06 1.235e-05 7.05e-06 3.6e-06 5.1e-06 1.255e-05 8.15e-06 1.06e-05 1.09e-05 1.65e-05 1.185e-05 1.26e-05 7.8e-06 1.305e-05 6.95e-06 5e-06 9.2e-06 1.425e-05 1.505e-05 9.45e-06 1.325e-05 8e-06 9.45e-06 8.15e-06 1.105e-05 7.2e-06 1.14e-05 7.4e-06 1.23e-05 8.55e-06 1.605e-05 1.23e-05 7.65e-06
7 1.43e-05 1.59e-05 1.55e-05 1.62e-05 1.56e-05 1.22e-05 1.24e-05 1.98e-05 1.015e-05 1.57e-05 1.335e-05 1.52e-05 1.615e-05 1.195e-05 1.63e-05 1.52e-05 1.355e-05 1.595e-05 1.025e-05 1.045e-05 1.23e-05 1.255e-05 1.355e-05 1.4e-05 1.385e-05 1.435e-05 1.68e-05 1.605e-05 1.385e-05 1.25e-05 1.59e-05 1.505e-05 1.06e-05 1.655e-05 1.38e-05 1.495e-05 1.395e-05 1.62e-05 1.43e-05 1.405e-05 1.125e-05 1.435e-05 1.575e-05 1.725e-05 1.59e-05 1.54e-05 1.335e-05 1.685e-05 1.36e-05 1.4e-05 1.725e-05 1.79e-05 1.375e-05 1.39e-05 1.47e-05 1.335e-05 1.76e-05 1.385e-05 1.64e-05 1.22e-05 1.23e-05 1.15e-05 1.28e-05 1.245e-05 1.405e-05 1.225e-05 1.575e-05 1.63e-05 1.22e-05 1.3e-05 1.26e-05 1.41e-05 1.48e-05 1.56e-05 1.715e-05 1.615e-05 1.68e-05 1.625e-05 1.6e-05 1.625e-05 1.68e-05 1.365e-05 1.4e-05 1.56e-05 1.555e-05 1.24e-05 1.59e-05 1.52e-05 1.43e-05 1.57e-05 1.54e-05 1.51e-05 1.505e-05 1.62e-05 1.38e-05 1.795e-05 1.535e-05 1.37e-05 1.67e-05 1.38e-05
8 1.42e-05 1.585e-05 1.545e-05 1.615e-05 1.555e-05 1.225e-05 1.245e-05 1.015e-05 1.97e-05 1.56e-05 1.36e-05 1.515e-05 1.6e-05 1.185e-05 1.625e-05 1.515e-05 1.35e-05 1.585e-05 1.035e-05 1.035e-05 1.215e-05 1.24e-05 1.345e-05 1.385e-05 1.375e-05 1.425e-05 1.675e-05 1.6e-05 1.375e-05 1.24e-05 1.58e-05 1.5e-05 1.03e-05 1.65e-05 1.375e-05 1.49e-05 1.42e-05 1.615e-05 1.42e-05 1.4e-05 1.11e-05 1.43e-05 1.57e-05 1.72e-05 1.585e-05 1.535e-05 1.33e-05 1.68e-05 1.355e-05 1.39e-05 1.715e-05 1.785e-05 1.365e-05 1.385e-05 1.46e-05 1.33e-05 1.755e-05 1.38e-05 1.635e-05 1.205e-05 1.22e-05 1.145e-05 1.265e-05 1.27e-05 1.395e-05 1.215e-05 1.57e-05 1.615e-05 1.21e-05 1.29e-05 1.245e-05 1.4e-05 1.475e-05 1.55e-05 1.71e-05 1.61e-05 1.675e-05 1.615e-05 1.59e-05 1.615e-05 1.675e-05 1.345e-05 1.39e-05 1.555e-05 1.55e-05 1.235e-05 1.58e-05 1.515e-05 1.42e-05 1.56e-05 1.535e-05 1.505e-05 1.5e-05 1.615e-05 1.405e-05 1.79e-05 1.53e-05 1.365e-05 1.665e-05 1.4e-05
9 9.35e-06 1.17e-05 1.095e-05 1.06e-05 1.085e-05 9.4e-06 9.6e-06 1.57e-05 1.56e-05 1.48e-05 1.435e-05 1.315e-05 9.45e-06 1.33e-05 1.3e-05 9.2e-06 1.575e-05 9.1e-06 1.15e-05 1.59e-05 1.135e-05 9.55e-06 1.535e-05 9.15e-06 1.11e-05 1.21e-05 1.325e-05 1.155e-05 1.445e-05 1.14e-05 1.37e-05 1.29e-05 1.15e-05 1.81e-05 1.09e-05 1.48e-05 1.155e-05 1.29e-05 1.51e-05 1.095e-05 1.215e-05 1.13e-05 1.42e-05 1.425e-05 1.095e-05 1.525e-05 1.29e-05 1.34e-05 1.895e-05 1.15e-05 1.12e-05 1.33e-05 1.12e-05 1.305e-05 1.235e-05 1.275e-05 1.515e-05 1.105e-05 1.31e-05 1.125e-05 1.125e-05 1.74e-05 9.6e-06 1.15e-05 1.115e-05 1.12e-05 1.08e-05 9.6e-06 1.375e-05 1.19e-05 9.6e-06 9.15e-06 1.565e-05 1.235e-05 1.055e-05 1.24e-05 1.835e-05 1.315e-05 1.135e-05 9.4e-06 1.72e-05 1.08e-05 9.25e-06 1.075e-05 1.3e-05 1.6e-05 1.13e-05 1.505e-05 1.19e-05 1.15e-05 1.11e-05 8.95e-06 1.05e-05 1.29e-05 1.125e-05 1.295e-05 1.055e-05 1.53e-05 1.335e-05 1.135e-05
