 slim_762300890 slim_762300917 slim_762300876 slim_762300877 slim_762300898 slim_762300887 slim_762300885 slim_762300893 slim_762300873 slim_762300891 slim_762300880 slim_762300913 slim_762300892 slim_762300874 slim_762300916 slim_762300918 slim_762300901 slim_762300910 slim_762300911 slim_762300908 slim_762300879 slim_762300875 slim_762300915 slim_762300878 slim_762300900 slim_762300897 slim_762300870 slim_762300886 slim_762300914 slim_762300883 slim_762300894 slim_762300906 slim_762300882 slim_762300905 slim_762300872 slim_762300889 slim_762300904 slim_762300903 slim_762300881 slim_762300895 slim_762300912 slim_762300909 slim_762300871 slim_762300884 slim_762300907 slim_762300888 slim_762300896 slim_762300899 slim_762300902
0 3e-06 3.05e-06 2.6e-06 3.3e-06 3.35e-06 3.5e-06 2.95e-06 2.55e-06 3.95e-06 3.15e-06 2e-06 3.5e-06 3.3e-06 3e-06 2.05e-06 2.4e-06 2.95e-06 2.1e-06 2.5e-06 3.35e-06 3.35e-06 3.25e-06 2.6e-06 2.95e-06 3.1e-06 3.75e-06 2.4e-06 3.35e-06 3.25e-06 4.1e-06 3.4e-06 2.1e-06 2.85e-06 3e-06 2.05e-06 3.25e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 3.65e-06 3.3e-06 3.05e-06 3.55e-06 2.75e-06 3.05e-06 3.4e-06 4.1e-06 2.95e-06
1 3.05e-06 3.2e-06 3.2e-06 3.3e-06 3.3e-06 3.45e-06 2.35e-06 2.5e-06 3.55e-06 2.35e-06 2.45e-06 3.65e-06 3.3e-06 2.45e-06 2.4e-06 2.55e-06 3.55e-06 3.1e-06 2.2e-06 2.65e-06 1.75e-06 2.6e-06 3.25e-06 2.5e-06 3.3e-06 3.45e-06 3.15e-06 3.35e-06 3.25e-06 3.65e-06 3.6e-06 3.35e-06 2.95e-06 3.65e-06 3.35e-06 3.5e-06 3.1e-06 3.1e-06 2.45e-06 2.55e-06 3.65e-06 3.35e-06 3.1e-06 3.5e-06 3.35e-06 3.35e-06 2.4e-06 3.4e-06 2.5e-06
2 2.6e-06 3.2e-06 2.3e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 2.1e-06 4.45e-06 3.4e-06 2.1e-06 3.15e-06 2.7e-06 3.5e-06 3.4e-06 2.2e-06 3.05e-06 2.7e-06 3.35e-06 3.75e-06 3.3e-06 3.65e-06 2.75e-06 3.6e-06 4.35e-06 4.3e-06 2.65e-06 4.25e-06 4.15e-06 4.55e-06 3.1e-06 1.4e-06 4.3e-06 3.95e-06 1.4e-06 3e-06 2.9e-06 2.7e-06 3.5e-06 2.15e-06 3.2e-06 2.85e-06 4e-06 2.85e-06 1.4e-06 4.3e-06 3.75e-06 4.3e-06 2.05e-06
3 3.3e-06 3.3e-06 2.75e-06 3.7e-06 1.85e-06 2.05e-06 3.05e-06 2.9e-06 2.2e-06 3.25e-06 3.45e-06 2.75e-06 2e-06 3e-06 3.5e-06 3.85e-06 3.5e-06 3.5e-06 2.6e-06 3.2e-06 2.55e-06 2.9e-06 3.55e-06 3.7e-06 2.85e-06 2e-06 3.65e-06 2.7e-06 2.7e-06 2.3e-06 3.2e-06 3.3e-06 2.85e-06 2.7e-06 3.2e-06 2.4e-06 2.65e-06 2.9e-06 3.1e-06 3.05e-06 2.2e-06 2.7e-06 2.85e-06 2.1e-06 2.9e-06 3e-06 2.4e-06 2.5e-06 2.1e-06
4 3.35e-06 3.3e-06 2.75e-06 1.85e-06 3.6e-06 2e-06 3.05e-06 2.85e-06 2.2e-06 3.25e-06 3.5e-06 2.7e-06 1.95e-06 3e-06 3.55e-06 3.9e-06 3.5e-06 3.55e-06 2.6e-06 3.2e-06 2.5e-06 2.9e-06 3.6e-06 3.75e-06 2.85e-06 1.95e-06 3.65e-06 2.7e-06 2.7e-06 2.25e-06 3.2e-06 3.3e-06 2.85e-06 2.7e-06 3.15e-06 2.35e-06 2.65e-06 2.9e-06 3.1e-06 3.05e-06 2.15e-06 2.7e-06 2.85e-06 2.05e-06 2.9e-06 3e-06 2.35e-06 2.45e-06 2.05e-06
5 3.5e-06 3.45e-06 2.8e-06 2.05e-06 2e-06 3.7e-06 3.3e-06 3.05e-06 2.3e-06 3.3e-06 3.65e-06 2.9e-06 1.9e-06 3e-06 3.7e-06 4.1e-06 3.65e-06 3.65e-06 2.75e-06 3.35e-06 2.7e-06 3.05e-06 3.7e-06 3.85e-06 2.95e-06 1.85e-06 3.8e-06 2.6e-06 2.65e-06 2.2e-06 3.35e-06 3.5e-06 3e-06 2.7e-06 3.35e-06 2.5e-06 2.85e-06 3.1e-06 3.3e-06 3.25e-06 2.35e-06 2.85e-06 2.85e-06 1.9e-06 3.1e-06 3.05e-06 2.6e-06 2.5e-06 2.2e-06
6 2.95e-06 2.35e-06 2.65e-06 3.05e-06 3.05e-06 3.3e-06 3.8e-06 2.3e-06 3.65e-06 2.9e-06 2.55e-06 3.3e-06 3.15e-06 3e-06 2.75e-06 2.45e-06 3.15e-06 3e-06 2.75e-06 3.1e-06 2.25e-06 2.95e-06 2.95e-06 3.05e-06 3.6e-06 3.65e-06 2.8e-06 3.55e-06 3.45e-06 3.75e-06 3.2e-06 2.5e-06 3.35e-06 3.75e-06 2.45e-06 3.15e-06 2.85e-06 2.8e-06 2.75e-06 2.4e-06 3.3e-06 3.1e-06 3.3e-06 3.35e-06 2.6e-06 3.45e-06 2.75e-06 3.5e-06 2.5e-06
7 2.55e-06 2.5e-06 2.1e-06 2.9e-06 2.85e-06 3.05e-06 2.3e-06 3.6e-06 3.95e-06 2.85e-06 2.15e-06 3.15e-06 2.9e-06 2.95e-06 2.75e-06 2.15e-06 3.1e-06 2.65e-06 2.4e-06 3.1e-06 2.4e-06 2.9e-06 2.9e-06 3.05e-06 3.6e-06 3.85e-06 2.65e-06 3.8e-06 3.7e-06 4e-06 3.15e-06 2.05e-06 3.45e-06 3.8e-06 1.9e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 2e-06 3.15e-06 2.95e-06 3.55e-06 3.1e-06 2.1e-06 3.75e-06 2.8e-06 3.75e-06 1.95e-06
8 3.95e-06 3.55e-06 4.45e-06 2.2e-06 2.2e-06 2.3e-06 3.65e-06 3.95e-06 1.3e-06 3.3e-06 4.5e-06 3e-06 2.4e-06 2.75e-06 3.55e-06 4.9e-06 3.4e-06 4.05e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 3.95e-06 3.5e-06 1.7e-06 7.5e-07 4.3e-06 1.65e-06 1.8e-06 7.5e-07 3.1e-06 4.9e-06 2.15e-06 2e-06 4.8e-06 2.65e-06 3e-06 3.55e-06 3.15e-06 4.1e-06 2e-06 3.15e-06 2.2e-06 2.35e-06 4.6e-06 1.95e-06 2.2e-06 1.4e-06 3.25e-06
9 3.15e-06 2.35e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 2.9e-06 2.85e-06 3.3e-06 4e-06 2.75e-06 3.7e-06 3.1e-06 2.4e-06 2.25e-06 2.85e-06 3.55e-06 3.15e-06 2.45e-06 2.8e-06 2.55e-06 2.75e-06 3.3e-06 2.6e-06 3.2e-06 3e-06 2.95e-06 3.05e-06 2.95e-06 3.35e-06 3.65e-06 3.55e-06 3e-06 3.3e-06 3.55e-06 3.45e-06 3.3e-06 2.95e-06 2.35e-06 2.9e-06 3.6e-06 3.4e-06 2.55e-06 3.35e-06 3.6e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06
