 slim_762205408 slim_762205446 slim_762205428 slim_762205439 slim_762205423 slim_762205426 slim_762205413 slim_762205430 slim_762205456 slim_762205451 slim_762205417 slim_762205441 slim_762205435 slim_762205407 slim_762205455 slim_762205418 slim_762205412 slim_762205443 slim_762205442 slim_762205415 slim_762205437 slim_762205420 slim_762205431 slim_762205444 slim_762205424 slim_762205440 slim_762205458 slim_762205438 slim_762205422 slim_762205410 slim_762205434 slim_762205447 slim_762205433 slim_762205427 slim_762205429 slim_762205436 slim_762205419 slim_762205457 slim_762205453 slim_762205414 slim_762205449 slim_762205445 slim_762205421 slim_762205411 slim_762205409 slim_762205432 slim_762205448 slim_762205450 slim_762205416 slim_762205454 slim_762205425 slim_762205452
0 2e-07 1.5e-06 2.7e-06 9e-07 2.35e-06 1e-07 8.5e-07 2.75e-06 2.75e-06 2.15e-06 2.15e-06 2.15e-06 2.75e-06 1.95e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 1.3e-06 1.1e-06 2.05e-06 1.6e-06 2.85e-06 1.05e-06 1.45e-06 1.5e-06 2.3e-06 2e-06 1.1e-06 2.75e-06 2.3e-06 1.75e-06 2e-07 1.8e-06 1.55e-06 2.95e-06 2.2e-06 1.45e-06 2.4e-06 7.5e-07 2.45e-06 1.55e-06 2.8e-06 2.8e-06 1.95e-06 2.25e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 1.5e-06 1e-06
1 1.5e-06 2.8e-06 1.85e-06 1.75e-06 2.85e-06 1.45e-06 1.8e-06 1.8e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 1.85e-06 1.95e-06 1.8e-06 2.45e-06 2.35e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 1.55e-06 2.25e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 2.85e-06 1.65e-06 2.9e-06 1.5e-06 3.3e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2.8e-06 2.35e-06 2.25e-06 1.45e-06 1.9e-06
2 2.7e-06 1.85e-06 2.2e-06 2.6e-06 3.05e-06 2.65e-06 2.4e-06 1.45e-06 2.25e-06 2.65e-06 2.4e-06 1.8e-06 2e-06 2.9e-06 2.2e-06 2.5e-06 1.7e-06 2.6e-06 2.6e-06 2.45e-06 2e-06 2.9e-06 2.1e-06 2.75e-06 2.85e-06 2.9e-06 2.1e-06 2.4e-06 2.75e-06 1.8e-06 2.25e-06 2.4e-06 2.75e-06 2.45e-06 1.95e-06 1.15e-06 1.55e-06 2.1e-06 3e-06 2.55e-06 3.05e-06 1.95e-06 3.1e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 2.95e-06 2.55e-06 2.35e-06 1.9e-06 2.8e-06
3 9e-07 1.75e-06 2.6e-06 1.4e-06 2.1e-06 8.5e-07 1.3e-06 2.4e-06 2.75e-06 1.75e-06 1.85e-06 2e-06 2.45e-06 1.65e-06 2e-06 2e-06 2.1e-06 2e-06 1.45e-06 1.25e-06 1.55e-06 1.8e-06 2.8e-06 1.25e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 1.3e-06 2.55e-06 1.8e-06 1.65e-06 9.5e-07 1.7e-06 1.85e-06 2.75e-06 2.15e-06 1.6e-06 2.3e-06 8e-07 2.35e-06 1.85e-06 2.9e-06 2.45e-06 1.85e-06 2.1e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 1.8e-06 1.05e-06
4 2.35e-06 2.85e-06 3.05e-06 2.1e-06 2.7e-06 2.3e-06 2.15e-06 3.2e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 2.8e-06 1.75e-06 2.4e-06 2.55e-06 2.7e-06 2.05e-06 2.1e-06 2.2e-06 2.45e-06 1.85e-06 2.4e-06 2e-06 1.8e-06 1.85e-06 2.45e-06 2.1e-06 2e-06 2.9e-06 2.25e-06 1.75e-06 2.4e-06 1.8e-06 2.95e-06 3.5e-06 2.5e-06 2.7e-06 1.55e-06 2.05e-06 1.55e-06 2.95e-06 1.35e-06 3.35e-06 2.55e-06 2.7e-06 3.25e-06 1.5e-06 2.6e-06 2.3e-06 2.9e-06 1.85e-06
5 1e-07 1.45e-06 2.65e-06 8.5e-07 2.3e-06 1e-07 8e-07 2.7e-06 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2.7e-06 1.9e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 1.25e-06 1.05e-06 2e-06 1.55e-06 2.8e-06 1e-06 1.4e-06 1.45e-06 2.25e-06 1.95e-06 1.05e-06 2.7e-06 2.25e-06 1.7e-06 1.5e-07 1.75e-06 1.5e-06 2.9e-06 2.15e-06 1.4e-06 2.35e-06 7e-07 2.4e-06 1.5e-06 2.75e-06 2.75e-06 1.9e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 1.45e-06 9.5e-07
6 8.5e-07 1.8e-06 2.4e-06 1.3e-06 2.15e-06 8e-07 1.6e-06 2.75e-06 2.45e-06 2.2e-06 2.35e-06 1.75e-06 2.65e-06 2.05e-06 2.35e-06 2.55e-06 2e-06 2.25e-06 1.6e-06 1.05e-06 2.1e-06 1.6e-06 2.5e-06 1.45e-06 1.5e-06 1.55e-06 2.3e-06 2.05e-06 1.45e-06 2.65e-06 2.35e-06 1.45e-06 8.5e-07 1.5e-06 1.85e-06 2.85e-06 1.85e-06 1.75e-06 2.15e-06 1.2e-06 2.2e-06 1.8e-06 2.2e-06 2.85e-06 1.85e-06 2e-06 2.6e-06 2.1e-06 2.6e-06 2.35e-06 1.8e-06 1.45e-06
7 2.75e-06 1.8e-06 1.45e-06 2.4e-06 3.2e-06 2.7e-06 2.75e-06 1.9e-06 2.6e-06 2.4e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 1.9e-06 1.95e-06 1.7e-06 2.35e-06 2.5e-06 2.8e-06 1.7e-06 3.3e-06 2.4e-06 2.55e-06 3.25e-06 3.3e-06 1.8e-06 2.15e-06 2.65e-06 1.7e-06 1.95e-06 2.5e-06 2.8e-06 2.55e-06 1.9e-06 1e-06 1.85e-06 2.05e-06 3.15e-06 2.35e-06 3.2e-06 1.9e-06 3.85e-06 1.2e-06 1.75e-06 1.7e-06 1.55e-06 3.1e-06 2e-06 1.7e-06 1.85e-06 2.6e-06
8 2.75e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.7e-06 2.45e-06 2.6e-06 3.9e-06 2.45e-06 2.85e-06 2.2e-06 2.3e-06 2.65e-06 2.45e-06 2.95e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.05e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2.55e-06 2.3e-06 2.8e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 2.5e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 1.95e-06 2.65e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 3e-06 2.8e-06 2.45e-06 2.75e-06
9 2.15e-06 2.15e-06 2.65e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 2.4e-06 2.45e-06 1.7e-06 1.75e-06 2e-06 1.45e-06 1.2e-06 1.5e-06 1.9e-06 2.15e-06 1.05e-06 1.5e-06 2.3e-06 1.55e-06 2.4e-06 2.45e-06 1.65e-06 2.35e-06 2.4e-06 1.6e-06 1.15e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 2.2e-06 1.75e-06 2.25e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.2e-06 1.5e-06
