 slim_762051017 slim_762051018 slim_762051048 slim_762051024 slim_762051020 slim_762051042 slim_762051053 slim_762051055 slim_762051026 slim_762051021 slim_762051052 slim_762051040 slim_762051059 slim_762051030 slim_762051019 slim_762051056 slim_762051045 slim_762051051 slim_762051031 slim_762051016 slim_762051061 slim_762051060 slim_762051025 slim_762051054 slim_762051043 slim_762051014 slim_762051032 slim_762051041 slim_762051062 slim_762051046 slim_762051029 slim_762051037 slim_762051036 slim_762051049 slim_762051027 slim_762051050 slim_762051022 slim_762051058 slim_762051047 slim_762051033 slim_762051015 slim_762051044 slim_762051063 slim_762051023 slim_762051034 slim_762051028 slim_762051013 slim_762051057 slim_762051039 slim_762051035 slim_762051038
0 4.9e-06 3.1e-06 3.6e-06 3.55e-06 3e-06 3.55e-06 3.1e-06 2.95e-06 3.15e-06 2.95e-06 3.45e-06 3.5e-06 3.5e-06 3.4e-06 3.25e-06 2.95e-06 3.15e-06 3.15e-06 3e-06 3.65e-06 3.15e-06 3.2e-06 3.2e-06 3.45e-06 3.3e-06 3.25e-06 3.3e-06 3.4e-06 3.4e-06 3.35e-06 3.3e-06 3.5e-06 3.8e-06 3.1e-06 3.35e-06 3.1e-06 3.45e-06 3.3e-06 3.25e-06 3.5e-06 3e-06 2.7e-06 3.3e-06 3.45e-06 3.55e-06 3.3e-06 2.8e-06 3e-06 3.8e-06 3.3e-06 3.15e-06
1 3.1e-06 1e-06 3.95e-06 3.85e-06 2.3e-06 3.3e-06 2.8e-06 1.45e-06 4.65e-06 2.45e-06 2.15e-06 2.85e-06 5.25e-06 1.75e-06 2.55e-06 8e-07 6e-07 5e-07 2.7e-06 4.65e-06 3.05e-06 1.6e-06 4.7e-06 2.8e-06 2e-06 2.15e-06 1.7e-06 4e-06 3.85e-06 3.95e-06 2.65e-06 3.1e-06 3.35e-06 1.5e-06 2.4e-06 3.15e-06 2.3e-06 3.8e-06 1.7e-06 1.85e-06 5.5e-07 3.6e-06 3.6e-06 4.1e-06 2.3e-06 2.65e-06 2.05e-06 3.15e-06 3.75e-06 2.95e-06 1.7e-06
2 3.6e-06 3.95e-06 6.2e-06 3.6e-06 3.95e-06 3.55e-06 3.75e-06 3.5e-06 3.8e-06 3.35e-06 3.75e-06 3.75e-06 4.05e-06 3.95e-06 3.65e-06 3.7e-06 4e-06 4e-06 3.8e-06 3.75e-06 3.65e-06 3.6e-06 3.85e-06 3.7e-06 3.35e-06 3.55e-06 3.85e-06 3.8e-06 3.75e-06 3.75e-06 3.6e-06 4.15e-06 3.75e-06 3.8e-06 3.5e-06 3.6e-06 3.85e-06 3.6e-06 3.7e-06 4.05e-06 3.85e-06 3.65e-06 3.4e-06 3.9e-06 3.85e-06 3.6e-06 3.65e-06 3.75e-06 3.5e-06 4.05e-06 3.8e-06
3 3.55e-06 3.85e-06 3.6e-06 5.7e-06 3.8e-06 3.6e-06 3.75e-06 3.45e-06 3.1e-06 3.1e-06 4.15e-06 3.5e-06 3.1e-06 3.85e-06 3.9e-06 3.6e-06 3.9e-06 4.05e-06 3.75e-06 3.3e-06 3.7e-06 3.6e-06 3.15e-06 3.45e-06 3.3e-06 3.6e-06 3.6e-06 3.45e-06 3.5e-06 3.4e-06 3.6e-06 3.55e-06 4.05e-06 3.55e-06 3.8e-06 3.6e-06 4.15e-06 3.65e-06 3.45e-06 3.95e-06 3.6e-06 3.7e-06 3.05e-06 3.15e-06 4.05e-06 3.6e-06 3.4e-06 3.75e-06 4.1e-06 3.85e-06 3.75e-06
4 3e-06 2.3e-06 3.95e-06 3.8e-06 3.9e-06 3.85e-06 3.35e-06 2.45e-06 3.4e-06 3.05e-06 3.1e-06 3.4e-06 4.35e-06 3.05e-06 3.45e-06 2.4e-06 2.35e-06 2.55e-06 2.9e-06 4.4e-06 2.6e-06 2.65e-06 3.45e-06 3.35e-06 2.9e-06 3.15e-06 2.75e-06 3.8e-06 3.7e-06 3.75e-06 3.3e-06 3.6e-06 3.6e-06 2.55e-06 2.95e-06 3.35e-06 2.8e-06 3.7e-06 2.75e-06 3.15e-06 2.05e-06 2.55e-06 3.6e-06 3.8e-06 3.6e-06 3.3e-06 1.95e-06 3.25e-06 4e-06 3.45e-06 3e-06
5 3.55e-06 3.3e-06 3.55e-06 3.6e-06 3.85e-06 3e-06 3.5e-06 2.6e-06 4.25e-06 2.5e-06 4.3e-06 1.65e-06 4.3e-06 2.55e-06 3.05e-06 3.05e-06 3.35e-06 3.3e-06 3.65e-06 2.9e-06 4.05e-06 3.5e-06 4.3e-06 1.55e-06 2.65e-06 2.3e-06 2.5e-06 2.9e-06 4.2e-06 2.85e-06 3e-06 3.9e-06 3.65e-06 2.6e-06 4.15e-06 3.45e-06 4.45e-06 3.9e-06 2.2e-06 2.65e-06 3.25e-06 4.55e-06 3.45e-06 3.05e-06 2.55e-06 3e-06 3.55e-06 3.65e-06 3.5e-06 3.9e-06 2.65e-06
6 3.1e-06 2.8e-06 3.75e-06 3.75e-06 3.35e-06 3.5e-06 4.9e-06 3e-06 3.3e-06 3.6e-06 2.9e-06 3.7e-06 3.15e-06 3.15e-06 2.7e-06 2.8e-06 2.85e-06 2.45e-06 3.3e-06 3.4e-06 2.95e-06 2.85e-06 3.35e-06 3.65e-06 3.45e-06 3.15e-06 3.45e-06 3.3e-06 2.95e-06 3.25e-06 3.1e-06 3.05e-06 3.6e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 2.6e-06 3.25e-06 3.25e-06 3.1e-06 3.15e-06 3.4e-06 3.6e-06 3.05e-06 3.1e-06 3.15e-06 3.35e-06 3.35e-06 2.85e-06 3e-06
7 2.95e-06 1.45e-06 3.5e-06 3.45e-06 2.45e-06 2.6e-06 3e-06 1.7e-06 4.2e-06 2.1e-06 2.8e-06 2.3e-06 4.85e-06 2e-06 2.75e-06 1.25e-06 1.5e-06 1.55e-06 2.95e-06 3.95e-06 3.05e-06 1.9e-06 4.25e-06 2.25e-06 1.4e-06 2.05e-06 1.85e-06 3.5e-06 3.85e-06 3.45e-06 2.7e-06 3.35e-06 3.3e-06 1.8e-06 2.55e-06 3.1e-06 2.8e-06 3.7e-06 1.7e-06 2.1e-06 1.3e-06 3.45e-06 3.25e-06 3.6e-06 2.4e-06 2.7e-06 2.15e-06 3.2e-06 3.55e-06 3.25e-06 2.05e-06
8 3.15e-06 4.65e-06 3.8e-06 3.1e-06 3.4e-06 4.25e-06 3.3e-06 4.2e-06 2.6e-06 4.25e-06 4.05e-06 4.15e-06 1.55e-06 4.55e-06 3.9e-06 4.5e-06 4.7e-06 4.8e-06 3.45e-06 2.85e-06 2.8e-06 4e-06 1.35e-06 4.1e-06 4.55e-06 4.35e-06 4.35e-06 3e-06 2.7e-06 2.95e-06 3.65e-06 3.15e-06 3.85e-06 4.3e-06 3.8e-06 3.3e-06 4.05e-06 2.75e-06 4.2e-06 4.65e-06 4.45e-06 2.35e-06 3.3e-06 2.7e-06 4.75e-06 3.65e-06 3e-06 3.3e-06 3.9e-06 3.45e-06 4.25e-06
9 2.95e-06 2.45e-06 3.35e-06 3.1e-06 3.05e-06 2.5e-06 3.6e-06 2.1e-06 4.25e-06 3.1e-06 3.95e-06 2.3e-06 4.65e-06 2.6e-06 3.3e-06 2.25e-06 2.5e-06 2.75e-06 3.3e-06 3.7e-06 3.9e-06 2.95e-06 4.3e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 3.45e-06 4.25e-06 3.4e-06 3.15e-06 3.8e-06 3.9e-06 2.05e-06 3.55e-06 3.35e-06 3.7e-06 4.25e-06 2.2e-06 2.7e-06 2.1e-06 4.1e-06 3e-06 3.35e-06 2.9e-06 3.15e-06 2.75e-06 3.5e-06 4.05e-06 3.75e-06 2.55e-06
