 slim_762101722 slim_762101770 slim_762101724 slim_762101727 slim_762101763 slim_762101743 slim_762101736 slim_762101748 slim_762101779 slim_762101753 slim_762101771 slim_762101776 slim_762101760 slim_762101749 slim_762101742 slim_762101752 slim_762101772 slim_762101767 slim_762101769 slim_762101744 slim_762101728 slim_762101762 slim_762101755 slim_762101725 slim_762101775 slim_762101745 slim_762101766 slim_762101751 slim_762101723 slim_762101738 slim_762101750 slim_762101765 slim_762101780 slim_762101754 slim_762101773 slim_762101731 slim_762101757 slim_762101777 slim_762101778 slim_762101768 slim_762101740 slim_762101730 slim_762101732 slim_762101747 slim_762101774 slim_762101761 slim_762101733 slim_762101764 slim_762101759 slim_762101741 slim_762101729 slim_762101726 slim_762101746 slim_762101734 slim_762101739 slim_762101735 slim_762101737 slim_762101756 slim_762101758
0 2.1e-06 3.65e-06 4.85e-06 4e-06 5.5e-06 2.35e-06 1.7e-06 1.1e-06 3.2e-06 2.1e-06 1.7e-06 4.25e-06 2.5e-06 1.1e-06 3.95e-06 1.9e-06 2.9e-06 4e-06 2.9e-06 3.2e-06 2.85e-06 2.85e-06 4.4e-06 4.35e-06 1.2e-06 1.05e-06 4.15e-06 4.75e-06 3.75e-06 2e-06 1.95e-06 2.85e-06 4.25e-06 2e-06 3.15e-06 3.05e-06 1.95e-06 3e-06 1.2e-06 1.1e-06 3.15e-06 3.1e-06 3.75e-06 2e-06 3.95e-06 4.1e-06 5.1e-06 5.45e-06 2e-06 2.8e-06 2e-06 3.85e-06 1.05e-06 2.3e-06 3.2e-06 3.2e-06 2e-06 4.8e-06 2.05e-06
1 3.65e-06 5.6e-06 3.7e-06 4.05e-06 4.05e-06 4.1e-06 3.9e-06 3.55e-06 3.95e-06 3.95e-06 3.85e-06 3.95e-06 4.3e-06 3.7e-06 4e-06 4.05e-06 4.3e-06 4.4e-06 4.35e-06 4.55e-06 4.35e-06 3.7e-06 4.7e-06 3.8e-06 3.65e-06 3.5e-06 3.9e-06 3.85e-06 3.65e-06 3.95e-06 3.9e-06 3.7e-06 3.9e-06 3.65e-06 4.35e-06 4.5e-06 4e-06 4.35e-06 3.65e-06 3.7e-06 3.65e-06 3.6e-06 4.1e-06 3.95e-06 4.55e-06 4.2e-06 4.5e-06 4e-06 3.9e-06 3.85e-06 4.15e-06 4.45e-06 3.65e-06 4.2e-06 4.45e-06 3.95e-06 4e-06 5.05e-06 3.95e-06
2 4.85e-06 3.7e-06 3.2e-06 2.9e-06 3.4e-06 4.75e-06 5.65e-06 5.55e-06 3.85e-06 4.7e-06 5.35e-06 3.75e-06 4.5e-06 4.9e-06 2.85e-06 4.2e-06 3.7e-06 4.6e-06 3.65e-06 5.1e-06 3.35e-06 4e-06 5.5e-06 3.15e-06 5.65e-06 5.5e-06 2.95e-06 3.3e-06 4.25e-06 4.6e-06 4.55e-06 4e-06 2.8e-06 4.8e-06 5.4e-06 4.65e-06 3.95e-06 4.6e-06 5.65e-06 4.9e-06 4.95e-06 4.9e-06 3.55e-06 4.6e-06 4.35e-06 4.35e-06 3.65e-06 3.35e-06 4.65e-06 3.4e-06 4.2e-06 4.25e-06 4.85e-06 4.65e-06 3.75e-06 4.85e-06 3.95e-06 5.05e-06 4.7e-06
3 4e-06 4.05e-06 2.9e-06 3.5e-06 4.05e-06 3.55e-06 4.4e-06 4.1e-06 3.05e-06 3e-06 4.25e-06 3e-06 3.25e-06 4.05e-06 1.75e-06 3.3e-06 2.2e-06 3.8e-06 2.3e-06 3.75e-06 2.3e-06 4.15e-06 3.8e-06 3.3e-06 4.2e-06 4.05e-06 2.85e-06 3.05e-06 4.35e-06 3.2e-06 3.15e-06 4.15e-06 3.4e-06 4.15e-06 3.8e-06 3.8e-06 3e-06 3.6e-06 4.2e-06 4.05e-06 4.2e-06 4.15e-06 3.25e-06 3.2e-06 2.5e-06 3.8e-06 2.65e-06 4e-06 3.1e-06 2.75e-06 3.4e-06 2.35e-06 4e-06 3.35e-06 2.6e-06 4.65e-06 2.85e-06 3.6e-06 3.15e-06
4 5.5e-06 4.05e-06 3.4e-06 4.05e-06 4.6e-06 5.95e-06 6.3e-06 6.05e-06 4.25e-06 5.8e-06 5.8e-06 3.9e-06 5.15e-06 5.55e-06 4e-06 5.45e-06 5.75e-06 4e-06 5.85e-06 4.85e-06 5.55e-06 3.6e-06 4.45e-06 4.05e-06 6.15e-06 6e-06 3.1e-06 3.6e-06 4.25e-06 5.95e-06 5.9e-06 3.6e-06 3.5e-06 4.85e-06 5.25e-06 5.8e-06 5.3e-06 4.6e-06 6.15e-06 5.55e-06 5.05e-06 5e-06 4.55e-06 5.95e-06 4.8e-06 5.15e-06 3.55e-06 2.3e-06 5.85e-06 4.85e-06 5.55e-06 4.9e-06 5.5e-06 6.15e-06 5.8e-06 4.55e-06 5.2e-06 4.7e-06 5.9e-06
5 2.35e-06 4.1e-06 4.75e-06 3.55e-06 5.95e-06 3.1e-06 1.85e-06 1.6e-06 3.25e-06 1.9e-06 2.2e-06 3.8e-06 3.05e-06 2.4e-06 3.5e-06 2.4e-06 1.9e-06 3.85e-06 1.8e-06 3.5e-06 1.95e-06 3.85e-06 3.65e-06 4.1e-06 1.7e-06 1.55e-06 4.45e-06 4.6e-06 4.2e-06 1.7e-06 1.65e-06 3.85e-06 4.85e-06 2.75e-06 2.75e-06 2.25e-06 2.55e-06 3.4e-06 1.7e-06 2.4e-06 3.05e-06 3e-06 3.75e-06 1.7e-06 2.85e-06 3.4e-06 4.45e-06 5.9e-06 1.8e-06 2.6e-06 2.4e-06 2.75e-06 2.35e-06 1.8e-06 1.75e-06 3.7e-06 2.6e-06 3.4e-06 1.85e-06
6 1.7e-06 3.9e-06 5.65e-06 4.4e-06 6.3e-06 1.85e-06 1.2e-06 6.5e-07 3.5e-06 1.7e-06 1.6e-06 4.5e-06 2.95e-06 1.65e-06 4.35e-06 2.45e-06 2.65e-06 4.15e-06 2.55e-06 3.55e-06 2.8e-06 3.6e-06 3.95e-06 4.65e-06 7.5e-07 7e-07 4.9e-06 5.15e-06 3.85e-06 1.65e-06 1.6e-06 3.6e-06 5.5e-06 2.1e-06 2.7e-06 2.8e-06 2.7e-06 3.65e-06 6.5e-07 1.65e-06 2.9e-06 2.85e-06 4.3e-06 1.55e-06 3.7e-06 3.7e-06 5.35e-06 6.25e-06 1.65e-06 2.85e-06 2.35e-06 3.55e-06 1.7e-06 1.55e-06 2.75e-06 2.95e-06 2.75e-06 4.3e-06 1.65e-06
7 1.1e-06 3.55e-06 5.55e-06 4.1e-06 6.05e-06 1.6e-06 6.5e-07 1e-07 3.15e-06 1.3e-06 1.1e-06 4.35e-06 2.5e-06 1.1e-06 4.05e-06 1.95e-06 2.4e-06 3.95e-06 2.4e-06 3.1e-06 2.6e-06 3.25e-06 3.9e-06 4.45e-06 1.5e-07 5e-08 4.7e-06 4.85e-06 3.55e-06 1.25e-06 1.2e-06 3.25e-06 5.15e-06 1.65e-06 2.35e-06 2.7e-06 2.25e-06 3.3e-06 1e-07 1.1e-06 2.5e-06 2.45e-06 4e-06 1.2e-06 3.45e-06 3.65e-06 5.2e-06 6e-06 1.2e-06 2.65e-06 2e-06 3.35e-06 1.1e-06 1.5e-06 2.7e-06 2.85e-06 2.3e-06 4.3e-06 1.25e-06
8 3.2e-06 3.95e-06 3.85e-06 3.05e-06 4.25e-06 3.25e-06 3.5e-06 3.15e-06 5e-06 2.9e-06 3.25e-06 3.6e-06 3.3e-06 3.25e-06 3e-06 3.15e-06 2.85e-06 3.45e-06 2.95e-06 3.75e-06 2.95e-06 2.6e-06 4.2e-06 3.85e-06 3.25e-06 3.1e-06 3.1e-06 3.75e-06 4.2e-06 3.05e-06 3e-06 2.6e-06 4e-06 2.9e-06 3.75e-06 3.45e-06 3e-06 3.7e-06 3.25e-06 3.25e-06 3.8e-06 3.75e-06 3.7e-06 3.05e-06 3.3e-06 4.1e-06 3.95e-06 4.2e-06 2.95e-06 3e-06 3.25e-06 3.2e-06 3.2e-06 3.25e-06 3.1e-06 3.6e-06 2.9e-06 4.4e-06 3e-06
9 2.1e-06 3.95e-06 4.7e-06 3e-06 5.8e-06 1.9e-06 1.7e-06 1.3e-06 2.9e-06 2.6e-06 2.1e-06 3.8e-06 2.55e-06 2.1e-06 2.95e-06 2.15e-06 1.5e-06 4e-06 1.55e-06 3.25e-06 1.8e-06 3.9e-06 3.9e-06 3.85e-06 1.4e-06 1.3e-06 4.3e-06 4.1e-06 4e-06 1.45e-06 1.4e-06 3.9e-06 4.6e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 3.4e-06 1.35e-06 2.1e-06 2.95e-06 2.9e-06 3.4e-06 1.4e-06 2.6e-06 3.5e-06 4.4e-06 5.75e-06 1.35e-06 2.4e-06 2.2e-06 2.5e-06 2.1e-06 1.6e-06 1.95e-06 3.65e-06 2.1e-06 3.9e-06 1.35e-06
