 slim_337534258 slim_337533570 slim_337534163 slim_337534196 slim_337534241 slim_337534180 slim_337534117 slim_337534069 slim_337534192 slim_337534250 slim_337534262 slim_337534260 slim_337534247 slim_337534109 slim_337534123 slim_337534027 slim_337534259 slim_337534252 slim_337534269 slim_337534148 slim_337534217 slim_337533983 slim_337534244 slim_337534086 slim_337534049 slim_337534075 slim_337533986 slim_337534167 slim_337534231 slim_337534246 slim_337534194 slim_337534261 slim_337534177 slim_337534226 slim_337534079 slim_337534220 slim_337534147 slim_337534242 slim_337534008 slim_337534232 slim_337534272 slim_337534184 slim_337534095 slim_337533824 slim_337534149 slim_337534201 slim_337534106 slim_337534189 slim_337534004 slim_337534264 slim_337534249 slim_337534228 slim_337534031 slim_337534221 slim_337534098 slim_337534211 slim_337534267 slim_337534256 slim_337534040 slim_337534263 slim_337534128 slim_337534271 slim_337534137 slim_337534178 slim_337534087 slim_337534179 slim_337534235 slim_337534172 slim_337534238 slim_337534257 slim_337534210 slim_337533916 slim_337533930 slim_337534245 slim_337534227 slim_337534099 slim_337534059 slim_337534222 slim_337534054 slim_337534213 slim_337534224 slim_337534253 slim_337534270 slim_337533707 slim_337534234 slim_337534255 slim_337534266 slim_337534236 slim_337534133 slim_337534159 slim_337534215 slim_337534202 slim_337534223 slim_337534039 slim_337534188 slim_337533967
0 0.0002665 0.0002507 0.00015615 0.00013555 0.00029865 0.0002668 0.00016945 0.0002565 0.0002711 0.00025045 0.00025805 0.00013635 0.00018455 0.0003718 0.0002777 0.0002427 0.0002668 0.0002967 0.00025115 0.00037175 0.0002514 0.0001424 0.0001785 0.0002063 0.0001796 0.0001353 0.0001578 0.0001635 0.00027825 0.0001411 0.00016455 0.00022965 0.0002907 0.0002721 0.00032675 0.00014045 0.0002283 0.0001352 0.0002785 0.00017615 0.000233 0.0002113 0.0001833 0.00017995 0.0002556 0.0002782 0.00026875 0.00027305 0.0002735 0.00017775 0.000211 0.0001797 0.0001564 0.0002782 0.0001785 0.0001501 0.0002558 0.0001562 0.0003662 0.00015785 0.0001551 0.00013335 0.0002064 0.0002502 0.0001411 0.00015725 0.0001636 0.0001571 0.0001565 0.0003718 0.00026945 0.00027975 0.00027285 0.00014995 0.00015785 0.0001566 0.0003248 0.00027815 0.000291 0.00027835 0.0001635 0.0002506 0.00029145 0.0001773 0.00032675 0.00016355 0.0001572 0.00036215 0.00021535 0.00019145 0.00027625 0.0001562 0.0001826 0.0002784 0.00013475 0.00025055
1 0.0002507 0.0004523 0.00025255 0.00023075 0.0002274 0.00024635 0.0002766 0.0002465 0.0002485 0.0002281 0.00024915 0.0002494 0.00025115 0.00027485 0.0002287 0.00027605 0.0002745 0.0002749 0.0002301 0.0002747 0.00023045 0.0002706 0.00022875 0.0002483 0.0002264 0.00025165 0.00022955 0.00024585 0.00031035 0.00024695 0.00024835 0.00024935 0.00031185 0.00022925 0.00032195 0.00024835 0.00029575 0.0002512 0.0002364 0.00024925 0.0002793 0.0002508 0.00025855 0.0002271 0.00027625 0.0002739 0.0002266 0.0002271 0.0002719 0.00024935 0.00025405 0.00022655 0.00024815 0.00027395 0.0002287 0.00025715 0.00029595 0.0002526 0.0002277 0.0002296 0.00025025 0.00026985 0.00024845 0.0002488 0.00024695 0.0002277 0.0002458 0.00024845 0.0002483 0.00027485 0.0002769 0.0002686 0.00022715 0.0002558 0.0002293 0.00023205 0.00031035 0.00027385 0.00022765 0.00027395 0.0002458 0.0002494 0.00024845 0.0002489 0.00032195 0.00024585 0.00024845 0.0002272 0.00024925 0.00027365 0.00029665 0.0002299 0.00025095 0.0002741 0.00025125 0.0002283
2 0.00015615 0.00025255 6.76e-05 8.72e-05 0.000252 0.00026865 0.0001538 0.00025835 0.00019485 0.00022225 0.0002975 0.00018985 0.0002168 0.0003933 0.0002453 0.0003672 0.00027075 0.0003336 0.00016895 0.00039325 0.0001692 0.0002825 0.00011855 0.00026095 0.0001485 0.00015435 9.12e-05 0.0002031 0.0003802 0.0001992 0.0002196 0.00028385 0.0002409 0.0001967 0.00033565 0.0001477 0.0003179 0.000167 0.0002252 0.000134 0.00024435 0.00023935 8.985e-05 0.00014905 0.00026645 0.0003153 0.0002374 0.00022635 0.00031165 9.18e-05 0.00025025 0.0001486 0.0002115 0.0003153 0.00011855 0.00015345 0.00037795 3.385e-05 0.00030415 9.125e-05 8.765e-05 0.0002744 0.00026105 0.0002888 0.0001992 0.00014465 0.00020295 0.0002113 0.0002116 0.0003933 0.0002537 0.00028345 0.0002264 0.0001908 0.00010435 5.745e-05 0.0004261 0.00031525 0.00024435 0.0003152 0.0002031 0.00028955 0.0002152 9.135e-05 0.00033565 0.00020315 0.00021115 0.0003152 0.00025485 0.0002108 0.00025825 0.00011445 0.00011005 0.0003155 0.0001541 0.00022235
3 0.00013555 0.00023075 8.72e-05 0.0001074 0.00026005 0.00026825 0.00015495 0.00025795 0.00021865 0.00019765 0.0002734 0.00013645 0.00017155 0.0003722 0.00025285 0.00028225 0.0002674 0.00028325 0.00019765 0.00037215 0.0001979 0.0001968 0.000126 0.0002073 0.00012705 0.0001216 9.045e-05 0.00014985 0.00032885 0.0001135 0.00016605 0.0002304 0.00029165 0.0002336 0.000324 0.00012735 0.000265 0.00012185 0.00026255 9.605e-05 0.0002523 0.00021125 0.0001519 0.00012765 0.00024175 0.00026475 0.00021605 0.00023435 0.0002881 0.0001239 0.00019755 0.00012715 0.000158 0.00026475 0.000126 0.00012115 0.00029525 8.72e-05 0.00034165 9.045e-05 8.73e-05 0.0001888 0.0002074 0.0002647 0.0001135 9.06e-05 0.00014965 0.00015775 0.0001581 0.0003722 0.0002544 0.00029145 0.00023445 0.0001218 9.13e-05 8.95e-05 0.00037465 0.0002647 0.0002526 0.0002646 0.00014985 0.00026555 0.000239 0.00012345 0.000324 0.0001499 0.00015755 0.0003233 0.00023055 0.000178 0.0002612 8.945e-05 0.0001423 0.00026495 0.00012125 0.00019775
4 0.00029865 0.0002274 0.000252 0.00026005 0.0002386 0.00022595 0.0003137 0.00023595 0.0002177 0.00019745 0.0002414 0.00029725 0.00029745 0.0002389 0.0001457 0.00034885 0.00028205 0.00028685 0.0001824 0.00023925 0.0001821 0.0003715 0.00017275 0.00024925 0.00017065 0.0003123 0.00020775 0.0002616 0.00038525 0.00031385 0.0002669 0.00027205 0.00029485 0.000147 0.00032235 0.00028545 0.0003672 0.00032285 0.0001541 0.00027475 0.00030505 0.00025195 0.000224 0.0001713 0.00028805 0.00026445 0.00014525 0.00014535 0.0002713 0.00021485 0.0002699 0.0001707 0.0002748 0.0002644 0.0001728 0.00030695 0.00036865 0.00025205 0.00011955 0.0002078 0.0002668 0.0003789 0.0002494 0.0002493 0.00031385 0.00022295 0.00026155 0.00027495 0.0002748 0.0002389 0.0002886 0.000268 0.0001449 0.00032275 0.0002187 0.0002098 0.0003678 0.0002644 0.0001674 0.0002644 0.00026155 0.0002495 0.0001966 0.0002144 0.00032235 0.0002617 0.00027485 0.00011995 0.0002501 0.0002894 0.00030835 0.00022505 0.0002156 0.00026465 0.0003119 0.00019715
5 0.0002668 0.00024635 0.00026865 0.00026825 0.00022595 0.0003582 0.0002759 0.00019 0.0002305 0.0002334 0.0002258 0.00029045 0.00026765 0.00024195 0.0002041 0.0002757 0.00024165 0.0002982 0.00021405 0.0002417 0.0002145 0.0002797 0.0002532 0.00027945 0.00027165 0.0002683 0.0002602 0.00025985 0.0002905 0.00026775 0.0002716 0.00029005 0.0002983 0.0002075 0.00032365 0.0002472 0.00026585 0.00026755 0.0001809 0.0002743 0.0002273 0.000265 0.0002351 0.00027185 0.00028275 0.00028765 0.0002716 0.0002256 0.000256 0.00028 0.0002678 0.00027175 0.0002794 0.00028765 0.0002532 0.00025635 0.0002955 0.0002687 0.00017955 0.00026025 0.00028765 0.0002872 0.00027955 0.0002331 0.00026775 0.0002797 0.00025985 0.0002795 0.0002795 0.00024195 0.00027605 0.0002234 0.0002257 0.00026085 0.00025985 0.0002369 0.00029835 0.0002876 0.0002357 0.0002877 0.00025985 0.00023395 0.0002202 0.00027955 0.00032365 0.0002599 0.0002795 0.0002255 0.0002335 0.0002874 0.0002958 0.000261 0.0002584 0.00028785 0.000268 0.0002337
6 0.00016945 0.0002766 0.0001538 0.00015495 0.0003137 0.0002759 0.000306 0.00026555 0.0002657 0.0002659 0.0002882 0.00017095 0.00021925 0.00036935 0.0002878 0.00026225 0.0002467 0.0002996 0.00026515 0.0003693 0.0002654 0.0001922 0.00019875 0.0002414 0.00019975 0.00016925 0.0001769 0.00017705 0.0003152 0.00015505 0.0001998 0.0002649 0.00030655 0.00028725 0.0003418 0.0001548 0.00023825 0.0001696 0.0002884 0.00017615 0.0002502 0.00024605 0.00017685 0.0002003 0.0002582 0.00028085 0.00028875 0.0002881 0.0003028 0.00017695 0.0002158 0.00019985 0.00019165 0.00028085 0.00019875 0.00015385 0.000273 0.00015385 0.00037625 0.00017695 0.0001547 0.0001836 0.0002415 0.0002799 0.00015505 0.0001778 0.00017705 0.0001919 0.00019175 0.0003694 0.0002533 0.0002999 0.000288 0.00015425 0.0001776 0.0001762 0.0003615 0.0002808 0.0003064 0.0002809 0.00017705 0.0002805 0.00028605 0.0001765 0.0003418 0.0001771 0.0001919 0.00037705 0.00024575 0.00017635 0.00025785 0.00017675 0.00017635 0.0002811 0.00016885 0.000266
7 0.0002565 0.0002465 0.00025835 0.00025795 0.00023595 0.00019 0.00026555 0.000379 0.0002308 0.00023365 0.0002334 0.00028015 0.0002574 0.00024155 0.0002138 0.00026535 0.0002412 0.00028785 0.0002143 0.0002419 0.00021415 0.00027735 0.0002636 0.0002795 0.00028205 0.000258 0.00026025 0.00025985 0.0002882 0.00025745 0.0002796 0.00027975 0.000288 0.0002175 0.00032375 0.00023685 0.00025555 0.0002573 0.0001909 0.0002744 0.0002274 0.00026505 0.00023515 0.00028225 0.0002724 0.00028765 0.0002821 0.0002362 0.0002557 0.00028005 0.0002678 0.00028215 0.00027945 0.00028765 0.0002636 0.000246 0.00028515 0.0002584 0.00018975 0.0002603 0.0002774 0.0002769 0.0002796 0.00023335 0.00025745 0.00027975 0.00025985 0.00027955 0.00027955 0.00024155 0.0002657 0.0002237 0.0002357 0.0002505 0.00025995 0.00023695 0.0002881 0.0002876 0.00023595 0.0002877 0.00025985 0.0002336 0.0002302 0.0002796 0.00032375 0.0002599 0.00027955 0.0002362 0.00023365 0.0002874 0.00028545 0.0002611 0.00025815 0.00028785 0.0002577 0.00023335
8 0.0002711 0.0002485 0.00019485 0.00021865 0.0002177 0.0002305 0.0002657 0.0002308 0.0003719 0.00021415 0.0002671 0.00029835 0.00027095 0.0002797 0.00021465 0.00034205 0.00026175 0.0003108 0.00019045 0.0002794 0.00019095 0.0003475 0.0002255 0.00029775 0.0002483 0.0002712 0.00022155 0.0002847 0.00035735 0.00028155 0.0002978 0.0002982 0.0002853 0.00019505 0.0003337 0.00025805 0.00033435 0.0002708 0.00019675 0.00021375 0.00027085 0.00027895 0.0002007 0.0002486 0.0002908 0.0003103 0.0002481 0.0002173 0.00028895 0.00022145 0.0002926 0.0002484 0.0002977 0.0003103 0.0002255 0.0002659 0.00035975 0.0001949 0.0001864 0.0002216 0.00021805 0.00034715 0.00029785 0.00026645 0.00028155 0.0002454 0.0002847 0.00029775 0.0002978 0.0002797 0.0002657 0.00025865 0.00021745 0.0002742 0.0002215 0.0001945 0.0003572 0.00031025 0.0002174 0.00031035 0.0002847 0.00026725 0.00018635 0.000221 0.0003337 0.00028475 0.00029775 0.00021705 0.0002672 0.0002924 0.00028325 0.00022215 0.0002187 0.0003105 0.000271 0.0002145
9 0.00025045 0.0002281 0.00022225 0.00019765 0.00019745 0.0002334 0.0002659 0.00023365 0.00021415 0.0003859 0.00024655 0.0002502 0.00025005 0.00026175 0.00019445 0.00029415 0.00026155 0.0002656 0.0001976 0.00026145 0.0001981 0.0002992 0.00020145 0.0002498 0.00020085 0.0002509 0.00020155 0.0002369 0.0003393 0.0002332 0.0002501 0.00025015 0.00030175 0.00019815 0.00032365 0.0002373 0.00031445 0.00024995 0.00020375 0.0002146 0.0002782 0.0002508 0.00022795 0.0002013 0.0002656 0.0002652 0.00020075 0.000197 0.000269 0.0002216 0.00024535 0.00020095 0.00025 0.0002652 0.00020145 0.0002457 0.00031405 0.0002223 0.0001934 0.0002016 0.00021765 0.00029905 0.0002499 0.0002457 0.0002332 0.0001971 0.00023675 0.00024985 0.0002501 0.00026175 0.00026585 0.000266 0.0001973 0.00024245 0.0002011 0.0002017 0.0003389 0.00026515 0.00019715 0.0002651 0.0002369 0.00024665 0.0002142 0.00022115 0.00032365 0.00023695 0.0002497 0.00019685 0.0002464 0.00026495 0.0002856 0.00019755 0.00021875 0.0002654 0.0002506 0.00019335
