 slim_337605228 slim_337605240 slim_337605253 slim_337605236 slim_337604878 slim_337605293 slim_337605247 slim_337605233 slim_337605008 slim_337605102 slim_337605257 slim_337605302 slim_337605114 slim_337605210 slim_337605141 slim_337605098 slim_337605243 slim_337605196 slim_337605226 slim_337605292 slim_337605076 slim_337605178 slim_337605220 slim_337605275 slim_337605109 slim_337604906 slim_337605282 slim_337605274 slim_337605267 slim_337605096 slim_337605299 slim_337605026 slim_337605272 slim_337605288 slim_337604847 slim_337605172 slim_337605130 slim_337605223 slim_337605295 slim_337605300 slim_337605250 slim_337605287 slim_337605160 slim_337605230 slim_337605280 slim_337605115 slim_337605266 slim_337605149 slim_337605103 slim_337605242 slim_337605249 slim_337605156 slim_337605113 slim_337605252 slim_337605290 slim_337605254 slim_337605281 slim_337605304 slim_337605221 slim_337605268 slim_337604997 slim_337605219 slim_337605110 slim_337605303 slim_337605255 slim_337605263 slim_337605190 slim_337605285 slim_337605284 slim_337605298 slim_337605140 slim_337605279 slim_337605132 slim_337605277 slim_337605264 slim_337605296 slim_337605171 slim_337605208 slim_337605244 slim_337605273 slim_337605269 slim_337605055 slim_337605294 slim_337605077 slim_337605232 slim_337605052 slim_337605224 slim_337604967 slim_337605200 slim_337605206 slim_337604932 slim_337605283 slim_337605122 slim_337605251 slim_337605239 slim_337605297 slim_337605248 slim_337605260 slim_337605177 slim_337605203
0 1.01e-05 8.2e-06 7.9e-06 6.35e-06 6.5e-06 5.9e-06 5.95e-06 6.95e-06 7.45e-06 8.4e-06 7.7e-06 7.1e-06 6.05e-06 6.05e-06 8.45e-06 7.15e-06 6.5e-06 6.95e-06 6.15e-06 6e-06 6.75e-06 6.55e-06 6.6e-06 5.25e-06 7.05e-06 6e-06 6.45e-06 6.7e-06 7.65e-06 7.35e-06 8.65e-06 7.5e-06 7.2e-06 1.02e-05 5.5e-06 7.9e-06 7.8e-06 6.55e-06 5.85e-06 6e-06 5.9e-06 5.3e-06 6.45e-06 5.5e-06 8.2e-06 5.4e-06 8.45e-06 6.45e-06 8.15e-06 7.5e-06 5.9e-06 5.7e-06 5.8e-06 6.4e-06 7.75e-06 6.15e-06 6.55e-06 5.15e-06 6.3e-06 5.85e-06 9e-06 7.85e-06 6.35e-06 7.45e-06 7.85e-06 7.65e-06 6.35e-06 7.1e-06 8.1e-06 6.6e-06 8.7e-06 7.2e-06 7.7e-06 6.95e-06 6.7e-06 8.25e-06 6.05e-06 6.15e-06 5.75e-06 7.35e-06 7.15e-06 5.3e-06 5.25e-06 6.85e-06 5.5e-06 7.4e-06 6.65e-06 5.45e-06 6.75e-06 6.4e-06 5.9e-06 5.55e-06 6.1e-06 8.3e-06 8.15e-06 6.95e-06 5.8e-06 8.3e-06 7.4e-06 7.5e-06
1 8.2e-06 8.7e-06 8.4e-06 4.95e-06 9.15e-06 6.1e-06 7.95e-06 4.7e-06 6e-06 5.05e-06 4.9e-06 5.3e-06 6.3e-06 7.75e-06 5.55e-06 9.65e-06 9.45e-06 8.4e-06 8.05e-06 4.7e-06 5e-06 8.55e-06 8.65e-06 1.145e-05 5.15e-06 5.05e-06 5.05e-06 6.55e-06 9.05e-06 5.15e-06 5.85e-06 4.95e-06 5.5e-06 6.8e-06 5.2e-06 9.1e-06 9.05e-06 8.6e-06 8.05e-06 8.3e-06 8.3e-06 1.12e-05 8.6e-06 9.5e-06 4.45e-06 1.14e-05 6.1e-06 8.5e-06 5.75e-06 9.65e-06 8e-06 7.85e-06 8e-06 8.2e-06 7.9e-06 5.3e-06 9.5e-06 1.135e-05 5e-06 8.25e-06 6.25e-06 7e-06 4.95e-06 6.1e-06 5.95e-06 6.2e-06 5.2e-06 5.25e-06 8.6e-06 4.85e-06 5.05e-06 5.35e-06 7.95e-06 5.25e-06 4.9e-06 5.9e-06 8.3e-06 6.35e-06 4.95e-06 5.2e-06 5.45e-06 9.3e-06 1.005e-05 5.75e-06 1.075e-05 7.1e-06 5.15e-06 5.15e-06 4.5e-06 5.45e-06 7.9e-06 8.25e-06 4.75e-06 4.6e-06 6.55e-06 4.65e-06 8e-06 4.5e-06 5.25e-06 7.7e-06
2 7.9e-06 8.4e-06 1.03e-05 8.3e-06 6.9e-06 7.7e-06 6.6e-06 7.35e-06 9.45e-06 7.5e-06 8.15e-06 7.3e-06 7.9e-06 6.35e-06 8.5e-06 6.15e-06 7.2e-06 6.55e-06 7.85e-06 8.35e-06 8.35e-06 7.25e-06 7.3e-06 7.85e-06 7.35e-06 8.4e-06 8.4e-06 6.85e-06 7.9e-06 5.85e-06 6.95e-06 8.15e-06 7.6e-06 8.1e-06 8e-06 7.9e-06 7e-06 7.25e-06 7.95e-06 7.95e-06 8.1e-06 7.6e-06 7.3e-06 7.55e-06 8.4e-06 7.75e-06 7.05e-06 7.15e-06 8.15e-06 7.1e-06 7.8e-06 7.9e-06 7.9e-06 6.8e-06 8.55e-06 8.25e-06 7.25e-06 7.75e-06 8.4e-06 8.05e-06 7.45e-06 6.7e-06 8.3e-06 7.65e-06 8.15e-06 9.65e-06 8.4e-06 7.5e-06 5.65e-06 7.15e-06 7.2e-06 7.35e-06 7.85e-06 6.8e-06 7.1e-06 6.9e-06 8.2e-06 7.8e-06 8.2e-06 6.05e-06 7.65e-06 7.35e-06 7e-06 7.3e-06 7.4e-06 8.25e-06 7e-06 8.05e-06 7.15e-06 7.95e-06 6.55e-06 7.85e-06 8.55e-06 6.75e-06 8.4e-06 7.3e-06 7.9e-06 8.5e-06 6.1e-06 7.6e-06
3 6.35e-06 4.95e-06 8.3e-06 2.8e-06 8.5e-06 3.05e-06 7.3e-06 3.2e-06 3.5e-06 6.05e-06 5.25e-06 3.25e-06 3.45e-06 7.1e-06 5.5e-06 8.25e-06 8.8e-06 6.95e-06 6.2e-06 2.1e-06 2.85e-06 8.1e-06 8.2e-06 1.06e-05 3.3e-06 2.15e-06 1.7e-06 5.2e-06 9.8e-06 4.7e-06 6.8e-06 5.3e-06 4.05e-06 9.15e-06 2.6e-06 9.85e-06 7.55e-06 8.15e-06 6e-06 6.05e-06 6.05e-06 1.035e-05 8.15e-06 7.7e-06 4.95e-06 1.055e-05 7.5e-06 8.05e-06 5.3e-06 9.25e-06 5.75e-06 6e-06 5.95e-06 7.55e-06 6.1e-06 2.3e-06 8.85e-06 1.05e-05 1.8e-06 5.95e-06 7.55e-06 6.9e-06 1.55e-06 4.75e-06 5.7e-06 3.65e-06 2.3e-06 3.8e-06 8.35e-06 3.2e-06 6.85e-06 3.6e-06 9.35e-06 4.15e-06 3.2e-06 7.3e-06 6.4e-06 3.15e-06 2.2e-06 5.1e-06 4e-06 7.5e-06 8.95e-06 4.4e-06 9.9e-06 5.4e-06 3.5e-06 2.4e-06 3.15e-06 3.2e-06 7.25e-06 6.35e-06 2.05e-06 6.15e-06 6.7e-06 3.3e-06 5.95e-06 5.05e-06 5.05e-06 9.05e-06
4 6.5e-06 9.15e-06 6.9e-06 8.5e-06 8e-06 8.1e-06 5.7e-06 8.2e-06 9.55e-06 8.1e-06 8.85e-06 8e-06 8.3e-06 5.4e-06 9.15e-06 7.2e-06 4.4e-06 7.5e-06 6.5e-06 8.6e-06 8.75e-06 6e-06 6.05e-06 4.8e-06 7.9e-06 8.7e-06 8.6e-06 7.3e-06 6.85e-06 7.3e-06 8.05e-06 8.85e-06 8.05e-06 9.05e-06 8.35e-06 6.9e-06 8e-06 6e-06 6.65e-06 6.5e-06 6.6e-06 4.45e-06 6.05e-06 6.25e-06 9.15e-06 4.75e-06 8.1e-06 5.9e-06 8.8e-06 5.8e-06 6.2e-06 6.4e-06 6.6e-06 5.95e-06 8.75e-06 8.5e-06 4.45e-06 4.7e-06 8.75e-06 6.55e-06 8.05e-06 5.3e-06 8.5e-06 8.2e-06 8.75e-06 9.75e-06 8.75e-06 8.2e-06 7.15e-06 7.9e-06 8e-06 7.9e-06 6.95e-06 7.65e-06 7.9e-06 7.9e-06 6.9e-06 8.05e-06 8.4e-06 6.95e-06 8.05e-06 6.05e-06 5e-06 7.35e-06 4.8e-06 8.4e-06 7.8e-06 8.15e-06 7.95e-06 8.3e-06 5.65e-06 6.5e-06 8.85e-06 7.95e-06 8.95e-06 8.15e-06 6.6e-06 9.25e-06 7e-06 6.55e-06
5 5.9e-06 6.1e-06 7.7e-06 3.05e-06 8.1e-06 4.7e-06 6.75e-06 4.4e-06 4.7e-06 6.95e-06 6.2e-06 4.8e-06 2.8e-06 6.55e-06 6.65e-06 6.2e-06 8.4e-06 6.5e-06 5.65e-06 3.3e-06 4.05e-06 7.55e-06 7.6e-06 8.65e-06 4.9e-06 3.25e-06 3.35e-06 4.45e-06 9.2e-06 5.55e-06 7.6e-06 6.2e-06 4.85e-06 9.9e-06 3.5e-06 9.25e-06 6.65e-06 7.55e-06 5.5e-06 6.1e-06 6.2e-06 8.4e-06 7.6e-06 5.6e-06 6.1e-06 8.6e-06 7.1e-06 7.45e-06 6.15e-06 8.85e-06 5.9e-06 5.6e-06 5.45e-06 7e-06 5.6e-06 3.85e-06 8.45e-06 8.55e-06 2.75e-06 6.15e-06 8.4e-06 7.85e-06 3.15e-06 5.55e-06 6.65e-06 4.85e-06 3.25e-06 4.7e-06 7.8e-06 4.2e-06 7.6e-06 5.1e-06 8.75e-06 5e-06 4.1e-06 6.9e-06 5.9e-06 3.1e-06 3.2e-06 5.85e-06 4.85e-06 5.4e-06 7e-06 5.2e-06 7.95e-06 6.3e-06 4.35e-06 3.4e-06 4.3e-06 4.1e-06 6.7e-06 5.8e-06 3.4e-06 6.95e-06 5.95e-06 4.45e-06 5.45e-06 6.2e-06 5.85e-06 8.45e-06
6 5.95e-06 7.95e-06 6.6e-06 7.3e-06 5.7e-06 6.75e-06 9.3e-06 6.55e-06 8.75e-06 7.1e-06 7.7e-06 6.5e-06 7.05e-06 4.8e-06 8.25e-06 7.15e-06 5.7e-06 7.5e-06 6.55e-06 7.5e-06 7.7e-06 5.55e-06 5.6e-06 4.85e-06 6.6e-06 7.5e-06 7.5e-06 6.25e-06 6.6e-06 5.25e-06 6.75e-06 7.7e-06 7e-06 8.5e-06 7.15e-06 6.85e-06 7.95e-06 5.55e-06 6.15e-06 6.25e-06 6.15e-06 4.9e-06 5.6e-06 5.65e-06 7.95e-06 5e-06 6.7e-06 5.45e-06 7.8e-06 6.7e-06 6.15e-06 6.25e-06 6.1e-06 5.15e-06 8.05e-06 7.4e-06 5.75e-06 4.75e-06 7.3e-06 6.1e-06 7.45e-06 6.5e-06 7.3e-06 7.15e-06 7.9e-06 8.95e-06 7.55e-06 6.8e-06 6.7e-06 6.25e-06 7e-06 6.75e-06 6.6e-06 6.2e-06 6.25e-06 6.5e-06 6.5e-06 6.95e-06 7.35e-06 5.6e-06 7e-06 5.45e-06 4.8e-06 6.7e-06 5.1e-06 7.95e-06 6.15e-06 7.2e-06 6.45e-06 7.1e-06 4.65e-06 5.95e-06 7.65e-06 6.3e-06 7.95e-06 6.6e-06 6.1e-06 8.05e-06 5.55e-06 6.4e-06
7 6.95e-06 4.7e-06 7.35e-06 3.2e-06 8.2e-06 4.4e-06 6.55e-06 5.4e-06 4.6e-06 5.35e-06 5.2e-06 3.5e-06 4.7e-06 6.3e-06 5.3e-06 8.65e-06 8.5e-06 7.4e-06 6.8e-06 3.2e-06 3.6e-06 7.5e-06 7.6e-06 1.05e-05 3.65e-06 3.45e-06 3.4e-06 5.25e-06 9.1e-06 3.2e-06 5.45e-06 5.25e-06 4.15e-06 7.85e-06 3.75e-06 9.15e-06 8e-06 7.55e-06 6.65e-06 7e-06 7e-06 1.025e-05 7.55e-06 8.25e-06 4.7e-06 1.045e-05 6.2e-06 7.45e-06 5.35e-06 8.95e-06 6.7e-06 6.6e-06 6.6e-06 6.8e-06 6.65e-06 3.8e-06 8.55e-06 1.04e-05 3.05e-06 6.95e-06 6.35e-06 6.1e-06 3.2e-06 4.7e-06 5.7e-06 4.75e-06 3.6e-06 3.8e-06 7.4e-06 3.15e-06 5.6e-06 3.9e-06 8.6e-06 3.75e-06 3.15e-06 6.05e-06 7e-06 4.75e-06 3.5e-06 3.85e-06 4.1e-06 8.05e-06 8.85e-06 4.55e-06 9.8e-06 6.05e-06 3.45e-06 3.7e-06 2.9e-06 3.95e-06 6.5e-06 7e-06 3.15e-06 4.75e-06 6.8e-06 2.9e-06 6.6e-06 4.8e-06 3.6e-06 8.3e-06
8 7.45e-06 6e-06 9.45e-06 3.5e-06 9.55e-06 4.7e-06 8.75e-06 4.6e-06 5e-06 7.85e-06 6.7e-06 5.6e-06 4.9e-06 8.55e-06 6.1e-06 9.4e-06 9.85e-06 7.9e-06 7.2e-06 3.05e-06 3.9e-06 9.4e-06 9.5e-06 1.14e-05 5.55e-06 3.4e-06 3.6e-06 6.95e-06 1.05e-05 6.8e-06 8.15e-06 6.75e-06 5.5e-06 9.75e-06 3.95e-06 1.055e-05 8.45e-06 9.45e-06 7.1e-06 7.75e-06 7.75e-06 1.115e-05 9.45e-06 9e-06 6.05e-06 1.135e-05 9.25e-06 9.35e-06 6.3e-06 1.055e-05 7.45e-06 6.9e-06 7.05e-06 9e-06 6.1e-06 4.25e-06 9.9e-06 1.13e-05 3e-06 7.7e-06 8.6e-06 8e-06 3.5e-06 4.4e-06 6.7e-06 2.75e-06 3.55e-06 5.3e-06 9.65e-06 4.75e-06 8.45e-06 5.8e-06 1.05e-05 5.9e-06 4.8e-06 9.05e-06 7.35e-06 5.35e-06 3.3e-06 6.9e-06 5.4e-06 8.8e-06 1.02e-05 5.6e-06 1.1e-05 6.55e-06 5.25e-06 3.65e-06 4.4e-06 4.65e-06 8.7e-06 7.5e-06 3.1e-06 7.95e-06 8.05e-06 4.55e-06 7.05e-06 6.05e-06 6.95e-06 1.02e-05
9 8.4e-06 5.05e-06 7.5e-06 6.05e-06 8.1e-06 6.95e-06 7.1e-06 5.35e-06 7.85e-06 6.2e-06 4.7e-06 5.1e-06 7.15e-06 6.9e-06 6.2e-06 9.5e-06 8.4e-06 8.6e-06 8.4e-06 6.3e-06 6.6e-06 7.6e-06 7.65e-06 1.09e-05 5e-06 6.35e-06 6.15e-06 5.95e-06 8.15e-06 4e-06 4.65e-06 4.8e-06 5.4e-06 5.55e-06 5.85e-06 8.2e-06 9.45e-06 7.6e-06 8.5e-06 8.3e-06 8.4e-06 1.065e-05 7.65e-06 9.35e-06 5.05e-06 1.085e-05 4.95e-06 7.5e-06 5.85e-06 8.6e-06 8.1e-06 8.4e-06 8.45e-06 7.35e-06 8.5e-06 5.9e-06 8.45e-06 1.08e-05 6.35e-06 8.35e-06 5e-06 5.5e-06 6.05e-06 6.05e-06 5.85e-06 8.05e-06 6.35e-06 5.35e-06 7.75e-06 5.1e-06 3.7e-06 5.1e-06 7.1e-06 5.05e-06 5.05e-06 4.75e-06 8.75e-06 6.85e-06 6.15e-06 3.85e-06 5.45e-06 9.15e-06 9.5e-06 5.4e-06 1.02e-05 7.7e-06 4.95e-06 6.05e-06 5.1e-06 5.65e-06 7.05e-06 8.35e-06 6.5e-06 3.4e-06 6.65e-06 5.3e-06 8.45e-06 5.15e-06 3.95e-06 6.7e-06
