 slim_337608101 slim_337608064 slim_337608078 slim_337608091 slim_337608036 slim_337608115 slim_337607872 slim_337607998 slim_337608038 slim_337607822 slim_337608057 slim_337608037 slim_337608065 slim_337608114 slim_337608111 slim_337608050 slim_337608148 slim_337608140 slim_337608082 slim_337608000 slim_337608137 slim_337607493 slim_337608098 slim_337608025 slim_337607869 slim_337607880 slim_337607912 slim_337607956 slim_337608113 slim_337608138 slim_337608128 slim_337608048 slim_337608122 slim_337607937 slim_337608053 slim_337608079 slim_337608106 slim_337608084 slim_337608071 slim_337608123 slim_337607687 slim_337608051 slim_337608142 slim_337608112 slim_337608139 slim_337608117 slim_337608125 slim_337608069 slim_337608145 slim_337608070 slim_337608133 slim_337607782 slim_337607905 slim_337608067 slim_337608116 slim_337608099 slim_337608022 slim_337608095 slim_337608124 slim_337608011 slim_337608105 slim_337607990 slim_337608077 slim_337608019 slim_337608096 slim_337608052 slim_337608141 slim_337608129 slim_337607992 slim_337608120 slim_337608002 slim_337608102 slim_337608108 slim_337608013 slim_337607576 slim_337608076 slim_337607862 slim_337608033 slim_337608010 slim_337607933 slim_337608143 slim_337607945 slim_337608075 slim_337608146 slim_337608100 slim_337608088 slim_337608006 slim_337608026 slim_337608094 slim_337607929 slim_337607786 slim_337608136 slim_337608049 slim_337608127 slim_337608135 slim_337608103 slim_337607925
0 1.62e-05 1.76e-05 1.05e-05 9.5e-06 1.255e-05 1.37e-05 1.055e-05 1.445e-05 1.34e-05 1.105e-05 1.23e-05 9.2e-06 9.55e-06 1.025e-05 1.365e-05 1.02e-05 1.4e-05 1.54e-05 1.13e-05 1.125e-05 1.4e-05 1.29e-05 1.2e-05 1.45e-05 1.105e-05 1.29e-05 1.275e-05 1.035e-05 1.355e-05 1.7e-05 1.185e-05 1.17e-05 1.715e-05 1.355e-05 1.55e-05 1.105e-05 1.195e-05 1.24e-05 1.195e-05 1.11e-05 8.1e-06 1.375e-05 1.395e-05 1.105e-05 1.705e-05 1.29e-05 1.28e-05 1.35e-05 9.3e-06 1.345e-05 1.45e-05 1.16e-05 1.15e-05 1.13e-05 1.44e-05 1.41e-05 1.04e-05 9e-06 1.205e-05 1.115e-05 1.325e-05 1.32e-05 1.13e-05 1.68e-05 1.415e-05 1.27e-05 9.35e-06 1.41e-05 1.495e-05 1.375e-05 1.05e-05 1.095e-05 1.085e-05 1.13e-05 1.135e-05 1.39e-05 1.12e-05 1.275e-05 9.55e-06 1.175e-05 1.12e-05 1.335e-05 1.345e-05 1.195e-05 1.46e-05 1.645e-05 1.05e-05 1.17e-05 1.49e-05 1.095e-05 1.71e-05 1.13e-05 1.305e-05 1.585e-05 1.38e-05 1.355e-05 1.345e-05
1 1.76e-05 3.6e-06 1.565e-05 1.665e-05 1.38e-05 1.325e-05 1.725e-05 8.85e-06 1.305e-05 1.42e-05 1.72e-05 1.685e-05 1.8e-05 1.595e-05 1.28e-05 1.76e-05 1.765e-05 6.95e-06 1.635e-05 1.875e-05 1.765e-05 1.32e-05 1.74e-05 1.405e-05 1.825e-05 1.405e-05 1.115e-05 1.7e-05 1.53e-05 1.195e-05 1.26e-05 1.515e-05 6.75e-06 1.32e-05 5.9e-06 1.66e-05 1.55e-05 1.71e-05 1.775e-05 1.805e-05 1.74e-05 1.81e-05 1.305e-05 1.265e-05 1.2e-05 1.13e-05 1.045e-05 1.825e-05 1.66e-05 1.31e-05 1.745e-05 1.78e-05 1.22e-05 1.775e-05 9e-06 1.385e-05 1.725e-05 1.67e-05 1.41e-05 1.47e-05 1.355e-05 1.59e-05 1.44e-05 9.85e-06 1.23e-05 1.405e-05 1.665e-05 1.16e-05 1.355e-05 1.475e-05 1.73e-05 1.69e-05 1.49e-05 1.635e-05 1.635e-05 1.775e-05 1.835e-05 1.4e-05 1.67e-05 1.625e-05 1.825e-05 1.3e-05 1.69e-05 1.54e-05 1.045e-05 1.045e-05 1.735e-05 1.42e-05 1.35e-05 1.67e-05 1.025e-05 1.635e-05 1.01e-05 1.455e-05 1.665e-05 1.315e-05 1.595e-05
2 1.05e-05 1.565e-05 9.8e-06 6.8e-06 1.335e-05 1.27e-05 1.035e-05 1.125e-05 1.255e-05 8e-06 1.38e-05 6.95e-06 1.345e-05 5.65e-06 1.275e-05 8.65e-06 1.37e-05 1.295e-05 1.005e-05 1.185e-05 1.37e-05 1.205e-05 1.39e-05 1.46e-05 1.365e-05 1.36e-05 1.005e-05 1.075e-05 1.515e-05 1.735e-05 9.9e-06 1.065e-05 1.715e-05 1.275e-05 1.295e-05 9.15e-06 9.7e-06 1.305e-05 1.405e-05 1.055e-05 7.5e-06 1.47e-05 1.265e-05 9.45e-06 1.74e-05 1.02e-05 1.14e-05 1.465e-05 9.1e-06 1.265e-05 1.495e-05 1.28e-05 1.015e-05 1.36e-05 1.1e-05 1.61e-05 9.85e-06 9.55e-06 1.275e-05 8.5e-06 1.24e-05 1.31e-05 8.2e-06 1.56e-05 1.455e-05 1.35e-05 6.35e-06 1.395e-05 1.675e-05 1.015e-05 1.105e-05 9.8e-06 1.085e-05 1.005e-05 1.01e-05 1.445e-05 1.24e-05 1.355e-05 9.65e-06 1.005e-05 1.15e-05 1.255e-05 1.08e-05 1.09e-05 1.405e-05 1.855e-05 9.95e-06 1.09e-05 1.67e-05 8.95e-06 1.915e-05 1.025e-05 1.06e-05 1.655e-05 1.425e-05 1.255e-05 1.25e-05
3 9.5e-06 1.665e-05 6.8e-06 9.8e-06 1.255e-05 1.385e-05 1.02e-05 1.285e-05 1.395e-05 9.15e-06 1.395e-05 6.25e-06 1.36e-05 8.15e-06 1.415e-05 1.02e-05 1.345e-05 1.425e-05 1.15e-05 1.255e-05 1.345e-05 1.315e-05 1.45e-05 1.61e-05 1.355e-05 1.285e-05 1.09e-05 1e-05 1.62e-05 1.85e-05 9.65e-06 1.175e-05 1.805e-05 1.41e-05 1.4e-05 1.04e-05 1.13e-05 1.37e-05 1.445e-05 1.04e-05 4.9e-06 1.44e-05 1.255e-05 8.65e-06 1.855e-05 1.105e-05 1.05e-05 1.415e-05 1.105e-05 1.4e-05 1.515e-05 1.29e-05 9.3e-06 1.445e-05 1.09e-05 1.695e-05 1.06e-05 1.075e-05 1.19e-05 8.9e-06 1.35e-05 1.46e-05 9.1e-06 1.575e-05 1.435e-05 1.275e-05 6.7e-06 1.47e-05 1.78e-05 1.26e-05 1.03e-05 1.03e-05 1.16e-05 1.15e-05 1.125e-05 1.37e-05 1.35e-05 1.275e-05 9.35e-06 1e-05 1.23e-05 1.39e-05 9.85e-06 1.2e-05 1.505e-05 1.95e-05 1.07e-05 1.095e-05 1.775e-05 9.95e-06 2.02e-05 1.005e-05 1.14e-05 1.675e-05 1.545e-05 1.4e-05 1.145e-05
4 1.255e-05 1.38e-05 1.335e-05 1.255e-05 2.17e-05 1.245e-05 1.24e-05 1.26e-05 1.16e-05 1.27e-05 1.465e-05 1.195e-05 1.305e-05 1.26e-05 1.365e-05 1.285e-05 1.455e-05 1.2e-05 1.35e-05 1.38e-05 1.455e-05 1.385e-05 1.355e-05 1.395e-05 1.22e-05 1.19e-05 1.315e-05 1.275e-05 1.175e-05 1.3e-05 1.145e-05 1.29e-05 1.25e-05 1.175e-05 1.355e-05 1.355e-05 1.44e-05 1.38e-05 1.36e-05 1.315e-05 1.085e-05 1.44e-05 1.265e-05 1.195e-05 1.295e-05 1.33e-05 1.26e-05 1.425e-05 1.335e-05 1.155e-05 1.565e-05 1.325e-05 1.21e-05 1.48e-05 1.42e-05 1.16e-05 1.22e-05 1.305e-05 1.155e-05 1.35e-05 1.42e-05 1.29e-05 1.315e-05 1.5e-05 1.18e-05 1.16e-05 1.19e-05 1.27e-05 1.305e-05 1.39e-05 1.305e-05 1.345e-05 1.375e-05 1.35e-05 1.375e-05 1.535e-05 1.35e-05 1.12e-05 1.41e-05 1.445e-05 1.31e-05 1.155e-05 1.525e-05 1.315e-05 1.245e-05 1.165e-05 1.23e-05 1.345e-05 1.285e-05 1.255e-05 1.155e-05 1.45e-05 1.305e-05 1.515e-05 1.51e-05 1.21e-05 1.415e-05
5 1.37e-05 1.325e-05 1.27e-05 1.385e-05 1.245e-05 1.92e-05 1.355e-05 1.15e-05 1.17e-05 1.32e-05 1.385e-05 1.195e-05 1.335e-05 1.25e-05 1.215e-05 1.325e-05 1.465e-05 1.115e-05 1.265e-05 1.355e-05 1.465e-05 1.2e-05 1.305e-05 1.235e-05 1.355e-05 1.255e-05 1.265e-05 1.33e-05 1.205e-05 1.195e-05 1.275e-05 1.245e-05 1.215e-05 1.185e-05 1.255e-05 1.35e-05 1.255e-05 1.295e-05 1.33e-05 1.28e-05 1.41e-05 1.49e-05 1.22e-05 1.3e-05 1.2e-05 1.28e-05 1.39e-05 1.495e-05 1.255e-05 1.175e-05 1.45e-05 1.405e-05 1.26e-05 1.305e-05 1.365e-05 1.16e-05 1.32e-05 1.28e-05 1.325e-05 1.295e-05 1.235e-05 1.27e-05 1.18e-05 1.46e-05 1.245e-05 1.21e-05 1.32e-05 1.305e-05 1.18e-05 1.265e-05 1.36e-05 1.395e-05 1.18e-05 1.265e-05 1.105e-05 1.555e-05 1.275e-05 1.265e-05 1.33e-05 1.305e-05 1.345e-05 1.165e-05 1.485e-05 1.27e-05 1.18e-05 1.155e-05 1.33e-05 1.245e-05 1.175e-05 1.295e-05 1.025e-05 1.38e-05 1.275e-05 1.4e-05 1.325e-05 1.12e-05 1.49e-05
6 1.055e-05 1.725e-05 1.035e-05 1.02e-05 1.24e-05 1.355e-05 1.18e-05 1.475e-05 1.19e-05 7.65e-06 1.45e-05 8.3e-06 1.16e-05 7.15e-06 1.525e-05 7.65e-06 1.17e-05 1.65e-05 1.085e-05 1.065e-05 1.17e-05 1.5e-05 1.28e-05 1.53e-05 9.85e-06 1.28e-05 1.19e-05 1.125e-05 1.19e-05 1.65e-05 1.095e-05 1.05e-05 1.715e-05 1.205e-05 1.605e-05 1.06e-05 1.365e-05 1.29e-05 1.265e-05 1.12e-05 7.2e-06 1.175e-05 1.54e-05 1.14e-05 1.655e-05 1.205e-05 1.205e-05 1.14e-05 1.07e-05 1.195e-05 1.44e-05 1.1e-05 1.16e-05 1.47e-05 1.535e-05 1.175e-05 7.95e-06 9.9e-06 1.21e-05 1.205e-05 1.535e-05 1.07e-05 9.25e-06 1.52e-05 1.19e-05 1.27e-05 7.6e-06 1.3e-05 1.66e-05 1.165e-05 1.155e-05 1e-05 1.37e-05 1.085e-05 1.225e-05 1.33e-05 1.06e-05 1.26e-05 1.34e-05 1.425e-05 9.6e-06 1.185e-05 1.315e-05 1.075e-05 1.585e-05 1.725e-05 8.05e-06 1.335e-05 1.655e-05 8.3e-06 1.77e-05 1.355e-05 1.225e-05 1.565e-05 1.52e-05 1.205e-05 9.45e-06
7 1.445e-05 8.85e-06 1.125e-05 1.285e-05 1.26e-05 1.15e-05 1.475e-05 9.6e-06 1.135e-05 1.295e-05 1.635e-05 1.285e-05 1.63e-05 1.145e-05 1.04e-05 1.325e-05 1.7e-05 7.1e-06 1.33e-05 1.65e-05 1.7e-05 1e-05 1.63e-05 1.225e-05 1.765e-05 1.3e-05 9.6e-06 1.445e-05 1.375e-05 1.32e-05 9.4e-06 1.05e-05 9.6e-06 1.15e-05 6.75e-06 1.43e-05 1.225e-05 1.545e-05 1.665e-05 1.495e-05 1.39e-05 1.8e-05 1.155e-05 1.06e-05 1.325e-05 9.75e-06 1.1e-05 1.815e-05 1.295e-05 1.14e-05 1.685e-05 1.72e-05 1.07e-05 1.515e-05 1.035e-05 1.315e-05 1.47e-05 1.305e-05 1.305e-05 1.24e-05 1.035e-05 1.28e-05 1.315e-05 1.37e-05 1.24e-05 1.28e-05 1.265e-05 1.33e-05 1.325e-05 1.32e-05 1.475e-05 1.46e-05 1.08e-05 1.33e-05 1.33e-05 1.79e-05 1.545e-05 1.275e-05 1.325e-05 1.34e-05 1.53e-05 1.13e-05 1.505e-05 1.075e-05 8.4e-06 1.165e-05 1.48e-05 1.185e-05 1.325e-05 1.36e-05 1.125e-05 1.425e-05 1.08e-05 1.52e-05 1.53e-05 1.14e-05 1.575e-05
8 1.34e-05 1.305e-05 1.255e-05 1.395e-05 1.16e-05 1.17e-05 1.19e-05 1.135e-05 1.98e-05 1.11e-05 1.46e-05 1.28e-05 1.255e-05 1.055e-05 1.255e-05 1.085e-05 1.47e-05 1.125e-05 1.185e-05 1.33e-05 1.47e-05 1.29e-05 1.28e-05 1.26e-05 1.17e-05 1.255e-05 1.21e-05 1.34e-05 1.04e-05 1.2e-05 1.18e-05 1.145e-05 1.18e-05 1.02e-05 1.265e-05 1.295e-05 1.315e-05 1.305e-05 1.29e-05 1.32e-05 1.31e-05 1.455e-05 1.24e-05 1.275e-05 1.21e-05 1.225e-05 1.34e-05 1.445e-05 1.205e-05 1.015e-05 1.56e-05 1.275e-05 1.295e-05 1.405e-05 1.405e-05 1.035e-05 1.09e-05 1.16e-05 1.225e-05 1.295e-05 1.325e-05 1.105e-05 1.23e-05 1.51e-05 1.18e-05 1.225e-05 1.2e-05 1.17e-05 1.21e-05 1.24e-05 1.37e-05 1.28e-05 1.32e-05 1.19e-05 1.3e-05 1.62e-05 1.205e-05 1.185e-05 1.41e-05 1.425e-05 1.185e-05 1.005e-05 1.595e-05 1.17e-05 1.155e-05 1.075e-05 1.1e-05 1.36e-05 1.2e-05 1.11e-05 1.06e-05 1.465e-05 1.215e-05 1.51e-05 1.42e-05 1.055e-05 1.505e-05
9 1.105e-05 1.42e-05 8e-06 9.15e-06 1.27e-05 1.32e-05 7.65e-06 1.295e-05 1.11e-05 5.2e-06 1.555e-05 6.6e-06 1.265e-05 3.6e-06 1.43e-05 6.6e-06 1.21e-05 1.255e-05 9e-06 1.27e-05 1.21e-05 1.335e-05 1.26e-05 1.565e-05 9.75e-06 1.285e-05 7.2e-06 1.05e-05 1.36e-05 1.64e-05 1.005e-05 9.8e-06 1.7e-05 1.12e-05 1.335e-05 1.01e-05 1.225e-05 1.185e-05 1.245e-05 1.15e-05 6e-06 1.3e-05 1.585e-05 8.2e-06 1.645e-05 7.35e-06 1.04e-05 1.265e-05 1.01e-05 1.1e-05 1.555e-05 1.165e-05 1.065e-05 1.56e-05 1.37e-05 1.48e-05 6.15e-06 9.3e-06 1.2e-05 8.85e-06 1.37e-05 1.2e-05 4.95e-06 1.465e-05 1.36e-05 1.285e-05 5.3e-06 1.03e-05 1.735e-05 8.95e-06 1.08e-05 9.5e-06 1.375e-05 8.95e-06 1.1e-05 1.58e-05 1.125e-05 1.29e-05 1.405e-05 1.365e-05 9.5e-06 1.09e-05 1.4e-05 1.005e-05 1.485e-05 1.865e-05 6.3e-06 1.355e-05 1.73e-05 5.7e-06 1.935e-05 1.37e-05 6.45e-06 1.685e-05 1.385e-05 1.11e-05 1.155e-05
10 1.23e-05 1.72e-05 1.38e-05 1.395e-05 1.465e-05 1.385e-05 1.45e-05 1.635e-05 1.46e-05 1.555e-05 9.2e-06 1.545e-05 9.55e-06 1.605e-05 1.08e-05 1.285e-05 1.575e-05 1.5e-05 1.04e-05 8e-06 1.575e-05 9.2e-06 7.8e-06 1.075e-05 1.085e-05 1.465e-05 1.445e-05 1.035e-05 1.265e-05 1.515e-05 1.745e-05 1.3e-05 1.59e-05 1.475e-05 1.555e-05 1.025e-05 8.5e-06 9.15e-06 7.95e-06 1.07e-05 1.61e-05 1.455e-05 1.25e-05 1.45e-05 1.52e-05 1.46e-05 1.745e-05 1.45e-05 1.2e-05 1.465e-05 1.15e-05 7.95e-06 1.73e-05 5.6e-06 1.46e-05 1.3e-05 1.35e-05 1.21e-05 1.435e-05 1.345e-05 9.55e-06 1.445e-05 1.495e-05 1.765e-05 1.52e-05 1.475e-05 1.605e-05 1.38e-05 9.05e-06 1.65e-05 1.065e-05 1.055e-05 1.015e-05 1.04e-05 9.6e-06 1.14e-05 8.2e-06 1.485e-05 1e-05 8.2e-06 1.15e-05 1.455e-05 1.49e-05 1.325e-05 1.32e-05 1.285e-05 1.36e-05 9.2e-06 8.9e-06 1.48e-05 1.31e-05 8.45e-06 1.39e-05 1.37e-05 9.1e-06 1.455e-05 1.74e-05
11 9.2e-06 1.685e-05 6.95e-06 6.25e-06 1.195e-05 1.195e-05 8.3e-06 1.285e-05 1.28e-05 6.6e-06 1.545e-05 6.7e-06 1.31e-05 5.35e-06 1.45e-05 8.8e-06 1.175e-05 1.42e-05 1.06e-05 1.225e-05 1.175e-05 1.37e-05 1.395e-05 1.65e-05 1.16e-05 1.22e-05 9.8e-06 9.65e-06 1.525e-05 1.745e-05 8.75e-06 1.075e-05 1.84e-05 1.295e-05 1.435e-05 1e-05 1.235e-05 1.295e-05 1.39e-05 1.035e-05 3.35e-06 1.29e-05 1.485e-05 7.85e-06 1.75e-05 9.95e-06 9.9e-06 1.265e-05 1.005e-05 1.285e-05 1.505e-05 1.3e-05 8e-06 1.535e-05 1.325e-05 1.6e-05 8.3e-06 9.9e-06 1.135e-05 8.7e-06 1.405e-05 1.345e-05 5.8e-06 1.52e-05 1.375e-05 1.21e-05 4.4e-06 1.37e-05 1.84e-05 9.9e-06 9.95e-06 1.005e-05 1.155e-05 1.06e-05 9.65e-06 1.425e-05 1.28e-05 1.215e-05 1.195e-05 1.255e-05 1.105e-05 1.275e-05 1.145e-05 1.1e-05 1.54e-05 1.99e-05 8.4e-06 1.15e-05 1.835e-05 7.45e-06 2.05e-05 1.205e-05 1.015e-05 1.635e-05 1.475e-05 1.28e-05 1.015e-05
12 9.55e-06 1.8e-05 1.345e-05 1.36e-05 1.305e-05 1.335e-05 1.16e-05 1.63e-05 1.255e-05 1.265e-05 9.55e-06 1.31e-05 1.12e-05 1.255e-05 1.315e-05 1.015e-05 1.4e-05 1.605e-05 1.07e-05 9.05e-06 1.4e-05 1.185e-05 7.9e-06 1.265e-05 6.35e-06 1.37e-05 1.39e-05 1.11e-05 1.035e-05 1.45e-05 1.55e-05 1.12e-05 1.6e-05 1.27e-05 1.615e-05 1.12e-05 1.135e-05 9.75e-06 7.85e-06 1.055e-05 1.31e-05 1.23e-05 1.355e-05 1.4e-05 1.455e-05 1.405e-05 1.615e-05 1.205e-05 9.2e-06 1.26e-05 1.365e-05 8.7e-06 1.555e-05 8.3e-06 1.595e-05 1.09e-05 9.2e-06 8.9e-06 1.22e-05 1.19e-05 1.22e-05 1.19e-05 1.315e-05 1.815e-05 1.44e-05 1.36e-05 1.3e-05 1.22e-05 1.12e-05 1.44e-05 1.14e-05 1.11e-05 1.1e-05 1.07e-05 1.1e-05 1.38e-05 8.25e-06 1.325e-05 9.9e-06 1.16e-05 9.1e-06 1.25e-05 1.595e-05 1.145e-05 1.295e-05 1.21e-05 9.3e-06 1.21e-05 1.115e-05 1.12e-05 1.335e-05 1.135e-05 1.395e-05 1.5e-05 1.15e-05 1.295e-05 1.66e-05
13 1.025e-05 1.595e-05 5.65e-06 8.15e-06 1.26e-05 1.25e-05 7.15e-06 1.145e-05 1.055e-05 3.6e-06 1.605e-05 5.35e-06 1.255e-05 2.3e-06 1.345e-05 5.05e-06 1.18e-05 1.355e-05 8.5e-06 1.17e-05 1.18e-05 1.33e-05 1.31e-05 1.485e-05 1.035e-05 1.285e-05 8.6e-06 1.045e-05 1.32e-05 1.695e-05 8.55e-06 8.85e-06 1.77e-05 1.07e-05 1.36e-05 8.65e-06 1.135e-05 1.21e-05 1.31e-05 1.065e-05 5.35e-06 1.295e-05 1.54e-05 8.75e-06 1.7e-05 8.75e-06 1.055e-05 1.275e-05 7.95e-06 1.05e-05 1.555e-05 1.22e-05 9.55e-06 1.54e-05 1.36e-05 1.455e-05 5.75e-06 8.05e-06 1.165e-05 8.5e-06 1.365e-05 1.03e-05 5.75e-06 1.555e-05 1.395e-05 1.275e-05 3.3e-06 1.2e-05 1.785e-05 7.7e-06 1.075e-05 8.95e-06 1.25e-05 8.45e-06 1.035e-05 1.575e-05 1.09e-05 1.28e-05 1.29e-05 1.325e-05 8.7e-06 1.04e-05 1.305e-05 9.1e-06 1.45e-05 1.885e-05 5.9e-06 1.3e-05 1.78e-05 4.9e-06 1.98e-05 1.33e-05 9.05e-06 1.685e-05 1.435e-05 1.055e-05 1.14e-05
14 1.365e-05 1.28e-05 1.275e-05 1.415e-05 1.365e-05 1.215e-05 1.525e-05 1.04e-05 1.255e-05 1.43e-05 1.08e-05 1.45e-05 1.315e-05 1.345e-05 1.56e-05 1.28e-05 1.66e-05 1.07e-05 1.07e-05 1.35e-05 1.66e-05 8.9e-06 1.13e-05 9.8e-06 1.475e-05 1.34e-05 1.26e-05 1.17e-05 1.295e-05 1.375e-05 1.315e-05 1.215e-05 1.245e-05 1.27e-05 1.155e-05 1.335e-05 9.15e-06 1.12e-05 1.155e-05 1.295e-05 1.56e-05 1.685e-05 1.22e-05 1.29e-05 1.38e-05 1.275e-05 1.45e-05 1.69e-05 1.23e-05 1.26e-05 1.35e-05 1.39e-05 1.4e-05 8.95e-06 1.295e-05 1.295e-05 1.42e-05 1.24e-05 1.36e-05 1.32e-05 9.25e-06 1.295e-05 1.43e-05 1.575e-05 1.415e-05 1.35e-05 1.45e-05 1.335e-05 9.9e-06 1.455e-05 1.2e-05 1.365e-05 1.01e-05 1.07e-05 1.05e-05 1.62e-05 1.085e-05 1.385e-05 1.205e-05 1.025e-05 1.32e-05 1.25e-05 1.575e-05 1.24e-05 1.065e-05 1.16e-05 1.43e-05 1.18e-05 9.85e-06 1.395e-05 1.135e-05 1.275e-05 1.26e-05 1.365e-05 1.02e-05 1.225e-05 1.75e-05
