 slim_762133826 slim_762133823 slim_762133859 slim_762133860 slim_762133855 slim_762133806 slim_762133833 slim_762133818 slim_762133850 slim_762133821 slim_762133830 slim_762133839 slim_762133811 slim_762133831 slim_762133804 slim_762133857 slim_762133869 slim_762133837 slim_762133866 slim_762133872 slim_762133871 slim_762133813 slim_762133870 slim_762133834 slim_762133845 slim_762133854 slim_762133864 slim_762133849 slim_762133810 slim_762133803 slim_762133858 slim_762133807 slim_762133814 slim_762133835 slim_762133805 slim_762133822 slim_762133868 slim_762133853 slim_762133852 slim_762133861 slim_762133829 slim_762133841 slim_762133832 slim_762133836 slim_762133816 slim_762133827 slim_762133840 slim_762133847 slim_762133843 slim_762133862 slim_762133817 slim_762133809 slim_762133802 slim_762133815 slim_762133812 slim_762133820 slim_762133846 slim_762133865 slim_762133842 slim_762133851 slim_762133848 slim_762133825 slim_762133819 slim_762133828 slim_762133808 slim_762133844 slim_762133863 slim_762133838 slim_762133856 slim_762133824 slim_762133867
0 1.4e-06 1.05e-06 1.25e-06 2.4e-06 1.2e-06 1.55e-06 2.25e-06 1.2e-06 1.55e-06 1.2e-06 2.05e-06 1.15e-06 1.05e-06 2.15e-06 2.05e-06 1.55e-06 2.65e-06 2.25e-06 1.2e-06 1.2e-06 2.15e-06 1.35e-06 1.65e-06 2.1e-06 2.05e-06 1.15e-06 1.55e-06 1.6e-06 1.55e-06 2.2e-06 2.3e-06 1.2e-06 1.7e-06 2.45e-06 1.55e-06 1.1e-06 1.9e-06 1.5e-06 1e-06 1.5e-06 1.55e-06 1.9e-06 2.15e-06 3.1e-06 1.25e-06 1.45e-06 1e-06 2.55e-06 1.6e-06 1e-06 1.3e-06 1.05e-06 1.05e-06 1.65e-06 1.15e-06 1.5e-06 1.75e-06 9.5e-07 1.3e-06 3.25e-06 2.2e-06 1.1e-06 2.4e-06 9e-07 1.1e-06 1e-06 1.65e-06 1.4e-06 1e-06 2.35e-06 2.2e-06
1 1.05e-06 1.4e-06 1.4e-06 2.25e-06 1.45e-06 1.35e-06 2.15e-06 1.45e-06 1.25e-06 1.2e-06 1.85e-06 1e-06 8e-07 2.05e-06 1.8e-06 1.4e-06 2.6e-06 2.1e-06 1.1e-06 1.35e-06 2.1e-06 1.1e-06 1.45e-06 2.05e-06 1.85e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 2.05e-06 2.25e-06 9e-07 1.7e-06 2.4e-06 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.05e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 3e-06 1.05e-06 1.45e-06 1.1e-06 2.4e-06 1.5e-06 1.15e-06 1.2e-06 1.15e-06 8.5e-07 1.7e-06 1.35e-06 1.2e-06 1.75e-06 7.5e-07 1e-06 3.15e-06 2.15e-06 1.55e-06 2.3e-06 8.5e-07 1.2e-06 1.45e-06 1.6e-06 1.2e-06 1.45e-06 2.2e-06 2.15e-06
2 1.25e-06 1.4e-06 1.8e-06 2.15e-06 1.05e-06 1.9e-06 2.3e-06 1.05e-06 1.55e-06 1.2e-06 2.35e-06 1.15e-06 1.45e-06 2.2e-06 2.35e-06 1.35e-06 2.8e-06 2.05e-06 1.15e-06 1.1e-06 2.1e-06 1.6e-06 1.3e-06 2.05e-06 2.35e-06 1.15e-06 1.45e-06 2.15e-06 1.75e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 2.4e-06 1.55e-06 1.05e-06 1.95e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 2.25e-06 2.45e-06 3e-06 1.45e-06 2e-06 1.05e-06 2.35e-06 1.25e-06 1e-06 1.35e-06 1.35e-06 1.15e-06 1.8e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 3.15e-06 2.15e-06 1e-06 2.45e-06 1.35e-06 1.4e-06 1.05e-06 1.5e-06 1.25e-06 9e-07 2.05e-06 2.15e-06
3 2.4e-06 2.25e-06 2.15e-06 3.5e-06 2.25e-06 2.55e-06 2.45e-06 2.25e-06 2.4e-06 2.05e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 2.5e-06 2.05e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 1.95e-06 2.75e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06
4 1.2e-06 1.45e-06 1.05e-06 2.25e-06 8e-07 2e-06 2.2e-06 4e-07 1.05e-06 1.6e-06 2.1e-06 1.35e-06 1.5e-06 2.1e-06 2.1e-06 1.6e-06 2.4e-06 2.05e-06 1.3e-06 1.4e-06 2.1e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06 1e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 1e-06 2e-06 1.75e-06 1.55e-06 1.35e-06 1.25e-06 2.05e-06 2.2e-06 2.6e-06 1.05e-06 1.75e-06 1.25e-06 2.35e-06 1.15e-06 8.5e-07 1.65e-06 1.05e-06 1.35e-06 1.8e-06 1.15e-06 1.85e-06 1.25e-06 1.55e-06 1.7e-06 2.75e-06 2.15e-06 5e-07 2.35e-06 1.4e-06 1.1e-06 8e-07 8e-07 1.5e-06 4e-07 2.15e-06 2.15e-06
5 1.55e-06 1.35e-06 1.9e-06 2.55e-06 2e-06 2.3e-06 2.65e-06 2e-06 1.85e-06 1.35e-06 2.3e-06 1.6e-06 1.3e-06 2.55e-06 2.35e-06 1.8e-06 2.95e-06 2.6e-06 1.65e-06 1.85e-06 2.45e-06 1.55e-06 1.9e-06 2.4e-06 2.25e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 2.55e-06 2.4e-06 1.2e-06 2.15e-06 2.55e-06 1.25e-06 1.7e-06 2.1e-06 1.65e-06 1.4e-06 1.55e-06 2.15e-06 2.25e-06 2.45e-06 3.55e-06 1.6e-06 1.75e-06 1.65e-06 2.85e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 1.55e-06 1.7e-06 2.1e-06 1.25e-06 1.5e-06 3.5e-06 2.5e-06 2.1e-06 2.6e-06 1.45e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 2e-06 2.7e-06 2.5e-06
6 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 2.65e-06 3.1e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 2.2e-06 1.6e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 2.3e-06 2.35e-06 1.7e-06 2.5e-06 2.45e-06 1.75e-06 2.15e-06 2.05e-06 2.3e-06 2.85e-06 2.75e-06 1.95e-06 2.3e-06 2.75e-06 2.15e-06 2.45e-06 2.2e-06 2.05e-06 2.8e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.4e-06 2.25e-06 1.6e-06 2.35e-06 2.7e-06 2e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.45e-06 1.8e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2.15e-06 1.8e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 1.75e-06
7 1.2e-06 1.45e-06 1.05e-06 2.25e-06 4e-07 2e-06 2.2e-06 8e-07 1.05e-06 1.6e-06 2.1e-06 1.35e-06 1.5e-06 2.1e-06 2.1e-06 1.6e-06 2.4e-06 2.05e-06 1.3e-06 1.4e-06 2.1e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06 1e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 1e-06 2e-06 1.75e-06 1.55e-06 1.35e-06 1.25e-06 2.05e-06 2.2e-06 2.6e-06 1.05e-06 1.75e-06 1.25e-06 2.35e-06 1.15e-06 8.5e-07 1.65e-06 1.05e-06 1.35e-06 1.8e-06 1.15e-06 1.85e-06 1.25e-06 1.55e-06 1.7e-06 2.75e-06 2.15e-06 5e-07 2.35e-06 1.4e-06 1.1e-06 8e-07 8e-07 1.5e-06 4e-07 2.15e-06 2.15e-06
8 1.55e-06 1.25e-06 1.55e-06 2.4e-06 1.05e-06 1.85e-06 2.2e-06 1.05e-06 1.7e-06 1.75e-06 1.95e-06 1.5e-06 1.35e-06 2.15e-06 1.9e-06 1.8e-06 2.5e-06 2.15e-06 1.55e-06 1.85e-06 2.15e-06 1.5e-06 1.95e-06 2.15e-06 1.95e-06 1.4e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 2.45e-06 1.45e-06 2.05e-06 2.6e-06 2e-06 1.5e-06 2.2e-06 1.9e-06 1.6e-06 1.55e-06 1.8e-06 1.95e-06 2e-06 2.55e-06 1.05e-06 1.85e-06 1.6e-06 2.4e-06 1.45e-06 1.3e-06 1.75e-06 1.3e-06 1.4e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 2.8e-06 2.2e-06 1.3e-06 2.45e-06 1.4e-06 1.35e-06 1.55e-06 1.15e-06 1.6e-06 1.2e-06 2.25e-06 2.2e-06
9 1.2e-06 1.2e-06 1.2e-06 2.05e-06 1.6e-06 1.35e-06 1.85e-06 1.6e-06 1.75e-06 0.0 2.35e-06 9.5e-07 1.25e-06 1.75e-06 2.35e-06 9e-07 2.85e-06 1.9e-06 1.1e-06 1.05e-06 1.55e-06 1.35e-06 9.5e-07 1.5e-06 2.35e-06 1.3e-06 6.5e-07 2.1e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 4.5e-07 8e-07 1.75e-06 5.5e-07 6.5e-07 1e-06 2.05e-06 2.25e-06 2.45e-06 3.1e-06 1.55e-06 1.95e-06 9e-07 2.2e-06 1.35e-06 1.2e-06 6e-07 1.65e-06 8.5e-07 1.2e-06 1.75e-06 1.45e-06 2.05e-06 1.55e-06 1.25e-06 3.25e-06 1.6e-06 1.65e-06 2e-06 1.05e-06 1.7e-06 1.45e-06 1.85e-06 9.5e-07 1.55e-06 2e-06 1.6e-06
