 slim_762194250 slim_762194246 slim_762194237 slim_762194227 slim_762194234 slim_762194275 slim_762194261 slim_762194252 slim_762194247 slim_762194260 slim_762194245 slim_762194274 slim_762194259 slim_762194265 slim_762194262 slim_762194266 slim_762194264 slim_762194253 slim_762194248 slim_762194270 slim_762194236 slim_762194226 slim_762194272 slim_762194255 slim_762194251 slim_762194232 slim_762194254 slim_762194258 slim_762194229 slim_762194233 slim_762194238 slim_762194244 slim_762194231 slim_762194228 slim_762194223 slim_762194241 slim_762194249 slim_762194257 slim_762194240 slim_762194239 slim_762194267 slim_762194263 slim_762194242 slim_762194269 slim_762194271 slim_762194235 slim_762194230 slim_762194225 slim_762194256 slim_762194224 slim_762194268 slim_762194273 slim_762194243
0 1.1e-06 2.55e-06 2.7e-06 1.95e-06 2.8e-06 2.95e-06 2.35e-06 1.9e-06 1.15e-06 2.35e-06 2.2e-06 3e-06 1.7e-06 1.7e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 3.05e-06 1.75e-06 2.45e-06 1.3e-06 1.1e-06 2.45e-06 2.95e-06 1.65e-06 2.7e-06 1.8e-06 1.65e-06 2.25e-06 2.5e-06 2.35e-06 1.55e-06 3e-06 1.7e-06 2.95e-06 1.25e-06 2.5e-06 1.35e-06 2.15e-06 2.35e-06 3.75e-06 2.45e-06 1.65e-06 2.95e-06 3e-06 1.2e-06 1.4e-06 1.7e-06 1.35e-06 2.4e-06 1.7e-06 1.6e-06
1 2.55e-06 3.2e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 2.25e-06 1.75e-06 2.8e-06 3e-06 2.15e-06 2.45e-06 2.65e-06 2.65e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.65e-06 2.25e-06 2.45e-06 1.6e-06 2.7e-06 2.3e-06 2.65e-06 2.25e-06 2.8e-06 2.35e-06 2.9e-06 3e-06 1.9e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.9e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.9e-06 2.4e-06 2.85e-06 2.45e-06 2.85e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06
2 2.7e-06 2.3e-06 3.5e-06 2.65e-06 2.5e-06 2.8e-06 2e-06 2.2e-06 2.55e-06 3.05e-06 2.3e-06 2.65e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 2.55e-06 3.15e-06 2.85e-06 2.2e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2.7e-06 2.6e-06 3.05e-06 2.55e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06
3 1.95e-06 2.5e-06 2.65e-06 2.9e-06 2.55e-06 3.1e-06 2.4e-06 2.1e-06 1.9e-06 2.8e-06 2.65e-06 2.9e-06 1.95e-06 1.8e-06 2.7e-06 2.6e-06 2.2e-06 1.8e-06 3.1e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 2.4e-06 2.8e-06 1.7e-06 2.4e-06 2e-06 1.65e-06 2.65e-06 2.9e-06 2.4e-06 1.95e-06 2.6e-06 1.85e-06 3.1e-06 2.1e-06 3e-06 1.55e-06 2.45e-06 2.4e-06 3.6e-06 2.8e-06 2.25e-06 2.9e-06 2.9e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 2.5e-06 1.85e-06 1.65e-06
4 2.8e-06 2.8e-06 2.5e-06 2.55e-06 3.5e-06 3e-06 2.25e-06 2.8e-06 2.4e-06 2.3e-06 2.75e-06 2.9e-06 2.35e-06 2.2e-06 2.85e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.9e-06 2.05e-06 3e-06 2.6e-06 2.7e-06 2.35e-06 2.35e-06 2.05e-06 2.35e-06 1.9e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 3e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 2.7e-06 2.65e-06 3.2e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06
5 2.95e-06 2.65e-06 2.8e-06 3.1e-06 3e-06 4.1e-06 2.75e-06 2.3e-06 3.15e-06 3.2e-06 2.7e-06 2.1e-06 3.05e-06 3.1e-06 2.25e-06 2.55e-06 2.95e-06 2.65e-06 2.6e-06 2.3e-06 3.2e-06 2.3e-06 3e-06 2.55e-06 2.75e-06 3.05e-06 3.15e-06 2.6e-06 3.25e-06 2.7e-06 3.1e-06 2.8e-06 2.2e-06 2.85e-06 2.8e-06 2.45e-06 3e-06 2.95e-06 3.05e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 3.15e-06 2.55e-06 3.2e-06 2.75e-06 3.3e-06 2.7e-06 2.8e-06 2.9e-06 3e-06
6 2.35e-06 2.25e-06 2e-06 2.4e-06 2.25e-06 2.75e-06 3e-06 1.95e-06 2.1e-06 2.75e-06 2.25e-06 2.8e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 1.8e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 2.15e-06 2.7e-06 2.7e-06 1.85e-06 2.4e-06 1.9e-06 2.55e-06 2.45e-06 2.8e-06 2.05e-06 2e-06 1.5e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06
7 1.9e-06 1.75e-06 2.2e-06 2.1e-06 2.8e-06 2.3e-06 1.95e-06 1.1e-06 2.2e-06 3e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 1.5e-06 1.9e-06 2.15e-06 1.35e-06 2.1e-06 1.05e-06 2.5e-06 1.4e-06 1.95e-06 1.65e-06 2.55e-06 1.65e-06 2.7e-06 1.3e-06 2.25e-06 1.95e-06 2.8e-06 2.7e-06 9.5e-07 2.65e-06 1.35e-06 2.55e-06 1.55e-06 2.7e-06 2e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 1e-06 2.95e-06 2.2e-06 2.25e-06 1.8e-06 2.3e-06 1.75e-06 2e-06 1.5e-06 1.6e-06
8 1.15e-06 2.8e-06 2.55e-06 1.9e-06 2.4e-06 3.15e-06 2.1e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 3.25e-06 1.5e-06 1.35e-06 2.45e-06 2.3e-06 1.95e-06 1.5e-06 3e-06 2e-06 2.1e-06 1.6e-06 1.4e-06 2.7e-06 2.75e-06 1.55e-06 2.3e-06 1.7e-06 1.05e-06 2.35e-06 2.55e-06 2.35e-06 1.7e-06 2.8e-06 1.65e-06 3.15e-06 1.65e-06 2.7e-06 1.35e-06 2.25e-06 2.1e-06 3.85e-06 2.8e-06 2.1e-06 2.9e-06 2.95e-06 9e-07 1.2e-06 1.15e-06 1.15e-06 2.2e-06 1.65e-06 1.5e-06
9 2.35e-06 3e-06 3.05e-06 2.8e-06 2.3e-06 3.2e-06 2.75e-06 3e-06 2.4e-06 4.3e-06 2.8e-06 3.1e-06 2.9e-06 2.8e-06 3.05e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 3.1e-06 2.5e-06 3e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 3.1e-06 2.75e-06 3.2e-06 2.8e-06 2.55e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.8e-06 2.6e-06
