 slim_337666951 slim_337666742 slim_337666955 slim_337666984 slim_337666998 slim_337666947 slim_337666910 slim_337666911 slim_337667000 slim_337666970 slim_337666959 slim_337666940 slim_337666811 slim_337666822 slim_337666981 slim_337666843 slim_337666941 slim_337667005 slim_337666922 slim_337666994 slim_337666871 slim_337666923 slim_337666934 slim_337666991 slim_337666869 slim_337666887 slim_337666930 slim_337666899 slim_337666836 slim_337666974 slim_337666693 slim_337666977 slim_337666687 slim_337666957 slim_337666777 slim_337666996 slim_337666715 slim_337666859 slim_337666969 slim_337666927 slim_337666924 slim_337666968 slim_337666989 slim_337666848 slim_337666997 slim_337666948 slim_337666902 slim_337666987 slim_337666931 slim_337666818 slim_337666856 slim_337666891 slim_337666874 slim_337666937 slim_337666786 slim_337667004 slim_337667001 slim_337666971 slim_337666781 slim_337666928 slim_337666965 slim_337666960 slim_337666823 slim_337666868 slim_337666471 slim_337666816 slim_337666820 slim_337666985 slim_337666983 slim_337666681 slim_337666844 slim_337666894 slim_337666973 slim_337666860 slim_337667002 slim_337666975 slim_337666943 slim_337666895 slim_337666935 slim_337666978 slim_337666921 slim_337666953 slim_337666988 slim_337666915 slim_337666901 slim_337666961 slim_337666845 slim_337667003 slim_337666903 slim_337666933 slim_337666804 slim_337666944 slim_337666949 slim_337666929 slim_337666972 slim_337666864 slim_337666792 slim_337666870 slim_337666966
0 1.02e-05 9.1e-06 7.95e-06 1.205e-05 1.315e-05 1.19e-05 8.15e-06 1.155e-05 1.135e-05 1.285e-05 1.36e-05 1.12e-05 1.11e-05 1.365e-05 7.35e-06 8.9e-06 1e-05 7.05e-06 1.13e-05 9e-06 8.4e-06 1.41e-05 9.15e-06 8.85e-06 1.445e-05 1.56e-05 1.21e-05 1.205e-05 8.05e-06 9.05e-06 9.1e-06 1.4e-05 8e-06 1.125e-05 1.125e-05 1.31e-05 9.35e-06 9.3e-06 1.085e-05 1.29e-05 7.75e-06 7.3e-06 9.15e-06 1.09e-05 8.5e-06 1.18e-05 9.55e-06 8.25e-06 7e-06 6.55e-06 1.065e-05 1.205e-05 1.03e-05 1.43e-05 1.3e-05 8.55e-06 1.27e-05 1.13e-05 1.105e-05 9.8e-06 1.04e-05 1.005e-05 9.65e-06 8.9e-06 8.3e-06 1.335e-05 1.49e-05 1.355e-05 9.85e-06 1.06e-05 1.445e-05 1.685e-05 8.95e-06 9.05e-06 1.11e-05 1.215e-05 1.195e-05 1.225e-05 1.29e-05 1.17e-05 1.205e-05 1.115e-05 1.225e-05 1.19e-05 8.5e-06 1.48e-05 1.39e-05 1.045e-05 1.415e-05 8.15e-06 1.45e-05 1.015e-05 1.33e-05 1.135e-05 1.365e-05 8e-06 1.245e-05 8.9e-06 9.55e-06
1 9.1e-06 1.16e-05 7.9e-06 1.02e-05 1.175e-05 1.005e-05 7.45e-06 6.05e-06 7.15e-06 1.21e-05 1.23e-05 8.4e-06 6.9e-06 1.18e-05 8.1e-06 1.03e-05 9.9e-06 7.35e-06 9.95e-06 5.85e-06 7.8e-06 9.9e-06 7.45e-06 6.95e-06 1.185e-05 1.305e-05 1.035e-05 1.03e-05 8.65e-06 1e-05 8.55e-06 9.95e-06 7.95e-06 8.45e-06 7.05e-06 1.045e-05 6.3e-06 7.75e-06 9.55e-06 9.15e-06 9.25e-06 6.3e-06 6e-06 7.9e-06 7.65e-06 1.065e-05 8e-06 8.8e-06 6.3e-06 6.4e-06 9.15e-06 1.03e-05 8.2e-06 1.03e-05 1.3e-05 8.5e-06 1.015e-05 5.9e-06 8.05e-06 9.65e-06 1.065e-05 8.85e-06 7.3e-06 1.03e-05 8.05e-06 1.205e-05 1.245e-05 1.045e-05 9.45e-06 8.1e-06 1.2e-05 1.385e-05 5.8e-06 7.3e-06 6.9e-06 9e-06 1.01e-05 1.07e-05 1.035e-05 8.3e-06 8.7e-06 8.15e-06 1.02e-05 9.95e-06 7.15e-06 1.355e-05 1.09e-05 7.85e-06 1.14e-05 8e-06 1.145e-05 8.85e-06 1.12e-05 8.95e-06 1.15e-05 8.4e-06 1.15e-05 5.95e-06 8.15e-06
2 7.95e-06 7.9e-06 1.22e-05 9.3e-06 1.205e-05 9.25e-06 7.6e-06 8.55e-06 7.55e-06 1.26e-05 1.25e-05 7.3e-06 7.3e-06 1.28e-05 8.55e-06 1.03e-05 1.005e-05 7e-06 1.08e-05 7.8e-06 8.3e-06 1.17e-05 7.75e-06 6.9e-06 1.26e-05 1.31e-05 1.14e-05 1.135e-05 8.35e-06 9.25e-06 9.4e-06 1.16e-05 6.15e-06 7.2e-06 7.55e-06 9.25e-06 8.15e-06 7.9e-06 9.7e-06 9.95e-06 8.8e-06 7.55e-06 7.75e-06 6.45e-06 7.75e-06 1.11e-05 9e-06 7.45e-06 7.6e-06 7e-06 9.5e-06 1.135e-05 7.05e-06 1.19e-05 1.305e-05 8.75e-06 8.9e-06 8.3e-06 6.45e-06 1.025e-05 9.35e-06 9.65e-06 7.85e-06 9.25e-06 8.5e-06 1.225e-05 1.34e-05 1.035e-05 8.7e-06 9e-06 1.3e-05 1.485e-05 7.75e-06 7.05e-06 7.25e-06 1.02e-05 9.3e-06 1.065e-05 9.15e-06 7.9e-06 9.8e-06 6.5e-06 1.1e-05 1.12e-05 7.5e-06 1.33e-05 1.055e-05 8.85e-06 1.295e-05 8.35e-06 1.31e-05 9.85e-06 1.125e-05 1.085e-05 1.13e-05 8.05e-06 1.08e-05 7.7e-06 9.45e-06
3 1.205e-05 1.02e-05 9.3e-06 1.04e-05 9.15e-06 5.35e-06 9.9e-06 8.15e-06 6.6e-06 1.045e-05 1.36e-05 5.6e-06 6.5e-06 1.12e-05 1.105e-05 1e-05 9e-06 1.275e-05 1.15e-05 1.01e-05 8.65e-06 9.7e-06 9.1e-06 8.8e-06 9.55e-06 9.85e-06 1.185e-05 1.18e-05 1.435e-05 1.11e-05 1.025e-05 9.6e-06 9.35e-06 5.65e-06 6.8e-06 7.6e-06 1.045e-05 9.25e-06 1.105e-05 8.6e-06 1.28e-05 1.125e-05 1e-05 5.3e-06 1e-05 1.225e-05 1.045e-05 9.9e-06 1.26e-05 1.11e-05 1.085e-05 1.185e-05 6.3e-06 9.45e-06 1.56e-05 1.435e-05 7.35e-06 7.9e-06 5.45e-06 1.255e-05 1.165e-05 9.3e-06 7.65e-06 9.55e-06 1.41e-05 1.335e-05 1.015e-05 8.05e-06 1.155e-05 1.19e-05 1.26e-05 1.08e-05 1.005e-05 8.95e-06 6.65e-06 6.8e-06 5.45e-06 7.95e-06 7.25e-06 6.2e-06 7.45e-06 5.35e-06 1.165e-05 1.165e-05 1.09e-05 1.355e-05 8.1e-06 7.75e-06 1.01e-05 9.95e-06 1.005e-05 1.025e-05 9e-06 1.24e-05 8.85e-06 8.75e-06 1.265e-05 1e-05 1.365e-05
4 1.315e-05 1.175e-05 1.205e-05 9.15e-06 1.56e-05 9e-06 1.23e-05 9.55e-06 9.6e-06 9.4e-06 1.245e-05 9.25e-06 9.35e-06 1.06e-05 1.2e-05 1.085e-05 9.75e-06 1.465e-05 1.08e-05 1.165e-05 9.5e-06 9.2e-06 1.16e-05 1.175e-05 8.75e-06 9.4e-06 1.135e-05 1.14e-05 1.455e-05 1.26e-05 1.21e-05 9.1e-06 1.21e-05 9.3e-06 9.5e-06 9.3e-06 1.2e-05 1.175e-05 1.24e-05 9.8e-06 1.425e-05 1.28e-05 1.165e-05 9.4e-06 1.25e-05 1.165e-05 1.195e-05 1.23e-05 1.43e-05 1.255e-05 1.22e-05 1.125e-05 9.9e-06 8.75e-06 1.72e-05 1.535e-05 9.85e-06 9.3e-06 9.55e-06 1.245e-05 1.215e-05 1.09e-05 9.9e-06 1.19e-05 1.51e-05 1.205e-05 9.7e-06 8.85e-06 1.335e-05 1.275e-05 1.085e-05 8.1e-06 1.16e-05 1.195e-05 9.35e-06 9e-06 9.05e-06 9.9e-06 1.005e-05 9.6e-06 9.45e-06 9.65e-06 1.15e-05 1.125e-05 1.235e-05 1.14e-05 8.85e-06 8.55e-06 9.45e-06 1.09e-05 1.03e-05 1.18e-05 9.2e-06 1.28e-05 8.9e-06 9.45e-06 1.255e-05 1.155e-05 1.37e-05
5 1.19e-05 1.005e-05 9.25e-06 5.35e-06 9e-06 1.01e-05 9.75e-06 8e-06 6.7e-06 1.03e-05 1.345e-05 5.45e-06 6.45e-06 1.105e-05 1.09e-05 9.85e-06 8.85e-06 1.26e-05 1.135e-05 9.95e-06 8.5e-06 9.55e-06 8.95e-06 8.7e-06 9.4e-06 9.7e-06 1.17e-05 1.165e-05 1.42e-05 1.095e-05 1.01e-05 9.45e-06 9.3e-06 5.6e-06 6.55e-06 7.5e-06 1.03e-05 9.1e-06 1.09e-05 8.45e-06 1.265e-05 1.11e-05 9.85e-06 5.2e-06 9.75e-06 1.21e-05 1.03e-05 9.75e-06 1.245e-05 1.095e-05 1.07e-05 1.17e-05 5.95e-06 9.3e-06 1.545e-05 1.42e-05 7.3e-06 7.75e-06 5.45e-06 1.24e-05 1.15e-05 9.15e-06 7.5e-06 9.4e-06 1.395e-05 1.32e-05 1e-05 8e-06 1.13e-05 1.175e-05 1.245e-05 1.065e-05 9.9e-06 8.9e-06 6.6e-06 6.65e-06 5.2e-06 7.8e-06 7.35e-06 5.95e-06 7.3e-06 5.55e-06 1.15e-05 1.15e-05 1.075e-05 1.34e-05 8.05e-06 7.6e-06 9.95e-06 9.8e-06 9.9e-06 1.01e-05 8.75e-06 1.225e-05 8.7e-06 8.6e-06 1.25e-05 9.85e-06 1.35e-05
6 8.15e-06 7.45e-06 7.6e-06 9.9e-06 1.23e-05 9.75e-06 1.13e-05 8.9e-06 8.3e-06 1.185e-05 1.285e-05 7.75e-06 8.05e-06 1.26e-05 7.05e-06 8.55e-06 9.4e-06 7.35e-06 1.06e-05 7.35e-06 8.2e-06 1.19e-05 7.15e-06 6.8e-06 1.285e-05 1.33e-05 1.08e-05 1.075e-05 8.6e-06 1.01e-05 8.7e-06 1.18e-05 7.65e-06 7.85e-06 8.2e-06 9.85e-06 7.6e-06 7.2e-06 9e-06 1.015e-05 9.35e-06 6.65e-06 7.2e-06 7.4e-06 6.3e-06 1.135e-05 8.5e-06 8.35e-06 6.25e-06 6.9e-06 8.9e-06 1.075e-05 6.8e-06 1.21e-05 1.315e-05 8.25e-06 9.55e-06 8.65e-06 7.6e-06 8.8e-06 1.02e-05 9.1e-06 7.75e-06 1.015e-05 8.1e-06 1.26e-05 1.35e-05 1.115e-05 8.2e-06 9.4e-06 1.265e-05 1.51e-05 7.3e-06 6.9e-06 8.05e-06 1.04e-05 9.8e-06 1.08e-05 9.75e-06 8.4e-06 1e-05 7.7e-06 1.06e-05 1.07e-05 8.55e-06 1.41e-05 1.13e-05 9.15e-06 1.34e-05 7.7e-06 1.345e-05 9.3e-06 1.065e-05 1.04e-05 1.195e-05 8.7e-06 1.105e-05 7.1e-06 8.3e-06
7 1.155e-05 6.05e-06 8.55e-06 8.15e-06 9.55e-06 8e-06 8.9e-06 7e-07 2.75e-06 1.025e-05 1.335e-05 5.05e-06 2.5e-06 1.155e-05 1.01e-05 8.75e-06 8.5e-06 1.12e-05 1.16e-05 6.05e-06 8.1e-06 6.55e-06 8.65e-06 8.15e-06 1.01e-05 1.04e-05 1.2e-05 1.195e-05 1.325e-05 1.165e-05 1.07e-05 6.5e-06 8.6e-06 5.1e-06 2.65e-06 7.25e-06 6.25e-06 8.8e-06 1.085e-05 5e-06 1.24e-05 1.04e-05 5.8e-06 4.55e-06 9.05e-06 1.235e-05 1.025e-05 9.45e-06 1.195e-05 1.025e-05 1.065e-05 1.195e-05 5.2e-06 6.6e-06 1.535e-05 1.335e-05 7.05e-06 4.5e-07 4.7e-06 1.115e-05 1.145e-05 9.95e-06 6.45e-06 1.225e-05 1.31e-05 1.31e-05 1.18e-05 7.25e-06 1.025e-05 7.5e-06 1.28e-05 1.17e-05 6e-06 8.35e-06 2.5e-06 5.85e-06 8.05e-06 9.35e-06 7.25e-06 4.45e-06 5.3e-06 4.8e-06 1.155e-05 1.18e-05 6.7e-06 1.4e-05 8.15e-06 4e-06 8.75e-06 9.6e-06 8.7e-06 1.08e-05 8.8e-06 9.85e-06 9.6e-06 8.2e-06 1.21e-05 5.95e-06 1.31e-05
8 1.135e-05 7.15e-06 7.55e-06 6.6e-06 9.6e-06 6.7e-06 8.3e-06 2.75e-06 4.8e-06 1.04e-05 1.365e-05 3.5e-06 2.4e-06 1.21e-05 9.9e-06 8.4e-06 8.4e-06 1.115e-05 1.19e-05 7.05e-06 7.9e-06 7.95e-06 8.05e-06 7.05e-06 1.05e-05 1.01e-05 1.23e-05 1.225e-05 1.32e-05 1.165e-05 1.065e-05 7.85e-06 7.6e-06 3.55e-06 2.7e-06 5.75e-06 7.4e-06 8.2e-06 1.025e-05 5.45e-06 1.26e-05 1.045e-05 6.8e-06 2.5e-06 8.4e-06 1.265e-05 1.03e-05 8.85e-06 1.19e-05 1.03e-05 1.005e-05 1.225e-05 3.65e-06 7.85e-06 1.535e-05 1.33e-05 5.5e-06 2.5e-06 2.65e-06 1.095e-05 1.085e-05 9.95e-06 6.2e-06 1.195e-05 1.305e-05 1.34e-05 1.23e-05 6.9e-06 9.6e-06 8.5e-06 1.305e-05 1.235e-05 7e-06 7.2e-06 2.55e-06 6.75e-06 6.8e-06 8.95e-06 5.4e-06 3.6e-06 6.05e-06 2.55e-06 1.16e-05 1.21e-05 7.85e-06 1.43e-05 7.5e-06 4.75e-06 1.005e-05 9.3e-06 1e-05 1.105e-05 8.5e-06 1.085e-05 9.1e-06 8e-06 1.15e-05 6.95e-06 1.305e-05
9 1.285e-05 1.21e-05 1.26e-05 1.045e-05 9.4e-06 1.03e-05 1.185e-05 1.025e-05 1.04e-05 1.68e-05 1.27e-05 1.06e-05 1.015e-05 1.085e-05 1.175e-05 8.95e-06 9.25e-06 1.47e-05 1.12e-05 1.2e-05 1.11e-05 9.9e-06 1.25e-05 1.22e-05 8.8e-06 1.075e-05 1.165e-05 1.17e-05 1.46e-05 1.29e-05 1.255e-05 9.8e-06 1.265e-05 1.065e-05 1.03e-05 1.055e-05 1.235e-05 1.265e-05 1.34e-05 1.115e-05 1.43e-05 1.315e-05 1.195e-05 1.03e-05 1.22e-05 1.195e-05 1.17e-05 1.33e-05 1.43e-05 1.3e-05 1.32e-05 1.155e-05 1.005e-05 9.55e-06 1.715e-05 1.53e-05 1.13e-05 1e-05 1.045e-05 1.165e-05 1.305e-05 1.12e-05 1.12e-05 1.285e-05 1.505e-05 1.23e-05 1.02e-05 9.65e-06 1.3e-05 1.305e-05 1.115e-05 8.7e-06 1.195e-05 1.24e-05 1.015e-05 1.02e-05 1.035e-05 1.045e-05 1.15e-05 1.105e-05 1.01e-05 1.055e-05 1.12e-05 1.155e-05 1.28e-05 1.165e-05 9.6e-06 1.02e-05 1.03e-05 1.22e-05 1.08e-05 1.195e-05 9.2e-06 1.315e-05 9.1e-06 1.12e-05 1.33e-05 1.19e-05 1.365e-05
