 slim_762029984 slim_762029990 slim_762029972 slim_762029985 slim_762030006 slim_762029998 slim_762030010 slim_762029978 slim_762029983 slim_762029964 slim_762029980 slim_762030001 slim_762029999 slim_762030004 slim_762030000 slim_762029993 slim_762029962 slim_762030002 slim_762029968 slim_762029977 slim_762030007 slim_762029959 slim_762030003 slim_762029997 slim_762030005 slim_762030011 slim_762029960 slim_762029965 slim_762029989 slim_762029963 slim_762029996 slim_762029971 slim_762029969 slim_762029981 slim_762029979 slim_762029992 slim_762029982 slim_762029995 slim_762029986 slim_762029976 slim_762029975 slim_762029967 slim_762029991 slim_762029974 slim_762030008 slim_762029988 slim_762029994 slim_762029970 slim_762029961 slim_762029966 slim_762029973 slim_762030009 slim_762029987
0 1.5e-06 2.15e-06 2.35e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 2.05e-06 1.45e-06 1.95e-06 1.65e-06 2.1e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 9.5e-07 1.65e-06 2.6e-06 1.1e-06 1.8e-06 9e-07 2.3e-06 1.45e-06 2.4e-06 1.8e-06 2.4e-06 1.45e-06 2.7e-06 1.85e-06 1.25e-06 1.8e-06 1.25e-06 2.05e-06 1.7e-06 1.8e-06 2.05e-06 2.3e-06 1.95e-06 1.45e-06 1.35e-06 1.85e-06 1.9e-06 1.8e-06 2.5e-06 1e-06 1.1e-06
1 2.15e-06 4e-07 9.5e-07 1.6e-06 9e-07 1.45e-06 2.25e-06 2.4e-06 1.1e-06 2.75e-06 2.55e-06 1.8e-06 2.65e-06 2.6e-06 1.3e-06 2.7e-06 2.85e-06 2.65e-06 1.45e-06 2.1e-06 2.6e-06 1.25e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 1e-06 1.75e-06 1.75e-06 2.45e-06 2.35e-06 1.45e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 1e-06 1.6e-06 2e-07 1.35e-06 1.3e-06 1.7e-06 9.5e-07 1.45e-06 1.2e-06 2.4e-06 2.05e-06 1.95e-06 1.85e-06 3.2e-06 1.8e-06 2.35e-06
2 2.35e-06 9.5e-07 1.7e-06 1.35e-06 8.5e-07 1.4e-06 2e-06 2.2e-06 1.45e-06 2.1e-06 2.55e-06 1.7e-06 2.15e-06 2.05e-06 1.65e-06 2.35e-06 2.45e-06 1.9e-06 1.4e-06 2.05e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 1.65e-06 2.2e-06 1.7e-06 2.1e-06 2.05e-06 1.35e-06 1.6e-06 2.25e-06 1.4e-06 2.15e-06 2.3e-06 1.65e-06 2.05e-06 8.5e-07 1.45e-06 1.5e-06 1.6e-06 9e-07 1.4e-06 1.55e-06 2.4e-06 1.7e-06 2.3e-06 2.5e-06 2.7e-06 1.95e-06 2.4e-06
3 1.75e-06 1.6e-06 1.35e-06 2e-06 1.3e-06 1.3e-06 1.3e-06 2e-06 1.5e-06 1.4e-06 2.05e-06 1.65e-06 1.45e-06 1.35e-06 1.6e-06 1.85e-06 1.95e-06 1.2e-06 1.3e-06 1.7e-06 1.4e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 1.25e-06 1.35e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.75e-06 1.45e-06 2.15e-06 2.2e-06 2.15e-06 1.3e-06 1.75e-06
4 2.3e-06 9e-07 8.5e-07 1.3e-06 1.6e-06 1.35e-06 1.95e-06 2.15e-06 1.4e-06 2.05e-06 2.5e-06 1.65e-06 2.1e-06 2e-06 1.6e-06 2.3e-06 2.4e-06 1.85e-06 1.35e-06 2e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 1.6e-06 2.15e-06 1.65e-06 2.05e-06 2e-06 1.3e-06 1.55e-06 2.2e-06 1.35e-06 2.1e-06 2.25e-06 1.6e-06 2e-06 8e-07 1.4e-06 1.45e-06 1.55e-06 9e-07 1.35e-06 1.5e-06 2.35e-06 1.65e-06 2.25e-06 2.45e-06 2.65e-06 1.9e-06 2.35e-06
5 1.95e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 2.5e-06 1.55e-06 2.2e-06 1.55e-06 1.65e-06 2.15e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.9e-06 2.05e-06 1.45e-06 1.3e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.35e-06 1.6e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 2e-06 1.7e-06 2e-06 2.15e-06 2.35e-06 1.55e-06 2e-06
6 1.6e-06 2.25e-06 2e-06 1.3e-06 1.95e-06 1.55e-06 1.7e-06 2.25e-06 1.75e-06 1.05e-06 1.9e-06 1.9e-06 1.1e-06 1.2e-06 1.85e-06 1.75e-06 1.8e-06 1.05e-06 1.55e-06 1.35e-06 1.25e-06 2.15e-06 1.45e-06 1.5e-06 2e-06 1.35e-06 2e-06 1.6e-06 2.05e-06 1.3e-06 1.95e-06 1.5e-06 1.3e-06 1.25e-06 2.25e-06 1.6e-06 1.65e-06 2e-06 1.35e-06 2.15e-06 1.65e-06 1.85e-06 1.4e-06 1.95e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06 2.1e-06 2.05e-06 1.2e-06 1.6e-06
7 2.05e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 3.4e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 2.05e-06 2.5e-06 1.9e-06 2.25e-06 2.35e-06 1.8e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 2.45e-06 2.7e-06 2.65e-06 1.95e-06 1.9e-06
8 1.45e-06 1.1e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 1.2e-06 2.15e-06 2.35e-06 2.05e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.2e-06 1.8e-06 2.35e-06 1.4e-06 1.4e-06 1.5e-06 1.95e-06 1.65e-06 2.25e-06 1.5e-06 2.15e-06 1.65e-06 2.25e-06 1.95e-06 1.45e-06 1.4e-06 1.4e-06 1e-06 1.35e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.1e-06 1.55e-06 1.65e-06 1.8e-06 1.9e-06 2.75e-06 1.15e-06 1.35e-06
9 1.95e-06 2.75e-06 2.1e-06 1.4e-06 2.05e-06 1.65e-06 1.05e-06 2.3e-06 2.1e-06 1.1e-06 1.9e-06 1.9e-06 8e-07 1e-06 2.2e-06 1.55e-06 1.55e-06 7e-07 1.6e-06 1.55e-06 1.05e-06 2.65e-06 1.65e-06 1.55e-06 1.8e-06 1.35e-06 2.5e-06 2.1e-06 2.15e-06 1.25e-06 1.95e-06 1.6e-06 1.1e-06 1.1e-06 2.05e-06 1.7e-06 2e-06 2.5e-06 1.85e-06 2.65e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 1.65e-06 2.35e-06 2.6e-06 1.95e-06 1.55e-06 1.8e-06
