 slim_762205820 slim_762205832 slim_762205795 slim_762205838 slim_762205837 slim_762205805 slim_762205831 slim_762205834 slim_762205843 slim_762205810 slim_762205839 slim_762205811 slim_762205842 slim_762205796 slim_762205818 slim_762205847 slim_762205807 slim_762205845 slim_762205800 slim_762205804 slim_762205829 slim_762205814 slim_762205801 slim_762205823 slim_762205825 slim_762205835 slim_762205824 slim_762205841 slim_762205822 slim_762205848 slim_762205809 slim_762205808 slim_762205827 slim_762205816 slim_762205794 slim_762205797 slim_762205802 slim_762205836 slim_762205793 slim_762205844 slim_762205819 slim_762205806 slim_762205826 slim_762205828 slim_762205817 slim_762205830 slim_762205833 slim_762205813 slim_762205803 slim_762205840 slim_762205821 slim_762205798 slim_762205846 slim_762205815 slim_762205812 slim_762205799
0 5e-06 3.5e-06 3.15e-06 3.9e-06 4.05e-06 3.35e-06 3.15e-06 2.65e-06 2.65e-06 4e-06 3.4e-06 3e-06 3.8e-06 3.1e-06 3.85e-06 2.7e-06 4.5e-06 4.05e-06 3.3e-06 3.25e-06 2.55e-06 3.05e-06 3.2e-06 4.25e-06 3.35e-06 4.9e-06 3.8e-06 2.75e-06 2.8e-06 5.1e-06 3.65e-06 2.9e-06 5.1e-06 2.8e-06 2.5e-06 4.35e-06 2.8e-06 5.1e-06 3e-06 4.9e-06 3.7e-06 2.85e-06 2.55e-06 2.75e-06 4.6e-06 3.25e-06 3.75e-06 3.55e-06 2.5e-06 2.95e-06 4.3e-06 3.65e-06 5.1e-06 2.8e-06 4.05e-06 3.9e-06
1 3.5e-06 2.8e-06 1.8e-06 1.45e-06 4.45e-06 1.8e-06 2.95e-06 2.5e-06 2.5e-06 3.9e-06 2.2e-06 3e-06 2.55e-06 1.55e-06 4.3e-06 2.15e-06 3.55e-06 4.45e-06 2.65e-06 2.9e-06 2e-06 2.55e-06 3.35e-06 4.9e-06 1.6e-06 6.3e-06 3.85e-06 1.7e-06 2.85e-06 5.7e-06 4.45e-06 1.9e-06 5.7e-06 1.85e-06 1.9e-06 4.6e-06 1.85e-06 5.7e-06 2.65e-06 3.5e-06 4.9e-06 2.4e-06 2e-06 1.8e-06 6.8e-06 2.2e-06 2.85e-06 2.25e-06 1.9e-06 2.55e-06 4.65e-06 4.45e-06 5.7e-06 1.85e-06 5.25e-06 4.4e-06
2 3.15e-06 1.8e-06 2e-06 2.3e-06 3.95e-06 1.95e-06 2.5e-06 1.85e-06 1.85e-06 3.4e-06 2.45e-06 2.4e-06 2.7e-06 1.1e-06 3.85e-06 1.5e-06 3.85e-06 3.95e-06 2.35e-06 2.45e-06 1.3e-06 1.75e-06 2.65e-06 4.4e-06 1.75e-06 6.1e-06 3.3e-06 1.2e-06 2.2e-06 5.3e-06 4.05e-06 1.25e-06 5.3e-06 1.35e-06 1.2e-06 4.85e-06 1.65e-06 5.3e-06 1.9e-06 3.65e-06 4.6e-06 1.65e-06 1.3e-06 1.55e-06 6.8e-06 2.2e-06 3.05e-06 2.2e-06 1.2e-06 2e-06 4.05e-06 4e-06 5.3e-06 1.35e-06 4.9e-06 3.9e-06
3 3.9e-06 1.45e-06 2.3e-06 6e-07 4.95e-06 1.65e-06 3.45e-06 3.35e-06 3.3e-06 4.4e-06 2.1e-06 3.5e-06 2.15e-06 2.7e-06 4.7e-06 3e-06 3.05e-06 4.95e-06 2.95e-06 3.95e-06 2.8e-06 2.95e-06 3.95e-06 5.4e-06 1.7e-06 6.35e-06 4.3e-06 2.7e-06 3.7e-06 5.8e-06 4.85e-06 2.85e-06 5.8e-06 2.85e-06 2.7e-06 4.1e-06 2.35e-06 5.8e-06 3.05e-06 2.95e-06 5.3e-06 2.75e-06 2.8e-06 2.35e-06 6.8e-06 2.1e-06 2.75e-06 1.7e-06 2.7e-06 3.45e-06 4.85e-06 4.85e-06 5.8e-06 2.85e-06 5.7e-06 4.35e-06
4 4.05e-06 4.45e-06 3.95e-06 4.95e-06 4.3e-06 4.5e-06 2.75e-06 2.95e-06 3.35e-06 2.8e-06 3.65e-06 2.9e-06 4.25e-06 3.85e-06 2.25e-06 3.7e-06 3.65e-06 2.25e-06 3.7e-06 3.35e-06 3.75e-06 3.15e-06 2.75e-06 2.45e-06 4.4e-06 3.15e-06 3e-06 3.75e-06 3e-06 2.2e-06 3.95e-06 3.9e-06 2.2e-06 3.9e-06 3.65e-06 4.55e-06 3.7e-06 2.2e-06 3.35e-06 4.15e-06 3.5e-06 4.4e-06 3.75e-06 3.9e-06 4.05e-06 3.4e-06 3.95e-06 4.1e-06 3.65e-06 2.7e-06 2.75e-06 3.95e-06 2.2e-06 3.9e-06 3.05e-06 4.05e-06
5 3.35e-06 1.8e-06 1.95e-06 1.65e-06 4.5e-06 3.1e-06 3.05e-06 2.35e-06 2.2e-06 3.95e-06 2.35e-06 2.9e-06 2.7e-06 2.05e-06 4.35e-06 2e-06 3.65e-06 4.5e-06 2.7e-06 3.2e-06 1.65e-06 2.5e-06 3.4e-06 4.95e-06 1.8e-06 6.35e-06 3.7e-06 1.8e-06 2.7e-06 5.75e-06 4.3e-06 1.95e-06 5.75e-06 1.95e-06 1.55e-06 4.7e-06 1.85e-06 5.75e-06 2.5e-06 3.65e-06 4.8e-06 2.15e-06 1.65e-06 1.65e-06 6.85e-06 2.3e-06 2.95e-06 2.25e-06 1.55e-06 2.65e-06 4.7e-06 4.3e-06 5.75e-06 1.95e-06 5.3e-06 4.35e-06
6 3.15e-06 2.95e-06 2.5e-06 3.45e-06 2.75e-06 3.05e-06 3.5e-06 2.05e-06 2.45e-06 2.8e-06 2.7e-06 1.95e-06 3.3e-06 2.35e-06 2.75e-06 2.3e-06 3.55e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.85e-06 2.95e-06 4.5e-06 2.95e-06 2.3e-06 2.05e-06 3.55e-06 3.9e-06 2.45e-06 3.55e-06 2.45e-06 2.25e-06 4.4e-06 2.3e-06 3.55e-06 2.45e-06 4.05e-06 3.95e-06 3e-06 2.35e-06 2.45e-06 5.35e-06 2.45e-06 2.95e-06 3.15e-06 2.25e-06 1.85e-06 3.2e-06 3.9e-06 3.55e-06 2.45e-06 3.45e-06 4e-06
7 2.65e-06 2.5e-06 1.85e-06 3.35e-06 2.95e-06 2.35e-06 2.05e-06 1.9e-06 1.1e-06 3e-06 2.25e-06 2e-06 3e-06 1.55e-06 3e-06 1.2e-06 4.1e-06 2.95e-06 2.05e-06 1.95e-06 1e-06 1.6e-06 1.7e-06 3.45e-06 2.35e-06 5.5e-06 2.85e-06 1.2e-06 1.4e-06 4.75e-06 3.65e-06 1.35e-06 4.75e-06 1.35e-06 9.5e-07 5.05e-06 1.45e-06 4.75e-06 1.65e-06 4.1e-06 3.7e-06 2.1e-06 1e-06 1.3e-06 6.15e-06 2e-06 2.9e-06 2.8e-06 9.5e-07 1.1e-06 3.55e-06 3.65e-06 4.75e-06 1.35e-06 3.95e-06 4.15e-06
8 2.65e-06 2.5e-06 1.85e-06 3.3e-06 3.35e-06 2.2e-06 2.45e-06 1.1e-06 1.2e-06 3.2e-06 2.55e-06 2.15e-06 3.2e-06 1.6e-06 3.3e-06 1.15e-06 4.15e-06 3.35e-06 2.15e-06 2.25e-06 7e-07 1.9e-06 2.25e-06 3.8e-06 2.3e-06 5.65e-06 2.75e-06 1.05e-06 1.55e-06 4.9e-06 3.6e-06 1.15e-06 4.9e-06 1.2e-06 7e-07 5.1e-06 1.5e-06 4.9e-06 1.7e-06 4.2e-06 3.45e-06 1.95e-06 7e-07 1e-06 6.3e-06 2.3e-06 3.15e-06 2.8e-06 7e-07 1.65e-06 3.85e-06 3.6e-06 4.9e-06 1.2e-06 4.3e-06 4.2e-06
9 4e-06 3.9e-06 3.4e-06 4.4e-06 2.8e-06 3.95e-06 2.8e-06 3e-06 3.2e-06 5.2e-06 3.7e-06 2.9e-06 4.2e-06 3.3e-06 2.7e-06 3e-06 3.6e-06 2.8e-06 3.65e-06 3.35e-06 3.2e-06 3.2e-06 3.3e-06 2.95e-06 3.85e-06 3.6e-06 2.95e-06 3.2e-06 3e-06 2.65e-06 3.9e-06 3.35e-06 2.65e-06 3.35e-06 3.1e-06 4.5e-06 3.2e-06 2.65e-06 3.3e-06 4.1e-06 3.85e-06 3.85e-06 3.2e-06 3.35e-06 4.5e-06 3.45e-06 3.95e-06 4e-06 3.1e-06 2.95e-06 3.2e-06 3.9e-06 2.65e-06 3.35e-06 3.55e-06 4e-06
