 slim_762431732 slim_762431776 slim_762431773 slim_762431779 slim_762431737 slim_762431756 slim_762431762 slim_762431758 slim_762431771 slim_762431734 slim_762431739 slim_762431753 slim_762431744 slim_762431747 slim_762431752 slim_762431774 slim_762431770 slim_762431772 slim_762431782 slim_762431750 slim_762431749 slim_762431738 slim_762431764 slim_762431766 slim_762431759 slim_762431742 slim_762431784 slim_762431775 slim_762431778 slim_762431754 slim_762431743 slim_762431760 slim_762431769 slim_762431736 slim_762431735 slim_762431757 slim_762431777 slim_762431741 slim_762431767 slim_762431755 slim_762431746 slim_762431765 slim_762431748 slim_762431783 slim_762431761 slim_762431751 slim_762431763 slim_762431745 slim_762431768 slim_762431781 slim_762431740 slim_762431733 slim_762431780
0 2.9e-06 1.75e-06 3.6e-06 3.9e-06 3.8e-06 2.55e-06 2.8e-06 2.45e-06 2.15e-06 2.6e-06 2.25e-06 2.5e-06 1.5e-06 1.65e-06 2.9e-06 3.75e-06 1.8e-06 3.55e-06 3.35e-06 2.85e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.85e-06 2.65e-06 1.6e-06 2.85e-06 2.4e-06 1.9e-06 1.95e-06 2.75e-06 2.45e-06 2.9e-06 2.85e-06 2.45e-06 2.5e-06 1.7e-06 2.5e-06 2.85e-06 2.45e-06 2.3e-06 3.25e-06 3.9e-06 3.45e-06 4.15e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 1.9e-06 3.75e-06
1 1.75e-06 2.1e-06 3.5e-06 4.25e-06 4.25e-06 2e-06 2.75e-06 2.45e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06 1.25e-06 1.35e-06 3.5e-06 4.1e-06 1.95e-06 4e-06 3.8e-06 2.55e-06 2.05e-06 2.6e-06 3.05e-06 2.1e-06 2.5e-06 3.1e-06 2.7e-06 1.25e-06 2.3e-06 2.75e-06 1.5e-06 1.95e-06 2.8e-06 2.6e-06 3.5e-06 3.55e-06 2.65e-06 2.15e-06 1.15e-06 2.25e-06 3.1e-06 2.45e-06 2.6e-06 3e-06 4.35e-06 3.95e-06 3.95e-06 2.85e-06 1.95e-06 2.95e-06 2.65e-06 2.05e-06 4.2e-06
2 3.6e-06 3.5e-06 4.1e-06 3.65e-06 3.55e-06 2.7e-06 3.9e-06 3.8e-06 3.6e-06 4.05e-06 3.55e-06 2.75e-06 3.1e-06 3.3e-06 3.9e-06 3.25e-06 2.65e-06 3.2e-06 3.35e-06 3.3e-06 3.5e-06 3.8e-06 2.95e-06 3.05e-06 3.7e-06 4.25e-06 2.85e-06 3.3e-06 3.35e-06 3e-06 3.4e-06 2.8e-06 2.95e-06 3.8e-06 3.95e-06 4.05e-06 3.85e-06 3.8e-06 3.1e-06 2.85e-06 4.25e-06 3.85e-06 3.85e-06 2.35e-06 3.65e-06 4.45e-06 3.75e-06 3.75e-06 2.65e-06 3.65e-06 3.8e-06 2.75e-06 3.55e-06
3 3.9e-06 4.25e-06 3.65e-06 5e-06 3.65e-06 3.8e-06 3.65e-06 3.55e-06 4.05e-06 3.7e-06 3.05e-06 4.05e-06 4.1e-06 4.1e-06 3.1e-06 3.6e-06 3.65e-06 3.45e-06 3.2e-06 4.3e-06 3.1e-06 3.75e-06 3e-06 3.65e-06 3.85e-06 3.7e-06 3.4e-06 4.3e-06 3.8e-06 3.65e-06 3.35e-06 3.4e-06 3.5e-06 3.95e-06 3.05e-06 3.15e-06 3.95e-06 3.65e-06 3.85e-06 4.3e-06 3.7e-06 3.45e-06 3.85e-06 4.15e-06 3.75e-06 3.7e-06 3.4e-06 4.2e-06 3.75e-06 2.8e-06 3.75e-06 3.75e-06 2.6e-06
4 3.8e-06 4.25e-06 3.55e-06 3.65e-06 4.8e-06 4.25e-06 3.35e-06 3.2e-06 4.2e-06 3.1e-06 3.05e-06 4.45e-06 4.2e-06 4.1e-06 2.7e-06 2.75e-06 3.65e-06 2.45e-06 3.15e-06 3.95e-06 3.2e-06 3.4e-06 3.1e-06 4.15e-06 3.45e-06 3.25e-06 3.75e-06 4.4e-06 3.6e-06 3.6e-06 3.55e-06 3.45e-06 3.85e-06 3.45e-06 2.65e-06 2.5e-06 3.6e-06 3.55e-06 4e-06 4.1e-06 3.25e-06 3.3e-06 3.35e-06 4.25e-06 2.6e-06 3e-06 4e-06 3.45e-06 4.2e-06 2.7e-06 3.25e-06 3.75e-06 3.4e-06
5 2.55e-06 2e-06 2.7e-06 3.8e-06 4.25e-06 2.7e-06 3.3e-06 2.9e-06 2.3e-06 3.35e-06 2.75e-06 1.8e-06 1.85e-06 2e-06 4.1e-06 4.35e-06 2.1e-06 4.2e-06 3.5e-06 2.65e-06 2.45e-06 2.85e-06 3.25e-06 1.65e-06 3.05e-06 3.6e-06 2.2e-06 2.05e-06 2.75e-06 2.8e-06 1.9e-06 2e-06 2.25e-06 3.15e-06 4e-06 4e-06 3.35e-06 2.65e-06 1.55e-06 2.2e-06 3.6e-06 3.1e-06 3.25e-06 2e-06 4.35e-06 4.65e-06 3.65e-06 3.55e-06 1.35e-06 3.3e-06 3.3e-06 2.2e-06 3.7e-06
6 2.8e-06 2.75e-06 3.9e-06 3.65e-06 3.35e-06 3.3e-06 3.2e-06 2.1e-06 2.8e-06 2.05e-06 2e-06 3.85e-06 3.1e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 2.85e-06 2.95e-06 4e-06 1.75e-06 2.5e-06 2.9e-06 2.95e-06 2.6e-06 2.4e-06 3e-06 3.3e-06 2.1e-06 3.35e-06 1.95e-06 2.65e-06 3.05e-06 2.8e-06 1.9e-06 2.2e-06 2.55e-06 2.05e-06 2.55e-06 3.75e-06 2.4e-06 2.05e-06 2.8e-06 4.4e-06 3.35e-06 1.95e-06 3.45e-06 3.15e-06 3.25e-06 1.8e-06 2.65e-06 3.2e-06 3.65e-06
7 2.45e-06 2.45e-06 3.8e-06 3.55e-06 3.2e-06 2.9e-06 2.1e-06 3.2e-06 2.6e-06 1.95e-06 1.7e-06 3.45e-06 2.65e-06 2.45e-06 2.25e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 3.55e-06 1.85e-06 2.05e-06 2.9e-06 2.65e-06 2.15e-06 2.15e-06 3e-06 2.85e-06 2.4e-06 3.35e-06 1.75e-06 2.3e-06 3.1e-06 2.35e-06 1.85e-06 1.75e-06 2.45e-06 1.8e-06 2.15e-06 3.45e-06 2.15e-06 2e-06 2.3e-06 4.1e-06 3.2e-06 2.25e-06 3.5e-06 2.8e-06 2.85e-06 1.8e-06 2.3e-06 2.9e-06 3.25e-06
8 2.15e-06 1.85e-06 3.6e-06 4.05e-06 4.2e-06 2.3e-06 2.8e-06 2.6e-06 2.7e-06 2.9e-06 2.3e-06 2.5e-06 1.55e-06 1.75e-06 3.35e-06 4.05e-06 2e-06 3.95e-06 3.75e-06 3e-06 1.95e-06 2.75e-06 2.85e-06 2.3e-06 2.6e-06 2.6e-06 2.7e-06 1.8e-06 2.5e-06 2.7e-06 1.6e-06 2.05e-06 2.8e-06 2.65e-06 3.35e-06 3.4e-06 2.85e-06 2.35e-06 1.35e-06 2.4e-06 2.55e-06 2.65e-06 2.8e-06 3.2e-06 4.3e-06 3.95e-06 4.1e-06 3.15e-06 2.25e-06 2.65e-06 2.75e-06 2.05e-06 4e-06
9 2.6e-06 2.6e-06 4.05e-06 3.7e-06 3.1e-06 3.35e-06 2.05e-06 1.95e-06 2.9e-06 3.1e-06 1.9e-06 3.8e-06 3.05e-06 2.75e-06 2.15e-06 2.9e-06 3.2e-06 2.6e-06 3.05e-06 3.95e-06 1.95e-06 2.15e-06 3.1e-06 2.95e-06 2.45e-06 2.1e-06 3.25e-06 3.25e-06 2.25e-06 3.45e-06 1.9e-06 2.75e-06 3.35e-06 2.45e-06 1.9e-06 1.75e-06 2.6e-06 1.9e-06 2.6e-06 3.75e-06 2.1e-06 1.85e-06 2.35e-06 4.4e-06 3.3e-06 2.15e-06 3.55e-06 2.8e-06 3.3e-06 1.95e-06 2.25e-06 3.3e-06 3.5e-06
