 slim_762421802 slim_762421800 slim_762421810 slim_762421804 slim_762421845 slim_762421840 slim_762421827 slim_762421831 slim_762421794 slim_762421806 slim_762421813 slim_762421798 slim_762421843 slim_762421812 slim_762421841 slim_762421842 slim_762421826 slim_762421832 slim_762421796 slim_762421829 slim_762421834 slim_762421795 slim_762421837 slim_762421819 slim_762421801 slim_762421821 slim_762421823 slim_762421820 slim_762421805 slim_762421824 slim_762421828 slim_762421803 slim_762421846 slim_762421836 slim_762421817 slim_762421808 slim_762421835 slim_762421811 slim_762421822 slim_762421825 slim_762421799 slim_762421815 slim_762421844 slim_762421807 slim_762421833 slim_762421830 slim_762421809 slim_762421816 slim_762421797 slim_762421818 slim_762421838 slim_762421814 slim_762421839
0 2e-06 2.15e-06 1.25e-06 2.85e-06 2.1e-06 2.1e-06 1.3e-06 2.1e-06 1.6e-06 1.3e-06 2.1e-06 2e-06 2.45e-06 1.45e-06 1.6e-06 2e-06 1.25e-06 1e-06 1.6e-06 1.6e-06 1.45e-06 2.65e-06 1.7e-06 2.3e-06 1.5e-06 2.05e-06 1.05e-06 2.05e-06 2.15e-06 1.2e-06 2.2e-06 1.25e-06 1e-06 1.7e-06 1.3e-06 3.25e-06 1.8e-06 1.05e-06 2.15e-06 1.2e-06 2.25e-06 1.35e-06 1.1e-06 2.05e-06 1.4e-06 1.05e-06 1.2e-06 1.2e-06 1.3e-06 1.7e-06 1.55e-06 2.25e-06 2e-06
1 2.15e-06 2.9e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 2.2e-06 2.1e-06 1.6e-06 2.15e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 2.45e-06 1.8e-06 2.05e-06 1.6e-06 2.45e-06 2.15e-06 1.65e-06 2.15e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 2.4e-06 1.85e-06 2e-06 2e-06 1.65e-06 1.65e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 1.9e-06
2 1.25e-06 1.9e-06 1.4e-06 2.5e-06 1.9e-06 1.9e-06 1.05e-06 2.15e-06 1.5e-06 1.15e-06 1.65e-06 1.55e-06 2.25e-06 1.35e-06 1.4e-06 1.9e-06 1.1e-06 9e-07 1.45e-06 1.45e-06 1.35e-06 2.1e-06 1.55e-06 2e-06 1.4e-06 1.85e-06 9.5e-07 1.85e-06 1.9e-06 1.05e-06 1.9e-06 1.05e-06 8.5e-07 1.55e-06 1.15e-06 2.95e-06 1.55e-06 9.5e-07 1.95e-06 1.05e-06 1.85e-06 1.2e-06 9.5e-07 1.7e-06 1.25e-06 9.5e-07 1.3e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.8e-06 1.65e-06
3 2.85e-06 1.8e-06 2.5e-06 1.9e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 1.8e-06 1.9e-06 2.25e-06 2.8e-06 2.5e-06 1.8e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 1.65e-06 2.35e-06 2.4e-06 1.85e-06 2.6e-06 2.3e-06 2.25e-06 1.75e-06 2.7e-06 2.6e-06 1.65e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 2e-06
4 2.1e-06 1.95e-06 1.9e-06 2.25e-06 2.4e-06 2e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06 1.9e-06 2e-06 1.6e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 1.2e-06 1.75e-06 1.75e-06 1.65e-06 2.65e-06 1.9e-06 2.4e-06 1.7e-06 1.95e-06 1.25e-06 2.5e-06 1.5e-06 1.35e-06 2.3e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 1.8e-06 1.8e-06 1.25e-06 1.35e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 1.25e-06 1.6e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06
5 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2.7e-06 1.6e-06 2.25e-06 1.95e-06 1.55e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 1.85e-06 1.35e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06 2e-06 1.7e-06 1.85e-06 1.35e-06 1.4e-06 1.75e-06 2.15e-06 1.45e-06 2.2e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 2.7e-06 1.5e-06 1.8e-06 2.05e-06 1.45e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 2.65e-06 2.2e-06
6 1.3e-06 1.85e-06 1.05e-06 2.45e-06 1.6e-06 1.6e-06 1e-06 1.85e-06 1.2e-06 6.5e-07 1.6e-06 1.75e-06 1.95e-06 1.4e-06 1.25e-06 1.85e-06 1.05e-06 6e-07 9.5e-07 9.5e-07 1.05e-06 2.4e-06 1.1e-06 1.85e-06 1.1e-06 1.55e-06 6.5e-07 1.9e-06 1.6e-06 5.5e-07 1.8e-06 9e-07 8e-07 1.15e-06 6.5e-07 2.65e-06 1.15e-06 1e-06 1.65e-06 5.5e-07 1.6e-06 9.5e-07 9e-07 1.65e-06 8e-07 6.5e-07 8e-07 8e-07 8e-07 1.35e-06 9.5e-07 2.2e-06 1.95e-06
7 2.1e-06 2.05e-06 2.15e-06 2.45e-06 1.5e-06 2.25e-06 1.85e-06 2.9e-06 2e-06 1.7e-06 2.15e-06 2.25e-06 1.8e-06 2.45e-06 2.25e-06 1.9e-06 2.1e-06 1.45e-06 1.95e-06 1.95e-06 1.85e-06 2.9e-06 2.1e-06 2.65e-06 1.9e-06 2.2e-06 1.5e-06 2.75e-06 1.75e-06 1.6e-06 2.55e-06 1.9e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 1.55e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 1.8e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 2.2e-06 1.95e-06 2.95e-06 2.45e-06
8 1.6e-06 1.9e-06 1.5e-06 2.4e-06 1.8e-06 1.95e-06 1.2e-06 2e-06 1.4e-06 1e-06 2.1e-06 2.2e-06 1.75e-06 1.4e-06 1.1e-06 2e-06 1.4e-06 7e-07 9e-07 9e-07 7.5e-07 2.9e-06 8.5e-07 2.3e-06 8e-07 1.9e-06 7.5e-07 2.5e-06 2.1e-06 9e-07 2.5e-06 1.1e-06 1.15e-06 1.4e-06 1e-06 2.95e-06 1.7e-06 1.35e-06 1.85e-06 9e-07 2.05e-06 1.55e-06 1.25e-06 1.85e-06 8.5e-07 7.5e-07 1.1e-06 1.1e-06 1.05e-06 1.8e-06 9e-07 2.55e-06 2.4e-06
9 1.3e-06 1.75e-06 1.15e-06 2.35e-06 1.45e-06 1.55e-06 6.5e-07 1.7e-06 1e-06 7e-07 1.75e-06 1.85e-06 1.85e-06 1.45e-06 1.3e-06 1.7e-06 9.5e-07 3.5e-07 8e-07 8e-07 8.5e-07 2.45e-06 9.5e-07 2.05e-06 9e-07 1.5e-06 3.5e-07 2.1e-06 1.75e-06 3.5e-07 2.1e-06 9e-07 8e-07 9.5e-07 3.5e-07 2.6e-06 1.25e-06 1e-06 1.5e-06 3.5e-07 1.5e-06 1e-06 9e-07 1.5e-06 6e-07 4e-07 6e-07 6e-07 8.5e-07 1.35e-06 8e-07 2.3e-06 2.05e-06
