 slim_762285272 slim_762285295 slim_762285285 slim_762285275 slim_762285296 slim_762285273 slim_762285282 slim_762285271 slim_762285270 slim_762285300 slim_762285286 slim_762285278 slim_762285299 slim_762285304 slim_762285281 slim_762285267 slim_762285279 slim_762285261 slim_762285280 slim_762285310 slim_762285297 slim_762285274 slim_762285283 slim_762285284 slim_762285308 slim_762285265 slim_762285292 slim_762285291 slim_762285264 slim_762285298 slim_762285288 slim_762285309 slim_762285302 slim_762285276 slim_762285311 slim_762285301 slim_762285269 slim_762285289 slim_762285306 slim_762285277 slim_762285294 slim_762285305 slim_762285287 slim_762285290 slim_762285307 slim_762285303 slim_762285266 slim_762285293 slim_762285263 slim_762285260 slim_762285262 slim_762285268
0 2e-07 3.1e-06 2.55e-06 3.15e-06 2.95e-06 1.85e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 3.15e-06 2.95e-06 1e-07 3.2e-06 1.55e-06 2.7e-06 1.6e-06 2.5e-06 1.15e-06 2.2e-06 2.4e-06 2.95e-06 3e-06 1.65e-06 3.8e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 1.15e-06 3.15e-06 1.35e-06 2.75e-06 3e-06 2.7e-06 1.7e-06 1.7e-06 3.1e-06 2.05e-06 3.35e-06 2.6e-06 3.65e-06 2.05e-06 2.85e-06 2.65e-06 2.6e-06 3.3e-06 3.55e-06 1.85e-06 3.45e-06 1.7e-06
1 3.1e-06 5.2e-06 3.05e-06 3.8e-06 4e-06 3.7e-06 3.55e-06 3.7e-06 3.95e-06 3.7e-06 3.9e-06 3.8e-06 4.1e-06 3.1e-06 3.85e-06 3.55e-06 3.55e-06 3.65e-06 3.05e-06 3.15e-06 3.65e-06 3.75e-06 4.1e-06 3.65e-06 3.65e-06 3.5e-06 3.95e-06 3.7e-06 3.9e-06 3.7e-06 3.15e-06 4.15e-06 3.4e-06 3.9e-06 3.95e-06 4e-06 3.65e-06 3.6e-06 4.1e-06 3.4e-06 4.25e-06 3.65e-06 4.1e-06 3.3e-06 4e-06 3.95e-06 3.65e-06 3.95e-06 3.95e-06 3.75e-06 3.3e-06 3.6e-06
2 2.55e-06 3.05e-06 3.6e-06 2.8e-06 3.35e-06 3.15e-06 3.05e-06 2.8e-06 3.2e-06 3.1e-06 3.5e-06 2.8e-06 3.55e-06 2.55e-06 3.35e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 3.05e-06 3e-06 3e-06 3.55e-06 3.2e-06 3.05e-06 3.25e-06 3.2e-06 2.85e-06 3.55e-06 3.05e-06 2.55e-06 3.55e-06 2.7e-06 3.15e-06 3.4e-06 3.5e-06 3.1e-06 3.05e-06 3.5e-06 2.75e-06 3.75e-06 3e-06 3.35e-06 2.25e-06 3.45e-06 3.25e-06 3e-06 3.15e-06 3.3e-06 3.25e-06 3.4e-06 2.9e-06
3 3.15e-06 3.8e-06 2.8e-06 4.3e-06 2.6e-06 3e-06 3.05e-06 2.25e-06 2.7e-06 3.05e-06 3.6e-06 2.15e-06 3.55e-06 3.15e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3.55e-06 4e-06 3.4e-06 2.85e-06 3.55e-06 2.95e-06 3.2e-06 3.6e-06 2.7e-06 2.6e-06 3.55e-06 2.65e-06 2.6e-06 3.2e-06 2.65e-06 2.65e-06 3.05e-06 3.85e-06 3.2e-06 3.15e-06 3.15e-06 2.6e-06 3.15e-06 2.6e-06 2.6e-06 3.25e-06 3.45e-06 3.1e-06 2.6e-06 3e-06 2.65e-06 3.15e-06 3.9e-06 3.05e-06
4 2.95e-06 4e-06 3.35e-06 2.6e-06 2.1e-06 2.15e-06 2.7e-06 1.15e-06 1.2e-06 3e-06 2.25e-06 2.6e-06 3.1e-06 2.95e-06 2.75e-06 2.1e-06 3.5e-06 2.15e-06 3.95e-06 3.8e-06 3.1e-06 2.8e-06 3.2e-06 1.8e-06 2.15e-06 3.25e-06 1.2e-06 1.8e-06 2.2e-06 1.15e-06 1.95e-06 1.3e-06 2.05e-06 1.15e-06 1.3e-06 4.85e-06 2.15e-06 2.15e-06 1.3e-06 2.55e-06 1.2e-06 1.15e-06 2.6e-06 3.95e-06 3.05e-06 3.05e-06 1.2e-06 4.5e-06 1.75e-06 2.1e-06 2.8e-06 2.35e-06
5 1.85e-06 3.7e-06 3.15e-06 3e-06 2.15e-06 3.5e-06 2.65e-06 2.3e-06 2.25e-06 3.05e-06 2.35e-06 3e-06 3.05e-06 1.85e-06 3e-06 1.95e-06 3.15e-06 2e-06 3.4e-06 2.7e-06 2.75e-06 3e-06 3.15e-06 2.3e-06 2e-06 3.55e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 3.95e-06 2e-06 2e-06 2.1e-06 2.75e-06 2.05e-06 2.05e-06 2.75e-06 3.2e-06 3e-06 3.25e-06 2.1e-06 3.8e-06 2.8e-06 1.95e-06 3.3e-06 2.2e-06
6 2.35e-06 3.55e-06 3.05e-06 3.05e-06 2.7e-06 2.65e-06 4.1e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 2.25e-06 2.85e-06 2.35e-06 3.1e-06 3.25e-06 3.35e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 3.3e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 3.2e-06 3.15e-06 2.45e-06 2.75e-06 2.1e-06 3.15e-06 3.45e-06 2.65e-06 3.8e-06 2.3e-06
7 2.5e-06 3.7e-06 2.8e-06 2.25e-06 1.15e-06 2.3e-06 2.35e-06 8e-07 9e-07 2.35e-06 2.15e-06 2.25e-06 2.8e-06 2.5e-06 2.6e-06 1.85e-06 3.1e-06 1.95e-06 3.5e-06 3.45e-06 2.7e-06 2.1e-06 2.8e-06 1.8e-06 1.95e-06 3.1e-06 9e-07 1.1e-06 2e-06 8.5e-07 1.4e-06 1.35e-06 1.5e-06 8.5e-07 1.2e-06 4.2e-06 1.95e-06 1.95e-06 1.3e-06 1.95e-06 1.65e-06 8e-07 2.95e-06 3.45e-06 2.7e-06 2.4e-06 8e-07 4.15e-06 1.45e-06 2.25e-06 2.7e-06 2e-06
8 2.8e-06 3.95e-06 3.2e-06 2.7e-06 1.2e-06 2.25e-06 2.45e-06 9e-07 1.8e-06 2.8e-06 1.95e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 1.85e-06 3.5e-06 1.9e-06 3.8e-06 3.75e-06 3.1e-06 2.55e-06 2.9e-06 1.8e-06 1.9e-06 3.1e-06 9.5e-07 1.6e-06 1.85e-06 9e-07 1.8e-06 9.5e-07 1.9e-06 9e-07 9.5e-07 4.6e-06 1.85e-06 1.9e-06 9e-07 2.4e-06 1.2e-06 9e-07 2.95e-06 3.8e-06 2.75e-06 2.85e-06 9.5e-07 4.55e-06 1.95e-06 2.2e-06 2.85e-06 2.1e-06
9 2.5e-06 3.7e-06 3.1e-06 3.05e-06 3e-06 3.05e-06 2.5e-06 2.35e-06 2.8e-06 4.2e-06 3.1e-06 3.05e-06 2.6e-06 2.5e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 3.3e-06 3.4e-06 3.4e-06 2.4e-06 2.6e-06 3.15e-06 2.8e-06 3.7e-06 2.8e-06 2.4e-06 2.95e-06 2.55e-06 2.25e-06 3.05e-06 2.5e-06 2.75e-06 2.9e-06 2.1e-06 2.8e-06 2.75e-06 3e-06 2.3e-06 3.3e-06 2.5e-06 3.55e-06 3.25e-06 2.5e-06 2.4e-06 2.5e-06 2.85e-06 3.4e-06 3.05e-06 4e-06 2.65e-06
10 2.35e-06 3.9e-06 3.5e-06 3.6e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 1.95e-06 3.1e-06 3.2e-06 3.6e-06 2.85e-06 2.35e-06 3.05e-06 1.95e-06 3.45e-06 2e-06 3.85e-06 3.3e-06 3.3e-06 3e-06 3e-06 2.35e-06 2e-06 3.65e-06 2e-06 2.55e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 2.4e-06 1.95e-06 1.6e-06 4.1e-06 2e-06 2.05e-06 1.6e-06 2.85e-06 1.9e-06 1.8e-06 3.5e-06 3.75e-06 2.85e-06 3.3e-06 1.85e-06 4.5e-06 3.3e-06 2.3e-06 3.4e-06 2.3e-06
11 3.15e-06 3.8e-06 2.8e-06 2.15e-06 2.6e-06 3e-06 3.05e-06 2.25e-06 2.7e-06 3.05e-06 3.6e-06 4.3e-06 3.55e-06 3.15e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3.55e-06 4e-06 3.4e-06 2.85e-06 3.55e-06 2.95e-06 3.2e-06 3.6e-06 2.7e-06 2.6e-06 3.55e-06 2.65e-06 2.6e-06 3.2e-06 2.65e-06 2.65e-06 3.05e-06 3.85e-06 3.2e-06 3.15e-06 3.15e-06 2.6e-06 3.15e-06 2.6e-06 2.6e-06 3.25e-06 3.45e-06 3.1e-06 2.6e-06 3e-06 2.65e-06 3.15e-06 3.9e-06 3.05e-06
12 2.95e-06 4.1e-06 3.55e-06 3.55e-06 3.1e-06 3.05e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 3.55e-06 4.7e-06 2.95e-06 3.1e-06 2.65e-06 3.1e-06 2.7e-06 3.55e-06 3.85e-06 3.85e-06 2.8e-06 2.5e-06 3e-06 2.7e-06 3.65e-06 2.8e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 2.4e-06 3.05e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 2.9e-06 2.7e-06 2.55e-06 3.5e-06 3.65e-06 2.35e-06 2.85e-06 2.6e-06 3.15e-06 3.95e-06 3.05e-06 4.3e-06 2.7e-06
13 1e-07 3.1e-06 2.55e-06 3.15e-06 2.95e-06 1.85e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 3.15e-06 2.95e-06 2e-07 3.2e-06 1.55e-06 2.7e-06 1.6e-06 2.5e-06 1.15e-06 2.2e-06 2.4e-06 2.95e-06 3e-06 1.65e-06 3.8e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 1.15e-06 3.15e-06 1.35e-06 2.75e-06 3e-06 2.7e-06 1.7e-06 1.7e-06 3.1e-06 2.05e-06 3.35e-06 2.6e-06 3.65e-06 2.05e-06 2.85e-06 2.65e-06 2.6e-06 3.3e-06 3.55e-06 1.85e-06 3.45e-06 1.7e-06
14 3.2e-06 3.85e-06 3.35e-06 3e-06 2.75e-06 3e-06 2.75e-06 2.6e-06 2.75e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 3.2e-06 4.2e-06 2.8e-06 3.1e-06 2.9e-06 3.3e-06 4e-06 3.7e-06 3.05e-06 3.1e-06 2.7e-06 2.9e-06 3.4e-06 2.75e-06 3.1e-06 2.75e-06 2.5e-06 2.8e-06 2.55e-06 3.05e-06 2.7e-06 2.35e-06 3.6e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.8e-06 3.6e-06 3e-06 3.35e-06 2.45e-06 3.35e-06 3.4e-06 2.9e-06 4.2e-06 2.85e-06
15 1.55e-06 3.55e-06 2.95e-06 3.1e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 1.85e-06 2.7e-06 1.95e-06 3.1e-06 2.65e-06 1.55e-06 2.8e-06 3e-06 3.05e-06 1.6e-06 3.1e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.2e-06 1.6e-06 3.3e-06 1.85e-06 2.25e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 3.6e-06 1.65e-06 1.65e-06 1.6e-06 2.45e-06 1.95e-06 1.6e-06 3.15e-06 3e-06 2.55e-06 2.9e-06 1.65e-06 3.9e-06 3e-06 1.9e-06 3.25e-06 1.8e-06
16 2.7e-06 3.55e-06 3.1e-06 3.2e-06 3.5e-06 3.15e-06 2.85e-06 3.1e-06 3.5e-06 2.85e-06 3.45e-06 3.2e-06 3.1e-06 2.7e-06 3.1e-06 3.05e-06 4.2e-06 3.15e-06 3e-06 3.25e-06 3.45e-06 2.75e-06 3.1e-06 2.8e-06 3.15e-06 3.65e-06 3.5e-06 3.15e-06 3.15e-06 3.25e-06 2.8e-06 3.55e-06 3.05e-06 3.45e-06 3.4e-06 2.6e-06 3.15e-06 3.1e-06 3.5e-06 2.85e-06 3.6e-06 3.2e-06 3.3e-06 3.25e-06 3e-06 3.1e-06 3.2e-06 2.8e-06 3.8e-06 3.2e-06 4.1e-06 3e-06
17 1.6e-06 3.65e-06 3.05e-06 3.2e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 2.8e-06 2e-06 3.2e-06 2.7e-06 1.6e-06 2.9e-06 1.6e-06 3.15e-06 3.2e-06 3.2e-06 2.6e-06 2.85e-06 2.7e-06 2.8e-06 2.25e-06 1.65e-06 3.35e-06 1.9e-06 2.35e-06 1.9e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 3.7e-06 1.7e-06 1.7e-06 1.65e-06 2.55e-06 1.95e-06 1.7e-06 3.2e-06 3.05e-06 2.65e-06 3e-06 1.75e-06 4e-06 3.1e-06 1.95e-06 3.3e-06 1.85e-06
18 2.5e-06 3.05e-06 2.85e-06 3.55e-06 3.95e-06 3.4e-06 3.1e-06 3.5e-06 3.8e-06 3.3e-06 3.85e-06 3.55e-06 3.55e-06 2.5e-06 3.3e-06 3.1e-06 3e-06 3.2e-06 4.6e-06 2.55e-06 3.3e-06 3.25e-06 3.55e-06 3.45e-06 3.2e-06 3.2e-06 3.8e-06 3.65e-06 3.65e-06 3.55e-06 2.85e-06 3.85e-06 3.1e-06 3.75e-06 3.7e-06 3.2e-06 3.2e-06 3.15e-06 3.8e-06 3.1e-06 4.05e-06 3.5e-06 3.8e-06 2.75e-06 3.45e-06 3.55e-06 3.5e-06 3.3e-06 3.9e-06 3.4e-06 3.4e-06 3.05e-06
19 1.15e-06 3.15e-06 3.05e-06 4e-06 3.8e-06 2.7e-06 3.25e-06 3.45e-06 3.75e-06 3.4e-06 3.3e-06 4e-06 3.85e-06 1.15e-06 4e-06 2.5e-06 3.25e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 3.35e-06 3.85e-06 3.55e-06 2.6e-06 3.75e-06 3.75e-06 3.45e-06 3.4e-06 3.55e-06 2.1e-06 4.05e-06 2.35e-06 3.7e-06 3.9e-06 3.6e-06 2.65e-06 2.65e-06 4e-06 3e-06 4.15e-06 3.5e-06 4.35e-06 2.6e-06 3.75e-06 3.6e-06 3.5e-06 4.1e-06 3.75e-06 2.7e-06 2.9e-06 2.6e-06
