 slim_761976180 slim_761976187 slim_761976177 slim_761976172 slim_761976160 slim_761976188 slim_761976158 slim_761976186 slim_761976155 slim_761976167 slim_761976181 slim_761976176 slim_761976163 slim_761976153 slim_761976183 slim_761976150 slim_761976178 slim_761976165 slim_761976193 slim_761976154 slim_761976192 slim_761976146 slim_761976164 slim_761976162 slim_761976142 slim_761976157 slim_761976161 slim_761976143 slim_761976170 slim_761976174 slim_761976156 slim_761976190 slim_761976166 slim_761976171 slim_761976149 slim_761976179 slim_761976182 slim_761976175 slim_761976168 slim_761976148 slim_761976147 slim_761976145 slim_761976141 slim_761976169 slim_761976152 slim_761976191 slim_761976173 slim_761976159 slim_761976189 slim_761976144 slim_761976184 slim_761976151 slim_761976185
0 3.1e-06 2.45e-06 1.7e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 2.55e-06 1.8e-06 1.8e-06 3.2e-06 2.65e-06 2.3e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 2.65e-06 2.8e-06 2.6e-06 1.85e-06 2.35e-06 2.1e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06 1.65e-06 2.45e-06 1.7e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 2e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 1.7e-06
1 2.45e-06 2.5e-06 3.2e-06 1.8e-06 2.95e-06 1.45e-06 2.3e-06 1.85e-06 3.25e-06 2.9e-06 2.3e-06 1.7e-06 3.35e-06 3.1e-06 2.2e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.1e-06 2.9e-06 2.6e-06 2.95e-06 2.05e-06 2.55e-06 3.15e-06 2.35e-06 2.05e-06 2.2e-06 3.05e-06 1.8e-06 3.15e-06 1.65e-06 1.8e-06 3.35e-06 2.45e-06 2.55e-06 3e-06 2.95e-06 3.35e-06 2.35e-06 2.2e-06 2.55e-06 1.7e-06 2.15e-06 2.3e-06 2.05e-06 1.65e-06 1.45e-06
2 1.7e-06 3.2e-06 8e-07 3.15e-06 1.4e-06 2.75e-06 1.9e-06 3.35e-06 1.05e-06 2.6e-06 1.8e-06 2.75e-06 3.3e-06 2.65e-06 3e-06 2.1e-06 1.6e-06 2.3e-06 1.5e-06 1.8e-06 2.25e-06 2.05e-06 2.85e-06 3.9e-06 2.65e-06 1.6e-06 1.95e-06 2.55e-06 1.5e-06 1.15e-06 2.7e-06 2.85e-06 2.6e-06 7.5e-07 2.45e-06 1.7e-06 2.8e-06 2.85e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 8.5e-07 1.75e-06 2.1e-06 1.5e-06 2.75e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06 2.8e-06
3 2.1e-06 1.8e-06 3.15e-06 1.6e-06 2.95e-06 8e-07 2e-06 1.05e-06 3.35e-06 2.5e-06 2e-06 1.15e-06 3.35e-06 2.9e-06 1.5e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 1.8e-06 2.5e-06 2.3e-06 3.1e-06 1.85e-06 2.25e-06 3.25e-06 1.55e-06 1.3e-06 1.7e-06 3e-06 1.15e-06 3.4e-06 9.5e-07 1.25e-06 3.45e-06 2.15e-06 2.25e-06 3e-06 2.85e-06 3.45e-06 2.5e-06 1.9e-06 2.25e-06 1.15e-06 1.8e-06 2.1e-06 1.85e-06 1.1e-06 8e-07
4 2e-06 2.95e-06 1.4e-06 2.95e-06 2.4e-06 2.55e-06 2e-06 2.85e-06 1.5e-06 2.25e-06 2e-06 2.7e-06 3.35e-06 2.75e-06 2.9e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.7e-06 3.55e-06 2.3e-06 2.1e-06 1.35e-06 1.95e-06 2e-06 1.35e-06 2.85e-06 2.9e-06 3.1e-06 1.3e-06 2.65e-06 1.5e-06 2.7e-06 2.8e-06 1.55e-06 1.9e-06 2.05e-06 1.25e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 2e-06 2.7e-06 1.9e-06 2e-06 1.95e-06 2.7e-06 2.55e-06
5 1.7e-06 1.45e-06 2.75e-06 8e-07 2.55e-06 8e-07 1.6e-06 9.5e-07 2.95e-06 2.4e-06 1.6e-06 7.5e-07 2.95e-06 2.7e-06 1.4e-06 2.05e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 1.45e-06 2.4e-06 1.95e-06 2.7e-06 1.5e-06 1.85e-06 2.85e-06 1.45e-06 1.25e-06 1.35e-06 2.6e-06 8e-07 3e-06 5.5e-07 8.5e-07 3.05e-06 1.75e-06 1.9e-06 2.6e-06 2.45e-06 3.05e-06 2.1e-06 1.6e-06 1.85e-06 7.5e-07 1.4e-06 1.75e-06 1.5e-06 7.5e-07 4e-07
6 1.8e-06 2.3e-06 1.9e-06 2e-06 2e-06 1.6e-06 3e-06 1.95e-06 2.25e-06 2.5e-06 1.75e-06 1.6e-06 3.05e-06 2.6e-06 2.15e-06 2.1e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 2.35e-06 2.55e-06 2.5e-06 1.8e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 1.7e-06 1.6e-06 2.5e-06 1.7e-06 1.7e-06 2.4e-06 1.65e-06 1.75e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 1.75e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 1.6e-06
7 2.2e-06 1.85e-06 3.35e-06 1.05e-06 2.85e-06 9.5e-07 1.95e-06 1.1e-06 3.45e-06 2.15e-06 2e-06 1.2e-06 3.45e-06 2.6e-06 1.25e-06 2.65e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 1.75e-06 2.15e-06 2.65e-06 2.9e-06 1.7e-06 2.55e-06 3.4e-06 1.5e-06 1.35e-06 2.1e-06 3.2e-06 1.45e-06 3.45e-06 1.2e-06 1.3e-06 3.6e-06 2.45e-06 2.6e-06 2.9e-06 2.8e-06 3.65e-06 2.45e-06 1.8e-06 2.55e-06 1.2e-06 1.8e-06 2.05e-06 1.7e-06 1.2e-06 9e-07
8 2.1e-06 3.25e-06 1.05e-06 3.35e-06 1.5e-06 2.95e-06 2.25e-06 3.45e-06 1.6e-06 2.4e-06 2.3e-06 2.9e-06 3.3e-06 2.8e-06 3.15e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 2.2e-06 3.05e-06 4e-06 2.25e-06 2.1e-06 1.2e-06 2.3e-06 2e-06 1.1e-06 2.95e-06 3.1e-06 2.85e-06 1.35e-06 2.7e-06 8e-07 3.05e-06 3e-06 1.05e-06 1.9e-06 2.05e-06 1.55e-06 1.75e-06 1.1e-06 2.2e-06 2.35e-06 2e-06 2.9e-06 2.25e-06 2.15e-06 2.3e-06 2.9e-06 3e-06
9 2.55e-06 2.9e-06 2.6e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 3.7e-06 2.5e-06 2.5e-06 3.65e-06 2.75e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 3.05e-06 3.3e-06 2.05e-06 2.75e-06 2e-06 2.15e-06 2.65e-06 2.4e-06 2.15e-06 2.35e-06 2.95e-06 2.55e-06 2.55e-06 2.15e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 2.4e-06
