 slim_762126716 slim_762126711 slim_762126742 slim_762126749 slim_762126750 slim_762126746 slim_762126747 slim_762126741 slim_762126743 slim_762126727 slim_762126722 slim_762126739 slim_762126731 slim_762126715 slim_762126736 slim_762126745 slim_762126723 slim_762126724 slim_762126710 slim_762126735 slim_762126744 slim_762126734 slim_762126719 slim_762126718 slim_762126720 slim_762126706 slim_762126730 slim_762126738 slim_762126704 slim_762126712 slim_762126740 slim_762126708 slim_762126726 slim_762126748 slim_762126709 slim_762126729 slim_762126728 slim_762126725 slim_762126737 slim_762126751 slim_762126732 slim_762126714 slim_762126717 slim_762126705 slim_762126713 slim_762126733 slim_762126707 slim_762126721
0 1.5e-06 3.25e-06 2.45e-06 1.45e-06 2.25e-06 2.6e-06 2.85e-06 1.3e-06 1.25e-06 2.25e-06 3.1e-06 1.3e-06 2.65e-06 1.75e-06 1.2e-06 1.15e-06 3.3e-06 9e-07 1.4e-06 8e-07 1.85e-06 1.65e-06 2.05e-06 1.75e-06 9.5e-07 2.25e-06 7.5e-07 2e-06 1.2e-06 1.55e-06 8e-07 7.5e-07 2.3e-06 1.7e-06 1.6e-06 1.9e-06 2.3e-06 8.5e-07 1.4e-06 1.65e-06 1.15e-06 2.6e-06 1.55e-06 7.5e-07 1e-06 1.2e-06 2.25e-06 1.35e-06
1 3.25e-06 1.8e-06 2.9e-06 3.1e-06 2.1e-06 3e-06 1.95e-06 3.2e-06 3.2e-06 2.7e-06 2.4e-06 3.25e-06 2.95e-06 2.85e-06 3.05e-06 3.05e-06 1.6e-06 3.4e-06 3.2e-06 3.15e-06 2.95e-06 3.15e-06 3.45e-06 3.2e-06 3e-06 2.55e-06 3.1e-06 3.15e-06 3.25e-06 3.05e-06 3.05e-06 3.1e-06 3.2e-06 3.25e-06 3.4e-06 3.2e-06 2.75e-06 3.25e-06 2.95e-06 3.25e-06 3.15e-06 1.95e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 3.3e-06
2 2.45e-06 2.9e-06 3.2e-06 2.15e-06 2.4e-06 2.05e-06 3e-06 2.45e-06 1.9e-06 2.3e-06 2.45e-06 2e-06 3e-06 2.4e-06 2.5e-06 2.15e-06 2.8e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 3e-06 3.1e-06 2.8e-06 2e-06 2.1e-06 2.1e-06 2.7e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 3e-06 2.1e-06 2.9e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 2.95e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2.35e-06
3 1.45e-06 3.1e-06 2.15e-06 8e-07 1.55e-06 2.15e-06 3.15e-06 1.35e-06 1.25e-06 1.8e-06 2.85e-06 1.35e-06 2.7e-06 2e-06 1.6e-06 1.25e-06 3.15e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.1e-06 2.3e-06 1.2e-06 1.55e-06 1.8e-06 1.65e-06 1.35e-06 1.4e-06 2.6e-06 1.2e-06 1.9e-06 2.05e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 8.5e-07 2.35e-06 1.65e-06 1.2e-06 1.35e-06 1.65e-06 2.35e-06 1.25e-06
4 2.25e-06 2.1e-06 2.4e-06 1.55e-06 2.8e-06 2.35e-06 2.8e-06 2.1e-06 2.15e-06 2.05e-06 2.65e-06 2.25e-06 3.1e-06 2.4e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.45e-06 1.95e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 3.05e-06 2.05e-06 2.7e-06 2.5e-06 2.1e-06 2.35e-06 2.35e-06 2.45e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.05e-06 2.5e-06 2.6e-06 2.1e-06
5 2.6e-06 3e-06 2.05e-06 2.15e-06 2.35e-06 3.4e-06 3.1e-06 2.1e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 3.15e-06 2.5e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 3e-06 2.75e-06 2.85e-06 2.25e-06 2.2e-06 2.4e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 3.15e-06 2.05e-06 2.8e-06 2.6e-06 1.9e-06 2.65e-06 2.65e-06 2.95e-06 2.25e-06 2.65e-06 2.6e-06 2.4e-06 2.35e-06 2.8e-06 2.25e-06 2.1e-06
6 2.85e-06 1.95e-06 3e-06 3.15e-06 2.8e-06 3.1e-06 3.3e-06 2.9e-06 3.15e-06 2.7e-06 2.35e-06 3.2e-06 2.85e-06 2.3e-06 2.9e-06 3e-06 1.95e-06 3.25e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 3.4e-06 3.15e-06 2.9e-06 2.25e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 3.3e-06 3.25e-06 3.1e-06 2.75e-06 2.85e-06 2.85e-06 3.1e-06 3.1e-06 2.65e-06 3e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 3.25e-06
7 1.3e-06 3.2e-06 2.45e-06 1.35e-06 2.1e-06 2.1e-06 2.9e-06 1.8e-06 1.55e-06 2.15e-06 3.1e-06 1.65e-06 2.95e-06 1.8e-06 1.8e-06 1.45e-06 3.25e-06 1.65e-06 1.95e-06 1.25e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.25e-06 2.45e-06 1.4e-06 2e-06 1.65e-06 1.85e-06 1.15e-06 1.2e-06 2.55e-06 1.25e-06 1.8e-06 2.25e-06 1.8e-06 1.4e-06 1.65e-06 1.95e-06 1.3e-06 2.55e-06 1.85e-06 1.4e-06 1.15e-06 1.75e-06 2.55e-06 1.2e-06
8 1.25e-06 3.2e-06 1.9e-06 1.25e-06 2.15e-06 2.45e-06 3.15e-06 1.55e-06 1.2e-06 2.2e-06 3.05e-06 8e-07 2.55e-06 2e-06 1.1e-06 9.5e-07 3.25e-06 1e-06 1.5e-06 1.15e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 8.5e-07 2.3e-06 7e-07 1.8e-06 1.55e-06 1.5e-06 1e-06 1.1e-06 2.45e-06 1.2e-06 1.6e-06 1.8e-06 2.15e-06 8.5e-07 1.25e-06 1.85e-06 1.2e-06 2.5e-06 1.5e-06 7e-07 1.35e-06 1.2e-06 2.15e-06 1.25e-06
9 2.25e-06 2.7e-06 2.3e-06 1.8e-06 2.05e-06 2.25e-06 2.7e-06 2.15e-06 2.2e-06 2.6e-06 1.85e-06 2.2e-06 2.65e-06 2.05e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.1e-06 2e-06 1.55e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.65e-06 2.05e-06 2.6e-06 2.2e-06 1.7e-06 2.35e-06 2.3e-06 2.45e-06 1.9e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2.45e-06 2.15e-06
