 slim_762372414 slim_762372401 slim_762372421 slim_762372396 slim_762372391 slim_762372383 slim_762372412 slim_762372394 slim_762372381 slim_762372385 slim_762372382 slim_762372405 slim_762372436 slim_762372380 slim_762372425 slim_762372398 slim_762372413 slim_762372392 slim_762372384 slim_762372377 slim_762372418 slim_762372395 slim_762372434 slim_762372435 slim_762372388 slim_762372410 slim_762372407 slim_762372429 slim_762372387 slim_762372416 slim_762372379 slim_762372403 slim_762372400 slim_762372389 slim_762372375 slim_762372422 slim_762372376 slim_762372419 slim_762372430 slim_762372397 slim_762372424 slim_762372393 slim_762372426 slim_762372386 slim_762372415 slim_762372404 slim_762372428 slim_762372408 slim_762372390 slim_762372402 slim_762372427 slim_762372420 slim_762372423 slim_762372417 slim_762372406 slim_762372378 slim_762372432 slim_762372431 slim_762372411 slim_762372409 slim_762372399 slim_762372433
0 2e-06 2e-06 1.65e-06 1.75e-06 1.15e-06 1.75e-06 2.05e-06 1.45e-06 2.75e-06 2.35e-06 2.25e-06 2.5e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 1.45e-06 2.15e-06 1.45e-06 2.25e-06 1.9e-06 1.6e-06 2.15e-06 1.2e-06 3.5e-06 2.15e-06 2.05e-06 1.65e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 2.1e-06 2.7e-06 2.15e-06 1.45e-06 2.1e-06 1.65e-06 1.75e-06 1.3e-06 1.7e-06 1.5e-06 2e-06 1.6e-06 1.6e-06 1.75e-06 2.05e-06 1.5e-06 2.65e-06 1.35e-06 1.75e-06 2.3e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.2e-06 1.5e-06 1.95e-06 1.65e-06
1 2e-06 9e-07 1.15e-06 1.55e-06 2.1e-06 2.4e-06 2.85e-06 1e-06 1.75e-06 2.35e-06 1.7e-06 3.1e-06 1.15e-06 1.6e-06 1.55e-06 2.25e-06 1.05e-06 2.7e-06 2.55e-06 1.65e-06 1.7e-06 1.6e-06 7e-07 2.15e-06 3.1e-06 1.25e-06 2.3e-06 2.75e-06 1.25e-06 2.05e-06 2.4e-06 1.95e-06 1.05e-06 1.85e-06 2.25e-06 2.15e-06 1.35e-06 2.7e-06 2.1e-06 1.85e-06 2.35e-06 1.45e-06 2.7e-06 1e-06 1.25e-06 1.8e-06 1.15e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 1.05e-06 1.5e-06 1.15e-06 2e-06 2.15e-06 2.5e-06 2.1e-06 1.2e-06 1.75e-06
2 1.65e-06 1.15e-06 1.9e-06 1.25e-06 1.4e-06 2.3e-06 2.4e-06 1.15e-06 2e-06 2.3e-06 1.75e-06 2.75e-06 9.5e-07 1.6e-06 1.55e-06 2e-06 1.2e-06 2.45e-06 2.25e-06 1.7e-06 1.7e-06 1.55e-06 1.2e-06 1.45e-06 3.1e-06 1.65e-06 2.3e-06 2.35e-06 1.7e-06 1.75e-06 1.95e-06 1.35e-06 1.45e-06 2.1e-06 2.1e-06 1.7e-06 1.55e-06 2.2e-06 2e-06 9.5e-07 2.25e-06 1.45e-06 2.25e-06 1.15e-06 1.45e-06 1.7e-06 1.55e-06 2e-06 2.5e-06 1.7e-06 2e-06 2.45e-06 1.6e-06 1.45e-06 1.5e-06 9.5e-07 1.9e-06 2.05e-06 2e-06 2.05e-06 1.4e-06 1.45e-06
3 1.75e-06 1.55e-06 1.25e-06 2.1e-06 1.5e-06 2.35e-06 2.3e-06 1.4e-06 2e-06 2.2e-06 1.85e-06 2.45e-06 1.25e-06 1.8e-06 1.75e-06 2.05e-06 1.45e-06 2.45e-06 2.3e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 2.85e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 1.8e-06 1.85e-06 1.3e-06 1.7e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 2.2e-06 2.05e-06 1.05e-06 2.3e-06 1.7e-06 2.1e-06 1.4e-06 1.7e-06 1.65e-06 1.8e-06 2.1e-06 2.5e-06 1.8e-06 2.05e-06 2.3e-06 1.65e-06 1.7e-06 1.75e-06 1.2e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 1.6e-06 1.55e-06
4 1.15e-06 2.1e-06 1.4e-06 1.5e-06 1.3e-06 1.65e-06 1.8e-06 1.8e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 2.25e-06 1.8e-06 1.65e-06 2.3e-06 7e-07 3.35e-06 2.35e-06 2.1e-06 1.4e-06 1.95e-06 1.4e-06 1.25e-06 1.2e-06 2.25e-06 2.7e-06 1.9e-06 1.2e-06 2e-06 1.3e-06 1.7e-06 6.5e-07 1.6e-06 1.4e-06 1.75e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 1.4e-06 2.7e-06 1.25e-06 1.7e-06 2.05e-06 1e-06 2.15e-06 1.5e-06 1.35e-06 1.45e-06 1.75e-06 8.5e-07 1.7e-06 2.1e-06 1.45e-06
5 1.75e-06 2.4e-06 2.3e-06 2.35e-06 1.65e-06 2.2e-06 2.3e-06 2.3e-06 3.25e-06 2.65e-06 2.85e-06 2.85e-06 2.3e-06 1.75e-06 1.75e-06 1.9e-06 2.35e-06 2.35e-06 1.35e-06 2.7e-06 1.85e-06 2.05e-06 2.65e-06 1.7e-06 3.85e-06 2.45e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06 2.3e-06 2.1e-06 3.05e-06 2.55e-06 1.6e-06 2.4e-06 1.1e-06 1.55e-06 2.1e-06 1.1e-06 1.85e-06 2e-06 2.3e-06 1.85e-06 2.1e-06 2.35e-06 1.75e-06 2.8e-06 1.95e-06 1.55e-06 2.65e-06 1.65e-06 2.25e-06 1.85e-06 2.25e-06 1.65e-06 1.55e-06 1.3e-06 1.8e-06 2.35e-06 2.1e-06
6 2.05e-06 2.85e-06 2.4e-06 2.3e-06 1.8e-06 2.3e-06 3.1e-06 2.55e-06 3.05e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 3e-06 1.85e-06 3.45e-06 3.05e-06 2.55e-06 2e-06 2.7e-06 2.1e-06 1.6e-06 1.9e-06 2.8e-06 3.2e-06 2.6e-06 1.95e-06 2.7e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2.4e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 3.2e-06 2.25e-06 2.35e-06 2.5e-06 1.95e-06 2.85e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 1.65e-06 2.5e-06 2.65e-06 2.45e-06
7 1.45e-06 1e-06 1.15e-06 1.4e-06 1.8e-06 2.3e-06 2.55e-06 1.4e-06 1.9e-06 2.15e-06 1.65e-06 2.8e-06 1.15e-06 1.6e-06 1.55e-06 1.75e-06 7.5e-07 2.65e-06 2.1e-06 1.6e-06 1.7e-06 1.4e-06 9.5e-07 1.85e-06 3.15e-06 1.35e-06 2.15e-06 2.5e-06 1.5e-06 1.7e-06 2.15e-06 1.55e-06 1.2e-06 2e-06 2.3e-06 1.85e-06 1.55e-06 2.45e-06 1.95e-06 1.5e-06 2.25e-06 1.45e-06 2.4e-06 1.1e-06 1.2e-06 1.65e-06 1.25e-06 2e-06 2.35e-06 1.7e-06 1.95e-06 2.6e-06 2e-06 1.15e-06 1.5e-06 1.1e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 1.15e-06 1.55e-06
8 2.75e-06 1.75e-06 2e-06 2e-06 2.75e-06 3.25e-06 3.05e-06 1.9e-06 2.8e-06 2.8e-06 2.1e-06 3.05e-06 2e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 2.8e-06 3.25e-06 2.1e-06 2.45e-06 2.55e-06 1.6e-06 2.8e-06 2.05e-06 2.3e-06 3e-06 3.2e-06 2.4e-06 2.75e-06 2.75e-06 2.4e-06 1.85e-06 2.05e-06 2.35e-06 2.8e-06 2e-06 3.25e-06 2.95e-06 2.5e-06 3.2e-06 2.25e-06 2.9e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 3.05e-06 2.65e-06 2.95e-06 2.95e-06 2.25e-06 2.9e-06 2.1e-06 2.3e-06 1.95e-06 2.9e-06 3e-06 3.15e-06 3e-06 2.05e-06 2.65e-06
9 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 2.15e-06 2.8e-06 3.1e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 3.2e-06 2.8e-06 2.15e-06 2.65e-06 1.8e-06 2.55e-06 2.45e-06 3.45e-06 2.15e-06 2.15e-06 2.75e-06 2.45e-06 2.15e-06 2.15e-06 1.85e-06 2.65e-06 3.05e-06 3.05e-06 2.4e-06 2.75e-06 2.8e-06 2.15e-06 2.15e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.45e-06 1.7e-06 2.1e-06 2.35e-06 2.6e-06 2.55e-06 2.15e-06 2.95e-06 2.5e-06 2e-06 2.6e-06 2.25e-06 2.15e-06 2.2e-06 2.8e-06 2.2e-06 2.3e-06 1.9e-06
