 slim_762181842 slim_762181848 slim_762181845 slim_762181840 slim_762181818 slim_762181807 slim_762181827 slim_762181851 slim_762181849 slim_762181850 slim_762181817 slim_762181828 slim_762181841 slim_762181839 slim_762181822 slim_762181811 slim_762181829 slim_762181830 slim_762181833 slim_762181832 slim_762181825 slim_762181836 slim_762181823 slim_762181816 slim_762181820 slim_762181819 slim_762181812 slim_762181837 slim_762181844 slim_762181826 slim_762181805 slim_762181847 slim_762181806 slim_762181809 slim_762181815 slim_762181808 slim_762181813 slim_762181810 slim_762181852 slim_762181843 slim_762181854 slim_762181821 slim_762181824 slim_762181835 slim_762181846 slim_762181814 slim_762181834 slim_762181831 slim_762181853 slim_762181838
0 3.4e-06 2.15e-06 2.5e-06 2.05e-06 2.3e-06 2.55e-06 2.9e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 2.7e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 2.95e-06 2.95e-06 2.45e-06 2.35e-06 2.65e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 2.25e-06 2.7e-06 1.85e-06 2.55e-06 2.3e-06 1.85e-06 2.6e-06
1 2.15e-06 2.9e-06 2.4e-06 2.2e-06 2.55e-06 2.85e-06 3.2e-06 2.65e-06 1.9e-06 2.05e-06 3e-06 2.6e-06 1.75e-06 2.5e-06 2.2e-06 2e-06 2e-06 2.05e-06 3.15e-06 2.3e-06 3.05e-06 2.2e-06 2.7e-06 2.85e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 3.25e-06 2.75e-06 2e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 3e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.6e-06 1.8e-06 2e-06 2.55e-06 2.55e-06 2.5e-06
2 2.5e-06 2.4e-06 3.1e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 3.05e-06 2.25e-06 2.3e-06 2.85e-06 2.75e-06 1.9e-06 1.95e-06 2.55e-06 1.75e-06 2.1e-06 2.65e-06 2.4e-06 1.7e-06 2.9e-06 2.2e-06 1.9e-06 3e-06 2.15e-06 1.9e-06 2.3e-06 2.85e-06 1.85e-06 2.65e-06 3.1e-06 2.25e-06 3e-06 2.35e-06 1.9e-06 2.6e-06 1.75e-06 2.6e-06 2.9e-06 2.2e-06 2.9e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 2.2e-06 2.1e-06 2e-06 2.35e-06 1.95e-06
3 2.05e-06 2.2e-06 2.4e-06 3.1e-06 2.1e-06 2.3e-06 2.9e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 2.45e-06 1.95e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 2.2e-06 2.75e-06 2.4e-06 2.2e-06 2.6e-06 2.9e-06 2.8e-06 2.85e-06 2.45e-06 2.25e-06 2.85e-06 2.2e-06 1.65e-06 1.85e-06 2.45e-06 2.4e-06 2.6e-06 1.95e-06 2.45e-06 1.95e-06 1.95e-06 2.6e-06
4 2.3e-06 2.55e-06 2.55e-06 2.1e-06 3.3e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.6e-06 1.8e-06 2.65e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 2.75e-06 2.65e-06 2.05e-06 2.35e-06 2.7e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.7e-06 3.15e-06 3e-06 3.05e-06 2.6e-06 2.15e-06 2.75e-06 2.35e-06 2.1e-06 1.95e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 1.8e-06 1.95e-06 2.4e-06
5 2.55e-06 2.85e-06 2.6e-06 2.3e-06 2.5e-06 3.2e-06 2.85e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 1.95e-06 2.95e-06 2e-06 2.35e-06 3.05e-06 2.3e-06 1.75e-06 2.8e-06 2.25e-06 2.4e-06 2.95e-06 2.75e-06 2.1e-06 2.7e-06 3.35e-06 2.25e-06 2.7e-06 2.15e-06 2.65e-06 2.15e-06 3.3e-06 2.85e-06 2.2e-06 2.35e-06 2.65e-06 3.1e-06 2.4e-06 2.8e-06 2.6e-06 2.85e-06 2.95e-06 2.4e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 2.45e-06
6 2.9e-06 3.2e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 3.2e-06 3.45e-06 3.15e-06 3.1e-06 2.6e-06 3.5e-06 2.35e-06 1.75e-06 3.2e-06 2.1e-06 2.8e-06 3.75e-06 1.8e-06 1.95e-06 2.65e-06 2.8e-06 1.95e-06 2.75e-06 3e-06 1.8e-06 3.1e-06 3.8e-06 2.3e-06 1.7e-06 3.7e-06 3.05e-06 3.65e-06 3.45e-06 2.65e-06 3.15e-06 2.3e-06 2.9e-06 2.45e-06 2.85e-06 3.75e-06 3.5e-06 3.1e-06 3.05e-06 3.7e-06 2.85e-06 2.15e-06 1.8e-06 2.65e-06 2.05e-06
7 2.5e-06 2.65e-06 3.05e-06 2.55e-06 2.55e-06 2.4e-06 3.45e-06 2.4e-06 2.65e-06 3e-06 3.1e-06 2.5e-06 2.85e-06 2.8e-06 3.25e-06 2.65e-06 1.95e-06 2.25e-06 3.55e-06 2.75e-06 3.15e-06 2.35e-06 3.35e-06 2.95e-06 2.5e-06 2.45e-06 3e-06 1.9e-06 3.45e-06 3.3e-06 2e-06 2.95e-06 1.6e-06 3.15e-06 3.75e-06 2.65e-06 3.05e-06 2.4e-06 2.75e-06 1.95e-06 2.15e-06 1.8e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.95e-06 2.85e-06 2.55e-06 3e-06
8 2.4e-06 1.9e-06 2.25e-06 2.5e-06 2.7e-06 2.85e-06 3.15e-06 2.65e-06 3.4e-06 2.15e-06 3.15e-06 2.7e-06 1.75e-06 2.5e-06 2.4e-06 1.8e-06 1.75e-06 2.2e-06 3.15e-06 2.15e-06 3.2e-06 2.2e-06 2.7e-06 3.1e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 3.2e-06 2.9e-06 2.1e-06 2.5e-06 1.9e-06 1.75e-06 2.4e-06 1.75e-06 2.25e-06 3e-06 1.85e-06 2.55e-06 2.1e-06 2.4e-06 2.55e-06 2.75e-06 1.95e-06 2.1e-06 2.55e-06 2.65e-06 2.35e-06
9 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.7e-06 3.1e-06 3e-06 2.15e-06 3.6e-06 2.6e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.7e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 3e-06 2.35e-06 2.5e-06 1.8e-06 2.65e-06 1.9e-06 3.15e-06 2.7e-06 1.8e-06 2.9e-06 2.2e-06 1.85e-06 2.6e-06 2.05e-06 2.4e-06 3.05e-06 2.4e-06 2.25e-06 2.05e-06 2.7e-06 2.8e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.45e-06
10 2.35e-06 3e-06 2.85e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 3.1e-06 3.15e-06 2.6e-06 3.4e-06 2.85e-06 3e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 1.85e-06 2.3e-06 1.8e-06 2.25e-06 2.7e-06 2.3e-06 2.85e-06 2.85e-06 2.6e-06 3.25e-06 2.75e-06 2.45e-06 2.7e-06 2.6e-06 3.1e-06 3.6e-06 3.55e-06 3.5e-06 3.1e-06 2.95e-06 2.45e-06 2.7e-06 2.35e-06 2.15e-06 3.05e-06 3.1e-06 2.9e-06 2.65e-06 3.2e-06 2.5e-06 1.75e-06 2.95e-06
11 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 3.5e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 3.8e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 2.55e-06 2.15e-06 3.2e-06 2.7e-06 2.9e-06 2.4e-06 2.95e-06 3.1e-06 2.5e-06 3e-06 2.5e-06 2.5e-06 2.85e-06 3.55e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 3.05e-06 2.7e-06 2.9e-06 2.85e-06 3.05e-06 2.55e-06 2.25e-06 2.05e-06 3.05e-06 3.05e-06 2.1e-06 2.55e-06 3.05e-06 2.95e-06 2.35e-06 2.9e-06
