 slim_762407765 slim_762407739 slim_762407719 slim_762407749 slim_762407718 slim_762407744 slim_762407720 slim_762407735 slim_762407737 slim_762407758 slim_762407769 slim_762407745 slim_762407740 slim_762407741 slim_762407724 slim_762407746 slim_762407734 slim_762407770 slim_762407755 slim_762407728 slim_762407730 slim_762407723 slim_762407754 slim_762407726 slim_762407747 slim_762407761 slim_762407748 slim_762407766 slim_762407742 slim_762407717 slim_762407722 slim_762407721 slim_762407760 slim_762407716 slim_762407731 slim_762407764 slim_762407733 slim_762407756 slim_762407727 slim_762407750 slim_762407753 slim_762407767 slim_762407732 slim_762407763 slim_762407738 slim_762407729 slim_762407736 slim_762407762 slim_762407752 slim_762407768 slim_762407759 slim_762407751 slim_762407757 slim_762407743 slim_762407725
0 2.5e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 1.5e-06 1.65e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 3.05e-06 2.6e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.8e-06 1.85e-06 2.25e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 2.2e-06 2.75e-06 2.45e-06 2.55e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.45e-06 2.1e-06
1 2e-06 7e-07 1.9e-06 1.85e-06 1.15e-06 9e-07 1.2e-06 1.35e-06 1.15e-06 1.75e-06 2.05e-06 1.85e-06 7e-07 1.65e-06 2.55e-06 1.45e-06 2.1e-06 1.7e-06 1.4e-06 1.85e-06 1.5e-06 1.9e-06 1.85e-06 5.5e-07 1.35e-06 2.6e-06 1.3e-06 2.55e-06 2.05e-06 2.2e-06 2.7e-06 1.1e-06 2e-06 1.15e-06 1.1e-06 1.65e-06 1.05e-06 1.85e-06 1.45e-06 2e-06 1.2e-06 2e-06 1.55e-06 2.5e-06 1.85e-06 2.4e-06 1.2e-06 1.55e-06 6.5e-07 1.6e-06 1.6e-06 6.5e-07 1.35e-06 2e-06 1.2e-06
2 1.75e-06 1.9e-06 2.6e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 1.6e-06 2.2e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 2.2e-06 3e-06 2.5e-06 2.15e-06 2.05e-06 1.7e-06 2.25e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 2.85e-06 2.45e-06 2.55e-06 1.65e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 2e-06 2e-06 2.6e-06 1.65e-06
3 2.1e-06 1.85e-06 2.1e-06 2.2e-06 1.55e-06 2.3e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 1.5e-06 1.75e-06 2.3e-06 2.2e-06 1.5e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 3.05e-06 2.55e-06 1.9e-06 2.45e-06 1.8e-06 2.25e-06 1.85e-06 2.75e-06 2.15e-06 2e-06 1.55e-06 2.05e-06 1.35e-06 2.5e-06 1.65e-06 1.5e-06 2.4e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2e-06 1.85e-06 2.4e-06 1.85e-06
4 1.85e-06 1.15e-06 2.05e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.95e-06 2e-06 1.75e-06 1.2e-06 2.05e-06 2.45e-06 1.65e-06 2e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 2.05e-06 2.05e-06 1.2e-06 1.5e-06 2.75e-06 1.85e-06 2.5e-06 2.3e-06 2.15e-06 2.75e-06 1.35e-06 2.35e-06 1.2e-06 1.45e-06 1.65e-06 1.1e-06 1.65e-06 1.6e-06 1.9e-06 1.3e-06 2.25e-06 2e-06 2.55e-06 1.95e-06 2.55e-06 1.45e-06 1.8e-06 1.3e-06 2e-06 1.8e-06 1.3e-06 1.55e-06 2.3e-06 1.5e-06
5 2.35e-06 9e-07 2.25e-06 2.3e-06 1.6e-06 1.4e-06 1e-06 1.25e-06 1.05e-06 2.1e-06 2.4e-06 2.25e-06 1.05e-06 1.95e-06 2.95e-06 1.85e-06 2.5e-06 2.1e-06 1.8e-06 2.3e-06 1.75e-06 2.2e-06 1.7e-06 8.5e-07 1.7e-06 2.2e-06 7e-07 2.95e-06 2e-06 2.6e-06 3.05e-06 1.45e-06 2e-06 1.5e-06 1.35e-06 2.05e-06 1.45e-06 2.3e-06 1.35e-06 2.4e-06 1.6e-06 2.35e-06 1.9e-06 2.85e-06 2.2e-06 2.75e-06 1.55e-06 1.9e-06 1.05e-06 1.9e-06 1.5e-06 1e-06 1.65e-06 1.5e-06 1.5e-06
6 2.25e-06 1.2e-06 2.3e-06 2.2e-06 1.6e-06 1e-06 1.7e-06 1.35e-06 1.1e-06 2.05e-06 2.35e-06 2.15e-06 1.25e-06 1.9e-06 3e-06 2e-06 2.45e-06 2e-06 1.85e-06 2.35e-06 1.8e-06 2.2e-06 1.7e-06 1.15e-06 1.5e-06 2.2e-06 8.5e-07 2.8e-06 1.95e-06 2.55e-06 2.9e-06 1.2e-06 2.15e-06 1.55e-06 1.4e-06 1.95e-06 1.55e-06 2.3e-06 1.4e-06 2.15e-06 1.45e-06 2.3e-06 1.95e-06 2.7e-06 2.2e-06 2.7e-06 1.55e-06 1.8e-06 1.15e-06 1.85e-06 1.5e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06
7 2.1e-06 1.35e-06 2.25e-06 2.35e-06 1.4e-06 1.25e-06 1.35e-06 2.1e-06 1.4e-06 2.45e-06 2.3e-06 2.35e-06 1.55e-06 2.25e-06 2.8e-06 2.1e-06 2.5e-06 2.35e-06 1.5e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 1.3e-06 1.9e-06 2.3e-06 1.05e-06 3e-06 2.2e-06 2.6e-06 3.15e-06 1.75e-06 2.3e-06 1.35e-06 1.7e-06 2.15e-06 1.3e-06 2.15e-06 1.3e-06 2.4e-06 1.7e-06 2.55e-06 2.25e-06 3e-06 2.35e-06 2.85e-06 1.8e-06 2.2e-06 1.4e-06 2.2e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 1.8e-06
8 2.3e-06 1.15e-06 2.35e-06 2.05e-06 1.5e-06 1.05e-06 1.1e-06 1.4e-06 1.6e-06 1.85e-06 2.2e-06 2.05e-06 9.5e-07 1.95e-06 2.95e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.35e-06 1.95e-06 2.2e-06 1.8e-06 1.15e-06 1.5e-06 2.15e-06 8.5e-07 2.8e-06 1.95e-06 2.5e-06 2.9e-06 1.3e-06 2.1e-06 1.6e-06 1.15e-06 1.7e-06 1.55e-06 2.25e-06 1.45e-06 2.25e-06 1.55e-06 2.3e-06 1.9e-06 2.65e-06 1.9e-06 2.7e-06 1.4e-06 1.7e-06 1.15e-06 1.9e-06 1.55e-06 1.25e-06 1.3e-06 1.5e-06 1.45e-06
9 2.35e-06 1.75e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 1.4e-06 2.1e-06 2.1e-06 1.55e-06 1.75e-06 3.3e-06 2.3e-06 2.1e-06 1.5e-06 2.15e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 1.7e-06 1.85e-06 3.2e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 1.5e-06 2.85e-06 2.25e-06 1.65e-06 2.05e-06 2.15e-06 2.6e-06 2.15e-06 2.5e-06 1.95e-06 1.4e-06 1.55e-06 2.05e-06 2.4e-06 2.9e-06 1.25e-06 1.35e-06 1.8e-06 1.7e-06 2.4e-06 1.85e-06 1.2e-06 2.8e-06 1.25e-06
