 slim_762353151 slim_762353133 slim_762353165 slim_762353130 slim_762353154 slim_762353131 slim_762353155 slim_762353162 slim_762353126 slim_762353138 slim_762353134 slim_762353116 slim_762353157 slim_762353129 slim_762353145 slim_762353136 slim_762353124 slim_762353118 slim_762353127 slim_762353143 slim_762353142 slim_762353122 slim_762353128 slim_762353135 slim_762353117 slim_762353148 slim_762353166 slim_762353160 slim_762353139 slim_762353141 slim_762353144 slim_762353119 slim_762353164 slim_762353132 slim_762353163 slim_762353156 slim_762353123 slim_762353149 slim_762353146 slim_762353159 slim_762353137 slim_762353150 slim_762353125 slim_762353153 slim_762353147 slim_762353161 slim_762353120 slim_762353152 slim_762353158 slim_762353140 slim_762353121
0 3.7e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 1.95e-06 2.85e-06 2.85e-06 2.2e-06 2.85e-06 3.05e-06 2.7e-06 2.35e-06 3.1e-06 2.55e-06 2.35e-06 1.9e-06 2.4e-06 2.85e-06 2.1e-06 2.95e-06 2.3e-06 1.95e-06 3.05e-06 2.5e-06 3e-06 2.4e-06 1.95e-06 2.25e-06 2.8e-06 1.9e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.4e-06 2.55e-06 2.8e-06 2.15e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06
1 2.5e-06 1.2e-06 3.6e-06 9e-07 2.85e-06 3.4e-06 3.7e-06 2.5e-06 2.5e-06 3.55e-06 2.5e-06 6e-07 2.45e-06 6.5e-07 2.25e-06 3.4e-06 4.3e-06 3.8e-06 2.15e-06 2.65e-06 3.75e-06 6e-07 4.05e-06 3.65e-06 6e-07 3.9e-06 3.3e-06 2.1e-06 3.75e-06 2.15e-06 3.35e-06 2.2e-06 3.75e-06 2.7e-06 4.3e-06 4e-06 2.5e-06 2.45e-06 2.5e-06 4.05e-06 3.45e-06 3.45e-06 2.45e-06 3.8e-06 2.5e-06 2.15e-06 7e-07 3.65e-06 3.4e-06 3.05e-06 2.25e-06
2 2.65e-06 3.6e-06 2.8e-06 3.5e-06 3.1e-06 2.15e-06 2.3e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 4.1e-06 2.9e-06 3.45e-06 3.1e-06 3.2e-06 1.7e-06 2.1e-06 3.1e-06 2.8e-06 2.35e-06 4e-06 2.35e-06 2.35e-06 4.1e-06 1.7e-06 2.05e-06 3.1e-06 2.35e-06 2.4e-06 2.05e-06 2.65e-06 2.1e-06 3.05e-06 2.3e-06 1.85e-06 2.95e-06 3.1e-06 2.95e-06 2e-06 1.6e-06 2.45e-06 2.9e-06 2.7e-06 2.8e-06 3.2e-06 3.6e-06 2.85e-06 2.15e-06 3.1e-06 3.2e-06
3 2.4e-06 9e-07 3.5e-06 1.5e-06 2.55e-06 3.2e-06 3.45e-06 2.55e-06 2.55e-06 3.3e-06 2.55e-06 9.5e-07 2.45e-06 8e-07 2.3e-06 3.15e-06 3.95e-06 3.55e-06 2.1e-06 2.7e-06 3.5e-06 8.5e-07 3.8e-06 3.55e-06 9.5e-07 3.85e-06 3.2e-06 2.1e-06 3.5e-06 2.25e-06 3.1e-06 2.15e-06 3.5e-06 2.45e-06 4.05e-06 3.75e-06 2.55e-06 2.4e-06 2.55e-06 3.8e-06 3.3e-06 3.35e-06 2.5e-06 3.5e-06 2.45e-06 2.2e-06 9.5e-07 3.4e-06 3.2e-06 2.75e-06 2.2e-06
4 2.35e-06 2.85e-06 3.1e-06 2.55e-06 2.1e-06 2.2e-06 1.95e-06 3e-06 3e-06 1.55e-06 3e-06 3.35e-06 2.95e-06 2.7e-06 2.95e-06 1.15e-06 2.55e-06 2.1e-06 2.55e-06 3.15e-06 1.95e-06 3.25e-06 2.1e-06 2.2e-06 3.35e-06 2.85e-06 3.55e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 2.1e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 3e-06 2.85e-06 3e-06 2.3e-06 2.85e-06 2.05e-06 2.95e-06 1.75e-06 2.9e-06 2.65e-06 2.85e-06 1.65e-06 2.2e-06 2.4e-06 2.6e-06
5 2.35e-06 3.4e-06 2.15e-06 3.2e-06 2.2e-06 2.8e-06 1.4e-06 2.9e-06 2.9e-06 1.85e-06 2.9e-06 3.9e-06 2.85e-06 3.3e-06 2.9e-06 2.2e-06 1.8e-06 1.5e-06 2.55e-06 2.9e-06 1.45e-06 3.8e-06 1.55e-06 1.75e-06 3.9e-06 2.05e-06 2.55e-06 2.6e-06 1.5e-06 2.6e-06 1.55e-06 2.15e-06 1.6e-06 2.25e-06 1.8e-06 1.65e-06 2.9e-06 2.75e-06 2.9e-06 1.6e-06 1.95e-06 2.2e-06 2.85e-06 1.95e-06 2.75e-06 2.65e-06 3.45e-06 1.95e-06 1.45e-06 2.45e-06 2.65e-06
6 1.95e-06 3.7e-06 2.3e-06 3.45e-06 1.95e-06 1.4e-06 0.0 2.85e-06 2.85e-06 9.5e-07 2.85e-06 4.2e-06 2.7e-06 3.55e-06 3.6e-06 1.7e-06 1.2e-06 5e-07 2e-06 3e-06 3.5e-07 4.1e-06 9.5e-07 4.5e-07 4.2e-06 1.75e-06 3.3e-06 2.1e-06 1.5e-07 2.65e-06 2.85e-06 1.55e-06 1.95e-06 1.85e-06 1.2e-06 7e-07 2.85e-06 2.6e-06 2.85e-06 7.5e-07 2.05e-06 1.9e-06 2.8e-06 1.2e-06 2.75e-06 2.1e-06 3.7e-06 1.15e-06 1.5e-06 2.2e-06 2.1e-06
7 2.85e-06 2.5e-06 2.95e-06 2.55e-06 3e-06 2.9e-06 2.85e-06 4.9e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 3.05e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 2.45e-06 2.95e-06 2.95e-06 2.45e-06 2.5e-06 3.25e-06 2.6e-06 2.9e-06 2.6e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 3.05e-06 2.8e-06 2.45e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 3.05e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.9e-06 3e-06 2.7e-06
8 2.85e-06 2.5e-06 2.95e-06 2.55e-06 3e-06 2.9e-06 2.85e-06 2.45e-06 4.9e-06 2.95e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 3.05e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 2.45e-06 2.95e-06 2.95e-06 2.45e-06 2.5e-06 3.25e-06 2.6e-06 2.9e-06 2.6e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 3.05e-06 2.8e-06 2.45e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 3.05e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.9e-06 3e-06 2.7e-06
9 2.2e-06 3.55e-06 2.75e-06 3.3e-06 1.55e-06 1.85e-06 9.5e-07 2.95e-06 2.95e-06 1.7e-06 2.95e-06 4.05e-06 2.9e-06 3.4e-06 3.5e-06 9e-07 1.75e-06 1.05e-06 2.4e-06 3.1e-06 9.5e-07 3.95e-06 1.15e-06 1.1e-06 4.05e-06 2.15e-06 3.6e-06 2.4e-06 9.5e-07 2.75e-06 2.8e-06 1.95e-06 2.1e-06 1.95e-06 1.55e-06 1.4e-06 2.95e-06 2.7e-06 2.95e-06 1.35e-06 2.55e-06 1.7e-06 2.9e-06 1.15e-06 2.8e-06 2.5e-06 3.55e-06 1.1e-06 1.85e-06 2.3e-06 2.5e-06
