 slim_762021169 slim_762021119 slim_762021145 slim_762021151 slim_762021154 slim_762021131 slim_762021164 slim_762021116 slim_762021148 slim_762021137 slim_762021157 slim_762021152 slim_762021156 slim_762021165 slim_762021118 slim_762021139 slim_762021117 slim_762021136 slim_762021129 slim_762021141 slim_762021155 slim_762021167 slim_762021124 slim_762021127 slim_762021171 slim_762021149 slim_762021170 slim_762021126 slim_762021130 slim_762021134 slim_762021142 slim_762021138 slim_762021135 slim_762021120 slim_762021175 slim_762021174 slim_762021133 slim_762021173 slim_762021140 slim_762021150 slim_762021143 slim_762021172 slim_762021147 slim_762021163 slim_762021122 slim_762021144 slim_762021160 slim_762021166 slim_762021159 slim_762021121 slim_762021132 slim_762021153 slim_762021162 slim_762021168 slim_762021128 slim_762021161 slim_762021158 slim_762021123 slim_762021125 slim_762021146
0 1.2e-06 1.25e-06 8.5e-07 6.5e-07 1.35e-06 1.3e-06 1.2e-06 1.7e-06 3.05e-06 1.05e-06 1.7e-06 1.8e-06 2.4e-06 9.5e-07 2.55e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 3.15e-06 1.7e-06 9e-07 1.15e-06 1.7e-06 6.5e-07 1.3e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 3.15e-06 2.4e-06 1.25e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 7.5e-07 2.3e-06 1.2e-06 1.85e-06 2e-06 1.4e-06 1.7e-06 7e-07 2.85e-06 2.55e-06 6.5e-07 1.85e-06 2.9e-06 1.05e-06 2.85e-06 1.3e-06 7e-07 2.45e-06 1.2e-06 1.75e-06 1.1e-06
1 1.25e-06 1.9e-06 1.4e-06 1.1e-06 1.15e-06 1.55e-06 1.5e-06 1.7e-06 2.65e-06 1.35e-06 1.45e-06 1.7e-06 2.75e-06 1.35e-06 2.75e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 2.7e-06 2.05e-06 1.2e-06 1.4e-06 1.65e-06 1.25e-06 1.45e-06 2e-06 1.6e-06 1.7e-06 1.35e-06 2.05e-06 3.15e-06 2.2e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 2.05e-06 1.3e-06 1.9e-06 1.4e-06 1.35e-06 2.4e-06 1.55e-06 2.05e-06 1.3e-06 3e-06 2.75e-06 1.1e-06 1.35e-06 2.95e-06 1.45e-06 3.05e-06 1.25e-06 1.3e-06 2.65e-06 1.2e-06 1.8e-06 1.4e-06
2 8.5e-07 1.4e-06 1.2e-06 1.05e-06 1.5e-06 1.4e-06 1.1e-06 1.7e-06 2.9e-06 1.2e-06 1.6e-06 1.6e-06 2.55e-06 1e-06 2.55e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 1.1e-06 3e-06 1.85e-06 1.15e-06 1.25e-06 1.7e-06 1.1e-06 1.3e-06 1.9e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 2.95e-06 2.25e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 2e-06 1.15e-06 2.15e-06 1.3e-06 1.7e-06 1.9e-06 1.3e-06 1.85e-06 1.15e-06 2.7e-06 2.55e-06 1.05e-06 1.7e-06 2.7e-06 1e-06 2.7e-06 1.2e-06 1.15e-06 2.55e-06 1.4e-06 1.6e-06 1.2e-06
3 6.5e-07 1.1e-06 1.05e-06 3e-07 1.2e-06 1.15e-06 1.5e-06 1.7e-06 3.2e-06 9.5e-07 1.9e-06 1.95e-06 2.3e-06 8e-07 2.55e-06 1.2e-06 1.65e-06 1.25e-06 1.65e-06 9e-07 3.3e-06 1.6e-06 6.5e-07 1e-06 1.7e-06 2e-07 1.3e-06 1.75e-06 1.8e-06 1.5e-06 2e-06 2e-06 3.3e-06 2.6e-06 1.1e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2.5e-07 2.45e-06 1e-06 2e-06 2.3e-06 1.65e-06 1.6e-06 3e-07 3e-06 2.55e-06 1.5e-07 2e-06 3.05e-06 1.4e-06 3.05e-06 1.5e-06 3e-07 2.3e-06 1.1e-06 1.95e-06 1e-06
4 1.35e-06 1.15e-06 1.5e-06 1.2e-06 2.3e-06 1.55e-06 1.7e-06 1.9e-06 2.85e-06 1.45e-06 1.65e-06 1.9e-06 2.85e-06 1.45e-06 2.95e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 2.9e-06 2.15e-06 1.4e-06 1.5e-06 1.85e-06 1.25e-06 1.65e-06 2.2e-06 1.8e-06 1.9e-06 1.55e-06 2.25e-06 3.35e-06 2.4e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 1.2e-06 2.1e-06 1.5e-06 1.55e-06 2.6e-06 1.75e-06 2.15e-06 1.2e-06 3.2e-06 2.95e-06 1.2e-06 1.55e-06 3.15e-06 1.65e-06 3.25e-06 1.45e-06 1.2e-06 2.85e-06 1.3e-06 2e-06 1.5e-06
5 1.3e-06 1.55e-06 1.4e-06 1.15e-06 1.55e-06 2.2e-06 1.55e-06 1.6e-06 3.15e-06 1.25e-06 1.8e-06 1.35e-06 2.75e-06 1.35e-06 2.85e-06 1.2e-06 1.25e-06 1.65e-06 1.5e-06 1.5e-06 3.25e-06 2.1e-06 1.3e-06 1.35e-06 1.6e-06 1.2e-06 1.4e-06 2.15e-06 1.45e-06 1.85e-06 1.8e-06 2.2e-06 3.15e-06 2.55e-06 1.35e-06 1.1e-06 1.45e-06 1.5e-06 2.2e-06 1.15e-06 2.45e-06 1.35e-06 1.8e-06 2.45e-06 1.6e-06 2.1e-06 1.15e-06 2.85e-06 2.85e-06 1.15e-06 1.8e-06 2.9e-06 1.5e-06 3.15e-06 1.35e-06 1.15e-06 2.75e-06 1.55e-06 1.45e-06 1.35e-06
6 1.2e-06 1.5e-06 1.1e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 2.8e-06 1.3e-06 1.3e-06 1.35e-06 2.8e-06 1.3e-06 2.65e-06 1.4e-06 1.15e-06 1.65e-06 1.1e-06 1.45e-06 2.9e-06 2.1e-06 1.4e-06 1.15e-06 1.5e-06 1.65e-06 1.25e-06 1.9e-06 1.1e-06 1.6e-06 1.45e-06 1.65e-06 2.85e-06 2.05e-06 1.45e-06 1.3e-06 1.1e-06 1.1e-06 1.95e-06 1.7e-06 2.05e-06 1.45e-06 1.45e-06 1.95e-06 1.05e-06 2.1e-06 1.7e-06 2.75e-06 2.65e-06 1.5e-06 1.45e-06 2.55e-06 9e-07 2.7e-06 9.5e-07 1.7e-06 2.7e-06 1.55e-06 1.3e-06 1.3e-06
7 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.7e-06 3.05e-06 1.35e-06 1.55e-06 1.25e-06 3.05e-06 1.7e-06 2.8e-06 1.45e-06 1.25e-06 1.75e-06 1.15e-06 1.85e-06 3.15e-06 2.45e-06 1.3e-06 1.55e-06 1e-06 1.85e-06 1.1e-06 2.35e-06 9.5e-07 1.8e-06 1.45e-06 2.3e-06 3e-06 2.45e-06 1.6e-06 1.2e-06 9.5e-07 1.15e-06 2.35e-06 1.9e-06 2.4e-06 1.5e-06 1.45e-06 2.5e-06 1.3e-06 2.45e-06 1.9e-06 3e-06 2.8e-06 1.7e-06 1.45e-06 2.7e-06 1.45e-06 3.2e-06 1.05e-06 1.9e-06 2.95e-06 1.75e-06 1.4e-06 1.5e-06
8 3.05e-06 2.65e-06 2.9e-06 3.2e-06 2.85e-06 3.15e-06 2.8e-06 3.05e-06 4.3e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 3.05e-06 2.6e-06 3e-06 2.6e-06 3.25e-06 2.6e-06 3.2e-06 2.3e-06 3.4e-06 3.05e-06 3e-06 3e-06 3.35e-06 2.9e-06 3.25e-06 2.7e-06 3.15e-06 2.55e-06 3.1e-06 2.85e-06 2.85e-06 3.1e-06 2.8e-06 2.7e-06 2.65e-06 3.25e-06 3.4e-06 2.8e-06 3e-06 2.55e-06 3e-06 2.8e-06 3.4e-06 3.4e-06 3.2e-06 2.6e-06 3.2e-06 2.55e-06 2.5e-06 2.8e-06 3.45e-06 2.45e-06 3.4e-06 2.65e-06 2.9e-06 2.95e-06 3e-06
9 1.05e-06 1.35e-06 1.2e-06 9.5e-07 1.45e-06 1.25e-06 1.3e-06 1.35e-06 2.95e-06 1.8e-06 1.55e-06 1.35e-06 2.5e-06 1.1e-06 2.65e-06 1.2e-06 1.3e-06 1.45e-06 1.2e-06 1.25e-06 3.05e-06 1.85e-06 1.15e-06 1.15e-06 1.4e-06 9.5e-07 1.15e-06 1.95e-06 1.05e-06 1.7e-06 1.5e-06 2e-06 2.9e-06 2.35e-06 1.3e-06 1.35e-06 1.05e-06 1.2e-06 2e-06 1.05e-06 2.25e-06 1.1e-06 1.5e-06 2.2e-06 1.3e-06 1.85e-06 1e-06 2.8e-06 2.65e-06 9.5e-07 1.5e-06 2.6e-06 1.3e-06 2.95e-06 1.05e-06 1e-06 2.55e-06 1.25e-06 1.5e-06 1.05e-06
