 slim_762210524 slim_762210519 slim_762210518 slim_762210482 slim_762210477 slim_762210489 slim_762210516 slim_762210491 slim_762210498 slim_762210487 slim_762210511 slim_762210525 slim_762210527 slim_762210478 slim_762210479 slim_762210497 slim_762210526 slim_762210483 slim_762210480 slim_762210521 slim_762210496 slim_762210507 slim_762210503 slim_762210500 slim_762210513 slim_762210505 slim_762210501 slim_762210499 slim_762210495 slim_762210506 slim_762210490 slim_762210517 slim_762210493 slim_762210502 slim_762210485 slim_762210504 slim_762210508 slim_762210514 slim_762210492 slim_762210522 slim_762210488 slim_762210510 slim_762210481 slim_762210520 slim_762210523 slim_762210512 slim_762210515 slim_762210494 slim_762210509 slim_762210484 slim_762210486
0 5.1e-06 3.45e-06 3.5e-06 3.4e-06 3.7e-06 3.35e-06 2.95e-06 3.3e-06 4e-06 3.15e-06 4.3e-06 3.3e-06 3.8e-06 3.4e-06 3.7e-06 3.25e-06 3.8e-06 3e-06 4.15e-06 4.1e-06 3.8e-06 3.35e-06 4.15e-06 3.6e-06 4.1e-06 2.95e-06 3.55e-06 4.2e-06 3.9e-06 4.45e-06 2.75e-06 4.15e-06 3.65e-06 3.7e-06 4.35e-06 3.9e-06 4.2e-06 4.15e-06 3.85e-06 3.2e-06 3.55e-06 3.6e-06 3.85e-06 3.7e-06 3.2e-06 3.3e-06 3.5e-06 3.85e-06 4.15e-06 3.5e-06 3.6e-06
1 3.45e-06 3.8e-06 2e-06 2e-06 3.1e-06 2e-06 2e-06 2.45e-06 3.2e-06 2.95e-06 3.95e-06 1.9e-06 3.55e-06 2.35e-06 3.25e-06 2.5e-06 3.55e-06 3e-06 3.2e-06 3.45e-06 4.55e-06 3.45e-06 3.2e-06 3.15e-06 3.05e-06 2.4e-06 3.2e-06 4.15e-06 2.95e-06 4.15e-06 3.05e-06 3.2e-06 2e-06 3.65e-06 4.1e-06 3.25e-06 4.7e-06 3.85e-06 3.3e-06 2.35e-06 3.95e-06 2.95e-06 4.3e-06 2.25e-06 3.75e-06 3.4e-06 2.7e-06 2.65e-06 3.45e-06 3e-06 2.95e-06
2 3.5e-06 2e-06 3.9e-06 2e-06 3.15e-06 2.05e-06 2.05e-06 2.4e-06 3.25e-06 3e-06 4e-06 1.95e-06 3.6e-06 2.4e-06 3.3e-06 2.55e-06 3.6e-06 3.05e-06 3.25e-06 3.5e-06 4.6e-06 3.5e-06 3.25e-06 3.2e-06 3.05e-06 2.45e-06 3.2e-06 4.2e-06 3e-06 4.2e-06 3.1e-06 3.25e-06 2.05e-06 3.7e-06 4.15e-06 3.3e-06 4.75e-06 3.9e-06 3.35e-06 2.4e-06 4e-06 3e-06 4.35e-06 2.3e-06 3.8e-06 3.45e-06 2.75e-06 2.7e-06 3.5e-06 3.05e-06 3e-06
3 3.4e-06 2e-06 2e-06 3.6e-06 3.05e-06 1.95e-06 1.8e-06 2.35e-06 3.1e-06 2.85e-06 3.9e-06 1.85e-06 3.55e-06 2.25e-06 3.2e-06 2.45e-06 3.55e-06 2.9e-06 3.1e-06 3.35e-06 4.45e-06 3.4e-06 3.1e-06 3.05e-06 2.9e-06 2.45e-06 3.05e-06 4.05e-06 2.85e-06 4.05e-06 3e-06 3.1e-06 1.85e-06 3.6e-06 4e-06 3.25e-06 4.6e-06 3.75e-06 3.3e-06 2.3e-06 3.85e-06 3e-06 4.2e-06 2.2e-06 3.7e-06 3.35e-06 2.55e-06 2.55e-06 3.4e-06 2.95e-06 3e-06
4 3.7e-06 3.1e-06 3.15e-06 3.05e-06 4.3e-06 3.05e-06 2.15e-06 3.55e-06 2.9e-06 4.05e-06 3.35e-06 3e-06 3.3e-06 3.4e-06 2.35e-06 2.9e-06 3.3e-06 3.8e-06 3.2e-06 4.05e-06 3.75e-06 3.35e-06 3.2e-06 3.95e-06 4.35e-06 2.65e-06 4e-06 3.55e-06 2.95e-06 3.45e-06 3.25e-06 3.2e-06 3.8e-06 3.25e-06 3.3e-06 2.4e-06 3.45e-06 4.45e-06 2.55e-06 3.45e-06 3.35e-06 3.35e-06 2.9e-06 3.35e-06 3.5e-06 3.15e-06 2.55e-06 3.35e-06 3.45e-06 3.55e-06 3.35e-06
5 3.35e-06 2e-06 2.05e-06 1.95e-06 3.05e-06 3e-06 2.3e-06 2.15e-06 3.25e-06 2.75e-06 4e-06 1.85e-06 3.75e-06 2.35e-06 3.2e-06 2.05e-06 3.75e-06 2.85e-06 3.2e-06 3.25e-06 4.45e-06 3.5e-06 3.2e-06 2.75e-06 2.7e-06 2.35e-06 3e-06 4.35e-06 3.15e-06 4.2e-06 2.8e-06 3.2e-06 1.8e-06 3.7e-06 4.15e-06 3.45e-06 4.85e-06 3.7e-06 3.7e-06 2.05e-06 4.15e-06 3.05e-06 4.4e-06 2.25e-06 3.95e-06 3.15e-06 3.05e-06 2.65e-06 3.35e-06 2.9e-06 3.05e-06
6 2.95e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 2.3e-06 0.0 2.65e-06 3.2e-06 3.85e-06 3.4e-06 1.85e-06 2.6e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 3.55e-06 3.55e-06 4.1e-06 4.1e-06 3.15e-06 3.55e-06 3.9e-06 4.4e-06 1.15e-06 3.75e-06 3.7e-06 3.05e-06 4.25e-06 2.65e-06 3.55e-06 3.2e-06 3e-06 4.25e-06 2.2e-06 4.15e-06 4.45e-06 2.15e-06 2.55e-06 3.25e-06 2.8e-06 3.55e-06 2.4e-06 3.4e-06 2.75e-06 1.4e-06 3.1e-06 3.65e-06 3.5e-06 2.8e-06
7 3.3e-06 2.45e-06 2.4e-06 2.35e-06 3.55e-06 2.15e-06 2.65e-06 4.1e-06 3.7e-06 3.2e-06 4.45e-06 2.3e-06 4.1e-06 2.45e-06 3.7e-06 2.65e-06 4.1e-06 3.3e-06 3.65e-06 3.7e-06 4.4e-06 3.95e-06 3.65e-06 3.3e-06 2.85e-06 2.4e-06 3.4e-06 4.7e-06 3.5e-06 4.3e-06 3.3e-06 3.65e-06 2.25e-06 4.15e-06 4.25e-06 3.9e-06 5.05e-06 3.8e-06 4.05e-06 2.1e-06 4.5e-06 3.15e-06 4.35e-06 2.7e-06 4.3e-06 3.65e-06 3.4e-06 3.1e-06 3.55e-06 2.9e-06 3.15e-06
8 4e-06 3.2e-06 3.25e-06 3.1e-06 2.9e-06 3.25e-06 3.2e-06 3.7e-06 4.4e-06 3.25e-06 3.35e-06 3.1e-06 3.65e-06 3.5e-06 2.85e-06 3.45e-06 3.65e-06 2.95e-06 2.55e-06 3.35e-06 3.75e-06 3.25e-06 2.55e-06 3.4e-06 3.6e-06 3.85e-06 3.45e-06 3.2e-06 2.55e-06 3.25e-06 3.6e-06 2.55e-06 2.95e-06 3.4e-06 3.05e-06 2.8e-06 3.3e-06 3.75e-06 2.85e-06 3.6e-06 3.3e-06 3.6e-06 2.95e-06 3.2e-06 3.3e-06 3.65e-06 2.95e-06 2.8e-06 3.35e-06 3.15e-06 3.6e-06
9 3.15e-06 2.95e-06 3e-06 2.85e-06 4.05e-06 2.75e-06 3.85e-06 3.2e-06 3.25e-06 3.5e-06 4.2e-06 2.8e-06 4.15e-06 3.25e-06 4.05e-06 3e-06 4.15e-06 1.95e-06 3.1e-06 2.95e-06 4.15e-06 3e-06 3.1e-06 2.45e-06 2.65e-06 4.25e-06 2.5e-06 3.85e-06 3e-06 3.95e-06 2.75e-06 3.1e-06 1.85e-06 3.7e-06 3.8e-06 4.25e-06 4.15e-06 3.35e-06 4.2e-06 3.1e-06 3.45e-06 3.6e-06 4.3e-06 2.95e-06 2.85e-06 3.55e-06 3.75e-06 2.7e-06 3.7e-06 2.95e-06 3.6e-06
