 slim_762283101 slim_762283099 slim_762283109 slim_762283082 slim_762283093 slim_762283085 slim_762283111 slim_762283094 slim_762283055 slim_762283058 slim_762283100 slim_762283063 slim_762283075 slim_762283070 slim_762283073 slim_762283060 slim_762283052 slim_762283045 slim_762283049 slim_762283074 slim_762283095 slim_762283066 slim_762283091 slim_762283059 slim_762283069 slim_762283046 slim_762283112 slim_762283086 slim_762283053 slim_762283105 slim_762283096 slim_762283114 slim_762283061 slim_762283080 slim_762283054 slim_762283107 slim_762283083 slim_762283103 slim_762283089 slim_762283077 slim_762283097 slim_762283065 slim_762283050 slim_762283062 slim_762283064 slim_762283110 slim_762283057 slim_762283108 slim_762283071 slim_762283047 slim_762283113 slim_762283079 slim_762283078 slim_762283067 slim_762283090 slim_762283104 slim_762283081 slim_762283051 slim_762283076 slim_762283084 slim_762283092 slim_762283072 slim_762283106 slim_762283087 slim_762283098 slim_762283056 slim_762283088 slim_762283102 slim_762283048 slim_762283068
0 3.9e-06 2.45e-06 3.45e-06 2.55e-06 2.85e-06 3.05e-06 3.85e-06 3.8e-06 2.6e-06 3.1e-06 2.25e-06 2.7e-06 2.6e-06 3.75e-06 2.4e-06 3.9e-06 2.25e-06 3.1e-06 3.8e-06 3e-06 2.7e-06 2.55e-06 3.2e-06 2.6e-06 2.45e-06 3e-06 2.95e-06 3.7e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 2.9e-06 3.7e-06 3e-06 3e-06 2.65e-06 3.65e-06 2.45e-06 2.45e-06 2.75e-06 2.5e-06 2.9e-06 3.2e-06 4.15e-06 2.55e-06 3.7e-06 2.75e-06 2.35e-06 3.15e-06 2.35e-06 2.8e-06 2.8e-06 3.75e-06 2.65e-06 2.45e-06 3.95e-06 2.3e-06 2.9e-06 2.75e-06 2.95e-06 3.7e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 3.75e-06 2.6e-06
1 2.45e-06 1e-07 2.6e-06 1.25e-06 1.45e-06 2.1e-06 2.95e-06 2.4e-06 1.25e-06 2.55e-06 1.2e-06 1.25e-06 1.25e-06 2.85e-06 2.45e-06 3.4e-06 1.1e-06 3.45e-06 1.95e-06 1.1e-06 1.35e-06 5.5e-07 2.4e-06 2.8e-06 5e-08 2.35e-06 1.35e-06 2.8e-06 1.4e-06 3.5e-07 2.45e-06 2.25e-06 1.25e-06 1e-06 1.85e-06 2e-06 2.55e-06 1.8e-06 2.95e-06 2.15e-06 5e-08 1.3e-06 1.5e-07 1.8e-06 1.5e-06 2.8e-06 2e-07 2.8e-06 3.5e-07 1.5e-06 2.6e-06 2.3e-06 2.1e-06 2e-06 3.25e-06 7e-07 1.5e-07 2.95e-06 1.15e-06 1.45e-06 7.5e-07 1.15e-06 2.3e-06 4.5e-07 2e-07 1.5e-07 1.5e-06 1.4e-06 2.3e-06 1.5e-06
2 3.45e-06 2.6e-06 4.5e-06 2.6e-06 2.55e-06 3.2e-06 3.6e-06 3.2e-06 2.6e-06 2.85e-06 3.15e-06 3.2e-06 2.6e-06 3.65e-06 2.55e-06 3.25e-06 2.75e-06 3.4e-06 3.3e-06 2.95e-06 2.55e-06 2.7e-06 3.2e-06 2.85e-06 2.6e-06 2.45e-06 2.9e-06 2.75e-06 2.7e-06 2.9e-06 2.95e-06 3.05e-06 2.6e-06 2.8e-06 3.25e-06 2.85e-06 2.9e-06 2.95e-06 3.4e-06 3.1e-06 2.65e-06 3.15e-06 2.75e-06 3.15e-06 2.7e-06 3.45e-06 2.8e-06 3.6e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 3.2e-06 2.85e-06 2.75e-06 3.55e-06 2.8e-06 3.25e-06 2.9e-06 2.65e-06 3.3e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 3.05e-06 3.4e-06 2.5e-06
3 2.55e-06 1.25e-06 2.6e-06 2.4e-06 2.05e-06 2.95e-06 3.85e-06 3.3e-06 1.3e-06 2.75e-06 2.3e-06 2.3e-06 1.3e-06 3.75e-06 1.65e-06 3.65e-06 1.35e-06 2.95e-06 3.05e-06 2.1e-06 1.5e-06 1.5e-06 2.65e-06 2.2e-06 1.25e-06 2.15e-06 2.2e-06 3.55e-06 2.35e-06 1.55e-06 2.9e-06 2.3e-06 1.25e-06 2.05e-06 2.9e-06 2.75e-06 3e-06 2.05e-06 3.15e-06 2.2e-06 1.2e-06 2.3e-06 1.25e-06 2.65e-06 2.4e-06 3.7e-06 1.3e-06 3.7e-06 1.55e-06 1.8e-06 2.45e-06 1.95e-06 2.35e-06 2.3e-06 3.35e-06 1.8e-06 1.2e-06 3.85e-06 1.4e-06 2.5e-06 1.85e-06 2.05e-06 3.25e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 2.35e-06 2.8e-06 1.6e-06
4 2.85e-06 1.45e-06 2.55e-06 2.05e-06 2.9e-06 2.6e-06 3.35e-06 2.85e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 3.25e-06 2.5e-06 3.05e-06 1.9e-06 3.05e-06 2.7e-06 1.95e-06 2.15e-06 1.75e-06 2.55e-06 2.55e-06 1.45e-06 2.15e-06 1.9e-06 2.55e-06 1.8e-06 1.75e-06 2.2e-06 2.45e-06 2.05e-06 1.85e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 2.75e-06 2.6e-06 1.45e-06 2.35e-06 1.55e-06 2.25e-06 1.85e-06 3e-06 1.6e-06 3.2e-06 1.75e-06 2.15e-06 2.8e-06 2.1e-06 2.2e-06 2.3e-06 2.6e-06 1.9e-06 1.55e-06 3.35e-06 1.95e-06 2.5e-06 1.95e-06 1.65e-06 2.85e-06 1.6e-06 1.6e-06 1.55e-06 2e-06 2.35e-06 2.85e-06 2.15e-06
5 3.05e-06 2.1e-06 3.2e-06 2.95e-06 2.6e-06 2.9e-06 2.35e-06 2.35e-06 2.95e-06 2.4e-06 2.25e-06 2.25e-06 2.95e-06 2.65e-06 3.35e-06 3.3e-06 2.8e-06 3.75e-06 2.75e-06 1.9e-06 2.95e-06 2.05e-06 2.85e-06 3.6e-06 2.1e-06 3.1e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.95e-06 1.75e-06 2.7e-06 2.55e-06 2.25e-06 2.75e-06 2.7e-06 2.6e-06 2.15e-06 1.95e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.85e-06 2.85e-06 3.1e-06 2.7e-06 2.5e-06 3.35e-06 2.15e-06 2.25e-06 2.55e-06 2.85e-06 2.05e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 3.2e-06 2.2e-06 3.25e-06 2.7e-06
6 3.85e-06 2.95e-06 3.6e-06 3.85e-06 3.35e-06 2.35e-06 3.6e-06 2.5e-06 3.85e-06 3.6e-06 2.95e-06 3e-06 3.85e-06 2.25e-06 4.35e-06 3.05e-06 3.7e-06 4.15e-06 2.45e-06 3.05e-06 3.85e-06 3.1e-06 3.2e-06 4.35e-06 2.95e-06 3.9e-06 2.85e-06 2.8e-06 3.25e-06 3.25e-06 3.25e-06 3.75e-06 3.85e-06 2.9e-06 2.4e-06 3.2e-06 2.8e-06 3.9e-06 3.35e-06 3.75e-06 3e-06 2.55e-06 3.1e-06 3.5e-06 3.4e-06 2.35e-06 3.15e-06 2.2e-06 3.25e-06 3.75e-06 3.3e-06 4e-06 3.65e-06 3.7e-06 3.6e-06 3e-06 3.1e-06 2e-06 3.75e-06 2.65e-06 3.05e-06 3.25e-06 2.25e-06 3.35e-06 3.15e-06 3.1e-06 3.9e-06 2.9e-06 3.15e-06 3.6e-06
7 3.8e-06 2.4e-06 3.2e-06 3.3e-06 2.85e-06 2.35e-06 2.5e-06 3.5e-06 3.3e-06 2.65e-06 2.8e-06 2.9e-06 3.3e-06 2.55e-06 3.75e-06 2.8e-06 3.25e-06 3.7e-06 2.3e-06 2.2e-06 3.25e-06 2.4e-06 2.85e-06 3.8e-06 2.4e-06 3.25e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 3.05e-06 3e-06 3.3e-06 2.05e-06 2.25e-06 3.05e-06 3e-06 3.1e-06 2.6e-06 3.25e-06 2.45e-06 2.85e-06 2.55e-06 3.1e-06 2.85e-06 1.9e-06 2.6e-06 2.5e-06 2.7e-06 3.2e-06 3.1e-06 3.5e-06 2.9e-06 2.9e-06 3.05e-06 2.55e-06 2.55e-06 2.55e-06 3.3e-06 2.95e-06 2.6e-06 2.7e-06 2.2e-06 2.8e-06 2.6e-06 2.55e-06 3.35e-06 2.75e-06 2.9e-06 3.05e-06
8 2.6e-06 1.25e-06 2.6e-06 1.3e-06 2.05e-06 2.95e-06 3.85e-06 3.3e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 1.3e-06 3.75e-06 1.65e-06 3.65e-06 1.4e-06 2.95e-06 3.05e-06 2.1e-06 1.5e-06 1.5e-06 2.65e-06 2.2e-06 1.25e-06 2.15e-06 2.25e-06 3.55e-06 2.35e-06 1.55e-06 2.9e-06 2.35e-06 1.3e-06 2.05e-06 2.9e-06 2.75e-06 3e-06 2.05e-06 3.15e-06 2.2e-06 1.2e-06 2.2e-06 1.3e-06 2.65e-06 2.3e-06 3.7e-06 1.25e-06 3.7e-06 1.55e-06 1.8e-06 2.5e-06 1.95e-06 2.3e-06 2.3e-06 3.35e-06 1.8e-06 1.3e-06 3.85e-06 1.45e-06 2.5e-06 1.85e-06 1.95e-06 3.25e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 2.35e-06 2.85e-06 1.6e-06
9 3.1e-06 2.55e-06 2.85e-06 2.75e-06 2.3e-06 2.4e-06 3.6e-06 2.65e-06 2.75e-06 2.8e-06 3e-06 3.05e-06 2.75e-06 3.5e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 3.25e-06 2.1e-06 2.7e-06 2.5e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 2.5e-06 2.05e-06 2.75e-06 1.95e-06 3.2e-06 2.85e-06 2.6e-06 2.35e-06 1.95e-06 2.4e-06 2.6e-06 3.15e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 3.45e-06 2.85e-06 2.5e-06 2.75e-06 2.4e-06 1.9e-06 1.95e-06 2.3e-06 2.7e-06 2.7e-06 3.65e-06 2.6e-06 3.25e-06 2.75e-06 2.5e-06 3.15e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 3.2e-06 2.5e-06
