 slim_762482861 slim_762482840 slim_762482872 slim_762482870 slim_762482876 slim_762482867 slim_762482875 slim_762482862 slim_762482839 slim_762482892 slim_762482851 slim_762482855 slim_762482882 slim_762482850 slim_762482854 slim_762482888 slim_762482866 slim_762482853 slim_762482868 slim_762482842 slim_762482859 slim_762482865 slim_762482893 slim_762482887 slim_762482863 slim_762482894 slim_762482846 slim_762482895 slim_762482857 slim_762482890 slim_762482878 slim_762482886 slim_762482845 slim_762482896 slim_762482889 slim_762482843 slim_762482874 slim_762482891 slim_762482871 slim_762482864 slim_762482841 slim_762482873 slim_762482877 slim_762482880 slim_762482879 slim_762482852 slim_762482844 slim_762482848 slim_762482869 slim_762482884 slim_762482881 slim_762482883 slim_762482847 slim_762482858 slim_762482885 slim_762482856 slim_762482849 slim_762482860
0 1.9e-06 3.15e-06 3.7e-06 3.95e-06 3.3e-06 3.1e-06 3.35e-06 1.75e-06 3.65e-06 3.05e-06 3.25e-06 2.55e-06 2.1e-06 3.35e-06 2.3e-06 3.8e-06 3.15e-06 2.4e-06 2.85e-06 1.45e-06 2.35e-06 3.8e-06 2.65e-06 2.65e-06 3.4e-06 3.35e-06 3.7e-06 3.25e-06 2.4e-06 3.05e-06 3.1e-06 2.7e-06 2.2e-06 2.9e-06 2.25e-06 2.5e-06 3.7e-06 1.85e-06 3.25e-06 3.15e-06 3.3e-06 3.75e-06 3.8e-06 2.1e-06 2.45e-06 3.05e-06 1.05e-06 2.5e-06 2.85e-06 3.15e-06 3.75e-06 2.85e-06 2.95e-06 3e-06 3.25e-06 2.45e-06 2.4e-06 2.95e-06
1 3.15e-06 4.6e-06 2.9e-06 3.1e-06 2.7e-06 2.9e-06 3.35e-06 3.2e-06 2.75e-06 2.65e-06 3e-06 3.35e-06 3e-06 2.8e-06 3.1e-06 3.05e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 3.1e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 2.65e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 3.3e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 3.45e-06 2.8e-06 3.15e-06 2.95e-06 3.15e-06 2.9e-06 2.7e-06 2.5e-06 2.8e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 2.95e-06
2 3.7e-06 2.9e-06 2e-06 1.45e-06 2.15e-06 2e-06 2.85e-06 3.4e-06 1.15e-06 2.4e-06 2.3e-06 3.15e-06 3.4e-06 2.5e-06 2.8e-06 1.85e-06 2.1e-06 2.5e-06 2.25e-06 3.7e-06 2.55e-06 1.8e-06 3.35e-06 3.15e-06 3.3e-06 2.5e-06 1.35e-06 2.2e-06 2.5e-06 2.2e-06 2.1e-06 3.2e-06 2.45e-06 3.5e-06 3.6e-06 3.05e-06 2e-06 3.65e-06 2.25e-06 2.35e-06 2.8e-06 1.15e-06 2.2e-06 3.25e-06 3.15e-06 2.3e-06 3.7e-06 3.35e-06 3.1e-06 2.15e-06 1.2e-06 3.45e-06 2.15e-06 2.05e-06 2.85e-06 3.15e-06 3.7e-06 2.05e-06
3 3.95e-06 3.1e-06 1.45e-06 2.7e-06 2.5e-06 2.4e-06 2.85e-06 3.75e-06 1.5e-06 2.8e-06 2.65e-06 3.05e-06 3.75e-06 2.7e-06 3.05e-06 1.8e-06 2.45e-06 2.8e-06 2.6e-06 4e-06 2.8e-06 1.75e-06 3.65e-06 3.5e-06 3.5e-06 2.7e-06 1.7e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 3.55e-06 2.75e-06 3.75e-06 3.95e-06 3.45e-06 2.35e-06 3.9e-06 2.6e-06 2.65e-06 3.05e-06 1.6e-06 2.55e-06 3.65e-06 3.5e-06 2.6e-06 3.95e-06 3.5e-06 3.45e-06 2.5e-06 1.55e-06 3.8e-06 2.45e-06 2.4e-06 2.8e-06 3.5e-06 3.9e-06 2.4e-06
4 3.3e-06 2.7e-06 2.15e-06 2.5e-06 3.6e-06 2.35e-06 3e-06 3.1e-06 1.9e-06 2.2e-06 2.7e-06 3.2e-06 3.15e-06 2.6e-06 2.85e-06 2.5e-06 1.95e-06 2.7e-06 2.25e-06 3.1e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 2.85e-06 2.6e-06 2.2e-06 2.05e-06 2.7e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 3.1e-06 2.9e-06 2.65e-06 2.25e-06 3.2e-06 2.2e-06 2.4e-06 2.8e-06 2.25e-06 2.6e-06 2.8e-06 2.85e-06 2.45e-06 3.3e-06 3.1e-06 2.5e-06 2.05e-06 1.8e-06 2.9e-06 2.55e-06 2.25e-06 2.75e-06 2.7e-06 3e-06 2.3e-06
5 3.1e-06 2.9e-06 2e-06 2.4e-06 2.35e-06 3.5e-06 2.65e-06 2.6e-06 1.9e-06 2.45e-06 2.6e-06 3.2e-06 3.05e-06 2.5e-06 2.85e-06 2.55e-06 2.2e-06 2.6e-06 2.45e-06 3.25e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 2.05e-06 2.3e-06 2.6e-06 2.05e-06 1.95e-06 2.7e-06 2.55e-06 2.6e-06 3.05e-06 2.3e-06 2.3e-06 2.85e-06 2.4e-06 2.2e-06 2.75e-06 2.15e-06 2.65e-06 2.65e-06 2.2e-06 2.15e-06 3.1e-06 2.95e-06 2.9e-06 2.25e-06 1.95e-06 3.1e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 3.15e-06 2.25e-06
6 3.35e-06 3.35e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 3.9e-06 2.8e-06 3.1e-06 2.25e-06 3.85e-06 2.8e-06 3.7e-06 3.05e-06 2.75e-06 2.5e-06 2.85e-06 3.35e-06 3.2e-06 3.4e-06 3.45e-06 2.55e-06 2.85e-06 2.85e-06 3.35e-06 3.05e-06 3.3e-06 2.95e-06 3.35e-06 3.05e-06 2.55e-06 2.9e-06 3.05e-06 2.6e-06 3.25e-06 2.4e-06 3.35e-06 3.35e-06 3.2e-06 3.1e-06 2.55e-06 2.85e-06 3.45e-06 2.7e-06 2.55e-06 3e-06 3.35e-06 3.5e-06 3.4e-06 2.8e-06 3.15e-06 3.6e-06 3.7e-06 3.15e-06 2.3e-06 3e-06 3.15e-06 3.05e-06
7 1.75e-06 3.2e-06 3.4e-06 3.75e-06 3.1e-06 2.6e-06 2.8e-06 2.6e-06 3.1e-06 3.05e-06 3.05e-06 2.8e-06 2.6e-06 2.9e-06 2.6e-06 3.6e-06 2.9e-06 2.3e-06 3e-06 2.2e-06 2.4e-06 3.6e-06 2.45e-06 2.45e-06 2.85e-06 2.9e-06 3.2e-06 3e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06 3.05e-06 1.8e-06 2.75e-06 2.65e-06 3.1e-06 3.45e-06 3.3e-06 2.45e-06 2.1e-06 2.55e-06 1.85e-06 2.45e-06 2.9e-06 2.9e-06 3.2e-06 2.95e-06 2.8e-06 2.55e-06 3.3e-06 2.1e-06 2.7e-06 2.5e-06
8 3.65e-06 2.75e-06 1.15e-06 1.5e-06 1.9e-06 1.9e-06 3.1e-06 3.1e-06 5e-07 2.95e-06 1.6e-06 3.25e-06 3.2e-06 2e-06 2.9e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 3.65e-06 2e-06 1.7e-06 3.15e-06 3.15e-06 2.95e-06 2e-06 6.5e-07 1.95e-06 1.8e-06 1.5e-06 1.65e-06 3.2e-06 2.25e-06 3.4e-06 3.55e-06 3.55e-06 1.2e-06 3.05e-06 1.65e-06 1.55e-06 3.15e-06 1.15e-06 1.55e-06 3.8e-06 3.15e-06 1.45e-06 3.65e-06 2.95e-06 2.95e-06 1.85e-06 3.5e-07 3.25e-06 1.35e-06 1.4e-06 3.3e-06 2.9e-06 3.85e-06 1.35e-06
9 3.05e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 2.45e-06 2.25e-06 3.05e-06 2.95e-06 2e-06 3.65e-06 2.7e-06 3.25e-06 2.8e-06 2.3e-06 2.35e-06 2e-06 3.25e-06 2.45e-06 2.65e-06 3.4e-06 2.4e-06 2.2e-06 1.9e-06 3e-06 2.8e-06 3.15e-06 2.1e-06 3.25e-06 3.1e-06 2.75e-06 1.95e-06 2.65e-06 2.7e-06 2.35e-06 1.65e-06 3.1e-06 3.45e-06 2.95e-06 3.15e-06 1.9e-06 2.4e-06 3.3e-06 1.75e-06 2.45e-06 3.05e-06 3.05e-06 3.3e-06 2.55e-06 1.95e-06 3e-06 2.7e-06 3.6e-06 3e-06 1.7e-06 2.6e-06 2.25e-06 2.9e-06
10 3.25e-06 3e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 3.85e-06 3.05e-06 1.6e-06 3.65e-06 2.9e-06 3.65e-06 2.4e-06 2.85e-06 3.3e-06 3e-06 2.6e-06 2.3e-06 2.5e-06 3.2e-06 2.35e-06 2.95e-06 3.4e-06 3.45e-06 3e-06 2.85e-06 1.5e-06 2.7e-06 2.3e-06 2.2e-06 2.4e-06 3.5e-06 2.75e-06 3.7e-06 3.45e-06 3.85e-06 1.8e-06 3e-06 2.5e-06 2.35e-06 3.9e-06 2.45e-06 2.7e-06 3.7e-06 3.45e-06 2.3e-06 3.25e-06 2.95e-06 2.7e-06 2.65e-06 1.65e-06 2.65e-06 1.85e-06 2.25e-06 4.05e-06 3.25e-06 3.75e-06 2.25e-06
11 2.55e-06 3.35e-06 3.15e-06 3.05e-06 3.2e-06 3.2e-06 2.8e-06 2.8e-06 3.25e-06 2.7e-06 3.65e-06 4.5e-06 3.35e-06 3.35e-06 2.4e-06 2.75e-06 3.1e-06 2.75e-06 3.05e-06 2.6e-06 2.8e-06 2.75e-06 3.3e-06 3.05e-06 3.7e-06 3.35e-06 3.4e-06 3.2e-06 2.75e-06 3.35e-06 3.2e-06 3.1e-06 2.9e-06 3.4e-06 2.95e-06 3.05e-06 3.6e-06 2.9e-06 3.3e-06 3.45e-06 3e-06 3.2e-06 3.55e-06 2.9e-06 3.25e-06 3.35e-06 2.45e-06 3.25e-06 3.35e-06 3.1e-06 3.35e-06 3.55e-06 3.3e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 2.9e-06
12 2.1e-06 3e-06 3.4e-06 3.75e-06 3.15e-06 3.05e-06 3.7e-06 2.6e-06 3.2e-06 3.25e-06 2.4e-06 3.35e-06 3.1e-06 3.35e-06 2.95e-06 3.75e-06 3.05e-06 2.75e-06 2.7e-06 2.15e-06 2.9e-06 3.8e-06 3e-06 3e-06 3.15e-06 3.35e-06 3.15e-06 3.15e-06 2.75e-06 3.1e-06 3.05e-06 3.05e-06 2.55e-06 3.3e-06 2.7e-06 2.9e-06 2.95e-06 2.7e-06 3.25e-06 3.15e-06 3.65e-06 3.4e-06 3.75e-06 2.45e-06 2.9e-06 3.05e-06 2.1e-06 2.85e-06 2.4e-06 3e-06 3.25e-06 2.3e-06 2.85e-06 3.1e-06 3.65e-06 3e-06 2.8e-06 3e-06
13 3.35e-06 2.8e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 3.05e-06 2.9e-06 2e-06 2.8e-06 2.85e-06 3.35e-06 3.35e-06 3.7e-06 3.1e-06 2.6e-06 2.4e-06 2.6e-06 2.85e-06 3.35e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 2.35e-06 1.85e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.65e-06 2.3e-06 3.05e-06 2.7e-06 2.35e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.7e-06 3.2e-06 2.8e-06 2.25e-06 3.4e-06 2.45e-06 3.15e-06 2.25e-06 2.15e-06 3.15e-06 2.75e-06 2.45e-06 2.9e-06 2.35e-06 2.65e-06 2.25e-06
14 2.3e-06 3.1e-06 2.8e-06 3.05e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.9e-06 2.3e-06 3.3e-06 2.4e-06 2.95e-06 3.1e-06 3.9e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.15e-06 2.55e-06 2.75e-06 2.85e-06 2.7e-06 3.5e-06 3.1e-06 3.05e-06 2.85e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.45e-06 3.15e-06 2.55e-06 2.65e-06 3.25e-06 2.65e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 3.15e-06 2.5e-06 2.8e-06 2.9e-06 2.2e-06 3.2e-06 3e-06 2.7e-06 2.95e-06 3.15e-06 3.15e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06
15 3.8e-06 3.05e-06 1.85e-06 1.8e-06 2.5e-06 2.55e-06 2.5e-06 3.6e-06 1.7e-06 2.35e-06 3e-06 2.75e-06 3.75e-06 2.6e-06 2.7e-06 3.1e-06 2.45e-06 2.75e-06 2.65e-06 3.7e-06 2.95e-06 1.7e-06 3.35e-06 3.25e-06 3.5e-06 2.6e-06 2.05e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 3.3e-06 2.65e-06 3.55e-06 3.65e-06 3.25e-06 2.45e-06 3.75e-06 2.7e-06 2.7e-06 2.7e-06 1.75e-06 2.6e-06 3.4e-06 3.35e-06 2.5e-06 3.8e-06 3.55e-06 3.35e-06 2.3e-06 1.85e-06 3.65e-06 2.8e-06 2.55e-06 2.4e-06 3.35e-06 3.6e-06 2.35e-06
16 3.15e-06 2.55e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 2.85e-06 2.9e-06 1.85e-06 2e-06 2.6e-06 3.1e-06 3.05e-06 2.4e-06 2.75e-06 2.45e-06 3.5e-06 2.6e-06 2.25e-06 2.9e-06 2.7e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 2.4e-06 2.1e-06 1.85e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 2.8e-06 2.6e-06 2.35e-06 2.2e-06 3e-06 2.25e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 3.15e-06 2.85e-06 2.5e-06 1.85e-06 1.85e-06 2.65e-06 2.45e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.25e-06
17 2.4e-06 3e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 3.35e-06 2.3e-06 1.8e-06 3.25e-06 2.3e-06 2.75e-06 2.75e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 3.4e-06 2.55e-06 2.5e-06 1.9e-06 2.85e-06 3.05e-06 2.95e-06 3.15e-06 2.6e-06 2.05e-06 2.7e-06 1.7e-06 2.25e-06 2.3e-06 3e-06 2.35e-06 3.2e-06 2.8e-06 3.3e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 3.4e-06 2.45e-06 2.55e-06 3.25e-06 3e-06 2.15e-06 2.3e-06 2.65e-06 2.95e-06 2.5e-06 2e-06 3.1e-06 2e-06 1.95e-06 3.5e-06 2.5e-06 3.3e-06 1.8e-06
18 2.85e-06 2.55e-06 2.25e-06 2.6e-06 2.25e-06 2.45e-06 3.2e-06 3e-06 2.1e-06 2.45e-06 2.5e-06 3.05e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 2.25e-06 2.55e-06 3.9e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06 2.7e-06 3.2e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 3.4e-06 2.85e-06 2.95e-06 2.5e-06 3.1e-06 2.6e-06 2.7e-06 3.05e-06 2.4e-06 2.85e-06 2.7e-06 3.1e-06 2.65e-06 2.85e-06 3.05e-06 2.4e-06 2.3e-06 2.15e-06 2.85e-06 2.45e-06 2.4e-06 3e-06 2.9e-06 2.95e-06 2.4e-06
19 1.45e-06 2.85e-06 3.7e-06 4e-06 3.1e-06 3.25e-06 3.4e-06 2.2e-06 3.65e-06 2.65e-06 3.2e-06 2.6e-06 2.15e-06 3.35e-06 2.15e-06 3.7e-06 2.9e-06 2.5e-06 2.65e-06 2.2e-06 2.5e-06 3.75e-06 2.55e-06 2.45e-06 3.35e-06 3.35e-06 3.7e-06 3e-06 2.5e-06 3.25e-06 3.25e-06 2.5e-06 2.4e-06 3.05e-06 1.85e-06 2.55e-06 3.6e-06 2.15e-06 3.3e-06 3.3e-06 3.2e-06 3.7e-06 3.8e-06 1.9e-06 2.75e-06 3.2e-06 1.35e-06 2.7e-06 2.55e-06 2.85e-06 3.7e-06 2.5e-06 3.15e-06 3e-06 3.1e-06 2.45e-06 2.1e-06 2.9e-06
20 2.35e-06 3.1e-06 2.55e-06 2.8e-06 2.8e-06 2.65e-06 3.45e-06 2.4e-06 2e-06 3.4e-06 2.35e-06 2.8e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 2.7e-06 1.9e-06 2.6e-06 2.5e-06 3.5e-06 2.9e-06 3.05e-06 3.1e-06 3.3e-06 2.85e-06 2.1e-06 2.8e-06 1.9e-06 2.15e-06 2.45e-06 3.15e-06 2.45e-06 3.35e-06 2.95e-06 3.45e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 3.55e-06 2.7e-06 2.65e-06 3.4e-06 3e-06 2.25e-06 2.25e-06 2.75e-06 3.1e-06 2.75e-06 2.05e-06 3.25e-06 2.05e-06 2.05e-06 3.6e-06 2.65e-06 3.45e-06 2.05e-06
