 slim_762294621 slim_762294617 slim_762294609 slim_762294643 slim_762294612 slim_762294608 slim_762294615 slim_762294620 slim_762294644 slim_762294634 slim_762294632 slim_762294619 slim_762294624 slim_762294598 slim_762294616 slim_762294645 slim_762294630 slim_762294613 slim_762294601 slim_762294610 slim_762294605 slim_762294604 slim_762294599 slim_762294622 slim_762294607 slim_762294635 slim_762294631 slim_762294600 slim_762294640 slim_762294629 slim_762294611 slim_762294627 slim_762294596 slim_762294626 slim_762294636 slim_762294642 slim_762294614 slim_762294628 slim_762294602 slim_762294638 slim_762294618 slim_762294603 slim_762294641 slim_762294595 slim_762294639 slim_762294623 slim_762294633 slim_762294637 slim_762294606 slim_762294625 slim_762294597
0 3.1e-06 1.55e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 2e-06 2.3e-06 2.6e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 2.4e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 1.9e-06 2.75e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 2.35e-06 1.8e-06 2.4e-06 2.4e-06 2.5e-06 1.8e-06 1.95e-06 2.65e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.45e-06 2e-06 2.05e-06 2.4e-06
1 1.55e-06 2.6e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 2.1e-06 2.35e-06 2.25e-06 1.65e-06 1.9e-06 1.9e-06 2.25e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 2.3e-06 1.7e-06 2.55e-06 2.15e-06 2.05e-06 1.6e-06 1.8e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 2.25e-06 1.55e-06 1.75e-06 2.4e-06 1.75e-06 1.7e-06 1.95e-06 1.65e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06
2 2.1e-06 1.95e-06 1.2e-06 1.75e-06 1.1e-06 6.5e-07 2.25e-06 1.7e-06 2.2e-06 3.65e-06 2.25e-06 2.7e-06 1.35e-06 9e-07 2.25e-06 1.85e-06 1.15e-06 1.9e-06 1.1e-06 1.35e-06 1.4e-06 2.25e-06 2.15e-06 2.35e-06 1.85e-06 1.9e-06 2.2e-06 1.5e-06 2.4e-06 1.1e-06 2.7e-06 2.55e-06 3.4e-06 6.5e-07 1.2e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 3.35e-06 2.25e-06 2.05e-06 3.35e-06 7e-07 3.05e-06 2.05e-06 1.05e-06 1.65e-06 1.3e-06 1.05e-06 3.45e-06
3 2.05e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.65e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.1e-06 1.6e-06 2.2e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 1.7e-06 2.1e-06 2.25e-06 2.4e-06 1.85e-06 2.5e-06 2.35e-06 2.5e-06 1.6e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 2.35e-06 2.15e-06 1.65e-06 1.8e-06 2.15e-06 1.4e-06 2.25e-06 2.05e-06 1.2e-06 2.15e-06 2.1e-06 2e-06 2.5e-06
4 2.05e-06 1.9e-06 1.1e-06 1.85e-06 1.2e-06 1e-06 1.9e-06 1.2e-06 2.25e-06 3.15e-06 2e-06 2.55e-06 1.25e-06 1.05e-06 1.45e-06 1.85e-06 1.1e-06 2.15e-06 1.15e-06 1.25e-06 1.5e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2e-06 1.8e-06 1.55e-06 2.1e-06 1.3e-06 1.85e-06 2.2e-06 3.35e-06 8e-07 1.35e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 2.85e-06 2.25e-06 2.1e-06 3.05e-06 9e-07 3.1e-06 2.05e-06 1.15e-06 1.65e-06 1.4e-06 1.25e-06 3.3e-06
5 2e-06 1.85e-06 6.5e-07 1.65e-06 1e-06 1e-06 2.1e-06 1.6e-06 2.1e-06 3.55e-06 2.15e-06 2.6e-06 1.2e-06 8e-07 2.15e-06 1.75e-06 1.05e-06 1.9e-06 1e-06 1.25e-06 1.3e-06 2.15e-06 2.05e-06 2.25e-06 1.7e-06 1.75e-06 2.1e-06 1.4e-06 2.3e-06 9.5e-07 2.6e-06 2.4e-06 3.3e-06 5.5e-07 1.1e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 3.25e-06 2.15e-06 1.95e-06 3.25e-06 6e-07 2.9e-06 1.9e-06 9.5e-07 1.55e-06 1.15e-06 9.5e-07 3.35e-06
6 2.35e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 3.5e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 1.9e-06 2.4e-06 1.9e-06 2.2e-06 2.25e-06 1.75e-06 2.35e-06 1.9e-06 2.1e-06 1.9e-06 2.05e-06 2.55e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 1.95e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 2.55e-06
7 2e-06 1.8e-06 1.7e-06 2.15e-06 1.2e-06 1.6e-06 2.2e-06 2.1e-06 2.55e-06 2.95e-06 2.25e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 2.1e-06 1.55e-06 2.4e-06 1.6e-06 1.6e-06 1.4e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 2.35e-06 1.55e-06 2.05e-06 2.25e-06 3.1e-06 1.4e-06 1.65e-06 2.4e-06 2.05e-06 2.15e-06 2.5e-06 2.8e-06 1.9e-06 2.1e-06 3e-06 1.45e-06 2.85e-06 2.4e-06 1.4e-06 2e-06 1.65e-06 1.75e-06 3.15e-06
8 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 3.1e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.5e-06 1.85e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 1.7e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 1.7e-06 2.15e-06 2.4e-06 1.95e-06 2.25e-06 1.8e-06
9 2.6e-06 2.35e-06 3.65e-06 2.65e-06 3.15e-06 3.55e-06 2.15e-06 2.95e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 3.05e-06 3.35e-06 2.3e-06 2.45e-06 3.05e-06 2.9e-06 3.4e-06 3.05e-06 3.25e-06 2.15e-06 2.5e-06 2.2e-06 2.75e-06 2.6e-06 2.05e-06 3.05e-06 2.15e-06 3.25e-06 2.05e-06 2.1e-06 1.45e-06 3.3e-06 3.15e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 1.3e-06 2.25e-06 2.4e-06 1.4e-06 3.4e-06 1.6e-06 2.4e-06 3.2e-06 3.3e-06 3.25e-06 3.45e-06 1.2e-06
