 slim_762060421 slim_762060435 slim_762060438 slim_762060399 slim_762060398 slim_762060393 slim_762060409 slim_762060415 slim_762060419 slim_762060420 slim_762060431 slim_762060401 slim_762060442 slim_762060397 slim_762060437 slim_762060392 slim_762060408 slim_762060427 slim_762060430 slim_762060394 slim_762060422 slim_762060403 slim_762060439 slim_762060400 slim_762060443 slim_762060428 slim_762060405 slim_762060425 slim_762060414 slim_762060395 slim_762060441 slim_762060404 slim_762060411 slim_762060433 slim_762060423 slim_762060444 slim_762060391 slim_762060432 slim_762060434 slim_762060412 slim_762060406 slim_762060390 slim_762060436 slim_762060424 slim_762060402 slim_762060429 slim_762060407 slim_762060417 slim_762060426 slim_762060389 slim_762060388 slim_762060440 slim_762060445 slim_762060416 slim_762060410 slim_762060418 slim_762060413 slim_762060387 slim_762060386 slim_762060396
0 2e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 2.4e-06 1.7e-06 1.05e-06 3.1e-06 2.3e-06 2.1e-06 2.5e-06 2.75e-06 1.85e-06 2e-06 2.9e-06 1.65e-06 1.45e-06 3.1e-06 2.4e-06 1.3e-06 2.35e-06 2.2e-06 1.85e-06 3.05e-06 2.4e-06 1.65e-06 1.55e-06 1.9e-06 2.45e-06 2e-06 2.4e-06 1.35e-06 1.7e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 1.85e-06 2.05e-06 2.8e-06 1.7e-06 2.5e-06 2.2e-06 2.05e-06 1.9e-06 1.45e-06 1.55e-06 3.05e-06 3.2e-06 1.65e-06 2.25e-06 2.5e-06 3.15e-06 2.15e-06 1.4e-06 2.4e-06 2.3e-06 2.8e-06 2.35e-06
1 1.7e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 1.4e-06 1.75e-06 2.7e-06 2.35e-06 2.35e-06 1.9e-06 2.55e-06 2.6e-06 2.1e-06 2.5e-06 1.4e-06 2.05e-06 2.65e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2.65e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.65e-06 2.45e-06 2.4e-06 1.6e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 2e-06 2.3e-06 1.65e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.7e-06 2.8e-06 2.05e-06 2.2e-06 1.7e-06 2.75e-06 2.6e-06 1.6e-06 2.2e-06 2.15e-06 2.2e-06 2.65e-06
2 2.25e-06 2.05e-06 3e-06 2.4e-06 2.5e-06 1.9e-06 1.9e-06 2.25e-06 1.7e-06 2.75e-06 2.4e-06 1.85e-06 2e-06 3.1e-06 2.5e-06 1.5e-06 2e-06 2.65e-06 1.9e-06 1.6e-06 2.65e-06 2.35e-06 2.25e-06 2.1e-06 1.6e-06 1.95e-06 2.45e-06 2.4e-06 2.2e-06 2.85e-06 2.75e-06 1.95e-06 2.1e-06 2.6e-06 2.65e-06 1.65e-06 2.4e-06 2.7e-06 2.7e-06 1.65e-06 1.7e-06 1.7e-06 2.15e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 1.75e-06 1.8e-06 2.45e-06 2.95e-06 1.8e-06 1.7e-06 2.8e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 2.45e-06
3 1.7e-06 2.1e-06 2.4e-06 1.7e-06 1e-06 2.15e-06 2.1e-06 1.55e-06 3.45e-06 2.1e-06 2.35e-06 3.05e-06 3e-06 1.95e-06 2.15e-06 3.25e-06 1.95e-06 1.25e-06 3.55e-06 2.65e-06 1.75e-06 2.3e-06 2.2e-06 1.4e-06 3.4e-06 2.3e-06 1.3e-06 1.5e-06 2.1e-06 2.55e-06 1.8e-06 2.25e-06 1.4e-06 1.15e-06 2.05e-06 2.6e-06 1.25e-06 1.9e-06 2.2e-06 2.45e-06 3.25e-06 2.2e-06 2.45e-06 2.25e-06 1.75e-06 1.85e-06 1.45e-06 1.1e-06 3.55e-06 3.55e-06 2.05e-06 2.45e-06 2.25e-06 3.5e-06 1.9e-06 1.55e-06 2.55e-06 2.4e-06 2.85e-06 2.45e-06
4 1.65e-06 2.1e-06 2.5e-06 1e-06 2e-06 2.3e-06 2.15e-06 1.5e-06 3.6e-06 2.1e-06 2.25e-06 3.05e-06 3.1e-06 1.85e-06 2.2e-06 3.4e-06 2.05e-06 1.2e-06 3.6e-06 2.75e-06 1.65e-06 2.4e-06 2.2e-06 1.55e-06 3.55e-06 2.3e-06 1.35e-06 1.5e-06 2.05e-06 2.6e-06 1.8e-06 2.35e-06 1.45e-06 1.15e-06 2.05e-06 2.7e-06 1.3e-06 1.9e-06 2.15e-06 2.55e-06 3.35e-06 2.25e-06 2.5e-06 2.25e-06 1.8e-06 1.85e-06 1.45e-06 1.25e-06 3.6e-06 3.7e-06 2.05e-06 2.35e-06 2.4e-06 3.65e-06 1.95e-06 1.65e-06 2.65e-06 2.55e-06 3e-06 2.45e-06
5 2.4e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 2.8e-06 2.2e-06 2.25e-06 1.6e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2.9e-06 2.5e-06 1.4e-06 2.15e-06 2.4e-06 1.9e-06 1.7e-06 2.7e-06 2.35e-06 2.3e-06 1.65e-06 1.55e-06 2e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06 2.35e-06 1.5e-06 2e-06 2.45e-06 2.7e-06 1.8e-06 2.2e-06 2.6e-06 2.85e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 2.15e-06 1.7e-06 1.7e-06 2.45e-06 3e-06 1.8e-06 1.65e-06 2.35e-06 2.05e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06
6 1.7e-06 1.4e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 1.8e-06 2.35e-06 2.65e-06 2.5e-06 2e-06 2.45e-06 2.8e-06 2.15e-06 2.15e-06 1.15e-06 2.1e-06 2.55e-06 1.55e-06 2.1e-06 2.4e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 2.9e-06 2.65e-06 2.2e-06 1.55e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 1.45e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2.7e-06 1.6e-06 2.05e-06 2e-06 2.25e-06 2.55e-06
7 1.05e-06 1.75e-06 2.25e-06 1.55e-06 1.5e-06 2.25e-06 1.8e-06 1.5e-06 3.15e-06 2.05e-06 1.95e-06 2.6e-06 2.65e-06 1.55e-06 1.8e-06 2.95e-06 1.65e-06 1.15e-06 3.15e-06 2.45e-06 1.1e-06 2.2e-06 2.35e-06 1.6e-06 3.1e-06 2.45e-06 1.4e-06 1.3e-06 1.8e-06 2.2e-06 1.7e-06 2.25e-06 1.05e-06 1.55e-06 1.55e-06 2.2e-06 1.35e-06 1.9e-06 1.75e-06 1.9e-06 2.85e-06 1.55e-06 2.35e-06 2.05e-06 1.95e-06 1.65e-06 1.2e-06 1.25e-06 3.1e-06 3.25e-06 1.35e-06 2.1e-06 2.45e-06 3.2e-06 1.85e-06 1.1e-06 2.4e-06 2.2e-06 2.8e-06 2.2e-06
8 3.1e-06 2.7e-06 1.7e-06 3.45e-06 3.6e-06 1.6e-06 2.35e-06 3.15e-06 4e-07 3.45e-06 2.55e-06 1.4e-06 1.6e-06 4e-06 3.05e-06 2e-07 2.5e-06 3.75e-06 6.5e-07 1.1e-06 3.75e-06 2.75e-06 2.6e-06 2.65e-06 3.5e-07 1.9e-06 3.55e-06 3.15e-06 3.4e-06 3.35e-06 3.45e-06 1.7e-06 3e-06 3.7e-06 3.55e-06 1.35e-06 3.5e-06 3.55e-06 3.6e-06 1.4e-06 8e-07 1.9e-06 1.9e-06 2.2e-06 3.5e-06 3.7e-06 3.45e-06 3.5e-06 5e-07 2e-07 3.15e-06 3.75e-06 1.9e-06 2.5e-07 3.5e-06 2.95e-06 1.65e-06 1.8e-06 1.15e-06 2.2e-06
9 2.3e-06 2.35e-06 2.75e-06 2.1e-06 2.1e-06 2.4e-06 2.65e-06 2.05e-06 3.45e-06 2.9e-06 2.7e-06 3.15e-06 2.8e-06 2.2e-06 2.2e-06 3.25e-06 2.45e-06 2e-06 3.5e-06 2.9e-06 2.25e-06 2.25e-06 2.75e-06 1.85e-06 3.4e-06 2.8e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 2.15e-06 2.9e-06 1.95e-06 1.75e-06 2.2e-06 2.65e-06 3.35e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 3.45e-06 3.55e-06 2.1e-06 1.65e-06 2.25e-06 3.5e-06 2e-06 2e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06
