 slim_762215987 slim_762215982 slim_762215975 slim_762215983 slim_762215985 slim_762215970 slim_762215995 slim_762215956 slim_762215973 slim_762215957 slim_762215996 slim_762215988 slim_762215953 slim_762215992 slim_762215978 slim_762215976 slim_762215989 slim_762215984 slim_762215971 slim_762215967 slim_762215965 slim_762215986 slim_762215959 slim_762215974 slim_762215979 slim_762215997 slim_762215994 slim_762215993 slim_762215999 slim_762215981 slim_762215952 slim_762215954 slim_762215962 slim_762215990 slim_762215977 slim_762215960 slim_762215961 slim_762215968 slim_762215980 slim_762215969 slim_762215966 slim_762215958 slim_762215991 slim_762215955 slim_762215972 slim_762216000 slim_762215964 slim_762215951 slim_762215963 slim_762215998
0 3.1e-06 2.7e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 3.2e-06 1.85e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.05e-06 1.75e-06 2.05e-06 2.35e-06 3e-06 2.75e-06 1.6e-06 2.4e-06 3.25e-06 3.2e-06 3.2e-06 2.5e-06 2.65e-06 1.65e-06 2.45e-06 2.45e-06 3.3e-06 1.8e-06 2.55e-06 2.6e-06 1.7e-06 2.6e-06 2.4e-06 1.65e-06 2.55e-06 1.75e-06 2.45e-06 2.5e-06 1.85e-06 2.7e-06 1.8e-06 3.35e-06
1 2.7e-06 3.2e-06 2.25e-06 2.05e-06 2.9e-06 2.3e-06 2.95e-06 2.4e-06 3.4e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 3.15e-06 3.2e-06 3.3e-06 2.35e-06 2.9e-06 3.2e-06 3.05e-06 2.25e-06 2.05e-06 2.6e-06 3e-06 2.9e-06 2.5e-06 3.25e-06 2.15e-06 2.1e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06 3.15e-06 3.55e-06 1.8e-06 3.05e-06 2.35e-06 2.4e-06 2.05e-06 2.8e-06 2.9e-06 3.15e-06 1.85e-06 2.05e-06 2.5e-06 2.95e-06 3.1e-06 2.35e-06 2.65e-06
2 2.05e-06 2.25e-06 2.7e-06 2.25e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 3e-06 1.7e-06 2e-06 1.7e-06 2e-06 1.9e-06 2.55e-06 2.45e-06 2.15e-06 2.5e-06 2e-06 2e-06 1.4e-06 2.25e-06 2.6e-06 2.2e-06 1.8e-06 2.25e-06 3.1e-06 2.8e-06 2.75e-06 2.45e-06 2.4e-06 1.7e-06 2.35e-06 2.55e-06 3.15e-06 1.55e-06 2.3e-06 2.15e-06 1.65e-06 2.3e-06 2.3e-06 1.8e-06 2.5e-06 1.6e-06 2.25e-06 2.25e-06 1.8e-06 2.75e-06 1.7e-06 3e-06
3 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.8e-06 2.2e-06 2.85e-06 2.45e-06 3.2e-06 2.3e-06 2e-06 2.65e-06 2.6e-06 2.75e-06 3.25e-06 2.95e-06 2.3e-06 2.6e-06 2.95e-06 2.9e-06 2.25e-06 1.5e-06 3e-06 3.2e-06 2.75e-06 2.25e-06 3.35e-06 1.75e-06 2.2e-06 2.25e-06 2.5e-06 1.9e-06 2.85e-06 3.1e-06 3.3e-06 1.4e-06 3.15e-06 2.5e-06 2.2e-06 2e-06 2.8e-06 2.65e-06 3e-06 1.35e-06 1.45e-06 2.2e-06 2.65e-06 3.15e-06 2.15e-06 2.85e-06
4 2.1e-06 2.9e-06 2.05e-06 2.8e-06 1.9e-06 2.1e-06 1.5e-06 2.15e-06 2.25e-06 1.8e-06 2.05e-06 2.25e-06 1.6e-06 1.35e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 1.35e-06 1.3e-06 2.05e-06 2.85e-06 2.55e-06 1.9e-06 1.2e-06 2.2e-06 2e-06 3.2e-06 3.15e-06 2.2e-06 2.55e-06 1.8e-06 1.85e-06 1.55e-06 2.2e-06 2.5e-06 1.9e-06 2.25e-06 1.6e-06 2.9e-06 1.8e-06 1.05e-06 1.45e-06 2.5e-06 2.85e-06 2.1e-06 1.05e-06 1.95e-06 1.85e-06 2.7e-06
5 2.05e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 3.1e-06 1.7e-06 1.8e-06 2.7e-06 1.85e-06 1.75e-06 2.35e-06 1.65e-06 2e-06 2.45e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 1.8e-06 1.95e-06 2.35e-06 2.6e-06 2.45e-06 1.65e-06 2.2e-06 2.75e-06 2.8e-06 2.95e-06 2.4e-06 2.45e-06 1.8e-06 2.15e-06 2.3e-06 2.9e-06 1.75e-06 2.5e-06 2.2e-06 1.7e-06 2.4e-06 2.1e-06 1.7e-06 2.35e-06 1.8e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 1.7e-06 2.85e-06
6 1.9e-06 2.95e-06 2.1e-06 2.85e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 2.3e-06 1.65e-06 1.6e-06 2.3e-06 1e-06 1.55e-06 1.7e-06 1.7e-06 2.2e-06 2.1e-06 1.5e-06 1e-06 2.1e-06 2.9e-06 2.6e-06 1.95e-06 8e-07 2e-06 2.2e-06 3.3e-06 3.45e-06 2.4e-06 2.5e-06 1.75e-06 1.7e-06 1.6e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 1.45e-06 3.05e-06 1.65e-06 1.05e-06 1.8e-06 2.5e-06 2.9e-06 2.2e-06 1.25e-06 1.5e-06 1.7e-06 2.8e-06
7 2.2e-06 2.4e-06 2.05e-06 2.45e-06 2.15e-06 1.8e-06 1.75e-06 2.8e-06 2.9e-06 1.45e-06 1.9e-06 1.85e-06 1.5e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.1e-06 1.65e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 1.7e-06 2.05e-06 2.6e-06 2.25e-06 2.45e-06 2.5e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 3e-06 2.35e-06 2.2e-06 2.3e-06 2e-06 2.35e-06 2e-06 1.8e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06
8 3.2e-06 3.4e-06 3e-06 3.2e-06 2.25e-06 2.7e-06 2.3e-06 2.9e-06 2.3e-06 3.05e-06 2.75e-06 3.35e-06 2.4e-06 2.3e-06 2.25e-06 1.75e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 3e-06 3.4e-06 2.7e-06 1.9e-06 2.4e-06 2.85e-06 1.45e-06 3.3e-06 3.6e-06 2.6e-06 3.2e-06 2.9e-06 2e-06 2.05e-06 1.45e-06 3.5e-06 2.65e-06 2.45e-06 2.85e-06 3.45e-06 1.95e-06 2.35e-06 2.05e-06 3.5e-06 3.4e-06 2.85e-06 2.45e-06 1.7e-06 2.95e-06 2.55e-06
9 1.85e-06 2.35e-06 1.7e-06 2.3e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 3.05e-06 2.1e-06 1.8e-06 1.45e-06 1.35e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 1.7e-06 1.25e-06 1.7e-06 2.15e-06 2.4e-06 2.15e-06 1.35e-06 1.9e-06 2.75e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 1.5e-06 1.95e-06 1.95e-06 3.05e-06 2e-06 1.85e-06 2.25e-06 1.65e-06 2.2e-06 1.9e-06 1.45e-06 2.25e-06 2e-06 2.15e-06 2e-06 1.8e-06 2.3e-06 1.55e-06 2.5e-06
