 slim_762398377 slim_762398330 slim_762398357 slim_762398336 slim_762398340 slim_762398347 slim_762398332 slim_762398365 slim_762398356 slim_762398374 slim_762398367 slim_762398343 slim_762398352 slim_762398362 slim_762398326 slim_762398338 slim_762398341 slim_762398334 slim_762398363 slim_762398335 slim_762398348 slim_762398346 slim_762398375 slim_762398353 slim_762398371 slim_762398345 slim_762398333 slim_762398344 slim_762398360 slim_762398376 slim_762398325 slim_762398355 slim_762398350 slim_762398378 slim_762398337 slim_762398328 slim_762398329 slim_762398342 slim_762398331 slim_762398370 slim_762398366 slim_762398354 slim_762398358 slim_762398339 slim_762398327 slim_762398351 slim_762398368 slim_762398373 slim_762398361 slim_762398349 slim_762398359 slim_762398364 slim_762398369 slim_762398372
0 2.8e-06 2.1e-06 2.3e-06 2.6e-06 2.05e-06 3.15e-06 2.45e-06 2.7e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 1.85e-06 2.55e-06 2e-06 2.65e-06 2.8e-06 2e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 2.15e-06 2.3e-06 1.75e-06 1.7e-06 2e-06 2e-06 2.05e-06 2.7e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2e-06 2.7e-06 1.9e-06 2.4e-06 2.55e-06 2.5e-06 2.7e-06 1.85e-06 2.6e-06 1.8e-06 2.5e-06
1 2.1e-06 2e-07 2.1e-06 1.7e-06 1.5e-07 3.3e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 2.6e-06 2.5e-06 1.7e-06 3.45e-06 3.4e-06 3.25e-06 2.5e-06 3.45e-06 3.5e-06 3.25e-06 2.3e-06 3.3e-06 3.95e-06 2.2e-06 2.65e-06 3e-06 1.85e-06 1.8e-06 1.15e-06 1.75e-06 1.45e-06 1.85e-06 2.05e-06 1.5e-06 3.3e-06 3.45e-06 2.85e-06 2.35e-06 3.4e-06 1.65e-06 2.8e-06 3.65e-06 2.9e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 3.75e-06 3.3e-06 3.85e-06 2.9e-06 1.7e-06 1.3e-06 3.15e-06
2 2.3e-06 2.1e-06 4.1e-06 2.65e-06 2.1e-06 3.3e-06 2.9e-06 3e-06 2.45e-06 2.65e-06 2.9e-06 2.8e-06 2.7e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 3.25e-06 3.15e-06 2.4e-06 2.35e-06 3.2e-06 2.1e-06 2.35e-06 2.15e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.65e-06 2.05e-06 2.3e-06 2.25e-06 2.5e-06 2.4e-06 3e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.9e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.45e-06 2.7e-06 3.05e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06
3 2.6e-06 1.7e-06 2.65e-06 3.2e-06 1.65e-06 2.6e-06 2.8e-06 2.45e-06 3e-06 1.85e-06 3.15e-06 3.05e-06 1.7e-06 3.15e-06 3.3e-06 2.9e-06 2.55e-06 4e-06 3.75e-06 3.2e-06 2.5e-06 2.6e-06 3.45e-06 2.65e-06 2.7e-06 3.15e-06 2.35e-06 2.8e-06 2e-06 2.8e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 3.25e-06 3.65e-06 3.15e-06 3e-06 3.45e-06 2.7e-06 2.7e-06 3.7e-06 2.95e-06 2.9e-06 2.2e-06 2.5e-06 2.65e-06 3.75e-06 3.4e-06 3.5e-06 3e-06 1.7e-06 2.25e-06 2.8e-06
4 2.05e-06 1.5e-07 2.1e-06 1.65e-06 1e-07 3.25e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 1.65e-06 3.4e-06 3.35e-06 3.2e-06 2.45e-06 3.4e-06 3.45e-06 3.2e-06 2.25e-06 3.25e-06 3.9e-06 2.2e-06 2.6e-06 2.95e-06 1.8e-06 1.75e-06 1.1e-06 1.65e-06 1.45e-06 1.8e-06 2e-06 1.45e-06 3.25e-06 3.4e-06 2.8e-06 2.3e-06 3.35e-06 1.6e-06 2.75e-06 3.6e-06 2.85e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 3.7e-06 3.25e-06 3.8e-06 2.85e-06 1.65e-06 1.2e-06 3.1e-06
5 3.15e-06 3.3e-06 3.3e-06 2.6e-06 3.25e-06 3e-06 2.6e-06 2.35e-06 3.4e-06 2.25e-06 3.4e-06 3.3e-06 2.6e-06 2.75e-06 3.3e-06 2.65e-06 2.8e-06 3.75e-06 3.1e-06 3.15e-06 2.55e-06 1.9e-06 3.15e-06 3e-06 2.95e-06 2.75e-06 2.85e-06 3.45e-06 2.65e-06 3.6e-06 3.35e-06 2.85e-06 2.45e-06 3.35e-06 3.2e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 3.25e-06 2.45e-06 3.55e-06 3e-06 3.2e-06 2.4e-06 2.65e-06 2.95e-06 3.45e-06 3.15e-06 2.9e-06 2.9e-06 2.6e-06 3.15e-06 2.35e-06
6 2.45e-06 2.6e-06 2.9e-06 2.8e-06 2.55e-06 2.6e-06 3e-06 1.95e-06 2.65e-06 2.75e-06 3.15e-06 3.05e-06 2.8e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 2.95e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 3.05e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 2.4e-06 2.6e-06 2.5e-06 2.85e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.95e-06 2.55e-06 2.35e-06 2.95e-06 1.9e-06 2.8e-06 3.05e-06 3.05e-06 2.7e-06 2.15e-06 2.8e-06 2.25e-06 2.3e-06
7 2.7e-06 2.35e-06 3e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 3.15e-06 2.4e-06 3.55e-06 3.45e-06 2.5e-06 2.8e-06 3.4e-06 2.2e-06 2.75e-06 3.3e-06 3.1e-06 3.1e-06 2.3e-06 2.15e-06 3.5e-06 2.6e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 2.1e-06 2.85e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 3.15e-06 3e-06 3.25e-06 3.15e-06 3.15e-06 2.9e-06 2.5e-06 3.45e-06 2.3e-06 2.85e-06 2.8e-06 2.15e-06 2.85e-06 3.35e-06 3.45e-06 3.15e-06 2.7e-06 2.5e-06 2.45e-06 2.3e-06
8 2.05e-06 2.35e-06 2.45e-06 3e-06 2.3e-06 3.4e-06 2.65e-06 3.15e-06 2.3e-06 3.1e-06 1.6e-06 1.5e-06 3e-06 2.35e-06 1.9e-06 2.8e-06 2.35e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 3.25e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 1.8e-06 1.15e-06 2.1e-06 1.25e-06 2.55e-06 2.2e-06 2.5e-06 1.55e-06 2.75e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 2.6e-06 1.85e-06 3e-06 2.05e-06 2.85e-06
9 2.45e-06 2.2e-06 2.65e-06 1.85e-06 2.15e-06 2.25e-06 2.75e-06 2.4e-06 3.1e-06 2.4e-06 3.2e-06 3.1e-06 1.8e-06 2.8e-06 2.95e-06 2.55e-06 2e-06 3.8e-06 3.5e-06 2.95e-06 2.1e-06 2.3e-06 2.95e-06 2.4e-06 2.15e-06 3e-06 2.05e-06 2.95e-06 2.1e-06 2.95e-06 2.55e-06 2.05e-06 1.9e-06 2.7e-06 3e-06 3.45e-06 3.05e-06 3.1e-06 3.25e-06 3e-06 2.45e-06 3.35e-06 2.75e-06 3.05e-06 2.25e-06 2.35e-06 2.5e-06 3.4e-06 3e-06 3.15e-06 2.8e-06 1.8e-06 2.5e-06 2.4e-06
10 2.45e-06 2.6e-06 2.9e-06 3.15e-06 2.55e-06 3.4e-06 3.15e-06 3.55e-06 1.6e-06 3.2e-06 2.6e-06 1.3e-06 3.1e-06 3e-06 2.5e-06 3.35e-06 2.8e-06 2.1e-06 2.55e-06 2.8e-06 2.9e-06 3.3e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.6e-06 2.35e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.2e-06 1.6e-06 2.5e-06 1.6e-06 2.45e-06 2.7e-06 3e-06 1.95e-06 2.7e-06 3e-06 2.25e-06 2.65e-06 1.85e-06 3.25e-06 2.45e-06 3.1e-06 2.5e-06 3.35e-06
11 2.35e-06 2.5e-06 2.8e-06 3.05e-06 2.45e-06 3.3e-06 3.05e-06 3.45e-06 1.5e-06 3.1e-06 1.3e-06 2.4e-06 3e-06 2.9e-06 2.4e-06 3.25e-06 2.7e-06 2e-06 2.45e-06 2.7e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 2.1e-06 1.5e-06 2.4e-06 1.5e-06 2.35e-06 2.6e-06 2.9e-06 1.85e-06 2.6e-06 2.9e-06 2.15e-06 2.55e-06 1.75e-06 3.15e-06 2.35e-06 3e-06 2.4e-06 3.25e-06
12 2.6e-06 1.7e-06 2.7e-06 1.7e-06 1.65e-06 2.6e-06 2.8e-06 2.5e-06 3e-06 1.8e-06 3.1e-06 3e-06 3.2e-06 3.25e-06 3.35e-06 3e-06 2.6e-06 3.95e-06 3.7e-06 3.3e-06 2.55e-06 2.65e-06 3.55e-06 2.7e-06 2.75e-06 3.2e-06 2.4e-06 2.8e-06 2e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 3.35e-06 3.65e-06 3.2e-06 3e-06 3.5e-06 2.7e-06 2.65e-06 3.7e-06 3e-06 2.95e-06 2.2e-06 2.55e-06 2.65e-06 3.8e-06 3.35e-06 3.6e-06 3.05e-06 1.6e-06 2.3e-06 2.85e-06
13 2.3e-06 3.45e-06 2.3e-06 3.15e-06 3.4e-06 2.75e-06 2.3e-06 2.8e-06 2.35e-06 2.8e-06 3e-06 2.9e-06 3.25e-06 1.9e-06 1.45e-06 1.65e-06 1.75e-06 2.8e-06 2.45e-06 1.45e-06 2e-06 2.55e-06 1e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 3.05e-06 2.7e-06 3.1e-06 2.6e-06 2.15e-06 1.75e-06 2.75e-06 1.45e-06 2.2e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 2.7e-06 1.9e-06 2.2e-06 2.3e-06 3.1e-06 1.95e-06 2.65e-06 1.9e-06 2.65e-06 1.4e-06 1.4e-06 3.25e-06 2.55e-06 1.7e-06
