 slim_761998845 slim_761998848 slim_761998888 slim_761998856 slim_761998883 slim_761998860 slim_761998890 slim_761998878 slim_761998863 slim_761998855 slim_761998871 slim_761998853 slim_761998873 slim_761998840 slim_761998875 slim_761998874 slim_761998843 slim_761998864 slim_761998839 slim_761998884 slim_761998882 slim_761998881 slim_761998849 slim_761998876 slim_761998867 slim_761998854 slim_761998857 slim_761998858 slim_761998861 slim_761998850 slim_761998886 slim_761998889 slim_761998846 slim_761998880 slim_761998842 slim_761998851 slim_761998870 slim_761998859 slim_761998852 slim_761998865 slim_761998837 slim_761998866 slim_761998862 slim_761998841 slim_761998869 slim_761998847 slim_761998868 slim_761998872 slim_761998879 slim_761998885 slim_761998838 slim_761998877 slim_761998844 slim_761998836 slim_761998887
0 7e-07 4e-07 4.5e-07 2e-06 2.15e-06 7.5e-07 6e-07 7e-07 4e-07 1e-06 1.35e-06 9e-07 5.5e-07 1.15e-06 5.5e-07 7.5e-07 1.45e-06 5e-07 7.5e-07 1.15e-06 9.5e-07 7e-07 7.5e-07 1.5e-06 9.5e-07 6e-07 6e-07 2.05e-06 5.5e-07 1.65e-06 8.5e-07 1.75e-06 1.6e-06 1.25e-06 9.5e-07 1.2e-06 8.5e-07 6e-07 6.5e-07 4e-07 7e-07 4e-07 5.5e-07 2e-06 5.5e-07 1.8e-06 6.5e-07 4e-07 8e-07 4.5e-07 8.5e-07 1.45e-06 7.5e-07 7e-07 7.5e-07
1 4e-07 2e-07 1.5e-07 1.85e-06 2.2e-06 5e-07 3.5e-07 7.5e-07 4e-07 9e-07 1.25e-06 6.5e-07 6.5e-07 1.15e-06 4.5e-07 4.5e-07 1.6e-06 2.5e-07 5.5e-07 1.15e-06 8.5e-07 4e-07 6e-07 1.35e-06 7.5e-07 3e-07 3.5e-07 2e-06 3.5e-07 1.55e-06 7e-07 1.95e-06 1.5e-06 1.1e-06 8.5e-07 1.1e-06 7.5e-07 7e-07 3.5e-07 1.5e-07 4.5e-07 4.5e-07 8e-07 1.95e-06 3e-07 1.7e-06 4e-07 4e-07 5.5e-07 1.5e-07 7e-07 1.3e-06 6.5e-07 5e-07 5.5e-07
2 4.5e-07 1.5e-07 2e-07 1.85e-06 2.2e-06 5e-07 3.5e-07 7e-07 4e-07 8.5e-07 1.3e-06 5.5e-07 6e-07 1.15e-06 5.5e-07 4.5e-07 1.6e-06 2.5e-07 4.5e-07 1.15e-06 8e-07 3.5e-07 6e-07 1.3e-06 8e-07 2.5e-07 3.5e-07 2e-06 3.5e-07 1.55e-06 7e-07 1.95e-06 1.45e-06 1.05e-06 9e-07 1.1e-06 7e-07 7e-07 3e-07 2.5e-07 5.5e-07 5e-07 8e-07 1.95e-06 3e-07 1.75e-06 4e-07 4e-07 4.5e-07 1.5e-07 6.5e-07 1.25e-06 7e-07 5e-07 5e-07
3 2e-06 1.85e-06 1.85e-06 3.6e-06 2.35e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 1.9e-06 2.45e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06
4 2.15e-06 2.2e-06 2.2e-06 2.35e-06 3.8e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.6e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 2.2e-06 2.05e-06 2.8e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06
5 7.5e-07 5e-07 5e-07 1.9e-06 2.25e-06 8e-07 6e-07 8.5e-07 6.5e-07 1.15e-06 1.5e-06 1.05e-06 8.5e-07 1.15e-06 7.5e-07 4.5e-07 1.6e-06 7e-07 8.5e-07 1.35e-06 1.1e-06 7.5e-07 7e-07 1.6e-06 1.1e-06 6.5e-07 8e-07 1.9e-06 7e-07 1.4e-06 9.5e-07 2.05e-06 1.7e-06 1.45e-06 1.15e-06 1.1e-06 1e-06 7e-07 7e-07 6.5e-07 9.5e-07 8e-07 8e-07 1.9e-06 7.5e-07 1.95e-06 8.5e-07 6.5e-07 9.5e-07 5e-07 8.5e-07 1.55e-06 9.5e-07 8e-07 8.5e-07
6 6e-07 3.5e-07 3.5e-07 1.9e-06 2.2e-06 6e-07 6e-07 6e-07 5.5e-07 9.5e-07 1.45e-06 8.5e-07 6e-07 1.1e-06 6.5e-07 5.5e-07 1.6e-06 5e-07 5.5e-07 1.15e-06 9e-07 6e-07 6.5e-07 1.4e-06 8.5e-07 5e-07 6e-07 2.05e-06 4e-07 1.6e-06 8.5e-07 2.05e-06 1.65e-06 1.25e-06 9.5e-07 1.15e-06 8e-07 7.5e-07 5.5e-07 4.5e-07 7.5e-07 6.5e-07 7e-07 2e-06 5.5e-07 1.9e-06 6.5e-07 5.5e-07 7.5e-07 3.5e-07 5.5e-07 1.35e-06 7.5e-07 6.5e-07 5e-07
7 7e-07 7.5e-07 7e-07 2.05e-06 2.15e-06 8.5e-07 6e-07 7e-07 7e-07 1e-06 1.65e-06 1.1e-06 5e-07 1e-06 7.5e-07 8.5e-07 1.45e-06 8e-07 6.5e-07 1.15e-06 9.5e-07 9.5e-07 7.5e-07 1.5e-06 1.05e-06 8.5e-07 9e-07 2.1e-06 5.5e-07 1.7e-06 1.1e-06 2e-06 1.8e-06 1.45e-06 1.05e-06 1.25e-06 8.5e-07 7e-07 9e-07 8e-07 1.1e-06 7.5e-07 3.5e-07 2.05e-06 8.5e-07 2.1e-06 9.5e-07 7e-07 1e-06 7.5e-07 6e-07 1.45e-06 8.5e-07 8e-07 7e-07
8 4e-07 4e-07 4e-07 1.95e-06 2.15e-06 6.5e-07 5.5e-07 7e-07 7e-07 1e-06 1.4e-06 9e-07 5.5e-07 1.1e-06 6.5e-07 6.5e-07 1.45e-06 5.5e-07 7.5e-07 1.15e-06 9.5e-07 6.5e-07 7e-07 1.5e-06 1e-06 5.5e-07 6.5e-07 2e-06 6e-07 1.6e-06 8e-07 1.75e-06 1.6e-06 1.25e-06 1e-06 1.15e-06 8.5e-07 5.5e-07 6e-07 5e-07 8e-07 4.5e-07 5.5e-07 1.95e-06 6e-07 1.85e-06 7e-07 3.5e-07 8e-07 4e-07 8.5e-07 1.45e-06 8e-07 7.5e-07 7.5e-07
9 1e-06 9e-07 8.5e-07 2.4e-06 2.35e-06 1.15e-06 9.5e-07 1e-06 1e-06 1.6e-06 1.9e-06 8.5e-07 1e-06 1.2e-06 1.05e-06 1.15e-06 1.95e-06 8.5e-07 9e-07 1.35e-06 8.5e-07 9e-07 1.1e-06 1.45e-06 1.35e-06 9e-07 9.5e-07 2.5e-06 9e-07 2.1e-06 1.35e-06 2.4e-06 1.85e-06 1.45e-06 1.05e-06 1.4e-06 8e-07 1.15e-06 8.5e-07 9.5e-07 1.15e-06 1.05e-06 1e-06 2.45e-06 9e-07 2.35e-06 9e-07 1e-06 8.5e-07 9e-07 1e-06 1.4e-06 9e-07 1e-06 9e-07
