 slim_337630746 slim_337630764 slim_337630734 slim_337630751 slim_337630763 slim_337630754 slim_337630737 slim_337630267 slim_337630425 slim_337630525 slim_337630706 slim_337630768 slim_337630702 slim_337630659 slim_337630519 slim_337630409 slim_337630761 slim_337630580 slim_337630690 slim_337630653 slim_337630638 slim_337630687 slim_337630713 slim_337630723 slim_337630675 slim_337630774 slim_337630717 slim_337630748 slim_337630736 slim_337630655 slim_337630703 slim_337630650 slim_337630771 slim_337630567 slim_337630708 slim_337630631 slim_337630738 slim_337630591 slim_337630637 slim_337630670 slim_337630651 slim_337630755 slim_337630614 slim_337630705 slim_337630731 slim_337630683 slim_337630721 slim_337630697 slim_337630747 slim_337630689 slim_337630730 slim_337630743 slim_337630770 slim_337630639 slim_337630729 slim_337630693 slim_337630557 slim_337630772 slim_337630694 slim_337630398 slim_337630735 slim_337630715 slim_337630753 slim_337630765 slim_337630733 slim_337630775 slim_337630711 slim_337630752 slim_337630707 slim_337630695 slim_337630605 slim_337630732 slim_337630457 slim_337630673 slim_337630757 slim_337630728 slim_337630664 slim_337630649 slim_337630618 slim_337630318 slim_337630171 slim_337630677 slim_337630749 slim_337630340 slim_337630496 slim_337630513 slim_337630740 slim_337630745 slim_337630668 slim_337630688 slim_337630530 slim_337630565 slim_337630773 slim_337630767 slim_337630645 slim_337630760 slim_337630433 slim_337630769
0 1.13e-05 1.235e-05 1.255e-05 9.1e-06 1.24e-05 8.45e-06 1.46e-05 1.48e-05 1.45e-05 1.465e-05 1.425e-05 1.26e-05 9e-06 1.025e-05 1.47e-05 1.035e-05 9.35e-06 8.65e-06 1.01e-05 1.235e-05 1.21e-05 1.36e-05 1.15e-05 9.8e-06 1.04e-05 1.46e-05 1.52e-05 8.8e-06 1.12e-05 1.04e-05 1.175e-05 9.9e-06 1.23e-05 1.45e-05 1.22e-05 9.1e-06 5.95e-06 1.63e-05 1.415e-05 1.305e-05 1.36e-05 1.36e-05 7.6e-06 5.75e-06 1.04e-05 1.46e-05 1.315e-05 1.18e-05 8e-06 1.345e-05 1.235e-05 9.4e-06 1.055e-05 1.265e-05 1.315e-05 1.525e-05 9.05e-06 1.105e-05 1.075e-05 1.245e-05 8.1e-06 1.12e-05 1.09e-05 1.48e-05 1.205e-05 8.15e-06 1.605e-05 7.2e-06 1.015e-05 1.075e-05 1.16e-05 1.28e-05 1.26e-05 1.235e-05 1.025e-05 1.23e-05 1.22e-05 1.01e-05 1.025e-05 1.4e-05 1.22e-05 1.025e-05 1.325e-05 1.41e-05 1.405e-05 1.44e-05 1.295e-05 5.8e-06 1.145e-05 6.1e-06 9.6e-06 1.495e-05 7.35e-06 1.555e-05 7.9e-06 1.15e-05 1.035e-05 1.035e-05
1 1.235e-05 1.4e-05 9.55e-06 1.12e-05 9.65e-06 9.75e-06 9.75e-06 1.035e-05 8.85e-06 9e-06 9.85e-06 9.55e-06 1.01e-05 1.155e-05 8.2e-06 9.65e-06 1.155e-05 1.3e-05 9.6e-06 9.75e-06 9.2e-06 8.5e-06 9.25e-06 1.265e-05 9.6e-06 9.75e-06 9.7e-06 1.06e-05 9.55e-06 9.7e-06 1.06e-05 9.5e-06 9.7e-06 8.85e-06 1.12e-05 1.335e-05 1.02e-05 1.085e-05 8.65e-06 1.045e-05 1.085e-05 1.045e-05 9.65e-06 1.44e-05 9.7e-06 8.45e-06 1.01e-05 9.85e-06 1.24e-05 1.04e-05 9.75e-06 9.7e-06 9.85e-06 9.85e-06 1.025e-05 9.45e-06 1.115e-05 1.135e-05 1.005e-05 8.7e-06 1.045e-05 1.065e-05 1.105e-05 9.1e-06 9.85e-06 1.04e-05 1.105e-05 9.5e-06 9.6e-06 1.005e-05 1.145e-05 1.025e-05 8.55e-06 9.75e-06 1.165e-05 1.09e-05 9.55e-06 9.45e-06 9.65e-06 9e-06 8.75e-06 9.55e-06 9.3e-06 8.7e-06 9.05e-06 1.08e-05 9.55e-06 1.425e-05 1.015e-05 1.025e-05 9.6e-06 9.15e-06 9.55e-06 1.09e-05 9.3e-06 1.12e-05 1.035e-05 9.65e-06
2 1.255e-05 9.55e-06 1.02e-05 1.11e-05 5.85e-06 9.2e-06 6.75e-06 7.75e-06 5.2e-06 6.3e-06 7.2e-06 8.35e-06 7.75e-06 1.06e-05 6.8e-06 8.2e-06 1.135e-05 1.39e-05 7.75e-06 7.4e-06 8.35e-06 8.35e-06 9.1e-06 1.185e-05 8.25e-06 7.35e-06 5.9e-06 1.055e-05 9.45e-06 7.95e-06 9.1e-06 9.65e-06 7.5e-06 5.35e-06 9.6e-06 1.42e-05 9.4e-06 8.2e-06 7.65e-06 9.25e-06 9.7e-06 8.4e-06 9.9e-06 1.56e-05 7.55e-06 7.8e-06 9e-06 8.8e-06 1.255e-05 9.35e-06 7.4e-06 9.1e-06 8.1e-06 9.6e-06 8.8e-06 6.75e-06 1.105e-05 1.11e-05 8.3e-06 8.7e-06 9.6e-06 1.12e-05 1.09e-05 6.5e-06 7.65e-06 9.65e-06 8.3e-06 8.95e-06 7.3e-06 1.095e-05 1.19e-05 1.09e-05 8.15e-06 7.55e-06 1.05e-05 1.05e-05 7.4e-06 7.5e-06 7.4e-06 7.15e-06 8.3e-06 7.4e-06 5.95e-06 6.45e-06 7.1e-06 9.45e-06 7.55e-06 1.545e-05 9.1e-06 9.55e-06 8.55e-06 6.75e-06 9.8e-06 9.05e-06 9.6e-06 1.175e-05 1.12e-05 7.35e-06
3 9.1e-06 1.12e-05 1.11e-05 1e-05 1.05e-05 7.25e-06 1.265e-05 1.26e-05 1.325e-05 1.33e-05 1.195e-05 9.85e-06 8.4e-06 1.285e-05 1.28e-05 9.05e-06 5.95e-06 9.4e-06 9.35e-06 1.17e-05 1e-05 1.115e-05 1.05e-05 1.235e-05 8.85e-06 1.175e-05 1.315e-05 5.95e-06 9.7e-06 9.5e-06 8.6e-06 8.25e-06 1.165e-05 1.325e-05 8.6e-06 9.4e-06 5.5e-06 1.415e-05 1.255e-05 9.3e-06 9.75e-06 1.145e-05 6.15e-06 1.25e-05 9.45e-06 1.19e-05 1.01e-05 1.035e-05 1.12e-05 1.01e-05 1.17e-05 8.8e-06 9.65e-06 8.8e-06 9.8e-06 1.395e-05 5.1e-06 7.55e-06 9.75e-06 1.205e-05 7.85e-06 6.7e-06 8.15e-06 1.31e-05 1.08e-05 7.65e-06 1.35e-05 6.55e-06 9.5e-06 6.4e-06 5.75e-06 8.85e-06 1.08e-05 1.17e-05 1.29e-05 8.75e-06 1.155e-05 9.4e-06 9.55e-06 1.165e-05 9.5e-06 9.4e-06 1.22e-05 1.2e-05 1.195e-05 1.095e-05 1.105e-05 1.235e-05 9.5e-06 5.4e-06 8e-06 1.325e-05 6.2e-06 1.26e-05 5.75e-06 6.4e-06 5.75e-06 9.5e-06
4 1.24e-05 9.65e-06 5.85e-06 1.05e-05 7.7e-06 9.15e-06 7.1e-06 6e-06 7.5e-06 6.95e-06 5.5e-06 8.8e-06 7.85e-06 1.185e-05 6.75e-06 6.95e-06 1.075e-05 1.405e-05 7.55e-06 9.25e-06 9.05e-06 7.6e-06 9.35e-06 1.185e-05 7e-06 8.3e-06 8e-06 1.035e-05 9.7e-06 7.7e-06 9.5e-06 9.9e-06 9.2e-06 7.5e-06 1.025e-05 1.46e-05 8.25e-06 8.4e-06 7.8e-06 8.15e-06 1e-05 7.55e-06 8.95e-06 1.645e-05 8.05e-06 7.05e-06 9.7e-06 9.6e-06 1.36e-05 9.6e-06 9.25e-06 1.015e-05 7.85e-06 9.6e-06 9.6e-06 7.6e-06 1.045e-05 1.17e-05 8.05e-06 9.8e-06 9.65e-06 1.105e-05 1.125e-05 6.65e-06 9.45e-06 9.7e-06 7.15e-06 8.8e-06 7.95e-06 1.03e-05 1.225e-05 1.05e-05 6.95e-06 9.25e-06 1.2e-05 1.035e-05 9.05e-06 7.75e-06 8e-06 7.1e-06 7.25e-06 7.9e-06 7.45e-06 7.15e-06 7.6e-06 9.75e-06 8.8e-06 1.63e-05 9.9e-06 8.4e-06 8.15e-06 6.6e-06 8.85e-06 8.9e-06 8.65e-06 1.185e-05 1.08e-05 8e-06
5 8.45e-06 9.75e-06 9.2e-06 7.25e-06 9.15e-06 8.8e-06 1.03e-05 1.145e-05 1.005e-05 1e-05 1.03e-05 9.1e-06 7e-06 1.09e-05 1.025e-05 7.7e-06 7.8e-06 1.065e-05 7.4e-06 8.35e-06 7.1e-06 1.015e-05 8.5e-06 1.115e-05 7.5e-06 1.065e-05 1.09e-05 6.8e-06 9e-06 7.55e-06 9.1e-06 6.6e-06 8.4e-06 1.005e-05 9.65e-06 1.1e-05 4.9e-06 1.21e-05 1.05e-05 9.55e-06 1.025e-05 1.07e-05 5.8e-06 1.18e-05 7.55e-06 1.03e-05 9.6e-06 8.25e-06 9.2e-06 1e-05 8.45e-06 6.05e-06 7.7e-06 9.3e-06 9.8e-06 1.06e-05 7.25e-06 8.35e-06 7.8e-06 9.3e-06 5.9e-06 8.6e-06 8.1e-06 1.045e-05 8.7e-06 5.7e-06 1.18e-05 5.15e-06 7.6e-06 8e-06 9.35e-06 1.045e-05 1.005e-05 8.45e-06 1.095e-05 1.025e-05 8.3e-06 7.5e-06 7.65e-06 1.005e-05 8.45e-06 7.5e-06 9.5e-06 9.75e-06 9.85e-06 1.11e-05 7.75e-06 1.165e-05 8.7e-06 4.8e-06 7.25e-06 1.05e-05 5.85e-06 1.18e-05 5.45e-06 9.15e-06 8.15e-06 7.6e-06
6 1.46e-05 9.75e-06 6.75e-06 1.265e-05 7.1e-06 1.03e-05 7.7e-06 6.45e-06 4.05e-06 5.45e-06 5.25e-06 8.2e-06 1.02e-05 1.08e-05 5.95e-06 8.9e-06 1.3e-05 1.52e-05 8.55e-06 7.05e-06 7.95e-06 8.6e-06 1.06e-05 1.1e-05 8.85e-06 6.45e-06 5.05e-06 1.2e-05 1.13e-05 8.7e-06 1.07e-05 1.035e-05 6.85e-06 3.95e-06 1.12e-05 1.55e-05 1.175e-05 6.9e-06 8.3e-06 9e-06 9.75e-06 6.45e-06 1.18e-05 1.725e-05 8.1e-06 6.25e-06 8.95e-06 8.5e-06 1.35e-05 9.1e-06 7.05e-06 1.005e-05 8.85e-06 8.85e-06 8.65e-06 5.6e-06 1.26e-05 1.17e-05 9.05e-06 8.1e-06 1.09e-05 1.195e-05 1.15e-05 5.4e-06 7.25e-06 1.085e-05 6.95e-06 1.1e-05 8.05e-06 1.2e-05 1.275e-05 1.27e-05 1.065e-05 6.9e-06 1.07e-05 1.065e-05 6.9e-06 8.1e-06 8.05e-06 6.5e-06 8.4e-06 7.9e-06 6.45e-06 4.7e-06 6.25e-06 8.75e-06 7.05e-06 1.71e-05 9.15e-06 1.18e-05 9.35e-06 5.55e-06 1.175e-05 8e-06 1.125e-05 1.26e-05 1.24e-05 8.05e-06
7 1.48e-05 1.035e-05 7.75e-06 1.26e-05 6e-06 1.145e-05 6.45e-06 5.4e-06 6.05e-06 5.6e-06 4.9e-06 8.75e-06 1.175e-05 1.135e-05 5.6e-06 7.9e-06 1.28e-05 1.53e-05 8.8e-06 8.85e-06 1.005e-05 9.75e-06 1.16e-05 1.22e-05 7.85e-06 7.65e-06 6.1e-06 1.295e-05 1.265e-05 8.95e-06 1.215e-05 1.16e-05 8.8e-06 6.05e-06 1.22e-05 1.535e-05 1.21e-05 6.45e-06 9e-06 8.35e-06 9.45e-06 8.15e-06 1.24e-05 1.73e-05 9.25e-06 6.8e-06 9.8e-06 1.045e-05 1.435e-05 9.7e-06 8.85e-06 1.175e-05 9.1e-06 1.06e-05 9.7e-06 6.2e-06 1.255e-05 1.23e-05 9.3e-06 9.35e-06 1.19e-05 1.32e-05 1.24e-05 4.75e-06 9.8e-06 1.185e-05 5.25e-06 1.205e-05 9.2e-06 1.25e-05 1.33e-05 1.275e-05 1.075e-05 8.85e-06 1.17e-05 1.16e-05 8.7e-06 8.8e-06 9.25e-06 7.15e-06 7.65e-06 9.1e-06 8.35e-06 6.65e-06 7.45e-06 8.75e-06 8.05e-06 1.715e-05 1.145e-05 1.215e-05 1.065e-05 4.9e-06 1.235e-05 8.15e-06 1.185e-05 1.345e-05 1.26e-05 9.2e-06
8 1.45e-05 8.85e-06 5.2e-06 1.325e-05 7.5e-06 1.005e-05 4.05e-06 6.05e-06 5e-07 2.75e-06 6.6e-06 6.95e-06 1e-05 8.55e-06 4.15e-06 9.1e-06 1.36e-05 1.49e-05 7.65e-06 4.15e-06 7.35e-06 9.6e-06 9.75e-06 1.16e-05 9.05e-06 5e-06 1.5e-06 1.23e-05 1.085e-05 7.85e-06 1.03e-05 9.75e-06 4.2e-06 4.5e-07 1.06e-05 1.5e-05 1.275e-05 5.2e-06 7.1e-06 9.05e-06 8.5e-06 8.15e-06 1.265e-05 1.605e-05 6.8e-06 6.7e-06 7.4e-06 7.7e-06 1.195e-05 8.1e-06 4.15e-06 8.3e-06 8e-06 9.55e-06 7.15e-06 2.95e-06 1.32e-05 1.085e-05 8.2e-06 6.15e-06 1.045e-05 1.22e-05 1.085e-05 3.45e-06 5e-06 1.04e-05 6.3e-06 1.07e-05 6.6e-06 1.265e-05 1.265e-05 1.295e-05 1.13e-05 4.25e-06 8.3e-06 1.105e-05 4.2e-06 6.95e-06 6.65e-06 5.65e-06 8.45e-06 6.55e-06 4.1e-06 3.8e-06 5.05e-06 7.6e-06 4.75e-06 1.59e-05 8.75e-06 1.28e-05 1e-05 3.95e-06 1.26e-05 7.75e-06 1.21e-05 1.27e-05 1.285e-05 6.6e-06
9 1.465e-05 9e-06 6.3e-06 1.33e-05 6.95e-06 1e-05 5.45e-06 5.6e-06 2.75e-06 6e-07 5.95e-06 7.4e-06 1.005e-05 9.4e-06 2.7e-06 8.45e-06 1.365e-05 1.515e-05 6.55e-06 5.25e-06 8e-06 9.05e-06 9.3e-06 1.225e-05 8.4e-06 6.4e-06 3.65e-06 1.265e-05 1.06e-05 6.55e-06 1.045e-05 9.3e-06 5.2e-06 2.75e-06 1.105e-05 1.555e-05 1.24e-05 5.15e-06 6.85e-06 8.2e-06 7.55e-06 8.3e-06 1.22e-05 1.67e-05 7.75e-06 6.15e-06 6.85e-06 8.05e-06 1.21e-05 8.05e-06 5.25e-06 7.25e-06 6.6e-06 9.8e-06 8.2e-06 1.9e-06 1.325e-05 1.09e-05 6.8e-06 6.4e-06 1.01e-05 1.255e-05 1.06e-05 3.5e-06 6.4e-06 1.005e-05 5.45e-06 9.65e-06 7.7e-06 1.23e-05 1.34e-05 1.29e-05 1.085e-05 5.25e-06 9.75e-06 1.13e-05 5.05e-06 7.3e-06 7.75e-06 4.3e-06 7.7e-06 7.6e-06 4.85e-06 4.65e-06 4.5e-06 6.65e-06 5.7e-06 1.655e-05 9.3e-06 1.245e-05 1.035e-05 3.5e-06 1.215e-05 8.2e-06 1.165e-05 1.315e-05 1.28e-05 7.7e-06
