 slim_337527125 slim_337527087 slim_337527095 slim_337527183 slim_337527184 slim_337526996 slim_337527027 slim_337527065 slim_337527109 slim_337527121 slim_337527137 slim_337527067 slim_337527185 slim_337527102 slim_337527143 slim_337527052 slim_337527155 slim_337527171 slim_337527182 slim_337527135 slim_337527156 slim_337527133 slim_337527030 slim_337526935 slim_337527149 slim_337527163 slim_337526913 slim_337526989 slim_337527068 slim_337527031 slim_337527023 slim_337527097 slim_337527085 slim_337526778 slim_337527150 slim_337527114 slim_337527153 slim_337527132 slim_337526943 slim_337527005 slim_337527170 slim_337527178 slim_337527176 slim_337527174 slim_337527146 slim_337527139 slim_337526984 slim_337527004 slim_337527167 slim_337527022 slim_337526782 slim_337527157 slim_337526745 slim_337527177 slim_337527151 slim_337527186 slim_337527105 slim_337527001 slim_337527189 slim_337526825 slim_337527036 slim_337527191 slim_337527091 slim_337527188 slim_337527145 slim_337527173 slim_337526888 slim_337527142 slim_337527152 slim_337527134 slim_337527180 slim_337527161 slim_337527158 slim_337527117 slim_337527111 slim_337527127 slim_337527179 slim_337527172 slim_337527154 slim_337526994 slim_337527094 slim_337527159 slim_337527082 slim_337526917 slim_337527165 slim_337527164 slim_337527066 slim_337526751 slim_337527088 slim_337527169 slim_337527168 slim_337527033
0 0.000392 0.00027825 0.00032285 0.00027785 0.000197 0.0003408 0.0002783 0.0002372 0.0003364 0.00020555 0.0002981 0.0002982 0.0002241 0.00031305 0.00036115 0.00031785 0.00035075 0.00020495 0.0003363 0.00031565 0.000218 0.0001971 0.00035565 0.0003 0.00019645 0.0002346 0.00029845 0.00029995 0.0002791 0.0002783 0.00027775 0.0002981 0.0002989 0.0002859 0.0001967 0.0002793 0.000307 0.0002996 0.00029405 0.00019675 0.00027825 0.0002984 0.00022745 0.0001973 0.00023755 0.0001974 0.00038145 0.00040835 0.00019825 0.0003356 0.0002983 0.0002053 0.0002979 0.0001971 0.00019695 0.00020445 0.0002377 0.00029855 0.0002983 0.00023315 0.0003177 0.0001976 0.00029805 0.0003654 0.00031205 0.00034945 0.0001962 0.0001968 0.00038145 0.0002241 0.00027955 0.0002941 0.00035955 0.00023735 0.0002781 0.00023465 0.00032095 0.0002354 0.0002981 0.00028075 0.00019665 0.00038115 0.0001963 0.0002344 0.00028435 0.0002982 0.0002777 0.0001969 0.00023625 0.00027985 0.00019735 0.00029815
1 0.00027825 0.000309 0.0002897 0.00027425 0.00022525 0.0002937 0.00015455 0.00031415 0.0003156 0.0002828 0.0004092 0.00041245 0.0001904 0.00040835 0.00015665 0.0001828 0.0002832 0.00018505 0.0003187 0.0002899 0.00029595 0.0002745 0.0003327 0.00029055 0.00027845 0.0003003 0.00040935 0.00041405 0.0002767 0.00015455 0.00027415 0.0004091 0.00041205 0.0001598 0.0001586 0.00022325 0.0003045 0.0004102 0.00025235 0.00027875 0.00027455 0.00040945 0.00042475 0.0003947 0.00031435 0.0003971 0.00029165 0.00031935 0.0003958 0.00034095 0.0004124 0.0002775 0.0004087 0.0002789 0.00039435 0.0002744 0.000199 0.00028945 0.0002937 0.00041035 0.0001827 0.00039725 0.00029665 0.00025965 0.0003549 0.00039395 0.0002782 0.00027435 0.00029475 0.0001904 0.00027635 0.00037455 0.0001547 0.0003143 0.00027435 0.00030045 0.00028355 0.00030335 0.00040915 0.0002797 0.0002787 0.00029135 0.00016265 0.00030025 0.00028485 0.0004123 0.00027415 0.00039445 0.00030195 0.00027655 0.00039715 0.00041215
2 0.00032285 0.0002897 0.000465 0.00026285 0.00030525 0.0003068 0.00028975 0.00034835 0.0003939 0.0002973 0.0003721 0.0003752 0.0003799 0.0004293 0.0002331 0.00028485 0.0003085 0.00032065 0.0003969 0.0003008 0.00033185 0.00032005 0.00044685 0.0003984 0.000323 0.00031465 0.0003808 0.00038775 0.00031965 0.00028975 0.00026275 0.00037205 0.00037535 0.00026365 0.0003498 0.00031445 0.0003383 0.00037185 0.00038955 0.0003104 0.00026325 0.00037235 0.0003458 0.0003022 0.00034865 0.0002967 0.00034215 0.0004171 0.0003055 0.00037395 0.00037535 0.00032325 0.000371 0.00031055 0.00029345 0.0003199 0.00036595 0.00039895 0.0003894 0.00033415 0.0002844 0.0002966 0.00040525 0.00035905 0.00045205 0.0003524 0.0003228 0.00031975 0.00034525 0.0003799 0.000263 0.000396 0.00023305 0.0003485 0.0002631 0.0003147 0.0004495 0.00031795 0.000372 0.00026645 0.0003103 0.0003418 0.00035305 0.00031445 0.00041595 0.00037525 0.00026275 0.00030175 0.00032705 0.00026305 0.00029635 0.0003752
3 0.00027785 0.00027425 0.00026285 0.0004343 0.0002657 0.00026575 0.0002743 0.0003033 0.0003814 0.00025295 0.00032925 0.0003325 0.00036525 0.0003888 0.0002193 0.0002716 0.00027845 0.00030565 0.0003845 0.00028045 0.0002867 0.0002749 0.00043445 0.0003873 0.00027805 0.00026975 0.00033815 0.0003452 0.0002765 0.0002743 0.00021715 0.0003292 0.00033325 0.0002484 0.0003349 0.00027675 0.00029515 0.00033075 0.0003733 0.0002653 0.00021785 0.0003295 0.00027255 0.00022715 0.00030375 0.0002222 0.0003313 0.00040635 0.00023035 0.00035455 0.0003327 0.0002787 0.00032825 0.00026535 0.0002183 0.0002747 0.0003512 0.0003862 0.0003768 0.00028245 0.0002715 0.0002221 0.00039285 0.00034645 0.00043055 0.00038325 0.00027775 0.0002745 0.0003345 0.00036525 0.00021935 0.0003504 0.00021735 0.0003035 0.00021765 0.0002697 0.0004335 0.0002737 0.0003292 0.0002239 0.00026515 0.000331 0.0003384 0.00026945 0.00040365 0.0003325 0.0002172 0.00022665 0.00028225 0.00021985 0.0002217 0.00033255
4 0.000197 0.00022525 0.00030525 0.0002657 0.0002607 0.00029965 0.0002253 0.0002483 0.0002926 0.00019295 0.0003077 0.00030775 0.0001831 0.0003467 0.0002956 0.00025235 0.00030655 0.0001773 0.0002925 0.0003038 0.0002173 0.0001973 0.0003233 0.0002687 0.0001972 0.0002223 0.00030805 0.00030965 0.00027965 0.0002253 0.0002656 0.0003076 0.00030775 0.0002206 0.00015665 0.0002261 0.00030645 0.00030945 0.0002638 0.000184 0.0002659 0.00030795 0.0002804 0.0002384 0.0002484 0.00023825 0.0003376 0.0003763 0.00023965 0.00029175 0.00030765 0.0002051 0.0003069 0.0001845 0.0002378 0.00020475 0.0001948 0.00026725 0.0002539 0.000274 0.0002522 0.00023795 0.00026715 0.0003341 0.00034595 0.0003133 0.00019695 0.0001972 0.0003377 0.0001831 0.0002674 0.00031665 0.000294 0.00024845 0.00026575 0.0002225 0.0003024 0.0002226 0.00030765 0.0002679 0.000184 0.0003373 0.0001566 0.0002223 0.0002907 0.0003078 0.0002656 0.0002382 0.0002243 0.0002675 0.0002379 0.0003076
5 0.0003408 0.0002937 0.0003068 0.00026575 0.00029965 0.0004416 0.00029375 0.00033295 0.0003177 0.0003082 0.00033135 0.0003347 0.0003986 0.0003882 0.00022155 0.00025215 0.00023655 0.00034735 0.0003209 0.00032645 0.0003502 0.0003384 0.00037085 0.0003589 0.000341 0.00029645 0.0003401 0.00034735 0.00032255 0.00029375 0.00026565 0.00033115 0.00033395 0.0002608 0.00036885 0.00029385 0.0003412 0.00033135 0.00037365 0.0003282 0.0002662 0.0003316 0.00036275 0.0003196 0.0003333 0.00031345 0.00028695 0.0003619 0.00032285 0.00029085 0.00033485 0.00034085 0.0003303 0.00032895 0.00031075 0.0003381 0.0003512 0.0003592 0.0003492 0.00037365 0.00025175 0.0003133 0.00036545 0.00030405 0.00043225 0.00035205 0.00034075 0.00033805 0.00029025 0.0003986 0.00026575 0.00037845 0.00022165 0.0003331 0.00026605 0.0002964 0.00043325 0.00029915 0.0003312 0.0002686 0.00032815 0.00028645 0.00037175 0.0002962 0.0003905 0.00033465 0.00026565 0.00031915 0.00030895 0.0002658 0.000313 0.0003347
6 0.0002783 0.00015455 0.00028975 0.0002743 0.0002253 0.00029375 0.0003091 0.0003142 0.00031565 0.00028285 0.00040925 0.0004125 0.00019045 0.0004084 0.0001567 0.00018285 0.00028325 0.0001851 0.00031875 0.00028995 0.000296 0.00027455 0.00033275 0.0002906 0.0002785 0.00030035 0.0004094 0.0004141 0.00027675 0.0001546 0.0002742 0.00040915 0.0004121 0.00015985 0.00015865 0.0002233 0.00030455 0.00041025 0.0002524 0.0002788 0.0002746 0.0004095 0.0004248 0.00039475 0.0003144 0.00039715 0.0002917 0.0003194 0.00039585 0.000341 0.00041245 0.0002775 0.00040875 0.00027895 0.0003944 0.0002744 0.00019905 0.0002895 0.00029375 0.0004104 0.00018275 0.0003973 0.0002967 0.0002597 0.00035495 0.000394 0.00027825 0.00027435 0.0002948 0.00019045 0.0002764 0.0003746 0.00015475 0.00031435 0.0002744 0.0003005 0.0002836 0.0003034 0.0004092 0.00027975 0.00027875 0.0002914 0.0001627 0.0003003 0.0002849 0.00041235 0.0002742 0.0003945 0.000302 0.0002766 0.0003972 0.0004122
7 0.0002372 0.00031415 0.00034835 0.0003033 0.0002483 0.00033295 0.0003142 0.0004526 0.00030735 0.0002393 0.0002951 0.0002951 0.0002757 0.00031 0.00038185 0.00031735 0.00034285 0.0002389 0.0003072 0.00034115 0.0002587 0.0002378 0.0003264 0.00030735 0.0002374 0.0002389 0.0002954 0.00029685 0.0003046 0.0003142 0.0003032 0.00029505 0.00029565 0.00031505 0.0002481 0.0003152 0.0003325 0.00029655 0.0003255 0.00023765 0.00030375 0.00029535 0.00025775 0.0002276 0.00022675 0.0002275 0.0003736 0.0004005 0.00022855 0.00030655 0.0002952 0.0002458 0.00029485 0.0002379 0.00022725 0.00024515 0.0002375 0.0003059 0.00030585 0.00026325 0.0003172 0.0002277 0.00030565 0.00035755 0.000309 0.00035695 0.0002371 0.0002375 0.0003734 0.0002757 0.000305 0.00031495 0.00038025 0.0002265 0.0003036 0.00023895 0.0003526 0.0002395 0.00029505 0.00030605 0.0002375 0.0003733 0.00024795 0.0002387 0.0002813 0.00029495 0.00030325 0.0002272 0.00024055 0.00030535 0.0002274 0.0002949
8 0.0003364 0.0003156 0.0003939 0.0003814 0.0002926 0.0003177 0.00031565 0.00030735 0.0002888 0.0003031 0.00027395 0.00027435 0.0002978 0.0003413 0.0003621 0.00025415 0.0002933 0.00025205 0.00014555 0.00034035 0.00036465 0.00033665 0.0001985 0.00020975 0.0003366 0.00027345 0.0002664 0.000267 0.00038815 0.00031565 0.0003813 0.0002738 0.00027305 0.0002826 0.0002707 0.0003564 0.0004228 0.00027505 0.00029125 0.0003245 0.00038155 0.0002742 0.00043615 0.00039525 0.00030745 0.0004013 0.00025425 0.00029415 0.00039515 0.0001753 0.0002742 0.00034335 0.0002743 0.000325 0.00040245 0.00034385 0.00022965 0.0002081 0.00019585 0.00035885 0.0002542 0.00040175 0.0002084 0.0002794 0.00030675 0.000263 0.00033635 0.0003366 0.00025505 0.0002978 0.00038295 0.0003825 0.00036065 0.0003075 0.0003814 0.0002735 0.00034445 0.0002729 0.00027385 0.00038255 0.00032445 0.0002543 0.00027065 0.0002735 0.00024875 0.00027435 0.0003813 0.0003951 0.00026625 0.000383 0.00040175 0.0002741
9 0.00020555 0.0002828 0.0002973 0.00025295 0.00019295 0.0003082 0.00028285 0.0002393 0.0003031 0.000346 0.000274 0.00027415 0.0002623 0.00032715 0.0003317 0.00028365 0.00031825 0.0002045 0.0003031 0.00029455 0.00022625 0.000206 0.0003475 0.0003053 0.00020575 0.0002049 0.00027385 0.0002779 0.0002848 0.00028285 0.00025285 0.0002739 0.00027235 0.0002515 0.0002355 0.0002846 0.00031175 0.00027555 0.00029825 0.0001931 0.0002533 0.00027425 0.00022105 0.0001763 0.00023955 0.0001746 0.00035275 0.0004095 0.00017975 0.00030315 0.0002742 0.0002117 0.0002736 0.0001938 0.00017635 0.0002132 0.00025665 0.00030385 0.00029105 0.0002142 0.0002835 0.00017465 0.00030385 0.000363 0.00034335 0.0003241 0.0002055 0.00020575 0.00035285 0.0002623 0.0002545 0.00029735 0.00033025 0.00023945 0.00025315 0.00020495 0.00035545 0.00020335 0.00027395 0.0002533 0.00019305 0.00035245 0.00023545 0.00020475 0.0003159 0.0002741 0.00025285 0.00017595 0.0002086 0.00025475 0.00017445 0.00027405
