 slim_762139183 slim_762139189 slim_762139203 slim_762139234 slim_762139213 slim_762139197 slim_762139204 slim_762139184 slim_762139231 slim_762139181 slim_762139230 slim_762139194 slim_762139224 slim_762139237 slim_762139217 slim_762139191 slim_762139233 slim_762139186 slim_762139200 slim_762139236 slim_762139222 slim_762139205 slim_762139182 slim_762139199 slim_762139212 slim_762139196 slim_762139207 slim_762139201 slim_762139198 slim_762139180 slim_762139179 slim_762139195 slim_762139235 slim_762139210 slim_762139228 slim_762139227 slim_762139208 slim_762139221 slim_762139206 slim_762139215 slim_762139216 slim_762139219 slim_762139214 slim_762139220 slim_762139188 slim_762139185 slim_762139211 slim_762139187 slim_762139226 slim_762139232 slim_762139225 slim_762139223 slim_762139193 slim_762139209 slim_762139192 slim_762139229 slim_762139190 slim_762139218 slim_762139202
0 6.3e-06 3.45e-06 3.65e-06 3.55e-06 3.75e-06 3.75e-06 3.9e-06 3.35e-06 3.5e-06 3.5e-06 3.55e-06 3.2e-06 3.55e-06 3.7e-06 3.95e-06 3.7e-06 3.85e-06 3.5e-06 3.95e-06 3.55e-06 3.5e-06 3.8e-06 3.35e-06 3.95e-06 3.95e-06 3.9e-06 3.2e-06 4.1e-06 3.6e-06 3.65e-06 3.4e-06 3.4e-06 3.85e-06 3.9e-06 3.75e-06 4e-06 3.8e-06 3.5e-06 3.65e-06 3.8e-06 4.05e-06 3.8e-06 3.85e-06 3.75e-06 4e-06 3.85e-06 3.65e-06 3.95e-06 3.7e-06 3.35e-06 4.05e-06 3.75e-06 3.65e-06 4e-06 3.5e-06 3.9e-06 3.95e-06 3.35e-06 3.95e-06
1 3.45e-06 5.8e-06 3.6e-06 3.8e-06 3.45e-06 3.55e-06 3.75e-06 3.3e-06 2.95e-06 3.6e-06 3.45e-06 2.95e-06 3e-06 3.2e-06 3.15e-06 3.5e-06 3.75e-06 3.4e-06 4.1e-06 3.75e-06 3.25e-06 3e-06 3.25e-06 3.9e-06 3.95e-06 3.85e-06 3.1e-06 3.5e-06 3.25e-06 3.75e-06 3.3e-06 3.4e-06 3.1e-06 3.85e-06 3.55e-06 3.95e-06 3.6e-06 3.6e-06 3.15e-06 3.9e-06 3.55e-06 3.6e-06 3.95e-06 4.2e-06 3.95e-06 3.65e-06 3.15e-06 4.1e-06 3.5e-06 3.45e-06 4.05e-06 3.55e-06 3.75e-06 3.9e-06 2.95e-06 3.9e-06 3.3e-06 3.45e-06 3.8e-06
2 3.65e-06 3.6e-06 5e-06 3.65e-06 4.55e-06 3.65e-06 4.7e-06 2.9e-06 3.65e-06 3.6e-06 2.9e-06 2.55e-06 3.7e-06 3.65e-06 4.8e-06 4.6e-06 3.1e-06 2.75e-06 4.05e-06 3.55e-06 2.95e-06 4.65e-06 2.7e-06 2.85e-06 4.05e-06 2.8e-06 2.7e-06 4.7e-06 3.65e-06 3.65e-06 2.75e-06 2.85e-06 4.6e-06 2.8e-06 3.1e-06 3.55e-06 3.15e-06 3.7e-06 3.7e-06 3.8e-06 4.2e-06 4.7e-06 3.8e-06 4.6e-06 4.65e-06 4.75e-06 3.7e-06 4.05e-06 3.05e-06 3.75e-06 4.15e-06 4.65e-06 3.75e-06 3.55e-06 3.65e-06 4.1e-06 4.7e-06 3.55e-06 4.75e-06
3 3.55e-06 3.8e-06 3.65e-06 4.2e-06 4e-06 3.1e-06 2.85e-06 4.1e-06 3.85e-06 3.4e-06 3.05e-06 4.45e-06 3.9e-06 4e-06 3.35e-06 2.7e-06 3.35e-06 3.4e-06 2.6e-06 2.95e-06 3.7e-06 3.25e-06 3.3e-06 3.95e-06 3.8e-06 2.8e-06 4.6e-06 3.15e-06 3.3e-06 3.5e-06 4e-06 3.45e-06 3.3e-06 2.75e-06 3.75e-06 2.75e-06 3.8e-06 3.4e-06 3.95e-06 3.65e-06 3.15e-06 2.8e-06 2.8e-06 2.25e-06 2.8e-06 2.9e-06 3.95e-06 2.6e-06 3.7e-06 3.05e-06 3.3e-06 2.75e-06 3.55e-06 2.95e-06 3.85e-06 3.35e-06 3.3e-06 3.4e-06 2.9e-06
4 3.75e-06 3.45e-06 4.55e-06 4e-06 4.1e-06 3.75e-06 2.4e-06 5.05e-06 3.5e-06 3.8e-06 5.3e-06 4.8e-06 3.55e-06 3.3e-06 2.25e-06 2.4e-06 4.25e-06 4.95e-06 3.25e-06 3.65e-06 4.6e-06 2.1e-06 5.1e-06 4.85e-06 2.95e-06 4.8e-06 4.9e-06 2.25e-06 3.65e-06 3.55e-06 5.15e-06 5.2e-06 2.05e-06 4.8e-06 4.35e-06 3.7e-06 4.4e-06 3.3e-06 3.55e-06 3.7e-06 3.05e-06 2.4e-06 3.5e-06 2.65e-06 2.65e-06 2.5e-06 3.55e-06 3.15e-06 4.3e-06 3.35e-06 3.2e-06 2.45e-06 3.9e-06 3.6e-06 3.5e-06 3.5e-06 2.35e-06 4.1e-06 2.45e-06
5 3.75e-06 3.55e-06 3.65e-06 3.1e-06 3.75e-06 5.5e-06 3.3e-06 4.1e-06 3.55e-06 3.55e-06 3.05e-06 3.75e-06 3.65e-06 3.6e-06 3.35e-06 3.3e-06 3.35e-06 3.55e-06 3.35e-06 3.25e-06 3.65e-06 3.25e-06 3.45e-06 3.95e-06 3.85e-06 3.4e-06 3.9e-06 3e-06 2.95e-06 3.7e-06 3.4e-06 3.6e-06 3.15e-06 3.3e-06 3.65e-06 3.3e-06 3.65e-06 3.6e-06 3.5e-06 3.85e-06 3.45e-06 3.4e-06 3.65e-06 3.3e-06 3.4e-06 3.5e-06 3.55e-06 3.35e-06 3.6e-06 3.35e-06 3.9e-06 3.35e-06 3.75e-06 3.45e-06 3.55e-06 3.95e-06 3.4e-06 3.6e-06 3.35e-06
6 3.9e-06 3.75e-06 4.7e-06 2.85e-06 2.4e-06 3.3e-06 2.4e-06 5.95e-06 3.8e-06 3.8e-06 5e-06 6.15e-06 3.85e-06 3.55e-06 1.35e-06 1.35e-06 3.9e-06 5.1e-06 2.05e-06 3.15e-06 4.75e-06 1.35e-06 5.3e-06 5e-06 3e-06 3.95e-06 6.3e-06 1.25e-06 3.3e-06 3.5e-06 5.85e-06 5.45e-06 1.3e-06 3.95e-06 4.5e-06 2.6e-06 4.55e-06 3.1e-06 3.7e-06 3.65e-06 2.15e-06 1.35e-06 2.75e-06 1.3e-06 1.55e-06 1.55e-06 3.7e-06 1.95e-06 4.45e-06 3e-06 2.65e-06 1.4e-06 4e-06 2.55e-06 3.8e-06 3.1e-06 1.5e-06 4.25e-06 1.25e-06
7 3.35e-06 3.3e-06 2.9e-06 4.1e-06 5.05e-06 4.1e-06 5.95e-06 1.7e-06 3.35e-06 3.6e-06 2.3e-06 1e-06 3.4e-06 3.75e-06 5.75e-06 5.85e-06 4e-06 2.05e-06 5.65e-06 4.4e-06 2.3e-06 5.6e-06 1.6e-06 3.2e-06 4.95e-06 3.5e-06 9.5e-07 5.8e-06 3.95e-06 4.05e-06 1.8e-06 1.6e-06 5.55e-06 3.55e-06 3.15e-06 5.05e-06 3.2e-06 4.25e-06 3.4e-06 4.2e-06 5.5e-06 5.95e-06 4.45e-06 6.15e-06 5.95e-06 6e-06 3.4e-06 5.65e-06 3.1e-06 4.45e-06 5.15e-06 5.9e-06 3.7e-06 5.15e-06 3.35e-06 4.6e-06 5.8e-06 3.05e-06 6e-06
8 3.5e-06 2.95e-06 3.65e-06 3.85e-06 3.5e-06 3.55e-06 3.8e-06 3.35e-06 5.9e-06 3.6e-06 3.45e-06 2.95e-06 3.05e-06 3.25e-06 3.2e-06 3.55e-06 3.8e-06 3.45e-06 4.15e-06 3.8e-06 3.3e-06 3.05e-06 3.3e-06 3.95e-06 4e-06 3.9e-06 3.1e-06 3.55e-06 3.25e-06 3.8e-06 3.3e-06 3.45e-06 3.15e-06 3.9e-06 3.6e-06 4e-06 3.6e-06 3.65e-06 3.15e-06 3.95e-06 3.6e-06 3.65e-06 4e-06 4.25e-06 4e-06 3.7e-06 3.2e-06 4.15e-06 3.55e-06 3.5e-06 4.1e-06 3.6e-06 3.75e-06 3.95e-06 2.95e-06 3.95e-06 3.35e-06 3.5e-06 3.85e-06
9 3.5e-06 3.6e-06 3.6e-06 3.4e-06 3.8e-06 3.55e-06 3.8e-06 3.6e-06 3.6e-06 6.4e-06 3.55e-06 3.2e-06 3.7e-06 3.8e-06 4.15e-06 3.6e-06 3.75e-06 3.5e-06 3.65e-06 3.35e-06 3.6e-06 4.05e-06 3.4e-06 3.9e-06 3.75e-06 3.85e-06 3.35e-06 4e-06 3.7e-06 3.45e-06 3.4e-06 3.55e-06 4.1e-06 3.85e-06 3.7e-06 3.85e-06 3.7e-06 3.4e-06 3.7e-06 3.6e-06 4.1e-06 3.75e-06 3.6e-06 3.4e-06 3.85e-06 3.85e-06 3.75e-06 3.7e-06 3.65e-06 3.45e-06 3.8e-06 3.65e-06 3.5e-06 4.05e-06 3.6e-06 3.8e-06 4.15e-06 3.35e-06 3.85e-06
