 slim_762133465 slim_762133415 slim_762133427 slim_762133458 slim_762133422 slim_762133439 slim_762133432 slim_762133440 slim_762133443 slim_762133420 slim_762133450 slim_762133405 slim_762133453 slim_762133433 slim_762133407 slim_762133437 slim_762133421 slim_762133456 slim_762133423 slim_762133462 slim_762133451 slim_762133459 slim_762133442 slim_762133426 slim_762133455 slim_762133448 slim_762133403 slim_762133467 slim_762133425 slim_762133412 slim_762133431 slim_762133444 slim_762133438 slim_762133408 slim_762133434 slim_762133430 slim_762133461 slim_762133418 slim_762133428 slim_762133416 slim_762133406 slim_762133454 slim_762133445 slim_762133466 slim_762133419 slim_762133436 slim_762133424 slim_762133457 slim_762133417 slim_762133449 slim_762133404 slim_762133409 slim_762133441 slim_762133463 slim_762133446 slim_762133452 slim_762133464 slim_762133435 slim_762133429 slim_762133410 slim_762133447 slim_762133460 slim_762133413 slim_762133411 slim_762133414
0 2.4e-06 1.2e-06 1.6e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 2.15e-06 1.7e-06 1.2e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.35e-06 1.2e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.65e-06 1.95e-06 2.2e-06 1.75e-06 1.9e-06 2.05e-06 1.25e-06 1.25e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 1.25e-06 1.6e-06 2.15e-06 1.25e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 1.85e-06 1.35e-06 1.4e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 2.15e-06 2.1e-06 1.25e-06
1 1.2e-06 0.0 1.15e-06 1e-06 1.95e-06 1.1e-06 1.65e-06 1.05e-06 9e-07 1.2e-06 1.25e-06 8.5e-07 1.3e-06 9.5e-07 2.5e-07 1.35e-06 1.05e-06 1.15e-06 9.5e-07 4e-07 2.5e-07 1.3e-06 1.4e-06 1.05e-06 9e-07 5.5e-07 1e-06 1.55e-06 1.1e-06 1.3e-06 1.25e-06 1.05e-06 1.2e-06 3e-07 3e-07 1.45e-06 8.5e-07 1.6e-06 1.5e-06 2.3e-06 2e-06 6e-07 5.5e-07 1.55e-06 1.2e-06 3e-07 1.9e-06 7e-07 1.6e-06 6.5e-07 7.5e-07 1.25e-06 9.5e-07 1.15e-06 1.15e-06 9.5e-07 4e-07 6e-07 1.45e-06 1.55e-06 9e-07 1.15e-06 1.3e-06 1.15e-06 3e-07
2 1.6e-06 1.15e-06 1.7e-06 1.85e-06 2.5e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 1.2e-06 1.85e-06 1.45e-06 1.85e-06 2e-06 1.4e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 1.4e-06 1.1e-06 1.45e-06 1.7e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 1.95e-06 2e-06 1.2e-06 1.9e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.9e-06 1.7e-06 2.15e-06 1.4e-06 1.55e-06 1.7e-06 1.85e-06 1.9e-06 1.45e-06 2.45e-06 1.65e-06 1.7e-06 1.35e-06 1.45e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 1.4e-06 1.55e-06 1.3e-06 1.2e-06 1.5e-06 1.5e-06 8.5e-07 1.85e-06 1.9e-06 1.45e-06
3 1.9e-06 1e-06 1.85e-06 1.6e-06 2.4e-06 8e-07 1.65e-06 8.5e-07 1.45e-06 2e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 1.1e-06 1.7e-06 1.65e-06 1.25e-06 1.75e-06 1.25e-06 1.1e-06 1.95e-06 1.6e-06 1.55e-06 1.45e-06 1.25e-06 1.5e-06 2.1e-06 1.15e-06 1.8e-06 1.8e-06 1.1e-06 1.65e-06 1.15e-06 1.15e-06 1.95e-06 1.05e-06 1.8e-06 2.3e-06 2.75e-06 2.5e-06 1.3e-06 1.25e-06 1.75e-06 1.4e-06 1.15e-06 2.35e-06 1.35e-06 1.95e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.85e-06 1.25e-06 1.7e-06 1.15e-06 1.3e-06 1.95e-06 2.05e-06 1.15e-06 1.85e-06 1.5e-06 1.25e-06 1.15e-06
4 2.2e-06 1.95e-06 2.5e-06 2.4e-06 3.1e-06 2.55e-06 2.85e-06 2.45e-06 1.7e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.35e-06 1.9e-06 2.35e-06 2.1e-06 2.6e-06 2.7e-06 2.05e-06 1.9e-06 2.6e-06 2.6e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2.1e-06 2.85e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 1.8e-06 1.9e-06 2.6e-06 2.1e-06 1.95e-06 1.65e-06 1.85e-06 2.3e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 1.75e-06 2e-06 2.5e-06 1.95e-06 2.15e-06 2.8e-06 2.2e-06 2.6e-06 2.5e-06 2.25e-06 2e-06 1.95e-06
5 1.9e-06 1.1e-06 2.05e-06 8e-07 2.55e-06 0.0 1.15e-06 8.5e-07 1.5e-06 2.1e-06 1.05e-06 7.5e-07 1.7e-06 6.5e-07 1.05e-06 1.55e-06 1.85e-06 1.05e-06 1.85e-06 1.2e-06 1.05e-06 2.2e-06 1.3e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 2.35e-06 9e-07 1.9e-06 1.75e-06 8.5e-07 1.6e-06 1.1e-06 1.1e-06 2.25e-06 7.5e-07 1.5e-06 2.4e-06 2.6e-06 2.5e-06 1.5e-06 1.05e-06 1.45e-06 1.9e-06 1.1e-06 2.5e-06 1.6e-06 2e-06 1.55e-06 1.65e-06 1.15e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 1.2e-06 1.3e-06 1.95e-06 2.35e-06 1e-06 2.05e-06 1.7e-06 1.85e-06 1.1e-06
6 2.05e-06 1.65e-06 1.85e-06 1.65e-06 2.85e-06 1.15e-06 2.3e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 1.45e-06 2e-06 1.6e-06 1.75e-06 1.8e-06 2.35e-06 1.7e-06 2.2e-06 1.9e-06 1.75e-06 2e-06 1.55e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.35e-06 1.75e-06 2.25e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 1.8e-06 2.35e-06 2.1e-06 1.7e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 1.8e-06 2.8e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 1.9e-06 1.85e-06 1.65e-06 2.3e-06 1.5e-06 1.85e-06 2e-06 2.4e-06 1.8e-06
7 1.95e-06 1.05e-06 1.9e-06 8.5e-07 2.45e-06 8.5e-07 1.7e-06 1.7e-06 1.5e-06 2.05e-06 1.45e-06 1.1e-06 1.55e-06 1.2e-06 1.15e-06 1.75e-06 1.7e-06 1.3e-06 1.8e-06 1.3e-06 1.15e-06 2e-06 1.65e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06 2.15e-06 1.2e-06 1.85e-06 1.85e-06 1.15e-06 1.7e-06 1.2e-06 1.2e-06 2e-06 1.1e-06 1.85e-06 2.35e-06 2.8e-06 2.55e-06 1.35e-06 1.3e-06 1.8e-06 1.45e-06 1.2e-06 2.4e-06 1.4e-06 2e-06 1.5e-06 1.35e-06 1.5e-06 1.3e-06 1.9e-06 1.3e-06 1.75e-06 1.2e-06 1.35e-06 2e-06 2.1e-06 1.2e-06 1.9e-06 1.55e-06 1.3e-06 1.2e-06
8 1.75e-06 9e-07 1.85e-06 1.45e-06 1.7e-06 1.5e-06 2.2e-06 1.5e-06 1e-06 1.9e-06 1.65e-06 1.4e-06 1.25e-06 1.35e-06 9e-07 1.8e-06 1.1e-06 1.6e-06 1.65e-06 1.05e-06 9e-07 2e-06 1.95e-06 1e-06 1e-06 7e-07 1.05e-06 1.6e-06 1e-06 1.45e-06 1.95e-06 1.15e-06 1.8e-06 9.5e-07 9.5e-07 1.5e-06 1.4e-06 2.15e-06 2.2e-06 2.7e-06 2.7e-06 7.5e-07 9.5e-07 2.1e-06 1.15e-06 9.5e-07 1.65e-06 8.5e-07 1.65e-06 1.3e-06 1.45e-06 1.7e-06 1.45e-06 1.3e-06 1.1e-06 1.5e-06 1e-06 1.15e-06 2.15e-06 1.6e-06 1.6e-06 1.85e-06 1.25e-06 1.1e-06 9.5e-07
9 1.65e-06 1.2e-06 1.2e-06 2e-06 2.55e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 2.05e-06 2.05e-06 1.4e-06 2e-06 1.95e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 2.2e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 2.1e-06 1.45e-06 2.5e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 1.2e-06 2.05e-06 2.1e-06 1.45e-06
