 slim_761951130 slim_761951194 slim_761951172 slim_761951235 slim_761951149 slim_761951210 slim_761951223 slim_761951132 slim_761951161 slim_761951239 slim_761951177 slim_761951192 slim_761951148 slim_761951227 slim_761951251 slim_761951168 slim_761951167 slim_761951257 slim_761951189 slim_761951147 slim_761951158 slim_761951153 slim_761951191 slim_761951112 slim_761951209 slim_761951247 slim_761951111 slim_761951229 slim_761951105 slim_761951212 slim_761951213 slim_761951131 slim_761951127 slim_761951185 slim_761951220 slim_761951106 slim_761951263 slim_761951254 slim_761951103 slim_761951193 slim_761951186 slim_761951139 slim_761951108 slim_761951249 slim_761951115 slim_761951255 slim_761951141 slim_761951183 slim_761951146 slim_761951169 slim_761951124 slim_761951243 slim_761951203 slim_761951114 slim_761951126 slim_761951135 slim_761951138 slim_761951262 slim_761951208 slim_761951175 slim_761951117 slim_761951122 slim_761951151 slim_761951190 slim_761951241 slim_761951156 slim_761951237 slim_761951228 slim_761951174 slim_761951240 slim_761951248 slim_761951202 slim_761951157 slim_761951163 slim_761951207 slim_761951144 slim_761951216 slim_761951252 slim_761951180 slim_761951150 slim_761951125 slim_761951142 slim_761951205 slim_761951230 slim_761951258 slim_761951199 slim_761951211 slim_761951206 slim_761951242 slim_761951109 slim_761951219 slim_761951204 slim_761951260 slim_761951120 slim_761951159 slim_761951110 slim_761951218 slim_761951170 slim_761951129 slim_761951246
0 0.0001645 0.00017875 0.0001813 0.00016755 0.00017185 0.0001582 0.00014745 0.0001651 0.00016215 0.00017575 0.00018225 0.0001744 0.0001785 0.00017335 0.00017285 0.0001704 0.00017355 0.00017795 0.0001689 0.0001697 0.0001554 0.000163 0.0001741 0.0001498 0.0001731 0.00018005 0.0001719 0.0001673 0.0001734 0.00016985 0.0001816 0.0001749 0.0001695 0.00016815 0.00016715 0.00018515 0.0001625 0.0001697 0.00016545 0.00017085 0.00016925 0.000164 0.0001726 0.0001721 0.00016955 0.0001659 0.00017075 0.0001701 0.00018585 0.00017075 0.0001792 0.00016855 0.0001698 0.0001647 0.0001642 0.00017375 0.0001698 0.00017225 0.0001742 0.00017085 0.00016725 0.00017755 0.0001688 0.00016685 0.0001694 0.00016865 0.00016625 0.00017115 0.00018065 0.0001695 0.0001679 0.00017875 0.00016555 0.0001742 0.00017135 0.0001754 0.00016975 0.000166 0.00017565 0.00014495 0.00016835 0.0001712 0.0001706 0.0001733 0.00017295 0.00016265 0.0001818 0.00018155 0.00016655 0.0001806 0.0001612 0.0001691 0.00016725 0.00016615 0.00017005 0.00016985 0.0001661 0.00017805 0.00018145 0.0001831
1 0.00017875 0.0001886 0.00017645 0.000155 0.00016085 0.00017335 0.00017 0.00017755 0.0001738 0.00016665 0.00017175 0.0001782 0.00016515 0.0001759 0.00017705 0.0001702 0.0001735 0.0001752 0.0001654 0.00016195 0.0001705 0.00016935 0.0001784 0.0001819 0.0001636 0.0001852 0.0001683 0.000173 0.00018015 0.0001858 0.00017985 0.0001778 0.0001707 0.0001728 0.00016965 0.0001708 0.0001767 0.00017495 0.00017415 0.00018535 0.00016895 0.00017535 0.0001807 0.00017845 0.0001717 0.0001758 0.000182 0.00017145 0.0001707 0.00017505 0.0001669 0.00017365 0.0001694 0.00017315 0.00017985 0.00017165 0.00017465 0.00017895 0.000173 0.0001603 0.00017235 0.00016735 0.00017425 0.0001666 0.00016205 0.00017005 0.0001704 0.00017175 0.00016965 0.0001748 0.0001619 0.0001701 0.00017795 0.00018185 0.0001769 0.0001586 0.00017 0.0001772 0.0001699 0.00017355 0.0001781 0.0001741 0.00017105 0.000161 0.00018365 0.0001705 0.0001726 0.0001652 0.00017115 0.0001675 0.0001698 0.0001673 0.00017245 0.00017425 0.00017235 0.000181 0.00017885 0.00017295 0.00017605 0.0001703
2 0.0001813 0.00017645 0.0001742 0.00016055 0.0001716 0.00017135 0.00017045 0.00017275 0.00016755 0.0001637 0.00016515 0.00016385 0.00016355 0.000171 0.0001639 0.0001671 0.0001726 0.00017155 0.00017395 0.00016485 0.0001557 0.0001741 0.0001728 0.0001755 0.00017055 0.000176 0.00016585 0.0001684 0.0001665 0.000173 0.0001674 0.00017015 0.0001733 0.0001669 0.0001679 0.0001689 0.00015815 0.00016965 0.00017225 0.0001667 0.000176 0.0001723 0.0001633 0.00015725 0.0001702 0.00017775 0.00016305 0.0001563 0.0001738 0.0001717 0.00015865 0.000169 0.0001642 0.0001766 0.000171 0.0001637 0.00017725 0.00016965 0.0001693 0.0001705 0.00017095 0.0001772 0.0001647 0.00016845 0.0001616 0.0001599 0.00017065 0.0001651 0.00017075 0.00016765 0.000165 0.0001649 0.0001548 0.00016505 0.0001634 0.0001697 0.0001626 0.00017495 0.0001365 0.00017255 0.00016565 0.0001755 0.00016525 0.0001726 0.00016525 0.0001735 0.00016125 0.0001586 0.0001647 0.0001753 0.0001668 0.0001709 0.00015515 0.0001664 0.0001771 0.0001655 0.00017205 0.0001757 0.000164 0.00017035
3 0.00016755 0.000155 0.00016055 0.0001537 0.0001611 0.00016835 0.00016525 0.0001705 0.0001712 0.0001511 0.0001703 0.00016595 0.0001625 0.0001678 0.0001632 0.0001664 0.0001726 0.0001721 0.00012865 0.0001255 0.00015095 0.00016095 0.00017735 0.0001666 0.00016615 0.00017755 0.00015645 0.00015875 0.00016995 0.0001839 0.0001733 0.00016315 0.0001733 0.0001676 0.00016705 0.0001687 0.00015795 0.0001691 0.0001719 0.00017545 0.0001644 0.0001665 0.00017255 0.00016745 0.0001576 0.0001718 0.000174 0.0001513 0.00017015 0.00017395 0.00016565 0.0001572 0.00017145 0.0001772 0.00017535 0.00016835 0.00017005 0.0001719 0.000173 0.0001597 0.00017135 0.0001647 0.00017605 0.00016025 0.0001399 0.00016025 0.0001681 0.0001534 0.00015305 0.00016375 0.00012595 0.00017275 0.0001576 0.0001736 0.0001699 0.00011945 0.00015835 0.00016515 0.00016295 0.0001741 0.0001644 0.00017835 0.00016435 0.000154 0.000181 0.0001764 0.00016695 0.00016625 0.00015575 0.0001633 0.00016245 0.00017485 0.0001671 0.0001641 0.00016135 0.0001757 0.0001781 0.00017105 0.0001659 0.0001668
4 0.00017185 0.00016085 0.0001716 0.0001611 0.0001813 0.0001651 0.00016875 0.0001779 0.0001629 0.00017715 0.0001738 0.00017275 0.00012955 0.0001691 0.0001722 0.00016465 0.0001678 0.00017 0.00016335 0.0001695 0.00016075 0.00016645 0.0001699 0.0001639 0.00017045 0.00017195 0.00016695 0.0001641 0.00017845 0.0001722 0.0001771 0.000171 0.0001693 0.0001648 0.0001667 0.00017345 0.00016165 0.00017265 0.0001681 0.000171 0.0001605 0.00016965 0.00016555 0.0001688 0.00016235 0.00017495 0.00017475 0.00016425 0.0001842 0.00017515 0.000169 0.00016185 0.00017265 0.00016635 0.000169 0.00013655 0.0001856 0.00016305 0.00017165 9.315e-05 0.0001263 0.00013275 0.00017985 0.00016845 0.000171 0.00017125 0.00017515 0.00017155 0.0001323 0.0001722 0.00016805 0.0001341 0.00016495 0.0001718 0.00016625 0.0001692 0.0001713 0.00016885 0.0001739 0.00017405 0.0001657 0.00017005 0.0001722 0.0001624 0.0001686 0.00017195 0.0001619 0.0001676 0.00016685 0.0001733 0.0001668 0.00017035 0.0001688 0.00016995 0.0001725 0.00017545 0.00017975 0.00016965 0.00017075 0.000169
5 0.0001582 0.00017335 0.00017135 0.00016835 0.0001651 0.0001621 0.00015985 0.00016865 0.0001593 0.000167 0.00016775 0.00016505 0.00016985 0.00016165 0.00016065 0.000168 0.00016725 0.0001687 0.00012765 0.000171 0.00016065 0.00012015 0.0001283 0.0001659 0.0001657 0.0001632 0.0001673 0.00014535 0.00018135 0.00016895 0.00018335 0.00016995 0.0001464 0.0001647 0.0001729 0.0001755 0.0001581 0.00015535 0.00012955 0.0001554 0.0001587 0.0001659 0.0001588 0.0001593 0.0001145 0.0001729 0.00015675 0.00015265 0.00018005 0.0001568 0.0001676 0.0001087 0.00016035 0.00014295 0.0001342 0.00017485 0.0001741 0.00016695 0.00016615 0.00016435 0.0001468 0.0001732 0.00016555 0.00017455 0.00015845 0.0001606 0.0001264 0.0001383 0.0001778 0.00015615 0.00016235 0.000175 0.0001538 0.00015485 0.0001569 0.00015705 0.00015435 0.0001459 0.0001461 0.0001604 0.0001647 0.00012685 0.00016555 0.00016325 0.00014745 0.00016095 0.00016895 0.0001621 0.00014725 0.00016695 0.0001617 0.000168 0.00016965 0.00016705 0.0001699 0.0001521 0.0001696 0.0001656 0.00016925 0.00017385
6 0.00014745 0.00017 0.00017045 0.00016525 0.00016875 0.00015985 0.0001857 0.00017045 0.00016685 0.0001714 0.0001724 0.0001678 0.0001601 0.00016595 0.0001783 0.00016555 0.0001599 0.0001729 0.00016085 0.0001731 0.0001692 0.0001668 0.00017125 0.000158 0.0001528 0.0001725 0.00016355 0.00016365 0.00017615 0.00016295 0.0001773 0.00016355 0.00016415 0.0001737 0.0001737 0.00017525 0.00016135 0.000164 0.0001699 0.00017245 0.00017015 0.000167 0.0001782 0.00016725 0.0001653 0.0001738 0.00017395 0.00016875 0.0001736 0.0001636 0.00016725 0.00016285 0.00017145 0.00016635 0.00015995 0.0001666 0.00017965 0.00015655 0.0001746 0.00016815 0.00016205 0.0001761 0.0001705 0.00016455 0.000173 0.00016885 0.0001663 0.0001644 0.00017075 0.0001751 0.00016445 0.0001709 0.00017135 0.00016815 0.0001692 0.00016465 0.0001679 0.00016715 0.0001708 0.00014115 0.00017665 0.00016725 0.00016845 0.0001688 0.00016645 0.00016575 0.00015955 0.00016185 0.00016385 0.0001702 0.0001722 0.00017315 0.0001598 0.00017115 0.00017005 0.00016695 0.00017105 0.0001748 0.00016425 0.0001698
7 0.0001651 0.00017755 0.00017275 0.0001705 0.0001779 0.00016865 0.00017045 0.0001873 0.0001797 0.00017595 0.00018395 0.00017455 0.000177 0.000176 0.0001784 0.00017315 0.0001733 0.0001686 0.0001741 0.00017745 0.00017415 0.00017175 0.0001764 0.0001735 0.00017405 0.0001712 0.00017175 0.00017125 0.0001795 0.00017875 0.0001726 0.0001723 0.000176 0.0001748 0.00017525 0.00017635 0.0001674 0.00016975 0.000175 0.0001702 0.0001768 0.0001786 0.0001737 0.00017685 0.00018075 0.0001686 0.00017355 0.00017385 0.0001411 0.00016755 0.0001711 0.0001779 0.00016725 0.000172 0.00016465 0.00017355 0.00018455 0.0001712 0.00017025 0.000176 0.00017375 0.00017005 0.0001711 0.0001733 0.00017835 0.00017515 0.00016945 0.00016515 0.00018175 0.00017695 0.0001688 0.0001745 0.00017115 0.0001734 0.00018115 0.000168 0.0001767 0.00016825 0.00016605 0.0001748 0.0001825 0.0001849 0.00016475 0.0001736 0.00016805 0.00015875 0.00017895 0.0001716 0.0001653 0.00018205 0.00017905 0.00016885 0.00016755 0.0001683 0.0001721 0.0001697 0.00016635 0.0001675 0.0001734 0.00017085
8 0.00016215 0.0001738 0.00016755 0.0001712 0.0001629 0.0001593 0.00016685 0.0001797 0.0001829 0.00017085 0.00017285 0.0001629 0.00016445 0.00016675 0.0001679 0.00016625 0.0001619 0.00017325 0.00016935 0.0001658 0.0001602 0.0001674 0.00017055 0.0001656 0.00016195 0.0001732 0.00017135 0.0001325 0.0001718 0.00016255 0.0001785 0.00017355 0.0001608 0.0001371 0.00017145 0.00016255 0.0001618 0.0001691 0.00017055 0.0001697 0.00012945 0.0001676 0.000164 0.00016655 0.00016615 0.0001794 0.00016985 0.000159 0.00018285 0.00017005 0.0001638 0.0001674 0.00017455 0.0001334 0.00015765 0.00016445 0.00017635 0.000169 0.00017205 0.00016105 0.00015205 0.00017585 0.0001712 0.00017315 0.000167 0.0001557 0.00015805 0.00017055 0.0001662 0.0001633 0.00017145 0.0001627 0.00015825 0.0001608 0.00016355 0.0001708 0.00015975 0.0001622 0.0001744 0.00016355 0.00013535 0.00016325 0.00016575 0.00016915 0.00015655 0.0001711 0.0001676 0.0001641 0.000168 0.00016735 0.0001725 0.00014725 0.00016895 0.0001676 0.00016835 0.0001763 0.000176 0.00017645 0.0001673 0.00016905
9 0.00017575 0.00016665 0.0001637 0.0001511 0.00017715 0.000167 0.0001714 0.00017595 0.00017085 0.0001783 0.0001437 0.00015705 0.0001661 0.0001728 0.00016095 0.0001685 0.00016815 0.000179 0.00016995 0.0001336 0.0001671 0.00016195 0.0001687 0.00017225 0.00015355 0.00018135 0.00016895 0.00016865 0.0001677 0.00018155 0.00016685 0.000163 0.00017355 0.0001677 0.00017415 0.00016005 0.00016955 0.0001746 0.00016785 0.00017525 0.00017435 0.0001691 0.0001692 0.00017645 0.0001708 0.0001715 0.0001617 0.0001634 0.00017595 0.00017535 0.00016465 0.0001695 0.00016945 0.00015815 0.00017775 0.00017145 0.00015285 0.00017405 0.0001679 0.0001742 0.00017235 0.000176 0.0001254 0.0001667 0.00014185 0.0001467 0.0001456 0.0001679 0.00017815 0.00016565 0.00016335 0.00017265 0.00016385 0.00017385 0.0001696 0.0001538 0.0001693 0.0001627 0.00016495 0.00017075 0.00016605 0.000145 0.00016795 0.0001657 0.00017605 0.00016925 0.0001706 0.00016545 0.0001701 0.00016095 0.00016785 0.0001594 0.0001709 0.00016865 0.00015875 0.0001754 0.0001759 0.0001734 0.00016815 0.000168
