 slim_762109838 slim_762109805 slim_762109856 slim_762109818 slim_762109830 slim_762109858 slim_762109850 slim_762109845 slim_762109810 slim_762109803 slim_762109853 slim_762109839 slim_762109815 slim_762109813 slim_762109832 slim_762109848 slim_762109819 slim_762109837 slim_762109833 slim_762109842 slim_762109814 slim_762109846 slim_762109831 slim_762109807 slim_762109851 slim_762109847 slim_762109811 slim_762109816 slim_762109828 slim_762109822 slim_762109806 slim_762109826 slim_762109835 slim_762109834 slim_762109812 slim_762109841 slim_762109852 slim_762109824 slim_762109829 slim_762109843 slim_762109823 slim_762109808 slim_762109836 slim_762109804 slim_762109817 slim_762109820 slim_762109857 slim_762109825 slim_762109840 slim_762109849 slim_762109827 slim_762109821 slim_762109844 slim_762109855 slim_762109809 slim_762109854
0 2.3e-06 2e-06 2.1e-06 2e-06 1.15e-06 2.35e-06 1.6e-06 1.25e-06 1.55e-06 1.8e-06 1.65e-06 2.35e-06 1.15e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 1.7e-06 1.25e-06 1.2e-06 1.45e-06 1.2e-06 1.45e-06 1.55e-06 2.2e-06 1.8e-06 1.95e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 2e-06 1.4e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 1.35e-06 1.5e-06 1.55e-06 2.15e-06 1.9e-06 1.2e-06 2e-06 1.7e-06 1.25e-06
1 2e-06 3.1e-06 2.05e-06 1.95e-06 2.15e-06 1.8e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 1.85e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06
2 2.1e-06 2.05e-06 2.2e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.95e-06 1.75e-06 1.4e-06 1.35e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.95e-06 1.95e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.25e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 2.15e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 2.05e-06 1.4e-06 1.35e-06 1.55e-06 1.9e-06 1.7e-06 1.55e-06 1.5e-06 1.1e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.65e-06
3 2e-06 1.95e-06 1.55e-06 2.3e-06 1.15e-06 1.3e-06 1.5e-06 1.9e-06 1.45e-06 1.55e-06 1.3e-06 1.95e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 1.2e-06 1.35e-06 1.25e-06 1.5e-06 2.05e-06 1.75e-06 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.45e-06 1.4e-06 1.15e-06 1.65e-06 1.45e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 2.05e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.95e-06 1.75e-06 1.5e-06 1.2e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06 1.75e-06 1.15e-06 1.2e-06 1.65e-06 1.5e-06 1.3e-06
4 1.15e-06 2.15e-06 1.5e-06 1.15e-06 0.0 1.7e-06 6.5e-07 1.1e-06 6e-07 1.05e-06 6.5e-07 1.9e-06 2e-07 6.5e-07 1e-06 9.5e-07 1.15e-06 5.5e-07 3.5e-07 6e-07 1.25e-06 1.1e-06 9.5e-07 2e-07 5e-08 3.5e-07 5e-08 5.5e-07 5.5e-07 1.4e-06 1.1e-06 1.25e-06 3.5e-07 2.5e-07 5.5e-07 6.5e-07 1.4e-06 2.5e-07 1e-07 5e-08 2e-07 3.5e-07 1.15e-06 1.45e-06 9.5e-07 1.1e-06 8e-07 2e-07 5.5e-07 6.5e-07 1.8e-06 1.05e-06 5e-08 1.2e-06 9.5e-07 1.5e-07
5 2.35e-06 1.8e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.7e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.85e-06 2.4e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.5e-06 1.25e-06 1.95e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 2.35e-06 1.65e-06 1.5e-06 1.25e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.2e-06 1.2e-06 1.75e-06 2e-06 1.5e-06 1.85e-06
6 1.6e-06 2.3e-06 1.8e-06 1.5e-06 6.5e-07 1.7e-06 1.3e-06 1.55e-06 6.5e-07 1.35e-06 1.3e-06 2.05e-06 8e-07 9.5e-07 1.3e-06 1.25e-06 1.45e-06 8.5e-07 1e-06 1.2e-06 1.8e-06 1.3e-06 1.25e-06 8.5e-07 7e-07 1e-06 6.5e-07 1.2e-06 8.5e-07 1.75e-06 1.75e-06 1.55e-06 1e-06 9e-07 8.5e-07 1.3e-06 1.4e-06 9e-07 7.5e-07 7e-07 8.5e-07 1e-06 1.6e-06 1.75e-06 1.25e-06 1.45e-06 1.35e-06 8.5e-07 1.2e-06 1.3e-06 1.75e-06 1.4e-06 7e-07 1.85e-06 1.25e-06 8e-07
7 1.25e-06 1.9e-06 1.95e-06 1.9e-06 1.1e-06 2.2e-06 1.55e-06 2.2e-06 1.5e-06 1.7e-06 1.55e-06 2.25e-06 1.15e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.25e-06 1.35e-06 1.7e-06 1.8e-06 1.6e-06 1.2e-06 1.15e-06 1.4e-06 1.15e-06 1.35e-06 1.55e-06 2.1e-06 1.65e-06 1.85e-06 1.3e-06 1.25e-06 1.55e-06 1.5e-06 1.9e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.85e-06 1.6e-06 1.85e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 2e-06 1.8e-06 1.15e-06 1.85e-06 1.6e-06 1.25e-06
8 1.55e-06 2.25e-06 1.75e-06 1.45e-06 6e-07 1.65e-06 6.5e-07 1.5e-06 1.2e-06 1.3e-06 1.25e-06 2e-06 7.5e-07 9e-07 1.25e-06 1.2e-06 1.45e-06 8e-07 9.5e-07 1.15e-06 1.75e-06 1.25e-06 1.2e-06 8e-07 6.5e-07 9.5e-07 6.5e-07 1.15e-06 8e-07 1.7e-06 1.7e-06 1.5e-06 9.5e-07 8.5e-07 8e-07 1.25e-06 1.35e-06 8.5e-07 7e-07 6.5e-07 8e-07 9.5e-07 1.55e-06 1.7e-06 1.2e-06 1.4e-06 1.3e-06 8e-07 1.15e-06 1.25e-06 1.7e-06 1.35e-06 6.5e-07 1.8e-06 1.2e-06 7.5e-07
9 1.8e-06 2.2e-06 1.4e-06 1.55e-06 1.05e-06 1.6e-06 1.35e-06 1.7e-06 1.3e-06 2.1e-06 1.45e-06 1.9e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.6e-06 1.2e-06 1.15e-06 1.4e-06 1.8e-06 1.6e-06 1.1e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.3e-06 1.25e-06 1.75e-06 1.45e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.85e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1.15e-06 1.75e-06 1.25e-06 1.1e-06 1.55e-06 1.75e-06 1.25e-06 1.25e-06 1.3e-06 1.05e-06 1.5e-06 1.1e-06 1.75e-06 1.1e-06 1.2e-06
