 slim_762405229 slim_762405235 slim_762405255 slim_762405242 slim_762405265 slim_762405226 slim_762405250 slim_762405233 slim_762405253 slim_762405234 slim_762405243 slim_762405231 slim_762405228 slim_762405260 slim_762405252 slim_762405239 slim_762405245 slim_762405240 slim_762405247 slim_762405264 slim_762405241 slim_762405268 slim_762405261 slim_762405237 slim_762405266 slim_762405259 slim_762405257 slim_762405232 slim_762405244 slim_762405249 slim_762405263 slim_762405267 slim_762405246 slim_762405238 slim_762405254 slim_762405248 slim_762405227 slim_762405256 slim_762405262 slim_762405251 slim_762405258 slim_762405236 slim_762405225 slim_762405230
0 3.1e-06 2.75e-06 3.55e-06 1.9e-06 2.65e-06 3.2e-06 2.2e-06 2.6e-06 2.25e-06 3.15e-06 2.65e-06 1.85e-06 2.65e-06 1.95e-06 2.2e-06 2.25e-06 3.4e-06 3.4e-06 2.6e-06 3.25e-06 2.75e-06 3.1e-06 1.95e-06 3.05e-06 3.45e-06 2e-06 2.2e-06 3.1e-06 2.85e-06 3.6e-06 3.2e-06 3.5e-06 2.2e-06 2.8e-06 1.55e-06 3.4e-06 2.6e-06 3.1e-06 2.55e-06 3.45e-06 2.55e-06 2.55e-06 3.4e-06 3.5e-06
1 2.75e-06 4.1e-06 2.2e-06 2.45e-06 2.9e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 2.5e-06 2.4e-06 2.75e-06 2.95e-06 2.4e-06 3.15e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.9e-06 2.45e-06 2.85e-06 2.05e-06
2 3.55e-06 2.2e-06 4e-07 2.9e-06 2.75e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 1.25e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 1.9e-06 1.9e-06 1.85e-06 1.35e-06 2.1e-06 1.5e-06 2.4e-06 3.1e-06 2.5e-06 4.15e-06 1.05e-06 2.55e-06 2.3e-06 2.6e-06 1e-06 2.5e-07 1.25e-06 9.5e-07 1.9e-06 1.95e-06 3.55e-06 5e-07 2.5e-06 8.5e-07 2.05e-06 1.3e-06 3.05e-06 1.7e-06 2.2e-06 2e-07
3 1.9e-06 2.45e-06 2.9e-06 1.2e-06 2e-06 2.65e-06 1.65e-06 1.85e-06 1.7e-06 2.4e-06 1.8e-06 1.75e-06 2.5e-06 1.3e-06 1.65e-06 1.7e-06 2.95e-06 2.75e-06 1.85e-06 2.3e-06 1.75e-06 3e-06 1.1e-06 3.05e-06 2.55e-06 1.2e-06 1.4e-06 2.95e-06 2.25e-06 2.95e-06 2.4e-06 2.95e-06 1.65e-06 2.25e-06 1.9e-06 2.65e-06 2.35e-06 2.5e-06 1.8e-06 2.85e-06 1.55e-06 2.05e-06 2.6e-06 2.85e-06
4 2.65e-06 2.9e-06 2.75e-06 2e-06 3.2e-06 2.6e-06 1.8e-06 2.2e-06 1.85e-06 2.55e-06 2e-06 2.2e-06 2.75e-06 1.75e-06 1.8e-06 1.9e-06 2.4e-06 2.65e-06 2.15e-06 2.25e-06 2e-06 2.9e-06 1.8e-06 3e-06 2.7e-06 1.9e-06 1.9e-06 3.05e-06 2.2e-06 2.75e-06 2.55e-06 2.35e-06 1.8e-06 1.85e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 2.65e-06
5 3.2e-06 2.55e-06 2.15e-06 2.65e-06 2.6e-06 3.4e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 2.7e-06 3e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.35e-06 2.45e-06 2.1e-06 2.55e-06 2.85e-06 2.65e-06 2.5e-06 2.1e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 3.2e-06 1.9e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2e-06
6 2.2e-06 2.5e-06 1.9e-06 1.65e-06 1.8e-06 2.65e-06 5e-07 1.6e-06 4e-07 2.25e-06 1.9e-06 9.5e-07 2.45e-06 1e-06 4e-07 4.5e-07 1.9e-06 1.8e-06 1.55e-06 2.25e-06 1.8e-06 2.85e-06 1e-06 3.9e-06 2.5e-06 1.1e-06 1.2e-06 2.9e-06 1.1e-06 2e-06 2.3e-06 1.95e-06 3e-07 1.05e-06 2.2e-06 1.75e-06 2.35e-06 1.45e-06 1.5e-06 1.8e-06 2.35e-06 9e-07 2.6e-06 1.9e-06
7 2.6e-06 2.5e-06 2.1e-06 1.85e-06 2.2e-06 2.45e-06 1.6e-06 2.8e-06 1.55e-06 1.85e-06 2.15e-06 1.95e-06 2.5e-06 1.7e-06 1.6e-06 1.5e-06 2.45e-06 2.2e-06 1.55e-06 2.1e-06 2.05e-06 3e-06 1.65e-06 3.4e-06 2.2e-06 1.65e-06 1.65e-06 2.85e-06 1.8e-06 2.15e-06 1.75e-06 2.25e-06 1.6e-06 1.85e-06 2.6e-06 1.9e-06 2.5e-06 1.75e-06 1.5e-06 2.15e-06 2.3e-06 1.85e-06 2.45e-06 2.05e-06
8 2.25e-06 2.55e-06 1.9e-06 1.7e-06 1.85e-06 2.7e-06 4e-07 1.55e-06 4e-07 2.3e-06 1.95e-06 1.1e-06 2.5e-06 9e-07 3.5e-07 2e-07 1.95e-06 1.85e-06 1.5e-06 2.3e-06 1.85e-06 2.9e-06 1e-06 3.95e-06 2.55e-06 1e-06 1.1e-06 2.95e-06 1.1e-06 2.05e-06 2.35e-06 2e-06 3.5e-07 9.5e-07 2.25e-06 1.8e-06 2.4e-06 1.45e-06 1.5e-06 1.85e-06 2.4e-06 9.5e-07 2.65e-06 1.95e-06
9 3.15e-06 2.3e-06 1.25e-06 2.4e-06 2.55e-06 2.15e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 3.05e-06 2.3e-06 3.45e-06 1.45e-06 2.35e-06 2.15e-06 2.6e-06 1.7e-06 1.25e-06 1.2e-06 1.7e-06 2.25e-06 2.3e-06 3.15e-06 1.2e-06 2.5e-06 1.5e-06 1.75e-06 1.8e-06 2.6e-06 2.15e-06 2.2e-06 1.15e-06
10 2.65e-06 2.65e-06 2.5e-06 1.8e-06 2e-06 2.7e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 3.1e-06 2.1e-06 2.75e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 2.9e-06 1.7e-06 3.3e-06 2.65e-06 1.8e-06 1.85e-06 2.95e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 1.9e-06 1.9e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 2.4e-06
11 1.85e-06 2.75e-06 2.4e-06 1.75e-06 2.2e-06 3e-06 9.5e-07 1.95e-06 1.1e-06 2.5e-06 2.1e-06 1.6e-06 2.75e-06 1.5e-06 1.05e-06 1.1e-06 2.25e-06 2.25e-06 1.95e-06 2.6e-06 2.1e-06 3.15e-06 1.4e-06 4.05e-06 2.8e-06 1.45e-06 1.65e-06 3.15e-06 1.7e-06 2.45e-06 2.55e-06 2.35e-06 9.5e-07 1.65e-06 1.85e-06 2.25e-06 2.7e-06 1.95e-06 1.9e-06 2.3e-06 2.5e-06 1.4e-06 2.95e-06 2.35e-06
