 slim_762211606 slim_762211608 slim_762211580 slim_762211583 slim_762211597 slim_762211584 slim_762211615 slim_762211603 slim_762211598 slim_762211588 slim_762211595 slim_762211601 slim_762211619 slim_762211604 slim_762211623 slim_762211609 slim_762211612 slim_762211585 slim_762211596 slim_762211579 slim_762211589 slim_762211611 slim_762211587 slim_762211628 slim_762211607 slim_762211578 slim_762211605 slim_762211602 slim_762211616 slim_762211581 slim_762211620 slim_762211613 slim_762211599 slim_762211617 slim_762211582 slim_762211586 slim_762211625 slim_762211614 slim_762211622 slim_762211618 slim_762211626 slim_762211624 slim_762211591 slim_762211577 slim_762211627 slim_762211600 slim_762211590 slim_762211594 slim_762211593 slim_762211621 slim_762211610 slim_762211592 slim_762211576
0 2.1e-06 2.35e-06 2.2e-06 3.15e-06 3.1e-06 2.9e-06 3.1e-06 2.9e-06 2.05e-06 2.95e-06 3.3e-06 2.2e-06 3.3e-06 2.35e-06 3.3e-06 3.5e-06 3.4e-06 2.85e-06 3.2e-06 3.3e-06 2.05e-06 2.15e-06 2.75e-06 3.3e-06 3.15e-06 2.2e-06 2.1e-06 2.95e-06 3.3e-06 3.4e-06 2.1e-06 3.3e-06 2.1e-06 2.85e-06 3.3e-06 2.1e-06 1.95e-06 3.5e-06 3.1e-06 3.2e-06 3.05e-06 2.1e-06 1.15e-06 2.2e-06 3.4e-06 3.1e-06 1.8e-06 3.3e-06 3.2e-06 2.1e-06 1.4e-06 3.6e-06 2.25e-06
1 2.35e-06 3.6e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 2.8e-06 2e-06 2.25e-06 2.7e-06 2.65e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.3e-06 1.9e-06 2.4e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06
2 2.2e-06 2.1e-06 3.1e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 1.9e-06 1.8e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 2.05e-06 2.45e-06 2.25e-06 2.35e-06 1.85e-06 2.6e-06 2.2e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 2.65e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2e-06 2e-06 2.8e-06 2.1e-06
3 3.15e-06 2.5e-06 2.25e-06 8e-07 1.35e-06 2.1e-06 1.5e-06 1.4e-06 2.35e-06 6.5e-07 1.55e-06 1.95e-06 1.2e-06 2.5e-06 1.55e-06 1.6e-06 1.35e-06 1.7e-06 1.1e-06 1.55e-06 1.8e-06 2.3e-06 1.9e-06 1.5e-06 8e-07 1.85e-06 2.2e-06 8e-07 1.4e-06 1.65e-06 1.9e-06 1.2e-06 2.4e-06 1.7e-06 1.5e-06 1.75e-06 2.15e-06 1.25e-06 9e-07 1.15e-06 9.5e-07 1.9e-06 3.15e-06 2.3e-06 1.85e-06 1.15e-06 2.85e-06 1.55e-06 1.4e-06 2.1e-06 3.15e-06 1.85e-06 2.4e-06
4 3.1e-06 2.55e-06 2.45e-06 1.35e-06 1.9e-06 2.4e-06 1.6e-06 1.4e-06 2.3e-06 1.15e-06 1.7e-06 2.25e-06 1.55e-06 2.55e-06 1.3e-06 1.85e-06 1.7e-06 2.15e-06 1.05e-06 1.7e-06 2.1e-06 2.35e-06 1.95e-06 1.7e-06 1.5e-06 2.3e-06 2.35e-06 1.15e-06 1.65e-06 1.45e-06 2.25e-06 1.55e-06 2.35e-06 2.2e-06 1.35e-06 2.25e-06 2.15e-06 1.7e-06 1.4e-06 1.2e-06 1.3e-06 2.15e-06 3.2e-06 2.45e-06 1.45e-06 1.4e-06 3.05e-06 1.7e-06 1.5e-06 2.25e-06 3.25e-06 2e-06 2.45e-06
5 2.9e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 1.95e-06 2.6e-06 1.95e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 1.7e-06 2.3e-06 1.95e-06 2.4e-06 2.6e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 2.55e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 2.65e-06 1.7e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 2.8e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.45e-06 2.65e-06 1.85e-06 2.3e-06
6 3.1e-06 2.15e-06 2.2e-06 1.5e-06 1.6e-06 2.25e-06 2e-06 1.55e-06 2.25e-06 1.3e-06 1.55e-06 2.2e-06 1.5e-06 2.15e-06 1.95e-06 1.6e-06 1.6e-06 2.2e-06 1.7e-06 1.55e-06 2.05e-06 2.15e-06 1.6e-06 1.65e-06 1.55e-06 2.2e-06 2.2e-06 1.25e-06 1.25e-06 1.75e-06 2.05e-06 1.5e-06 2.3e-06 2.15e-06 1.85e-06 2.45e-06 2.05e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 2.1e-06 3.15e-06 2.2e-06 1.75e-06 1.35e-06 2.8e-06 1.55e-06 1.4e-06 1.85e-06 3e-06 1.65e-06 2.1e-06
7 2.9e-06 2.35e-06 2.15e-06 1.4e-06 1.4e-06 2.15e-06 1.55e-06 1.2e-06 1.7e-06 1.35e-06 1.4e-06 2.15e-06 1.5e-06 2.35e-06 1.4e-06 1.7e-06 1.5e-06 2.05e-06 1.35e-06 1.4e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 1.35e-06 2.2e-06 2.15e-06 1.35e-06 1.55e-06 1.6e-06 2.15e-06 1.5e-06 1.75e-06 2.1e-06 1.4e-06 2.1e-06 1.9e-06 1.65e-06 1.2e-06 1.35e-06 1.1e-06 2.05e-06 2.85e-06 2.15e-06 1.7e-06 1.5e-06 2.75e-06 1.4e-06 1.6e-06 2.1e-06 2.95e-06 1.85e-06 2.25e-06
8 2.05e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 2.6e-06 2.25e-06 1.7e-06 3.1e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 1.9e-06 1.95e-06 2.2e-06 2.5e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 2.5e-06 2.6e-06 2e-06 2.5e-06 1.6e-06 2.55e-06 2.45e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 1.95e-06 2.8e-06 2.1e-06
9 2.95e-06 2.3e-06 2.05e-06 6.5e-07 1.15e-06 2.1e-06 1.3e-06 1.35e-06 2.15e-06 9e-07 1.5e-06 1.9e-06 1.2e-06 2.3e-06 1.6e-06 1.55e-06 1.3e-06 1.75e-06 1.25e-06 1.5e-06 1.7e-06 2.1e-06 1.7e-06 1.5e-06 8e-07 1.7e-06 1.95e-06 6e-07 1.35e-06 1.65e-06 1.85e-06 1.2e-06 2.2e-06 1.75e-06 1.5e-06 1.8e-06 1.9e-06 1.3e-06 1.05e-06 1.15e-06 9.5e-07 1.75e-06 3.05e-06 2.15e-06 1.6e-06 1.1e-06 2.75e-06 1.5e-06 1.15e-06 1.9e-06 2.95e-06 1.8e-06 2.2e-06
