 slim_762146413 slim_762146442 slim_762146441 slim_762146444 slim_762146416 slim_762146426 slim_762146427 slim_762146424 slim_762146430 slim_762146411 slim_762146425 slim_762146414 slim_762146452 slim_762146432 slim_762146449 slim_762146433 slim_762146435 slim_762146436 slim_762146418 slim_762146429 slim_762146420 slim_762146410 slim_762146431 slim_762146409 slim_762146445 slim_762146421 slim_762146450 slim_762146407 slim_762146415 slim_762146440 slim_762146446 slim_762146447 slim_762146437 slim_762146422 slim_762146419 slim_762146434 slim_762146417 slim_762146428 slim_762146448 slim_762146439 slim_762146438 slim_762146443 slim_762146408 slim_762146423 slim_762146451 slim_762146412
0 2e-07 1e-06 4e-07 1.05e-06 3.5e-07 9.5e-07 2.1e-06 8e-07 9e-07 1.35e-06 1.9e-06 1.85e-06 1.05e-06 2.3e-06 2.4e-06 1.45e-06 1.5e-06 8e-07 9.5e-07 1.3e-06 8.5e-07 2.15e-06 1.5e-06 2.1e-06 8.5e-07 1.45e-06 1.05e-06 9e-07 7e-07 8e-07 1.3e-06 9e-07 8.5e-07 1.2e-06 2.05e-06 4.5e-07 1.05e-06 1.25e-06 1.1e-06 8e-07 2.15e-06 2e-06 5.5e-07 1.8e-06 1.25e-06 2.3e-06
1 1e-06 1.9e-06 1.2e-06 1.75e-06 1.15e-06 1.5e-06 2.15e-06 1.45e-06 1.6e-06 1.15e-06 1.8e-06 2.25e-06 1.7e-06 2.55e-06 2.85e-06 1.8e-06 1.95e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 1.9e-06 2.45e-06 1.5e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 2.4e-06 1.15e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 2.5e-06 1.2e-06 1.1e-06 1.9e-06 1.8e-06
2 4e-07 1.2e-06 6e-07 1.1e-06 3e-07 9e-07 2e-06 6.5e-07 9.5e-07 1.5e-06 2e-06 1.75e-06 8.5e-07 2.2e-06 2.3e-06 1.45e-06 1.35e-06 1e-06 1e-06 1.3e-06 9.5e-07 2.2e-06 1.55e-06 2e-06 8.5e-07 1.25e-06 9.5e-07 9e-07 7.5e-07 9.5e-07 1.35e-06 9e-07 9e-07 1.2e-06 2e-06 6e-07 1.1e-06 1.35e-06 1.1e-06 8.5e-07 2.2e-06 1.9e-06 6.5e-07 1.95e-06 1.05e-06 2.35e-06
3 1.05e-06 1.75e-06 1.1e-06 1.9e-06 1.05e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 2e-06 2.2e-06 1.6e-06 1.5e-06 2.05e-06 2.25e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 2.4e-06 1.5e-06 2.15e-06 1.2e-06 1.3e-06 1.6e-06 1.45e-06 1.1e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 2.15e-06 1.2e-06 1.2e-06 1.6e-06 1.6e-06 1.15e-06 2.4e-06 2.1e-06 1.25e-06 2.4e-06 1.7e-06 2.2e-06
4 3.5e-07 1.15e-06 3e-07 1.05e-06 5e-07 8.5e-07 1.95e-06 6e-07 9e-07 1.45e-06 1.95e-06 1.7e-06 8e-07 2.15e-06 2.25e-06 1.4e-06 1.3e-06 9.5e-07 9.5e-07 1.25e-06 9e-07 2.15e-06 1.5e-06 1.95e-06 8e-07 1.2e-06 9e-07 8.5e-07 7e-07 9e-07 1.3e-06 8.5e-07 8.5e-07 1.15e-06 1.95e-06 5.5e-07 1.05e-06 1.3e-06 1.05e-06 8e-07 2.15e-06 1.85e-06 6e-07 1.9e-06 1e-06 2.3e-06
5 9.5e-07 1.5e-06 9e-07 1.35e-06 8.5e-07 1.1e-06 1.75e-06 7.5e-07 1.1e-06 1.6e-06 1.85e-06 1.65e-06 1e-06 1.95e-06 2.15e-06 1.55e-06 1.55e-06 1.5e-06 1.15e-06 1.35e-06 1.1e-06 2.15e-06 1.7e-06 1.8e-06 1.15e-06 1.45e-06 1.15e-06 1e-06 9e-07 1.3e-06 1.35e-06 1e-06 1.45e-06 1.15e-06 1.8e-06 9.5e-07 1.4e-06 1.55e-06 1.05e-06 1.05e-06 2.15e-06 1.7e-06 9.5e-07 2.05e-06 1.2e-06 2.25e-06
6 2.1e-06 2.15e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 1.15e-06 1.95e-06 1.7e-06 2.1e-06 1.35e-06 1.9e-06 2.15e-06 2.25e-06 1.4e-06 2.2e-06 2.2e-06 1.5e-06 2.15e-06 1.9e-06 1.4e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 1.55e-06
7 8e-07 1.45e-06 6.5e-07 1.3e-06 6e-07 7.5e-07 1.9e-06 1e-06 1.2e-06 1.6e-06 1.85e-06 1.75e-06 1e-06 2.2e-06 2.3e-06 1.55e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.2e-06 2.25e-06 1.7e-06 2e-06 1.05e-06 1.3e-06 1.15e-06 1.1e-06 1e-06 1.25e-06 1.4e-06 1.1e-06 1.25e-06 1.3e-06 2e-06 8.5e-07 1.35e-06 1.5e-06 1.2e-06 1e-06 2.2e-06 1.95e-06 8.5e-07 2.05e-06 1.2e-06 2.35e-06
8 9e-07 1.6e-06 9.5e-07 1.5e-06 9e-07 1.1e-06 2.2e-06 1.2e-06 1.6e-06 1.85e-06 2.3e-06 2e-06 1.2e-06 1.95e-06 2.5e-06 1.8e-06 1.85e-06 1.45e-06 9e-07 1.65e-06 8.5e-07 2.45e-06 1.85e-06 1.8e-06 1.3e-06 1.75e-06 9.5e-07 8e-07 1e-06 1.35e-06 1.65e-06 8e-07 1.45e-06 1.05e-06 1.8e-06 1.05e-06 1.5e-06 1.75e-06 9.5e-07 1.25e-06 2.5e-06 1.65e-06 1.05e-06 2.25e-06 1.05e-06 2.6e-06
9 1.35e-06 1.15e-06 1.5e-06 2e-06 1.45e-06 1.6e-06 2.2e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 2.4e-06 1.9e-06 2.65e-06 2.9e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 1.95e-06 2.1e-06 2.55e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 1.65e-06 2.5e-06 1.15e-06 2.1e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 2.6e-06 1.15e-06 1.05e-06 2.1e-06 1.85e-06
10 1.9e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 1.85e-06 3.1e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2e-06 2.05e-06 1.9e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 1.85e-06 2.25e-06 1.9e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 2.55e-06 1.85e-06 1.75e-06 2.45e-06 2e-06
11 1.85e-06 2.25e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.15e-06 1.75e-06 2e-06 2.4e-06 2.4e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.5e-06 1.9e-06 1.95e-06 2.05e-06 1.55e-06 2e-06 2.4e-06 1.65e-06 2.2e-06 1.65e-06 1.55e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 1.35e-06 1.95e-06 1.9e-06 1.6e-06 2.4e-06 2.1e-06 1.9e-06 2.75e-06 2e-06 2.05e-06
12 1.05e-06 1.7e-06 8.5e-07 1.5e-06 8e-07 1e-06 1.95e-06 1e-06 1.2e-06 1.9e-06 2.25e-06 1.75e-06 1.3e-06 2e-06 2.15e-06 1.65e-06 1.5e-06 1.5e-06 1.25e-06 1.6e-06 1.2e-06 2.3e-06 1.8e-06 1.85e-06 1.25e-06 1.5e-06 1.15e-06 1.1e-06 1e-06 1.35e-06 1.6e-06 1.1e-06 1.35e-06 1.35e-06 1.9e-06 1.15e-06 1.4e-06 1.65e-06 1.25e-06 1.25e-06 2.35e-06 1.75e-06 1.15e-06 2.35e-06 1.05e-06 2.45e-06
13 2.3e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 2.65e-06 2.65e-06 1.9e-06 2e-06 3.2e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 2.25e-06 1.85e-06 2.35e-06 2e-06 2e-06 2.3e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 2.6e-06 1.95e-06 2.3e-06 2.85e-06 1.95e-06 2.25e-06
14 2.4e-06 2.85e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 2.9e-06 2.35e-06 2.05e-06 2.15e-06 2.3e-06 2e-07 2.05e-06 1.95e-06 1.9e-06 2.55e-06 2.6e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06 1.9e-06 1.7e-06 2.15e-06 2.4e-06 1.85e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 2.4e-06 1.9e-06 2.5e-06 1.35e-06 2.35e-06 3.35e-06 2.35e-06 2.65e-06
15 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.8e-06 1.95e-06 2e-06 1.5e-06 1.65e-06 1.85e-06 2.05e-06 2.5e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.8e-06 2.15e-06 1.4e-06 2.05e-06 1.45e-06 1.35e-06 1.85e-06 1.7e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.9e-06 2.05e-06 1.5e-06 1.35e-06 1.6e-06 1.75e-06 1.4e-06 2.05e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 1.75e-06
