 slim_761978272 slim_761978274 slim_761978285 slim_761978301 slim_761978317 slim_761978276 slim_761978318 slim_761978284 slim_761978279 slim_761978267 slim_761978324 slim_761978273 slim_761978282 slim_761978309 slim_761978322 slim_761978314 slim_761978313 slim_761978319 slim_761978299 slim_761978269 slim_761978292 slim_761978320 slim_761978321 slim_761978300 slim_761978287 slim_761978290 slim_761978295 slim_761978265 slim_761978327 slim_761978264 slim_761978323 slim_761978311 slim_761978326 slim_761978304 slim_761978306 slim_761978278 slim_761978308 slim_761978266 slim_761978280 slim_761978283 slim_761978302 slim_761978281 slim_761978293 slim_761978275 slim_761978315 slim_761978263 slim_761978316 slim_761978312 slim_761978296 slim_761978288 slim_761978307 slim_761978325 slim_761978289 slim_761978286 slim_761978310 slim_761978298 slim_761978291 slim_761978268 slim_761978277 slim_761978271 slim_761978305 slim_761978270 slim_761978262 slim_761978303 slim_761978294 slim_761978297
0 2.2e-06 1.7e-06 3.15e-06 7.75e-06 2.3e-06 7.7e-06 4.05e-06 3.2e-06 3.45e-06 5.9e-06 4.85e-06 3.25e-06 4.7e-06 1.8e-06 4.5e-06 3.3e-06 4.2e-06 7.55e-06 4.65e-06 6.9e-06 4.05e-06 7.2e-06 5.6e-06 1.75e-06 5.85e-06 2.4e-06 1.7e-06 4.25e-06 5.85e-06 5.45e-06 1.5e-06 7.2e-06 5.1e-06 5.05e-06 2.9e-06 4.55e-06 2.3e-06 4.05e-06 3.45e-06 4.15e-06 5.9e-06 1.8e-06 2.3e-06 3.15e-06 3.5e-06 3e-06 7.65e-06 1.7e-06 4e-06 4.7e-06 7.95e-06 5.3e-06 4.25e-06 3.15e-06 1.6e-06 1.15e-06 4e-06 2.8e-06 1.85e-06 6.05e-06 2.5e-06 1.65e-06 1.7e-06 4.05e-06 1.7e-06 2.55e-06
1 1.7e-06 2.1e-06 2.45e-06 7.5e-06 1.55e-06 7.65e-06 3.95e-06 2.15e-06 2.55e-06 5.3e-06 4.4e-06 2.1e-06 4.75e-06 1.2e-06 4.35e-06 2.65e-06 4e-06 7.6e-06 3.75e-06 6.65e-06 3.2e-06 7.55e-06 5.05e-06 1.6e-06 5.35e-06 1.8e-06 1.55e-06 4.5e-06 4.85e-06 5.25e-06 1.35e-06 7e-06 4.55e-06 4.5e-06 2.3e-06 3.85e-06 1.55e-06 3.4e-06 2.75e-06 3.35e-06 5.2e-06 2.3e-06 2.05e-06 2.3e-06 2.8e-06 2.35e-06 7.7e-06 1.55e-06 3.15e-06 4.45e-06 8.1e-06 4.95e-06 4.1e-06 2.9e-06 1.3e-06 1.1e-06 3.3e-06 2.3e-06 1.45e-06 5.7e-06 1.4e-06 1.55e-06 1.55e-06 4.05e-06 2.2e-06 2.1e-06
2 3.15e-06 2.45e-06 3.6e-06 7.55e-06 2.05e-06 7.45e-06 4.75e-06 1.85e-06 1.95e-06 4.55e-06 4.6e-06 1.85e-06 4.8e-06 2.4e-06 5.35e-06 2.45e-06 4.4e-06 7.4e-06 4.4e-06 6.45e-06 1.95e-06 7.3e-06 4.95e-06 2.65e-06 4.8e-06 2.1e-06 2.6e-06 5.35e-06 4.65e-06 4.8e-06 2.75e-06 6.85e-06 4.75e-06 4.3e-06 2.2e-06 4.1e-06 2.05e-06 3.65e-06 2.4e-06 1.95e-06 4.7e-06 2.85e-06 2.7e-06 1.95e-06 2.45e-06 2e-06 7.5e-06 2.6e-06 1.9e-06 5.05e-06 7.65e-06 5.2e-06 5.1e-06 2.2e-06 2.95e-06 3.05e-06 1.8e-06 2.5e-06 2.65e-06 4.7e-06 2.15e-06 2.95e-06 2.6e-06 5.15e-06 2.75e-06 2.45e-06
3 7.75e-06 7.5e-06 7.55e-06 3e-07 7.4e-06 1.3e-06 5.3e-06 7.7e-06 7.85e-06 4.35e-06 4.9e-06 7.8e-06 4.5e-06 7.5e-06 3.85e-06 7.15e-06 5.45e-06 1.2e-06 4.45e-06 1.95e-06 7.8e-06 1.95e-06 5.75e-06 7.4e-06 5.35e-06 7.4e-06 7.35e-06 4.7e-06 5.5e-06 5.2e-06 7.7e-06 1.45e-06 4.8e-06 4.8e-06 7.9e-06 5.25e-06 7.4e-06 5.35e-06 7.3e-06 8e-06 4e-06 7.75e-06 7.95e-06 7.65e-06 7.35e-06 7.25e-06 1.25e-06 7.35e-06 7.75e-06 4.4e-06 2.1e-06 5.4e-06 3.95e-06 7.4e-06 7.95e-06 7.5e-06 7.7e-06 7.9e-06 7.5e-06 4.95e-06 7.7e-06 7.9e-06 7.35e-06 4.5e-06 7.65e-06 7.6e-06
4 2.3e-06 1.55e-06 2.05e-06 7.4e-06 1.7e-06 7.3e-06 4.25e-06 2e-06 2.2e-06 5.15e-06 3.95e-06 2e-06 4e-06 1.5e-06 4.9e-06 2.5e-06 3.9e-06 7.2e-06 3.8e-06 6e-06 3.1e-06 7.05e-06 5.05e-06 1.6e-06 4.6e-06 1e-06 1.55e-06 4.85e-06 4.6e-06 4.7e-06 2e-06 6.65e-06 4.15e-06 3.75e-06 2.4e-06 3.45e-06 8.5e-07 2.75e-06 2.55e-06 3.15e-06 5.05e-06 1.7e-06 1.65e-06 2.05e-06 2.6e-06 2.2e-06 7.3e-06 1.55e-06 3.05e-06 4.6e-06 7.5e-06 5.3e-06 4.65e-06 1.85e-06 2.2e-06 2.3e-06 2.95e-06 2.8e-06 1.75e-06 5.3e-06 1.1e-06 2.2e-06 1.55e-06 4.7e-06 1.6e-06 2.65e-06
5 7.7e-06 7.65e-06 7.45e-06 1.3e-06 7.3e-06 1.8e-06 5.2e-06 7.7e-06 7.75e-06 4.55e-06 4.6e-06 7.8e-06 4.3e-06 7.6e-06 4.6e-06 7.35e-06 5.2e-06 1.5e-06 4.6e-06 2.45e-06 7.85e-06 1.55e-06 5.55e-06 7.5e-06 5.1e-06 7.25e-06 7.45e-06 4.75e-06 5.3e-06 5.05e-06 7.85e-06 1.8e-06 4.2e-06 4.7e-06 7.9e-06 4.95e-06 7.3e-06 5.4e-06 7.45e-06 7.95e-06 4.55e-06 7.45e-06 7.85e-06 7.55e-06 7.5e-06 7.4e-06 1.55e-06 7.45e-06 7.8e-06 4.6e-06 1e-06 5.4e-06 4.35e-06 7.3e-06 8.15e-06 7.85e-06 7.6e-06 8.05e-06 7.65e-06 4.5e-06 7.65e-06 8.05e-06 7.45e-06 4.6e-06 7.35e-06 7.8e-06
6 4.05e-06 3.95e-06 4.75e-06 5.3e-06 4.25e-06 5.2e-06 7.1e-06 4.95e-06 5.1e-06 5.35e-06 5.05e-06 5e-06 4.85e-06 4e-06 4.5e-06 4.9e-06 3.95e-06 5.5e-06 4.6e-06 4.8e-06 5.5e-06 5.6e-06 5.55e-06 3.9e-06 5.55e-06 4.3e-06 3.85e-06 4.75e-06 5.65e-06 5.65e-06 3.9e-06 4.5e-06 4.85e-06 4.85e-06 4.8e-06 3.95e-06 4.25e-06 4.2e-06 5e-06 5.55e-06 5.4e-06 4.45e-06 4.45e-06 4.85e-06 5.05e-06 4.7e-06 5.6e-06 3.85e-06 5.45e-06 4.7e-06 5.4e-06 5.3e-06 4.25e-06 4.8e-06 4.05e-06 3.6e-06 5.35e-06 4.7e-06 4.1e-06 5.55e-06 4.55e-06 4.1e-06 3.85e-06 4.4e-06 4.35e-06 4.5e-06
7 3.2e-06 2.15e-06 1.85e-06 7.7e-06 2e-06 7.7e-06 4.95e-06 2.7e-06 1.75e-06 4.5e-06 4.5e-06 1.35e-06 5.1e-06 2.2e-06 5.4e-06 2.25e-06 4.45e-06 7.65e-06 4.1e-06 6.75e-06 1.5e-06 7.55e-06 4.65e-06 2.85e-06 4.85e-06 2.25e-06 2.8e-06 5.4e-06 4.2e-06 4.85e-06 2.6e-06 7.15e-06 4.65e-06 4.4e-06 1.85e-06 4.05e-06 2e-06 3.6e-06 2.3e-06 1.65e-06 4.55e-06 3.15e-06 2.75e-06 1.7e-06 2.35e-06 1.95e-06 7.75e-06 2.8e-06 1.45e-06 4.95e-06 8e-06 5e-06 5.15e-06 2.6e-06 2.7e-06 3e-06 1.8e-06 2.35e-06 2.5e-06 4.7e-06 1.65e-06 2.8e-06 2.8e-06 5.2e-06 3.05e-06 2.2e-06
8 3.45e-06 2.55e-06 1.95e-06 7.85e-06 2.2e-06 7.75e-06 5.1e-06 1.75e-06 3.4e-06 4.65e-06 4.7e-06 1.75e-06 5.15e-06 2.5e-06 5.65e-06 2.55e-06 4.55e-06 7.7e-06 4.5e-06 6.8e-06 1.85e-06 7.6e-06 4.85e-06 3e-06 4.95e-06 2.25e-06 2.95e-06 5.65e-06 4.55e-06 4.9e-06 2.85e-06 7.2e-06 4.85e-06 4.45e-06 2.1e-06 4.25e-06 2.2e-06 3.8e-06 2.5e-06 1.85e-06 4.8e-06 3.2e-06 2.85e-06 1.85e-06 2.55e-06 2.1e-06 7.8e-06 2.95e-06 1.8e-06 5.15e-06 7.95e-06 5.3e-06 5.4e-06 2.55e-06 3.05e-06 3.35e-06 1.9e-06 2.6e-06 2.75e-06 4.8e-06 2.05e-06 3.05e-06 2.95e-06 5.45e-06 3.1e-06 2.55e-06
9 5.9e-06 5.3e-06 4.55e-06 4.35e-06 5.15e-06 4.55e-06 5.35e-06 4.5e-06 4.65e-06 7.9e-06 4.95e-06 4.55e-06 5e-06 5.25e-06 5e-06 4.7e-06 5.15e-06 4.6e-06 4.6e-06 4.55e-06 4.1e-06 4.75e-06 5.05e-06 5.45e-06 5e-06 5.25e-06 5.4e-06 5.3e-06 4.9e-06 4.95e-06 5.45e-06 4.55e-06 5.05e-06 4.6e-06 4.7e-06 5e-06 5.15e-06 4.75e-06 4.55e-06 4.1e-06 4.3e-06 5.85e-06 5.65e-06 4.65e-06 4.6e-06 4.4e-06 4.65e-06 5.4e-06 4.05e-06 4.85e-06 5.1e-06 5.15e-06 4.75e-06 4.85e-06 5.7e-06 5.6e-06 4.15e-06 4.8e-06 5.4e-06 4.45e-06 5.2e-06 5.65e-06 5.4e-06 5.05e-06 5.75e-06 4.8e-06
