 slim_337557733 slim_337557791 slim_337557624 slim_337557681 slim_337557732 slim_337557746 slim_337557755 slim_337557768 slim_337557783 slim_337557529 slim_337557741 slim_337557680 slim_337557666 slim_337557790 slim_337557305 slim_337557793 slim_337557789 slim_337557772 slim_337557628 slim_337557716 slim_337557764 slim_337557767 slim_337557707 slim_337557688 slim_337557709 slim_337557516 slim_337557497 slim_337557774 slim_337557626 slim_337557651 slim_337557455 slim_337557528 slim_337557610 slim_337557756 slim_337557737 slim_337557754 slim_337557781 slim_337557728 slim_337557453 slim_337557762 slim_337557685 slim_337557564 slim_337557609 slim_337557722 slim_337557650 slim_337557794 slim_337557775 slim_337557784 slim_337557601 slim_337557482 slim_337557675 slim_337557679 slim_337557671 slim_337557692 slim_337557699 slim_337557706 slim_337557788 slim_337557718 slim_337557735 slim_337557738 slim_337557743 slim_337557713 slim_337557753 slim_337557673 slim_337557786 slim_337557792 slim_337557682 slim_337557760 slim_337557720 slim_337557778 slim_337557589 slim_337557752 slim_337557776 slim_337557632 slim_337557769 slim_337557546 slim_337557779 slim_337557777 slim_337557698 slim_337557559 slim_337557730 slim_337557670 slim_337557684 slim_337557761 slim_337557693 slim_337557631 slim_337557785 slim_337557731 slim_337557672 slim_337557714 slim_337557545 slim_337557648
0 1.44e-05 6.025e-05 8.45e-06 7.255e-05 7.145e-05 7.26e-05 1.075e-05 9.45e-06 1.245e-05 1.15e-05 7.405e-05 1.305e-05 1.085e-05 1.07e-05 1.135e-05 1.165e-05 1.165e-05 1.075e-05 4.1e-05 7.37e-05 9.15e-06 9.4e-06 8.8e-06 5.875e-05 0.00012155 7.085e-05 1.175e-05 8.65e-06 1.17e-05 9.35e-06 9.2e-06 3.795e-05 1.345e-05 0.00012155 9.3e-06 7.105e-05 7.365e-05 3.885e-05 7.43e-05 9.5e-06 9.7e-06 6.095e-05 7.435e-05 9.3e-06 1.11e-05 1.29e-05 7.12e-05 0.00012135 1.245e-05 7.375e-05 1.14e-05 1.235e-05 1.205e-05 0.0001009 0.00010065 1.255e-05 6.13e-05 6.125e-05 7.5e-06 1.025e-05 9.95e-06 1.265e-05 4.06e-05 6.75e-05 3.785e-05 7.115e-05 1.14e-05 3.785e-05 1.13e-05 1.145e-05 8.2e-06 1.2e-05 7.3e-05 1.295e-05 7.16e-05 0.0001012 6.115e-05 1.055e-05 0.00012085 1.06e-05 6.175e-05 8.4e-06 5.91e-05 6.005e-05 4.11e-05 8.75e-06 3.995e-05 1.305e-05 3.745e-05 1.155e-05 6.05e-05 1.09e-05
1 6.025e-05 0.0001053 6.055e-05 6.79e-05 6.855e-05 6.795e-05 6.085e-05 5.51e-05 5.54e-05 5.92e-05 6.95e-05 6.19e-05 5.74e-05 5.98e-05 6.01e-05 5.935e-05 5.7e-05 5.695e-05 5.85e-05 7.2e-05 5.565e-05 5.595e-05 5.685e-05 5.825e-05 6.69e-05 6.88e-05 5.81e-05 5.75e-05 5.94e-05 5.59e-05 5.8e-05 6.08e-05 5.995e-05 6.7e-05 5.7e-05 6.89e-05 7.19e-05 5.76e-05 6.835e-05 5.555e-05 5.63e-05 5.75e-05 7.005e-05 5.475e-05 6.01e-05 5.63e-05 6.945e-05 6.73e-05 5.875e-05 7.21e-05 6.015e-05 5.53e-05 6.015e-05 7.02e-05 6.89e-05 5.805e-05 5.785e-05 5.78e-05 5.695e-05 5.655e-05 5.53e-05 5.66e-05 6.05e-05 6.72e-05 7.225e-05 7.01e-05 6e-05 7.225e-05 6.025e-05 5.81e-05 6.03e-05 5.85e-05 6.93e-05 6.18e-05 6.975e-05 7.11e-05 5.77e-05 6.265e-05 6.765e-05 5.955e-05 5.78e-05 5.735e-05 5.565e-05 5.31e-05 6.11e-05 6.085e-05 5.73e-05 6.19e-05 7.18e-05 5.945e-05 5.4e-05 6.3e-05
2 8.45e-06 6.055e-05 1.39e-05 7.25e-05 7.17e-05 7.255e-05 1.075e-05 1.015e-05 1.255e-05 1.155e-05 7.39e-05 1.295e-05 1.11e-05 1.01e-05 1.055e-05 1.17e-05 1.17e-05 1.115e-05 4.05e-05 7.31e-05 9.8e-06 9.85e-06 9.35e-06 5.89e-05 0.0001216 7.13e-05 1.1e-05 7.35e-06 1.175e-05 9.8e-06 9.05e-06 3.755e-05 1.29e-05 0.0001216 8.65e-06 7.135e-05 7.35e-05 3.875e-05 7.385e-05 1e-05 1.01e-05 6.105e-05 7.355e-05 1e-05 1.085e-05 1.235e-05 7.03e-05 0.0001214 1.22e-05 7.33e-05 1.065e-05 1.245e-05 1.125e-05 0.0001006 0.0001001 1.245e-05 6.115e-05 6.11e-05 8.7e-06 9.25e-06 9.35e-06 1.22e-05 4.01e-05 6.71e-05 3.77e-05 7.125e-05 1.115e-05 3.77e-05 1.11e-05 1.145e-05 8.9e-06 1.16e-05 7.26e-05 1.285e-05 7.105e-05 0.00010055 6.125e-05 9.95e-06 0.00012055 1.085e-05 6.16e-05 7.95e-06 5.825e-05 6.035e-05 4.03e-05 7.4e-06 3.955e-05 1.295e-05 3.66e-05 1.085e-05 6.045e-05 1.025e-05
3 7.255e-05 6.79e-05 7.25e-05 0.0001307 6.87e-05 6.55e-05 7.295e-05 6.715e-05 6.705e-05 7.235e-05 6.865e-05 7.59e-05 6.84e-05 7.2e-05 7.23e-05 7.25e-05 6.835e-05 6.8e-05 6.865e-05 7.235e-05 6.735e-05 6.825e-05 6.895e-05 7.315e-05 6.975e-05 6.835e-05 6.86e-05 6.865e-05 7.255e-05 6.82e-05 7.11e-05 7.23e-05 7.23e-05 6.975e-05 6.835e-05 6.895e-05 7.29e-05 6.86e-05 6.835e-05 6.76e-05 6.75e-05 7.275e-05 6.675e-05 6.68e-05 7.23e-05 6.72e-05 6.865e-05 6.955e-05 7.12e-05 7.255e-05 7.235e-05 6.695e-05 7.245e-05 6.905e-05 6.835e-05 7.04e-05 7.31e-05 7.305e-05 6.82e-05 6.72e-05 6.685e-05 6.74e-05 7.235e-05 6.745e-05 7.14e-05 6.7e-05 7.225e-05 7.14e-05 7.24e-05 6.86e-05 7.31e-05 7.115e-05 6.595e-05 7.58e-05 6.895e-05 6.705e-05 7.295e-05 7.64e-05 6.83e-05 7.225e-05 7.355e-05 6.825e-05 6.91e-05 6.77e-05 7.24e-05 7.28e-05 6.76e-05 7.59e-05 7.09e-05 7.15e-05 6.82e-05 7.675e-05
4 7.145e-05 6.855e-05 7.17e-05 6.87e-05 0.0001306 6.875e-05 7.245e-05 6.785e-05 6.885e-05 6.995e-05 6.89e-05 7.405e-05 6.885e-05 7.14e-05 7.165e-05 7.005e-05 6.765e-05 6.855e-05 6.97e-05 7.01e-05 6.8e-05 6.53e-05 6.68e-05 7.135e-05 6.735e-05 6.77e-05 6.96e-05 6.855e-05 7.02e-05 6.53e-05 7.09e-05 7.155e-05 7.2e-05 6.735e-05 6.72e-05 6.59e-05 7e-05 6.76e-05 6.82e-05 6.745e-05 6.88e-05 7.135e-05 6.94e-05 6.77e-05 7.17e-05 6.975e-05 6.705e-05 6.715e-05 7.2e-05 7.02e-05 7.175e-05 6.875e-05 7.125e-05 6.75e-05 6.825e-05 7.125e-05 7.165e-05 7.16e-05 6.8e-05 6.925e-05 6.83e-05 6.975e-05 7.18e-05 6.95e-05 7.025e-05 6.89e-05 7.11e-05 7.025e-05 7.175e-05 6.97e-05 7.095e-05 7e-05 6.98e-05 7.395e-05 6.735e-05 6.965e-05 7.15e-05 7.435e-05 6.89e-05 7.105e-05 7.21e-05 6.835e-05 6.895e-05 6.835e-05 7.235e-05 7.2e-05 6.97e-05 7.405e-05 7.03e-05 7.1e-05 6.945e-05 7.465e-05
5 7.26e-05 6.795e-05 7.255e-05 6.55e-05 6.875e-05 0.0001308 7.3e-05 6.72e-05 6.71e-05 7.24e-05 6.87e-05 7.595e-05 6.845e-05 7.205e-05 7.235e-05 7.255e-05 6.84e-05 6.805e-05 6.87e-05 7.24e-05 6.74e-05 6.83e-05 6.9e-05 7.32e-05 6.98e-05 6.84e-05 6.865e-05 6.87e-05 7.26e-05 6.825e-05 7.115e-05 7.235e-05 7.235e-05 6.98e-05 6.84e-05 6.9e-05 7.295e-05 6.865e-05 6.84e-05 6.765e-05 6.755e-05 7.28e-05 6.675e-05 6.685e-05 7.235e-05 6.725e-05 6.87e-05 6.96e-05 7.125e-05 7.26e-05 7.24e-05 6.7e-05 7.25e-05 6.91e-05 6.84e-05 7.045e-05 7.315e-05 7.31e-05 6.825e-05 6.725e-05 6.69e-05 6.745e-05 7.24e-05 6.75e-05 7.145e-05 6.69e-05 7.23e-05 7.145e-05 7.245e-05 6.865e-05 7.315e-05 7.12e-05 6.585e-05 7.585e-05 6.9e-05 6.72e-05 7.3e-05 7.645e-05 6.835e-05 7.23e-05 7.36e-05 6.83e-05 6.915e-05 6.775e-05 7.245e-05 7.285e-05 6.765e-05 7.595e-05 7.095e-05 7.155e-05 6.825e-05 7.68e-05
6 1.075e-05 6.085e-05 1.075e-05 7.295e-05 7.245e-05 7.3e-05 1.91e-05 1.28e-05 1.225e-05 1.24e-05 7.175e-05 1.15e-05 1.115e-05 1.09e-05 1.13e-05 1.255e-05 1.17e-05 1.11e-05 4.06e-05 7.18e-05 1.25e-05 1.275e-05 1.225e-05 5.955e-05 0.00012005 7.21e-05 1.085e-05 1.105e-05 1.26e-05 1.27e-05 1.195e-05 4.07e-05 1.06e-05 0.00012005 1.195e-05 7.21e-05 7.22e-05 4.175e-05 7.22e-05 1.27e-05 1.275e-05 5.935e-05 7.19e-05 1.265e-05 1.105e-05 1.175e-05 7.15e-05 0.00011985 1.275e-05 7.2e-05 1.135e-05 1.215e-05 1.23e-05 0.00010145 0.00010105 1.295e-05 5.97e-05 5.965e-05 1.17e-05 1.23e-05 1.235e-05 1.165e-05 4.105e-05 6.98e-05 3.845e-05 7.205e-05 1.205e-05 3.845e-05 1.195e-05 1.145e-05 1.11e-05 1.215e-05 7.305e-05 1.14e-05 7.165e-05 0.0001014 5.955e-05 1.11e-05 0.0001189 1.175e-05 6.015e-05 1.13e-05 5.925e-05 6.065e-05 4.125e-05 1.105e-05 4.225e-05 1.15e-05 3.775e-05 1.15e-05 6.075e-05 1.145e-05
7 9.45e-06 5.51e-05 1.015e-05 6.715e-05 6.785e-05 6.72e-05 1.28e-05 6.1e-06 6.7e-06 1.155e-05 7.06e-05 1.79e-05 6.4e-06 1.195e-05 1.225e-05 1.17e-05 7.45e-06 7.3e-06 3.775e-05 7.495e-05 3.2e-06 4.65e-06 4.75e-06 5.965e-05 0.00011885 6.71e-05 8.15e-06 5.8e-06 1.175e-05 4.6e-06 8.65e-06 3.925e-05 1.43e-05 0.00011885 5.5e-06 6.78e-05 7.485e-05 3.53e-05 7.065e-05 3.9e-06 4.5e-06 6.19e-05 7.07e-05 3.25e-06 1.225e-05 7.85e-06 6.855e-05 0.00011865 1.185e-05 7.5e-05 1.23e-05 6.6e-06 1.255e-05 9.85e-05 9.78e-05 1.095e-05 6.225e-05 6.22e-05 3.65e-06 5.8e-06 4.85e-06 8.05e-06 4.185e-05 6.335e-05 3.7e-05 6.705e-05 1.19e-05 3.7e-05 1.15e-05 7.75e-06 9.85e-06 1.105e-05 6.825e-05 1.78e-05 6.885e-05 9.83e-05 6.21e-05 1.61e-05 0.0001179 1.065e-05 6.27e-05 4.6e-06 5.62e-05 5.49e-05 4.24e-05 1.045e-05 3.575e-05 1.79e-05 3.675e-05 1.145e-05 5.6e-05 1.645e-05
8 1.245e-05 5.54e-05 1.255e-05 6.705e-05 6.885e-05 6.71e-05 1.225e-05 6.7e-06 1.12e-05 1.25e-05 6.79e-05 1.655e-05 6.35e-06 1.225e-05 1.255e-05 1.265e-05 7.25e-06 7.35e-06 3.675e-05 7.3e-05 6.75e-06 7.9e-06 8.1e-06 6.06e-05 0.00011745 6.85e-05 7.05e-06 8.4e-06 1.27e-05 7.85e-06 1.135e-05 4.195e-05 1.18e-05 0.00011745 8.1e-06 6.885e-05 7.355e-05 3.8e-05 6.88e-05 7.15e-06 7.1e-06 6.045e-05 6.83e-05 6.35e-06 1.255e-05 6.3e-06 6.89e-05 0.00011725 1.17e-05 7.305e-05 1.26e-05 5.6e-06 1.29e-05 9.895e-05 9.815e-05 1.085e-05 6.08e-05 6.075e-05 7.4e-06 7.3e-06 6.9e-06 6.75e-06 4.225e-05 6.495e-05 3.745e-05 6.79e-05 1.215e-05 3.745e-05 1.19e-05 6.75e-06 1.28e-05 1.145e-05 6.76e-05 1.645e-05 6.92e-05 9.82e-05 6.065e-05 1.685e-05 0.00011585 1.2e-05 6.125e-05 7.6e-06 5.64e-05 5.52e-05 4.215e-05 1.285e-05 3.735e-05 1.655e-05 3.71e-05 1.17e-05 5.575e-05 1.72e-05
9 1.15e-05 5.92e-05 1.155e-05 7.235e-05 6.995e-05 7.24e-05 1.24e-05 1.155e-05 1.25e-05 1.7e-05 7.3e-05 9.2e-06 1.26e-05 1.125e-05 1.12e-05 8.65e-06 1.13e-05 1.255e-05 4.275e-05 7.07e-05 1.175e-05 8.6e-06 1.02e-05 5.85e-05 0.0001192 7.185e-05 1.36e-05 1.24e-05 8.75e-06 8.55e-06 1.04e-05 4.105e-05 1.145e-05 0.0001192 1.1e-05 7.06e-05 6.995e-05 4.04e-05 7.22e-05 1.1e-05 1.28e-05 5.79e-05 7.305e-05 1.14e-05 1.155e-05 1.355e-05 7.22e-05 0.000119 1.155e-05 7.075e-05 1.135e-05 1.24e-05 1.025e-05 0.0001017 0.00010155 1.155e-05 5.77e-05 5.765e-05 1.2e-05 1.35e-05 1.225e-05 1.385e-05 4.045e-05 7.055e-05 3.76e-05 7.265e-05 1.09e-05 3.76e-05 1.095e-05 1.37e-05 1.06e-05 1.25e-05 7.375e-05 9.1e-06 7.25e-05 0.0001027 5.8e-05 9.5e-06 0.0001186 1.015e-05 5.79e-05 1.24e-05 5.995e-05 5.9e-05 4.11e-05 1.185e-05 4.3e-05 9.2e-06 3.795e-05 1.14e-05 6.04e-05 9.55e-06
