 slim_337476287 slim_337476176 slim_337476268 slim_337476156 slim_337476159 slim_337476234 slim_337476319 slim_337476274 slim_337476276 slim_337476057 slim_337476263 slim_337476329 slim_337476313 slim_337476225 slim_337476292 slim_337476259 slim_337476267 slim_337476288 slim_337476260 slim_337476279 slim_337476327 slim_337476320 slim_337476160 slim_337476229 slim_337476196 slim_337476187 slim_337476315 slim_337476299 slim_337476175 slim_337476278 slim_337476305 slim_337475822 slim_337476096 slim_337476302 slim_337476107 slim_337476328 slim_337476188 slim_337476285 slim_337476106 slim_337476317 slim_337476228 slim_337476304 slim_337476102 slim_337476163 slim_337476280 slim_337476307 slim_337475994 slim_337476308 slim_337476322 slim_337476293 slim_337476312 slim_337476209 slim_337476318 slim_337476217 slim_337476212 slim_337476298 slim_337476309 slim_337476303 slim_337476269 slim_337476236 slim_337476316 slim_337476154 slim_337476284 slim_337476210 slim_337476194 slim_337476140 slim_337475966 slim_337476321 slim_337476132 slim_337476325 slim_337476265 slim_337476281 slim_337476133 slim_337476247 slim_337476297 slim_337476257 slim_337476252 slim_337476310 slim_337476324 slim_337476197 slim_337476141 slim_337476220 slim_337476241 slim_337476006 slim_337476286 slim_337476291 slim_337476323 slim_337476256 slim_337476218 slim_337476242 slim_337476306 slim_337476282 slim_337476290 slim_337476136 slim_337476192 slim_337476258 slim_337476296
0 3.04e-05 0.000241 0.000124 1.66e-05 1.705e-05 0.00017 8.37e-05 0.00012505 0.00013805 0.00024255 0.0003284 0.00032065 1.645e-05 0.0001237 0.0003494 8.355e-05 0.00046435 1.64e-05 0.00034855 1.7e-05 0.00024205 0.0002116 1.73e-05 0.0001238 0.0002126 0.0002461 1.695e-05 1.7e-05 1.6e-05 8.275e-05 0.00010345 0.0001241 0.00021435 0.00012485 1.785e-05 1.655e-05 1.64e-05 0.00029045 8.315e-05 0.000241 1.75e-05 0.00048905 0.0003056 9.325e-05 0.0001949 6.935e-05 0.000354 0.00029565 5.915e-05 0.0001245 1.75e-05 1.67e-05 7.475e-05 0.00035585 0.00046545 1.67e-05 1.71e-05 0.0002376 1.615e-05 0.00010375 1.7e-05 0.00029025 0.0001907 0.00019505 1.72e-05 5.855e-05 1.6e-05 1.555e-05 8.325e-05 0.000195 1.57e-05 0.000219 0.0002956 0.0001958 0.00032 0.00019105 0.0002939 1.76e-05 0.0002905 0.00012405 0.00023165 0.00019715 0.0002132 0.0003935 0.00024185 0.000124 0.0001949 0.0002814 1.69e-05 8.34e-05 0.00017285 8.42e-05 0.00030255 2.68e-05 0.0001243 1.7e-05 0.00034065
1 0.000241 0.0004508 0.00028745 0.00022645 0.00022665 0.0003464 0.00028595 0.0003375 0.00022625 0.00027045 0.0002875 0.00042185 0.00022645 0.0002873 0.00032485 0.0002858 0.00027045 0.00022645 0.0003238 0.0002266 0.000227 0.0002265 0.00022675 0.0003393 0.0003237 0.0003244 0.0002393 0.00023935 0.000241 0.0003003 0.0002872 0.00032385 0.0002932 0.0003248 0.00023965 0.00022655 0.0002264 0.00042735 0.00028505 0.0002254 0.00023935 0.00049405 0.00032445 0.0003006 0.000312 0.00023985 0.0003359 0.0003655 0.0002394 0.0003246 0.0002268 0.00022655 0.00028435 0.00037685 0.00022545 0.0002263 0.0002266 0.00043015 0.0002258 0.00028735 0.0002266 0.00042715 0.00038345 0.00031215 0.00022665 0.00022645 0.0002409 0.0002262 0.0002854 0.0003121 0.0002261 0.00022665 0.00036545 0.000395 0.0003847 0.0003838 0.00027055 0.0002269 0.0004274 0.0002875 0.00042225 0.00032435 0.0003239 0.0003787 0.00022655 0.0003243 0.000312 0.00037265 0.00022655 0.00028565 0.00032455 0.0002988 0.00041015 0.00024135 0.00032425 0.0002266 0.0002265
2 0.000124 0.00028745 0.0002352 0.00011905 0.00011915 0.00017785 0.00017865 0.000219 0.0002198 0.00028905 0.0002876 0.00037685 0.0001191 0.0001183 0.0003834 0.0001786 0.00045475 0.00011925 0.00038255 0.0001191 0.00028835 0.0002841 0.0001192 0.00021935 0.00028165 0.000315 0.00012375 0.0001238 0.00012405 0.0001833 0.00011845 0.00021405 0.0002853 0.00021445 0.0001239 0.0001192 0.00011905 0.0003657 0.0001782 0.00028745 0.00012385 0.0005323 0.00035645 0.00018345 0.00026375 0.00016605 0.000391 0.0002906 0.0001651 0.0002143 0.0001176 0.00011915 0.00017685 0.0003948 0.00045595 0.0001189 0.000119 0.00031995 0.00011895 0.00011775 0.0001191 0.0003655 0.0002733 0.00026395 0.0001183 0.00016035 0.00012375 0.000119 0.00017825 0.00026385 0.0001189 0.0002653 0.00029055 0.0002814 0.000281 0.00027365 0.0003398 0.0001185 0.00036575 0.00011845 0.000309 0.00027825 0.0002817 0.00043035 0.000288 0.0002142 0.00026375 0.00026315 0.0001192 0.0001783 0.00025845 0.00018325 0.00035915 0.000124 0.0002142 0.0001191 0.00036605
3 1.66e-05 0.00022645 0.00011905 2.6e-06 2.65e-06 0.0001654 6.93e-05 0.0001375 0.00012355 0.00022815 0.00032375 0.00033085 2.1e-06 0.0001191 0.00034975 6.915e-05 0.00044985 2.05e-06 0.00034885 2.6e-06 0.0002276 0.0001974 2.15e-06 0.0001394 0.00020805 0.0002464 1.46e-05 1.465e-05 1.68e-05 8.345e-05 9.885e-05 0.00012445 0.0002151 0.0001245 1.475e-05 2.15e-06 2e-06 0.00027605 6.87e-05 0.00022645 1.505e-05 0.00048935 0.0003059 9.395e-05 0.00019535 6.7e-05 0.00035435 0.00029105 5.68e-05 0.0001249 2.4e-06 1.55e-06 6.035e-05 0.00034145 0.00045085 2.3e-06 1.9e-06 0.000238 1.75e-06 9.88e-05 2.6e-06 0.00027585 0.0001911 0.0001955 2.45e-06 4.415e-05 1.67e-05 1.6e-06 6.875e-05 0.00019545 1.3e-06 0.0002045 0.000291 0.0001962 0.0003252 0.00019145 0.00027995 2.1e-06 0.0002761 0.0001187 0.00024685 0.00019785 0.0002086 0.00040865 0.00022665 0.0001244 0.00019535 0.00029165 2.55e-06 6.9e-05 0.0001728 8.185e-05 0.0003178 2.675e-05 0.00012455 2.6e-06 0.00032605
4 1.705e-05 0.00022665 0.00011915 2.65e-06 7e-07 0.00016505 6.825e-05 0.00013805 0.000124 0.0002276 0.00032355 0.0003303 1.4e-06 0.00011855 0.00034955 6.895e-05 0.0004497 2.45e-06 0.0003487 4.5e-07 0.0002269 0.00019745 2.55e-06 0.00013945 0.00020805 0.00024625 1.575e-05 1.58e-05 1.705e-05 8.35e-05 9.83e-05 0.00012445 0.00021535 0.0001251 1.625e-05 2.2e-06 1.35e-06 0.0002755 6.87e-05 0.00022665 1.58e-05 0.0004892 0.00030575 9.39e-05 0.00019485 6.705e-05 0.00035415 0.0002905 5.665e-05 0.00012435 2.95e-06 2.75e-06 5.96e-05 0.0003411 0.0004509 1.9e-06 2.35e-06 0.00023695 2.3e-06 9.89e-05 4.5e-07 0.0002753 0.00019075 0.0001943 2.35e-06 4.22e-05 1.655e-05 2.25e-06 6.86e-05 0.0001942 2.15e-06 0.00020385 0.00029045 0.00019585 0.00032465 0.0001911 0.00028 3.15e-06 0.00027555 0.0001193 0.0002465 0.0001977 0.00020715 0.00040855 0.0002273 0.00012315 0.00019485 0.00029135 2.15e-06 6.845e-05 0.0001731 8.24e-05 0.0003175 2.765e-05 0.00012445 1.05e-06 0.0003261
5 0.00017 0.0003464 0.00017785 0.0001654 0.00016505 0.000299 0.0001577 0.0001987 0.0002859 0.00034775 0.0003394 0.00037645 0.00016505 0.00017765 0.00037555 0.00015755 0.00052645 0.0001651 0.0003747 0.000165 0.00034715 0.0003503 0.0001655 0.00019865 0.00034795 0.0003144 0.00017015 0.0001702 0.00017 0.0001623 0.00015735 0.00019345 0.00031575 0.0001941 0.00017065 0.0001651 0.000165 0.00036045 0.0001573 0.0003464 0.0001702 0.00051155 0.00033175 0.0001727 0.00029015 0.0002125 0.000464 0.0003497 0.00021155 0.00019355 0.0001653 0.0001655 0.00022275 0.0003867 0.00052765 0.0001647 0.0001653 0.0003905 0.00016505 0.00015755 0.000165 0.00036025 0.00018565 0.0002903 0.0001651 0.00020635 0.0001697 0.000165 0.0001572 0.00029025 0.0001649 0.0003241 0.00034965 0.00027455 0.0003607 0.0001858 0.00039875 0.0001657 0.0003605 0.0001782 0.00022175 0.00025765 0.00034795 0.00044125 0.00034715 0.0001933 0.00029015 0.00028255 0.000165 0.00015725 0.00024195 0.00016255 0.00031885 0.0001806 0.00019345 0.000165 0.000445
6 8.37e-05 0.00028595 0.00017865 6.93e-05 6.825e-05 0.0001577 0.0001356 0.000138 0.00019055 0.00028665 0.0003757 0.0003302 6.86e-05 0.0001778 0.00034215 6.875e-05 0.00050165 6.9e-05 0.0003413 6.82e-05 0.00028645 0.00026395 6.895e-05 0.0001394 0.00027465 0.0002461 8.24e-05 8.245e-05 8.37e-05 8.33e-05 0.00015755 0.0001244 0.0002462 0.00012505 8.29e-05 6.855e-05 6.855e-05 0.0002755 6.85e-05 0.00028595 8.245e-05 0.00045365 0.00029835 9.37e-05 0.0002213 0.00013395 0.00041345 0.00034975 0.00012365 0.00012405 6.96e-05 6.94e-05 0.000126 0.00033355 0.00050285 6.85e-05 6.87e-05 0.000304 6.895e-05 0.0001584 6.82e-05 0.0002753 0.00012385 0.00022155 6.875e-05 0.00010975 8.315e-05 6.89e-05 6.84e-05 0.0002215 6.88e-05 0.0002634 0.0003497 0.00019565 0.0003841 0.0001242 0.0003393 6.98e-05 0.00027555 0.0001788 0.00017975 0.0001976 0.0002743 0.00039945 0.0002865 0.00012365 0.0002213 0.0003109 6.84e-05 6.8e-05 0.00017305 8.22e-05 0.0002775 9.43e-05 0.0001244 6.81e-05 0.0003853
7 0.00012505 0.0003375 0.000219 0.0001375 0.00013805 0.0001987 0.000138 0.0002218 0.0002595 0.0003394 0.00039925 0.00030795 0.00013795 0.0002192 0.00032495 0.00013785 0.0005361 0.00013805 0.0003242 0.000138 0.0003385 0.00031595 0.0001375 0.00011185 0.0003213 0.00024615 0.00012435 0.0001244 0.000125 0.00012485 0.00019885 0.0001243 0.00024635 0.00012415 0.00012405 0.00013805 0.0001379 0.00034505 0.0001375 0.0003375 0.00012435 0.0004541 0.0002811 0.0001353 0.0002225 0.000159 0.0004377 0.0003912 0.00016565 0.0001246 0.0001375 0.0001374 0.00019575 0.0003855 0.00053725 0.0001377 0.00013765 0.00034585 0.00013775 0.00019865 0.000138 0.00034485 0.0001243 0.00022265 0.0001377 0.00017915 0.00012485 0.0001378 0.00013745 0.0002226 0.0001377 0.00031535 0.00039115 0.0002373 0.0004027 0.0001243 0.00038475 0.0001373 0.0003451 0.00021885 0.0001111 0.00018065 0.0003214 0.00033155 0.00033755 0.00012475 0.0002225 0.0002834 0.00013805 0.00013765 0.00017265 0.00012435 0.00020925 0.0001348 0.00012445 0.000138 0.00043695
8 0.00013805 0.00022625 0.0002198 0.00012355 0.000124 0.0002859 0.00019055 0.0002595 0.0002455 0.00022795 0.0003226 0.00034365 0.0001235 0.00021935 0.00034945 0.0001905 0.0003279 0.00012345 0.0003485 0.00012395 0.0002273 0.00019655 0.0001241 0.0002608 0.0002209 0.0002456 0.00013665 0.0001367 0.0001382 0.00020485 0.00021925 0.00024595 0.0002147 0.00024655 0.00013745 0.00012345 0.0001234 0.00033195 0.0001902 0.00022625 0.00013705 0.00042355 0.00032625 0.00020515 0.0002377 0.000189 0.0003362 0.00029755 0.0001788 0.00024615 0.00012455 0.00012365 0.0001815 0.0003617 0.0003288 0.00012355 0.0001239 0.0003275 0.0001233 0.0002197 0.00012395 0.00033175 0.00031245 0.00023795 0.0001241 0.0001655 0.000138 0.00012305 0.0001901 0.0002379 0.00012275 0.000204 0.0002975 0.0002997 0.000317 0.0003128 0.0002799 0.00012455 0.000332 0.00021975 0.0003682 0.00031915 0.0002214 0.0003293 0.00022685 0.00024575 0.0002377 0.00033325 0.0001238 0.00019025 0.0002464 0.00020385 0.00036025 0.00013865 0.0002459 0.00012385 0.00020335
9 0.00024255 0.00027045 0.00028905 0.00022815 0.0002276 0.00034775 0.00028665 0.0003394 0.00022795 0.0004533 0.0003318 0.0004058 0.0002277 0.0002882 0.00036915 0.0002871 0.00026725 0.00022795 0.0003684 0.00022755 0.000271 0.00027045 0.0002278 0.00034085 0.00030765 0.0003261 0.0002412 0.00024125 0.00024255 0.00030165 0.00028805 0.00032585 0.00029535 0.0003265 0.0002417 0.00022745 0.00022765 0.00039 0.00028685 0.00027045 0.00024125 0.00045795 0.0003458 0.00030185 0.00031295 0.0002612 0.00033615 0.00034905 0.0002827 0.0003255 0.00022845 0.00022825 0.0002807 0.00038045 0.000313 0.00022735 0.0002276 0.0003435 0.0002278 0.00028895 0.00022755 0.0003898 0.0003848 0.00031345 0.0002276 0.0002691 0.000242 0.00022775 0.00028675 0.0003134 0.00022765 0.0002478 0.000349 0.0003523 0.00036865 0.00038515 0.0002672 0.00022865 0.00039005 0.0002892 0.0004238 0.00036815 0.00030755 0.0003809 0.000271 0.00032535 0.00031295 0.00037425 0.0002274 0.00028635 0.00032635 0.0003005 0.00041175 0.00024295 0.00032585 0.0002272 0.0002481
