 slim_337552489 slim_337552603 slim_337551983 slim_337552439 slim_337552605 slim_337552619 slim_337552240 slim_337552678 slim_337552621 slim_337552588 slim_337552446 slim_337552612 slim_337552579 slim_337552350 slim_337552689 slim_337552648 slim_337552638 slim_337552659 slim_337552487 slim_337552710 slim_337552557 slim_337552685 slim_337552594 slim_337552663 slim_337552694 slim_337552631 slim_337552538 slim_337552311 slim_337552410 slim_337552669 slim_337552675 slim_337552614 slim_337552510 slim_337552469 slim_337552666 slim_337552665 slim_337552522 slim_337552667 slim_337552687 slim_337552485 slim_337552635 slim_337552261 slim_337552661 slim_337552606 slim_337552709 slim_337552697 slim_337552696 slim_337552699 slim_337552608 slim_337552671 slim_337552707 slim_337552649 slim_337552653 slim_337552708 slim_337552624 slim_337552680 slim_337552670 slim_337552563 slim_337552537 slim_337552620 slim_337552704 slim_337552643 slim_337552394 slim_337552387 slim_337552575 slim_337552073 slim_337552622 slim_337552647 slim_337552688 slim_337552574 slim_337552705 slim_337552698 slim_337552630 slim_337552625 slim_337552609 slim_337552677 slim_337552701 slim_337552645 slim_337552655 slim_337552654 slim_337552702 slim_337552560 slim_337552681 slim_337552672 slim_337552501 slim_337552693 slim_337552498 slim_337552517 slim_337552508 slim_337552695 slim_337552651 slim_337552700 slim_337552628 slim_337552616 slim_337552642 slim_337552660 slim_337552673
0 7.53e-05 4.51e-05 4.245e-05 4.71e-05 4.13e-05 4.655e-05 4.105e-05 4.215e-05 4.225e-05 3.855e-05 3.77e-05 3.865e-05 5.265e-05 3.91e-05 6.185e-05 4.325e-05 5.17e-05 3.84e-05 5.745e-05 3.825e-05 4.255e-05 3.975e-05 5.665e-05 3.825e-05 3.84e-05 3.79e-05 6.655e-05 4.645e-05 5.995e-05 3.815e-05 4.46e-05 6.8e-05 6.2e-05 5.885e-05 3.865e-05 3.875e-05 4.71e-05 4.08e-05 4.86e-05 5.195e-05 4.185e-05 6.43e-05 7.91e-05 3.825e-05 5.78e-05 3.775e-05 5.9e-05 4.32e-05 4.21e-05 5.84e-05 3.86e-05 4.89e-05 4.17e-05 6.1e-05 4.655e-05 4.615e-05 4.425e-05 4.285e-05 3.84e-05 6.465e-05 5.255e-05 3.835e-05 4.865e-05 3.765e-05 4.775e-05 4.82e-05 5.945e-05 4.215e-05 7.99e-05 4.355e-05 3.995e-05 5.235e-05 4.2e-05 4.845e-05 5.955e-05 3.825e-05 4.86e-05 4.345e-05 5.725e-05 4.855e-05 5.95e-05 6.27e-05 4.79e-05 4.28e-05 3.805e-05 4.305e-05 4.235e-05 3.94e-05 4.835e-05 5.34e-05 5.22e-05 8.005e-05 4.75e-05 4.59e-05 5.705e-05 6.535e-05 5.79e-05
1 4.51e-05 7.84e-05 4.485e-05 4.84e-05 4.495e-05 4.335e-05 4.325e-05 4.515e-05 4.18e-05 4.565e-05 4.495e-05 4.475e-05 5.13e-05 4.51e-05 6.03e-05 4.29e-05 4.605e-05 4.46e-05 5.395e-05 4.43e-05 4.21e-05 4.43e-05 6.28e-05 4.49e-05 4.55e-05 4.45e-05 6.68e-05 4.2e-05 6.26e-05 4.495e-05 4.405e-05 6.605e-05 6.195e-05 6.05e-05 4.56e-05 4.49e-05 4.06e-05 4.44e-05 5e-05 4.73e-05 4.325e-05 6.06e-05 7.925e-05 4.48e-05 5.515e-05 4.505e-05 6.215e-05 4.345e-05 4.46e-05 6.175e-05 4.53e-05 4.975e-05 4.41e-05 5.93e-05 4.36e-05 4.075e-05 4.44e-05 4.485e-05 4.435e-05 6.115e-05 5.12e-05 4.47e-05 5.12e-05 4.43e-05 4.94e-05 4.895e-05 6.04e-05 4.45e-05 8.01e-05 4.385e-05 4.435e-05 5.155e-05 4.45e-05 4.96e-05 6.295e-05 4.42e-05 5.135e-05 4.45e-05 6.29e-05 4.93e-05 6.32e-05 6.305e-05 4.965e-05 4.48e-05 4.52e-05 4.325e-05 4.5e-05 4.46e-05 5.1e-05 5.635e-05 5.08e-05 7.84e-05 4.315e-05 4.5e-05 6.05e-05 6.265e-05 6.375e-05
2 4.245e-05 4.485e-05 3.44e-05 3.19e-05 4.32e-05 6.74e-05 4.475e-05 4.105e-05 4.375e-05 4.35e-05 4.23e-05 4.295e-05 2.815e-05 4.285e-05 4.165e-05 4.485e-05 5.235e-05 2.375e-05 4.07e-05 2.36e-05 4.39e-05 4.205e-05 4.09e-05 4.245e-05 4.335e-05 2.365e-05 4.79e-05 4.245e-05 6.135e-05 4.255e-05 1.865e-05 4.91e-05 6.18e-05 6.225e-05 4.34e-05 4.405e-05 6.515e-05 2.17e-05 5.15e-05 5.37e-05 4.385e-05 6.185e-05 5.745e-05 2.38e-05 3.95e-05 4.24e-05 4.085e-05 4.435e-05 2.05e-05 4.04e-05 6.175e-05 5.145e-05 2.04e-05 4.12e-05 4.54e-05 6.445e-05 2.08e-05 3.98e-05 2.365e-05 6.205e-05 2.805e-05 2.035e-05 3.105e-05 2.34e-05 3.215e-05 5.105e-05 6.375e-05 4.185e-05 5.76e-05 6.41e-05 4.425e-05 3.185e-05 2.04e-05 5.145e-05 3.935e-05 2.35e-05 3.13e-05 4.145e-05 3.96e-05 5.14e-05 6.045e-05 6.385e-05 5.18e-05 2.94e-05 4.245e-05 4.3e-05 4.125e-05 4.31e-05 3.095e-05 5.345e-05 2.805e-05 6.05e-05 4.185e-05 2.12e-05 3.91e-05 6.33e-05 5.995e-05
3 4.71e-05 4.84e-05 3.19e-05 4.3e-05 4.89e-05 7.375e-05 4.625e-05 4.995e-05 4.78e-05 4.765e-05 4.7e-05 4.7e-05 2.935e-05 4.755e-05 3.62e-05 4.885e-05 4.815e-05 2.215e-05 2.355e-05 2.19e-05 4.815e-05 4.92e-05 4.04e-05 4.73e-05 4.75e-05 2.18e-05 4.185e-05 5.15e-05 6.615e-05 4.725e-05 2.76e-05 4.21e-05 6.755e-05 5.895e-05 4.77e-05 4.605e-05 7.435e-05 2.405e-05 4.825e-05 4.91e-05 4.91e-05 6.92e-05 6.225e-05 2.215e-05 2.525e-05 4.71e-05 4.18e-05 4.88e-05 2.58e-05 4.19e-05 7.235e-05 4.825e-05 2.535e-05 4.22e-05 5.125e-05 7.54e-05 2.71e-05 5.1e-05 2.2e-05 6.98e-05 2.925e-05 2.795e-05 2.55e-05 2.155e-05 2.29e-05 4.75e-05 5.775e-05 4.88e-05 6.295e-05 7.44e-05 4.21e-05 2.775e-05 2.57e-05 4.81e-05 4.275e-05 2.185e-05 2.55e-05 5.09e-05 4.2e-05 4.76e-05 6.765e-05 6.825e-05 4.79e-05 3.92e-05 4.735e-05 5.095e-05 5.02e-05 4.73e-05 2.52e-05 5.99e-05 2.885e-05 5.46e-05 5.295e-05 2.815e-05 4.055e-05 7.045e-05 7.12e-05
4 4.13e-05 4.495e-05 4.32e-05 4.89e-05 7.93e-05 4.62e-05 4.215e-05 4.18e-05 4.44e-05 4.195e-05 4.115e-05 4.185e-05 5.195e-05 4.1e-05 6.15e-05 4.545e-05 5.145e-05 4.23e-05 5.69e-05 4.215e-05 4.455e-05 4.24e-05 6.06e-05 4.13e-05 4.18e-05 4.22e-05 6.695e-05 4.61e-05 6.075e-05 4.14e-05 4.43e-05 6.775e-05 6.4e-05 5.965e-05 4.185e-05 4.215e-05 4.72e-05 4.285e-05 4.865e-05 5.22e-05 4.39e-05 6.425e-05 7.93e-05 4.215e-05 5.69e-05 4.125e-05 6.07e-05 4.54e-05 4.405e-05 6.06e-05 4.095e-05 4.835e-05 4.34e-05 6.085e-05 4.575e-05 4.66e-05 4.29e-05 4.37e-05 4.22e-05 6.445e-05 5.185e-05 4.135e-05 5e-05 4.195e-05 4.96e-05 4.765e-05 6.04e-05 4.17e-05 7.97e-05 4.48e-05 4.095e-05 5.06e-05 4.395e-05 4.925e-05 6.13e-05 4.205e-05 5.025e-05 4.355e-05 6.02e-05 4.775e-05 6.035e-05 6.46e-05 4.76e-05 4.23e-05 4.13e-05 4.285e-05 4.265e-05 4.185e-05 4.99e-05 5.455e-05 5.15e-05 7.955e-05 4.745e-05 4.455e-05 5.935e-05 6.505e-05 5.99e-05
5 4.655e-05 4.335e-05 6.74e-05 7.375e-05 4.62e-05 1.55e-05 4.37e-05 3.875e-05 4.505e-05 4.725e-05 4.64e-05 4.65e-05 6.88e-05 4.65e-05 7.615e-05 4.5e-05 3.97e-05 7.945e-05 6.88e-05 7.92e-05 4.525e-05 4.675e-05 9.485e-05 4.63e-05 4.71e-05 7.95e-05 8.925e-05 3.74e-05 6.12e-05 4.645e-05 6.445e-05 8.825e-05 6.07e-05 5.09e-05 4.715e-05 4.63e-05 9.65e-06 7.16e-05 4.14e-05 3.975e-05 4.555e-05 5.99e-05 0.0001079 7.965e-05 7.01e-05 4.65e-05 9.43e-05 4.51e-05 7.24e-05 9.355e-05 1.355e-05 4.11e-05 7.21e-05 9.165e-05 4.505e-05 1.175e-05 7.205e-05 3.94e-05 7.925e-05 6e-05 6.87e-05 7.45e-05 7.565e-05 7.925e-05 7.43e-05 4.07e-05 5.075e-05 3.79e-05 0.0001087 1.21e-05 5.085e-05 7.54e-05 7.23e-05 4.125e-05 8.745e-05 7.91e-05 7.59e-05 3.84e-05 9.495e-05 4.105e-05 6.205e-05 5.945e-05 4.135e-05 5.03e-05 4.655e-05 4.56e-05 3.86e-05 4.615e-05 7.555e-05 4.87e-05 6.855e-05 9.875e-05 3.805e-05 7.205e-05 9.4e-05 5.85e-05 5.77e-05
6 4.105e-05 4.325e-05 4.475e-05 4.625e-05 4.215e-05 4.37e-05 7.61e-05 4.3e-05 4.27e-05 4.175e-05 4.09e-05 4.165e-05 5.275e-05 4.105e-05 6e-05 4.38e-05 4.975e-05 3.955e-05 5.43e-05 3.93e-05 4.29e-05 4.275e-05 5.785e-05 4.08e-05 4.16e-05 3.96e-05 6.63e-05 4.59e-05 5.935e-05 4.095e-05 4.45e-05 6.63e-05 6.225e-05 5.915e-05 4.165e-05 3.965e-05 4.645e-05 4.14e-05 4.87e-05 5.09e-05 4.22e-05 6.375e-05 7.91e-05 3.96e-05 5.6e-05 4.1e-05 5.92e-05 4.375e-05 4.31e-05 5.92e-05 4.31e-05 4.835e-05 4.23e-05 5.94e-05 4.6e-05 4.61e-05 4.415e-05 4.515e-05 3.935e-05 6.42e-05 5.265e-05 4.125e-05 4.915e-05 3.935e-05 4.71e-05 4.765e-05 5.785e-05 4.195e-05 7.97e-05 4.53e-05 4.055e-05 5.105e-05 4.3e-05 4.91e-05 5.975e-05 3.92e-05 4.94e-05 4.395e-05 5.96e-05 4.8e-05 6.135e-05 6.28e-05 4.825e-05 4.235e-05 4.105e-05 4.41e-05 4.325e-05 4.09e-05 4.905e-05 5.32e-05 5.23e-05 7.83e-05 4.745e-05 4.49e-05 5.795e-05 6.475e-05 6.02e-05
7 4.215e-05 4.515e-05 4.105e-05 4.995e-05 4.18e-05 3.875e-05 4.3e-05 6.35e-05 4.455e-05 4.335e-05 4.2e-05 4.265e-05 4.205e-05 4.14e-05 5.19e-05 4.57e-05 4.37e-05 5.11e-05 4.885e-05 5.09e-05 4.475e-05 4.285e-05 6.855e-05 4.19e-05 4.32e-05 5.12e-05 6.665e-05 3.655e-05 5.95e-05 4.2e-05 3.375e-05 6.715e-05 6.325e-05 5.205e-05 4.325e-05 4.26e-05 3.865e-05 4.15e-05 4.115e-05 4.54e-05 4.39e-05 6.2e-05 8.5e-05 5.135e-05 4.855e-05 4.21e-05 6.8e-05 4.565e-05 4.345e-05 6.795e-05 3.36e-05 4.045e-05 4.325e-05 6.82e-05 4.615e-05 3.805e-05 4.365e-05 3.49e-05 5.095e-05 6.29e-05 4.195e-05 4.88e-05 4.96e-05 5.095e-05 5.02e-05 4.025e-05 5.265e-05 3.33e-05 8.525e-05 3.65e-05 4.345e-05 4.985e-05 4.335e-05 4.145e-05 5.925e-05 5.08e-05 4.985e-05 3.345e-05 6.785e-05 4.06e-05 6e-05 6.415e-05 4.135e-05 3.355e-05 4.215e-05 4.28e-05 3.285e-05 4.24e-05 4.95e-05 4.435e-05 4.19e-05 7.85e-05 3.81e-05 4.36e-05 6.665e-05 6.345e-05 5.95e-05
8 4.225e-05 4.18e-05 4.375e-05 4.78e-05 4.44e-05 4.505e-05 4.27e-05 4.455e-05 8.02e-05 4.28e-05 4.21e-05 4.195e-05 5.1e-05 4.28e-05 6.13e-05 4.13e-05 4.785e-05 4.085e-05 5.64e-05 4.06e-05 4.055e-05 4.205e-05 5.905e-05 4.235e-05 4.265e-05 4.055e-05 6.735e-05 4.255e-05 6.175e-05 4.23e-05 4.355e-05 6.76e-05 6.065e-05 6.12e-05 4.28e-05 4.18e-05 4.17e-05 4.215e-05 5.075e-05 4.855e-05 4.17e-05 6.095e-05 7.955e-05 4.09e-05 5.65e-05 4.22e-05 6.04e-05 4.19e-05 4.24e-05 5.99e-05 4.365e-05 5.08e-05 4.195e-05 6.11e-05 4.395e-05 4.185e-05 4.395e-05 4.38e-05 4.065e-05 6.145e-05 5.09e-05 4.19e-05 4.925e-05 4.03e-05 4.855e-05 5e-05 6.07e-05 4.485e-05 8.015e-05 4.355e-05 4.22e-05 5.19e-05 4.23e-05 4.985e-05 6.08e-05 4.05e-05 4.93e-05 4.415e-05 6.005e-05 5.035e-05 6.24e-05 6.185e-05 5.015e-05 4.52e-05 4.245e-05 4.31e-05 4.45e-05 4.225e-05 4.895e-05 5.5e-05 5.05e-05 7.955e-05 4.33e-05 4.515e-05 5.865e-05 6.325e-05 6.21e-05
9 3.855e-05 4.565e-05 4.35e-05 4.765e-05 4.195e-05 4.725e-05 4.175e-05 4.335e-05 4.28e-05 7.48e-05 3.85e-05 3.935e-05 5.355e-05 3.98e-05 6.26e-05 4.36e-05 5.305e-05 3.8e-05 5.82e-05 3.8e-05 4.31e-05 4.055e-05 5.66e-05 3.905e-05 3.74e-05 3.75e-05 6.73e-05 4.75e-05 6.085e-05 3.895e-05 4.565e-05 6.875e-05 6.255e-05 6.015e-05 3.765e-05 3.945e-05 4.825e-05 4.105e-05 4.98e-05 5.25e-05 4.265e-05 6.485e-05 7.925e-05 3.795e-05 5.885e-05 3.86e-05 5.895e-05 4.355e-05 4.235e-05 5.835e-05 4.035e-05 5.01e-05 4.225e-05 6.095e-05 4.62e-05 4.775e-05 4.445e-05 4.405e-05 3.815e-05 6.52e-05 5.345e-05 3.89e-05 4.89e-05 3.74e-05 4.8e-05 4.97e-05 6.065e-05 4.335e-05 8.005e-05 4.495e-05 4.055e-05 5.195e-05 4.225e-05 4.965e-05 6e-05 3.8e-05 4.885e-05 4.47e-05 5.72e-05 5.005e-05 5.87e-05 6.315e-05 4.88e-05 4.355e-05 3.885e-05 4.37e-05 4.365e-05 4.01e-05 4.86e-05 5.415e-05 5.325e-05 8.05e-05 4.835e-05 4.55e-05 5.725e-05 6.58e-05 5.89e-05
