 slim_762109660 slim_762109663 slim_762109655 slim_762109622 slim_762109627 slim_762109637 slim_762109669 slim_762109644 slim_762109639 slim_762109615 slim_762109645 slim_762109620 slim_762109619 slim_762109671 slim_762109643 slim_762109641 slim_762109624 slim_762109649 slim_762109658 slim_762109635 slim_762109664 slim_762109653 slim_762109617 slim_762109642 slim_762109638 slim_762109625 slim_762109628 slim_762109631 slim_762109648 slim_762109614 slim_762109656 slim_762109646 slim_762109657 slim_762109629 slim_762109659 slim_762109626 slim_762109636 slim_762109672 slim_762109651 slim_762109634 slim_762109632 slim_762109661 slim_762109668 slim_762109670 slim_762109616 slim_762109667 slim_762109623 slim_762109666 slim_762109621 slim_762109662 slim_762109654 slim_762109652 slim_762109630 slim_762109640 slim_762109665 slim_762109633 slim_762109647 slim_762109650 slim_762109618
0 1.8e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 1.55e-06 1.55e-06 1.3e-06 1.15e-06 1.5e-06 1.65e-06 2.5e-06 1.5e-06 1.55e-06 9.5e-07 1.95e-06 2.25e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 2.45e-06 1.5e-06 2.3e-06 2.15e-06 1.75e-06 1.9e-06 1.45e-06 2.65e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06 2.6e-06 1.9e-06 1.7e-06 2.2e-06 1.75e-06 2.25e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 1.85e-06
1 1.85e-06 1e-06 9e-07 8.5e-07 1.7e-06 2.1e-06 1.2e-06 2e-06 1.15e-06 9e-07 2.1e-06 1.7e-06 1.4e-06 2.25e-06 1.8e-06 1.6e-06 1.25e-06 2.35e-06 2.55e-06 1.4e-06 1.75e-06 2.05e-06 5.5e-07 1.3e-06 1.45e-06 2.3e-06 1.25e-06 2.75e-06 2.3e-06 1.75e-06 2.6e-06 2.35e-06 2.8e-06 8.5e-07 2.7e-06 2e-06 1.55e-06 2.5e-06 1.75e-06 3.3e-06 3.05e-06 7e-07 2.85e-06 1.85e-06 3.25e-06 2.15e-06 2.05e-06 1.25e-06 1.85e-06 1.35e-06 1.7e-06 6.5e-07 1.1e-06 1.4e-06 1.2e-06 2.5e-06 2.05e-06 1.7e-06 1.75e-06
2 1.6e-06 9e-07 1.4e-06 1.2e-06 1.65e-06 1.9e-06 1.35e-06 1.65e-06 1.25e-06 9e-07 1.95e-06 1.55e-06 1.35e-06 2.1e-06 1.7e-06 1.3e-06 9.5e-07 2.15e-06 2.3e-06 1.35e-06 1.65e-06 1.8e-06 8.5e-07 1.3e-06 1.15e-06 2.2e-06 7e-07 2.5e-06 2.1e-06 1.65e-06 2.3e-06 2.25e-06 2.65e-06 7.5e-07 2.45e-06 2e-06 1.6e-06 2.15e-06 1.65e-06 3.05e-06 2.7e-06 1e-06 2.65e-06 1.75e-06 2.95e-06 2.05e-06 1.8e-06 1.25e-06 1.8e-06 1.65e-06 1.5e-06 8.5e-07 8.5e-07 1.35e-06 9e-07 2.15e-06 2e-06 1.65e-06 1.7e-06
3 2.1e-06 8.5e-07 1.2e-06 8e-07 2.05e-06 2.3e-06 1e-06 2.3e-06 1.4e-06 1.5e-06 2e-06 1.8e-06 1.5e-06 2.35e-06 1.5e-06 1.55e-06 1.65e-06 2.3e-06 2.7e-06 1.3e-06 1.45e-06 2.4e-06 9.5e-07 1.3e-06 1.4e-06 2.6e-06 1.45e-06 2.8e-06 2.3e-06 1.95e-06 2.9e-06 2.2e-06 2.95e-06 1.35e-06 2.85e-06 2.2e-06 1.7e-06 2.9e-06 1.4e-06 3.5e-06 3.45e-06 6.5e-07 3.05e-06 2.1e-06 3.55e-06 2.2e-06 2.4e-06 1.4e-06 1.95e-06 1.45e-06 2.1e-06 9e-07 1.3e-06 1.35e-06 1.3e-06 2.8e-06 2.15e-06 2.1e-06 1.9e-06
4 1.85e-06 1.7e-06 1.65e-06 2.05e-06 2.7e-06 2e-06 2e-06 2e-06 1.85e-06 1.55e-06 2.15e-06 2e-06 1.85e-06 2.25e-06 2.15e-06 1.95e-06 1.5e-06 1.95e-06 2e-06 2e-06 2.1e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 2.55e-06 1.9e-06 1.6e-06 2.15e-06 2.3e-06 2.3e-06 1.55e-06 2.5e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 1.85e-06 2.2e-06 1.85e-06 2.6e-06 2.1e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 1.7e-06 1.55e-06
5 1.75e-06 2.1e-06 1.9e-06 2.3e-06 2e-06 2.8e-06 2.2e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 1.45e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 1.65e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 2e-06
6 1.8e-06 1.2e-06 1.35e-06 1e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 1.25e-06 1.5e-06 1.55e-06 1.45e-06 1.2e-06 2.5e-06 1.05e-06 1.3e-06 1.5e-06 2e-06 2.65e-06 1.25e-06 1e-06 2.3e-06 1.25e-06 1e-06 1.15e-06 2.45e-06 1.4e-06 2.55e-06 2.05e-06 1.95e-06 2.8e-06 1.95e-06 2.9e-06 1.4e-06 2.7e-06 2.35e-06 1.85e-06 2.8e-06 1e-06 3.45e-06 3.35e-06 1.05e-06 2.8e-06 2e-06 3.5e-06 1.95e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.2e-06 1.4e-06 1.25e-06 1.45e-06 2.75e-06 2.25e-06 2.2e-06 1.9e-06
7 1.55e-06 2e-06 1.65e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 1.55e-06 2e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 1.8e-06 1.25e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 1.25e-06 2.35e-06 2.2e-06 1.85e-06 1.65e-06 2.35e-06 2.35e-06 1.5e-06 2.3e-06 2.1e-06 1.7e-06 1.9e-06 2.15e-06 2.5e-06 1.8e-06 2.1e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 1.25e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 2.35e-06 2.15e-06 2.15e-06
8 1.55e-06 1.15e-06 1.25e-06 1.4e-06 1.85e-06 2.05e-06 1.25e-06 2e-06 1.9e-06 1.1e-06 1.45e-06 1.3e-06 1.2e-06 2.5e-06 1e-06 1.25e-06 1.2e-06 1.95e-06 2.6e-06 1.2e-06 9.5e-07 2.05e-06 1.15e-06 1e-06 1.1e-06 2.2e-06 1.3e-06 2.35e-06 1.9e-06 1.75e-06 2.6e-06 1.95e-06 2.85e-06 1.1e-06 2.55e-06 2.35e-06 1.95e-06 2.5e-06 1e-06 3.3e-06 3.05e-06 1.3e-06 2.6e-06 1.95e-06 3.3e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 1.15e-06 1.3e-06 1.2e-06 1.45e-06 2.55e-06 2.2e-06 2e-06 1.85e-06
9 1.3e-06 9e-07 9e-07 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 1.1e-06 1e-06 1.85e-06 1.35e-06 1.4e-06 2.25e-06 1.7e-06 1.4e-06 5e-07 2.1e-06 2.4e-06 1.25e-06 1.65e-06 1.5e-06 8.5e-07 1.35e-06 1.25e-06 2e-06 9.5e-07 2.45e-06 1.95e-06 1.5e-06 2.2e-06 2.3e-06 2.7e-06 7e-07 2.4e-06 2e-06 1.6e-06 1.9e-06 1.65e-06 3.05e-06 2.5e-06 1.25e-06 2.5e-06 1.75e-06 2.9e-06 2.1e-06 1.55e-06 1.45e-06 1.7e-06 1.8e-06 1.3e-06 9.5e-07 8.5e-07 1.25e-06 1.2e-06 2.1e-06 1.95e-06 1.55e-06 1.7e-06
