 slim_337487569 slim_337487582 slim_337487672 slim_337487708 slim_337487673 slim_337487733 slim_337487652 slim_337487729 slim_337487722 slim_337487723 slim_337487397 slim_337487701 slim_337487506 slim_337487698 slim_337487545 slim_337487658 slim_337487542 slim_337487720 slim_337487638 slim_337487719 slim_337487617 slim_337487677 slim_337487732 slim_337487709 slim_337487731 slim_337487461 slim_337487702 slim_337487628 slim_337487525 slim_337487611 slim_337487691 slim_337487693 slim_337487656 slim_337487653 slim_337487680 slim_337487629 slim_337487663 slim_337487521 slim_337487714 slim_337487730 slim_337487697 slim_337487675 slim_337487477 slim_337487712 slim_337487700 slim_337487387 slim_337487616 slim_337487614 slim_337487724 slim_337487690 slim_337487651 slim_337487528 slim_337487725 slim_337487417 slim_337487713 slim_337487660 slim_337487727 slim_337487534 slim_337487696 slim_337487707 slim_337487558 slim_337487475 slim_337487728 slim_337487676 slim_337487682 slim_337487543 slim_337487735 slim_337487649 slim_337487654 slim_337487646 slim_337487637 slim_337487679 slim_337487699 slim_337487592 slim_337487618 slim_337487588 slim_337487695 slim_337487710 slim_337487659 slim_337487450 slim_337487705 slim_337487520 slim_337487612 slim_337487684 slim_337487692 slim_337487644 slim_337487586 slim_337487425 slim_337487381 slim_337487627 slim_337487519 slim_337487562 slim_337487683 slim_337487703
0 0.0002291 0.00029815 0.0002979 0.0005769 0.00016175 0.00011535 0.00024205 0.00018485 0.0002268 0.00019615 0.0001148 0.0001178 0.000393 0.00011985 0.00030085 0.00022415 0.0002983 0.0005919 0.0002425 0.0001605 0.0003439 0.00040745 0.00020615 0.00019605 0.0006738 0.000439 0.0002979 0.00043915 0.000118 0.0002982 0.00039565 0.00041335 0.0003985 0.0004254 0.00012105 0.0001148 0.00011795 0.0001151 0.00011785 0.0005228 0.00039865 0.00011785 0.00024205 0.0002983 0.0003099 0.0006763 0.0006891 0.0001148 0.0002986 0.00037965 0.000224 0.00068965 0.000393 0.0003803 0.00039555 0.00030115 0.0003009 0.0002421 0.000224 0.0002983 0.00022445 0.00046155 0.00022725 0.0003774 0.0001851 0.0003956 0.00039355 0.00040735 0.0004008 0.0006738 0.00054145 0.0004555 0.00039295 0.00011485 0.0002982 0.0001147 0.00039555 0.0002879 0.00012265 0.00039285 0.0003929 0.0004085 0.00048155 0.00011535 0.00039355 0.00029815 0.00022415 0.0001149 0.0002979 0.00040715 0.0004087 0.0001604 0.0002875 0.0003958
1 0.00029815 0.0005101 0.00027285 0.00035155 0.0003254 0.00027195 0.0002827 0.0002563 0.00030085 0.00029785 0.0002554 0.0003009 0.00035195 0.00029275 0.0002758 0.00029835 0.0002982 0.00043995 0.00029945 0.00031685 0.00031685 0.0002982 0.00037855 0.00031495 0.00047035 0.0004131 0.00025675 0.00041325 0.00027445 0.00025525 0.0003738 0.00045915 0.00037285 0.00028295 0.00029345 0.0002554 0.00030105 0.0002717 0.0002743 0.0004011 0.00039275 0.0003174 0.00032565 0.0002552 0.00031775 0.000492 0.0005563 0.00025525 0.0002724 0.00029795 0.0002983 0.00055685 0.0003518 0.00035445 0.0004167 0.00025825 0.00027575 0.0003203 0.0002983 0.00025535 0.0003149 0.00034285 0.0003173 0.00033545 0.0002727 0.0003736 0.00038435 0.0002981 0.0003758 0.00047035 0.0004387 0.0004652 0.00035195 0.00029845 0.00025525 0.0002553 0.0004167 0.00034455 0.0003223 0.0003946 0.0003519 0.00048115 0.0002557 0.0002721 0.00035175 0.0002982 0.0002983 0.0002834 0.0002569 0.00029825 0.00043835 0.0003597 0.0003442 0.0003901
2 0.0002979 0.00027285 0.0005416 0.0003697 0.000325 0.00027185 0.0002987 0.00027255 0.0003012 0.00029815 0.000271 0.00030065 0.00036685 0.0002766 0.00027405 0.0002987 0.0002997 0.0004542 0.0002994 0.00031675 0.0003186 0.00030045 0.0003624 0.0002992 0.00048495 0.00041335 0.00027105 0.0004135 0.0002743 0.000273 0.00038915 0.000459 0.0003731 0.0003005 0.00027735 0.0002712 0.0003008 0.0002716 0.0002742 0.00041675 0.0003923 0.0003011 0.00032555 0.000273 0.00031765 0.00050725 0.00057185 0.0002711 0.00027365 0.0003001 0.00029845 0.0005724 0.0003668 0.0003547 0.0004161 0.00027595 0.00027405 0.00032555 0.00029845 0.00027305 0.00029925 0.0003608 0.00030185 0.00035175 0.00027315 0.0003892 0.00038455 0.00030035 0.00037475 0.00048445 0.0004529 0.00048095 0.0003668 0.0002981 0.00027295 0.0002711 0.00041615 0.0003445 0.000306 0.0003935 0.0003663 0.00048085 0.0002746 0.0002719 0.00036795 0.0002998 0.0002987 0.00027125 0.00027095 0.00030005 0.0004542 0.0003435 0.00034415 0.00038965
3 0.0005769 0.00035155 0.0003697 0.0001971 0.00051455 0.0005515 0.0004376 0.0004657 0.0004919 0.0004966 0.0006046 0.0006195 0.0003806 0.00050235 0.00036985 0.00046895 0.00032405 0.00034245 0.0003844 0.0005938 0.0003408 0.0002158 0.00058295 0.00044305 0.00019225 0.00034075 0.00038085 0.00034075 0.00059365 0.00035165 0.0004163 0.00051705 0.0003031 0.00018485 0.00058275 0.00060465 0.00061965 0.00055125 0.00059355 0.00024915 0.00040535 0.0005662 0.0004099 0.0003517 0.00041755 0.0002278 0.0003773 0.0006046 0.0002989 0.0002437 0.00046875 0.0003779 0.0003806 0.0003408 0.0003887 0.0003518 0.0003697 0.0004316 0.00046875 0.0003517 0.00041555 0.00027595 0.0004577 0.00035185 0.0004123 0.00041625 0.000357 0.0002157 0.0003337 0.00019245 0.00036965 0.00050335 0.00038055 0.00057715 0.0003516 0.00060455 0.0003887 0.0004269 0.00053025 0.00035275 0.00038075 0.00053835 9.915e-05 0.0005515 0.0003518 0.00032405 0.0004689 0.0005357 0.00038085 0.0002158 0.00056615 0.000566 0.00042655 0.0003628
4 0.00016175 0.0003254 0.000325 0.00051455 0.000182 0.0001891 0.00024355 0.0002113 0.000297 0.00024325 0.00023245 0.0002083 0.00042095 0.0001497 0.00032765 0.00027035 0.0002551 0.00055745 0.0002001 0.0002779 0.0003709 0.00036325 0.0003233 0.00019845 0.00060695 0.0004668 0.00032505 0.00046695 0.0002354 0.0003255 0.0004185 0.0004256 0.00038265 0.0003365 0.0002381 0.0002325 0.00020845 0.00018885 0.0002353 0.00042955 0.00042115 0.00016445 0.0001729 0.00032555 0.00038035 0.00060435 0.00065045 0.00023245 0.00028155 0.00033635 0.0002702 0.0006509 0.00042095 0.000408 0.0003477 0.00032815 0.0003278 0.00017295 0.0002702 0.00032555 0.00022675 0.0004147 0.0002731 0.00040545 0.00016765 0.00041845 0.00040495 0.00036315 0.0003874 0.0006069 0.0004852 0.00039395 0.0004209 0.0001618 0.00032545 0.0002324 0.0003479 0.0002892 0.00012825 0.00035015 0.00042085 0.00039395 0.0004183 0.0001891 0.0004216 0.0002547 0.00027035 0.0001886 0.00032505 0.00036285 0.0004648 0.00020715 0.00028875 0.00037475
5 0.00011535 0.00027195 0.00027185 0.0005515 0.0001891 0.0001752 0.0002413 0.0001588 0.00022665 0.00019535 8.795e-05 0.00011825 0.0003669 9.26e-05 0.00027465 0.00022385 0.0002998 0.0005717 0.00024145 0.0001334 0.00031775 0.00040825 0.0001791 0.00019685 0.0006536 0.0004127 0.00027155 0.00041285 9.105e-05 0.00027215 0.0003747 0.0003922 0.0003721 0.0004256 9.4e-05 8.795e-05 0.0001184 8.795e-05 9.09e-05 0.0005281 0.0003776 0.00011845 0.0002688 0.0002721 0.0002836 0.00066125 0.00067405 8.78e-05 0.000272 0.0003798 0.000224 0.0006746 0.00036675 0.000354 0.00040215 0.00027505 0.0002747 0.0002689 0.000224 0.00027225 0.00022385 0.000462 0.00022715 0.00035105 0.0001584 0.0003745 0.0003842 0.00040815 0.0003745 0.0006536 0.00054185 0.0004612 0.00036685 0.00011555 0.00027215 8.785e-05 0.00040225 0.0002872 0.00012315 0.0003941 0.0003668 0.0004151 0.00045625 8.795e-05 0.00036735 0.00029965 0.0002239 8.79e-05 0.0002718 0.0004079 0.00038775 0.0001608 0.0002868 0.0003747
6 0.00024205 0.0002827 0.0002987 0.0004376 0.00024355 0.0002413 0.0004467 0.00025005 0.0002723 0.0002407 0.0002237 0.0002449 0.0003765 0.00026315 0.00030155 0.0002696 0.0003015 0.00049985 0.0002413 0.00028645 0.0003458 0.00032885 0.00034945 0.00025905 0.000532 0.0004411 0.00028125 0.00044125 0.0002441 0.0002829 0.00037925 0.00046405 0.0004006 0.0002828 0.00026435 0.0002237 0.00024505 0.00024105 0.00024395 0.00037905 0.00039945 0.00026245 0.00024205 0.00028285 0.00034575 0.0005346 0.0005973 0.00022355 0.00030035 0.00030005 0.0002696 0.0005977 0.0003763 0.0003824 0.00039765 0.0002858 0.0003016 0.0002353 0.0002696 0.000283 0.00028725 0.00034515 0.00029005 0.0003621 0.0002675 0.000379 0.000396 0.00032875 0.0004015 0.000532 0.0004378 0.0004434 0.00037645 0.00024225 0.0002829 0.0002236 0.00039775 0.00028665 0.00026725 0.00039465 0.0003764 0.0004605 0.000342 0.0002414 0.00037845 0.00030135 0.0002696 0.0002541 0.0002814 0.0003285 0.00044205 0.0003048 0.0002864 0.0003966
7 0.00018485 0.0002563 0.00027255 0.0004657 0.0002113 0.0001588 0.00025005 0.0002842 0.0002954 0.0002652 0.0001422 0.00018795 0.0003518 0.0001791 0.00027555 0.0002928 0.000299 0.0004965 0.0002663 0.000204 0.0003179 0.00040655 0.0002655 0.0002817 0.00057785 0.00041315 0.00025675 0.0004133 0.00016145 0.00025635 0.00036825 0.00040255 0.0003726 0.0003638 0.0001804 0.0001424 0.0001881 0.00015855 0.00016135 0.00047595 0.0003873 0.0002039 0.0002924 0.00025645 0.0002841 0.00059425 0.00060765 0.0001424 0.0002723 0.0003792 0.0002924 0.0006082 0.00035185 0.00035445 0.0004109 0.00025925 0.0002756 0.0002871 0.0002924 0.0002564 0.00030885 0.00039915 0.0003115 0.0003357 0.00015855 0.0003684 0.00038445 0.00040645 0.00037545 0.0005778 0.00047975 0.00040825 0.0003518 0.000185 0.0002563 0.0001423 0.000411 0.00031175 0.00020865 0.00039405 0.00035175 0.00042445 0.0003699 0.00015875 0.0003518 0.00029885 0.00029275 0.00016995 0.00025655 0.00040605 0.0003821 0.00024625 0.00031135 0.0003844
8 0.0002268 0.00030085 0.0003012 0.0004919 0.000297 0.00022665 0.0002723 0.0002954 0.0004038 0.0002265 0.00020225 0.0002027 0.0003928 0.0002553 0.0003013 0.00022645 0.00032575 0.0005398 0.0002969 0.000245 0.00034395 0.00032525 0.000288 0.0002511 0.0005899 0.0004358 0.00030095 0.00043595 0.00020265 0.00030105 0.0003994 0.0004695 0.0004221 0.0003712 0.00020295 0.00020225 0.00020285 0.0002264 0.0002025 0.00046945 0.00039965 0.00022725 0.00029695 0.00030095 0.00032005 0.00059635 0.00063755 0.0002021 0.0003254 0.0003256 0.0002264 0.0006381 0.00039265 0.00037715 0.000424 0.00030105 0.0003013 0.00029695 0.0002264 0.00030115 0.00025085 0.0004055 0.0002269 0.00037685 0.00031965 0.0003992 0.00039345 0.00032515 0.00041915 0.0005899 0.00049965 0.00051075 0.00039275 0.000227 0.00030105 0.00020215 0.0004241 0.00031545 0.00025335 0.00041715 0.0003927 0.00046535 0.00039975 0.0002268 0.00039315 0.0003257 0.0002262 0.00022645 0.0003011 0.00032495 0.00044085 0.00026955 0.0003151 0.00042355
9 0.00019615 0.00029785 0.00029815 0.0004966 0.00024325 0.00019535 0.0002407 0.0002652 0.0002265 0.0003893 0.000195 0.00019895 0.0003932 0.00019995 0.000301 0.0002239 0.00029945 0.00056205 0.00024125 0.0002405 0.0003437 0.000327 0.00028625 0.000196 0.00059405 0.000439 0.00029795 0.00043915 0.00019815 0.00029805 0.0003959 0.00046345 0.0003985 0.00034385 0.00020115 0.000195 0.0001991 0.00019505 0.000198 0.0004417 0.00039885 0.0001993 0.0002421 0.00029795 0.00034365 0.0005966 0.0006593 0.00019485 0.0002983 0.000298 0.0002239 0.00065985 0.00039305 0.0003803 0.0003971 0.00030095 0.00030105 0.0002421 0.0002239 0.00029815 0.0002243 0.0004059 0.0002271 0.0003773 0.0002654 0.0003957 0.00039395 0.0003269 0.00040095 0.00059405 0.0005001 0.00050565 0.00039315 0.00019635 0.00029805 0.0001949 0.0003972 0.0002867 0.0002041 0.00039415 0.0003931 0.00045995 0.000401 0.0001955 0.0003936 0.0002993 0.0002239 0.0001951 0.0002981 0.00032665 0.00045885 0.00024165 0.0002864 0.00039595
