 slim_762136636 slim_762136630 slim_762136627 slim_762136632 slim_762136606 slim_762136634 slim_762136628 slim_762136614 slim_762136649 slim_762136625 slim_762136599 slim_762136626 slim_762136619 slim_762136652 slim_762136631 slim_762136623 slim_762136646 slim_762136637 slim_762136638 slim_762136620 slim_762136629 slim_762136644 slim_762136621 slim_762136605 slim_762136609 slim_762136645 slim_762136617 slim_762136608 slim_762136643 slim_762136604 slim_762136635 slim_762136633 slim_762136607 slim_762136648 slim_762136600 slim_762136653 slim_762136640 slim_762136622 slim_762136615 slim_762136647 slim_762136639 slim_762136603 slim_762136602 slim_762136641 slim_762136650 slim_762136610 slim_762136651 slim_762136612 slim_762136642 slim_762136624 slim_762136616 slim_762136618 slim_762136601 slim_762136613 slim_762136598 slim_762136611
0 5.7e-06 4.05e-06 3.95e-06 3.45e-06 4.05e-06 2.95e-06 4.45e-06 3.9e-06 3.2e-06 4.45e-06 2.9e-06 4.2e-06 4.2e-06 4.25e-06 3.4e-06 3.55e-06 3.35e-06 2.9e-06 3.6e-06 4.55e-06 4.2e-06 3.95e-06 4.15e-06 4.25e-06 4e-06 4.1e-06 3.15e-06 3.5e-06 4.35e-06 4e-06 4e-06 4.15e-06 3.5e-06 3.3e-06 3.75e-06 3.75e-06 3.95e-06 3.45e-06 3.55e-06 3.95e-06 3.6e-06 3.4e-06 4.1e-06 3.6e-06 4.35e-06 3.75e-06 4.6e-06 3.85e-06 3.15e-06 3.8e-06 3.5e-06 4.1e-06 4.3e-06 3.5e-06 4.8e-06 3.1e-06
1 4.05e-06 3.4e-06 3.45e-06 4.35e-06 4.2e-06 4.05e-06 3.4e-06 4.9e-06 3.65e-06 3.95e-06 3.55e-06 4.3e-06 4.1e-06 2.9e-06 2.7e-06 4.35e-06 4.35e-06 4.1e-06 4.05e-06 5.05e-06 3.25e-06 3.35e-06 3.9e-06 3.35e-06 2.35e-06 4.85e-06 4.15e-06 4.4e-06 3.65e-06 3.9e-06 2.95e-06 3.95e-06 4.4e-06 4.3e-06 3.1e-06 5.1e-06 4.65e-06 4.6e-06 3.1e-06 4.15e-06 4.45e-06 3.55e-06 4.35e-06 4.45e-06 5.05e-06 3.05e-06 4.85e-06 4.05e-06 4.2e-06 3.05e-06 3.05e-06 4.15e-06 5.05e-06 3.15e-06 5.1e-06 4.2e-06
2 3.95e-06 3.45e-06 2.8e-06 3.85e-06 4.85e-06 3.8e-06 4.8e-06 4.1e-06 2.9e-06 4.8e-06 3.05e-06 5.25e-06 4.15e-06 3.65e-06 2.8e-06 4.1e-06 4e-06 4e-06 2.9e-06 4.9e-06 3.75e-06 2.8e-06 3.8e-06 3.2e-06 2.45e-06 4.7e-06 4.1e-06 4e-06 3.45e-06 4.15e-06 3.3e-06 3.9e-06 4.1e-06 4e-06 2.95e-06 5e-06 4.15e-06 4e-06 3e-06 2.2e-06 4e-06 3.4e-06 5.1e-06 4e-06 4.1e-06 3.2e-06 3.05e-06 3.95e-06 3.95e-06 3.35e-06 2.95e-06 3.25e-06 4.15e-06 2.6e-06 4.95e-06 4e-06
3 3.45e-06 4.35e-06 3.85e-06 5.7e-06 3.35e-06 3.3e-06 3.75e-06 3.55e-06 3.15e-06 4.35e-06 3.2e-06 4.35e-06 4e-06 4e-06 3.35e-06 3.35e-06 3.05e-06 3.5e-06 3.6e-06 5.1e-06 4.7e-06 3.9e-06 3.95e-06 3.95e-06 4.15e-06 3.85e-06 3.65e-06 3.15e-06 4.15e-06 4.4e-06 3.65e-06 3.8e-06 3.95e-06 3.1e-06 3.8e-06 3.05e-06 3.6e-06 3.85e-06 3.95e-06 3.9e-06 3.25e-06 3.7e-06 3.55e-06 3.25e-06 4.65e-06 3.9e-06 4.55e-06 4.2e-06 3.6e-06 4.2e-06 3.9e-06 4.1e-06 4.65e-06 3.6e-06 4.75e-06 3.55e-06
4 4.05e-06 4.2e-06 4.85e-06 3.35e-06 2.4e-06 4e-06 1.3e-06 3.1e-06 5.3e-06 3.2e-06 5.35e-06 3.85e-06 3.25e-06 3.15e-06 4.25e-06 4.25e-06 3.4e-06 4.1e-06 5.1e-06 5.45e-06 5.05e-06 4.6e-06 3.95e-06 3.75e-06 4.85e-06 3.65e-06 4.2e-06 3.25e-06 4.85e-06 5.05e-06 2.8e-06 3.05e-06 4.4e-06 3.25e-06 4.15e-06 1.2e-06 3.6e-06 3.85e-06 5.3e-06 5.45e-06 3.35e-06 5.4e-06 1.4e-06 3.35e-06 5.85e-06 5.1e-06 6e-06 5.25e-06 4.15e-06 4.55e-06 5.25e-06 5.95e-06 5.8e-06 5e-06 3.25e-06 4.1e-06
5 2.95e-06 4.05e-06 3.8e-06 3.3e-06 4e-06 5.6e-06 4.4e-06 3.85e-06 3.1e-06 4.4e-06 3.15e-06 4.3e-06 4.3e-06 4.3e-06 3.3e-06 3.65e-06 3.45e-06 3e-06 3.55e-06 4.5e-06 4.25e-06 3.85e-06 4.25e-06 4.3e-06 4.15e-06 4.1e-06 3.2e-06 3.45e-06 4.45e-06 3.95e-06 3.95e-06 4.1e-06 3.45e-06 3.4e-06 3.75e-06 3.7e-06 3.9e-06 3.4e-06 3.75e-06 3.85e-06 3.55e-06 3.6e-06 4.2e-06 3.55e-06 4.3e-06 3.8e-06 4.5e-06 3.8e-06 3.1e-06 3.9e-06 3.7e-06 4.05e-06 4.3e-06 3.55e-06 4.75e-06 3.05e-06
6 4.45e-06 3.4e-06 4.8e-06 3.75e-06 1.3e-06 4.4e-06 0.0 4.3e-06 4.9e-06 3.3e-06 4.95e-06 3.35e-06 3.4e-06 2.2e-06 3.55e-06 3.85e-06 3.8e-06 4.5e-06 5.45e-06 5.8e-06 5.3e-06 4.95e-06 3.4e-06 3.25e-06 4.25e-06 4.15e-06 4.6e-06 3.7e-06 4.4e-06 5.35e-06 1.95e-06 2.95e-06 4.85e-06 3.7e-06 4.2e-06 2.5e-06 4.1e-06 5e-06 4.8e-06 5.45e-06 3.8e-06 4.95e-06 1.65e-06 3.8e-06 5.5e-06 4.6e-06 6.4e-06 5.6e-06 4.55e-06 4.7e-06 4.75e-06 5.65e-06 5.45e-06 4.6e-06 3.15e-06 4.5e-06
7 3.9e-06 4.9e-06 4.1e-06 3.55e-06 3.1e-06 3.85e-06 4.3e-06 4e-06 5e-06 3.5e-06 5.05e-06 4.75e-06 3.3e-06 4.5e-06 4.6e-06 5e-06 3.6e-06 3.95e-06 3.45e-06 5.1e-06 4.05e-06 3.3e-06 4.75e-06 4.35e-06 4.6e-06 3.95e-06 4.05e-06 3.5e-06 4.95e-06 4.2e-06 4.05e-06 3.15e-06 4.1e-06 3.5e-06 3.25e-06 2e-06 3.7e-06 2.45e-06 5.05e-06 4.65e-06 3.5e-06 5.25e-06 3.25e-06 3.5e-06 6.1e-06 5e-06 4.45e-06 4.15e-06 3.9e-06 3.65e-06 5e-06 5.35e-06 6.05e-06 4.6e-06 4.25e-06 3.95e-06
8 3.2e-06 3.65e-06 2.9e-06 3.15e-06 5.3e-06 3.1e-06 4.9e-06 5e-06 8e-07 5.5e-06 7.5e-07 4.3e-06 4.7e-06 3.9e-06 1.6e-06 1.95e-06 3.25e-06 3.25e-06 2.4e-06 4.85e-06 4.4e-06 3.6e-06 3.35e-06 3.65e-06 2.85e-06 4.45e-06 3.2e-06 3.1e-06 3e-06 3.9e-06 3.65e-06 4.45e-06 3.9e-06 3.25e-06 3.55e-06 5.8e-06 3.95e-06 4.9e-06 2.05e-06 2.25e-06 3.25e-06 1.55e-06 5.55e-06 3.25e-06 3e-06 2e-06 3.6e-06 3.25e-06 3.2e-06 3.9e-06 2e-06 2.05e-06 3e-06 1.55e-06 6.05e-06 3.05e-06
9 4.45e-06 3.95e-06 4.8e-06 4.35e-06 3.2e-06 4.4e-06 3.3e-06 3.5e-06 5.5e-06 5.8e-06 5.55e-06 4.4e-06 3.85e-06 4.2e-06 4.65e-06 5.35e-06 4.4e-06 4.5e-06 4.6e-06 4.85e-06 3.95e-06 3.9e-06 4.95e-06 4.65e-06 5e-06 4.5e-06 4.6e-06 4.3e-06 5.3e-06 4.15e-06 3.75e-06 3.5e-06 4.7e-06 4.3e-06 3.9e-06 3.1e-06 4.55e-06 3.6e-06 5.3e-06 5.4e-06 4.35e-06 5.5e-06 3.5e-06 4.35e-06 6.25e-06 5.1e-06 5.5e-06 4.4e-06 4.5e-06 3.65e-06 5.25e-06 5.95e-06 6.2e-06 5.05e-06 4.15e-06 4.5e-06
