 slim_762511076 slim_762511123 slim_762511097 slim_762511093 slim_762511124 slim_762511084 slim_762511088 slim_762511106 slim_762511127 slim_762511074 slim_762511115 slim_762511079 slim_762511121 slim_762511072 slim_762511096 slim_762511085 slim_762511125 slim_762511108 slim_762511080 slim_762511086 slim_762511081 slim_762511089 slim_762511119 slim_762511078 slim_762511130 slim_762511102 slim_762511107 slim_762511105 slim_762511101 slim_762511109 slim_762511129 slim_762511094 slim_762511116 slim_762511073 slim_762511117 slim_762511098 slim_762511087 slim_762511112 slim_762511095 slim_762511103 slim_762511091 slim_762511092 slim_762511071 slim_762511126 slim_762511070 slim_762511104 slim_762511082 slim_762511077 slim_762511113 slim_762511122 slim_762511114 slim_762511110 slim_762511083 slim_762511118 slim_762511099 slim_762511100 slim_762511128 slim_762511075 slim_762511120 slim_762511111 slim_762511090
0 2.9e-06 4e-06 2.4e-06 3.7e-06 3.45e-06 3.55e-06 4.1e-06 3.9e-06 3.45e-06 2.95e-06 3e-06 3.6e-06 2.85e-06 3.05e-06 3.05e-06 5e-06 3.25e-06 4e-06 3.65e-06 2.45e-06 3.7e-06 4.25e-06 3.5e-06 4.05e-06 3.2e-06 2.55e-06 3.7e-06 2.35e-06 2.75e-06 4.5e-06 4.3e-06 2.65e-06 2.95e-06 3.15e-06 2.65e-06 3.75e-06 2.3e-06 3.6e-06 3e-06 3.15e-06 2.75e-06 2.4e-06 3.85e-06 3.6e-06 3.9e-06 2.1e-06 2.9e-06 2.8e-06 3.5e-06 2.65e-06 2.7e-06 4.5e-06 2.95e-06 3.55e-06 3.15e-06 2.5e-06 3.1e-06 1.85e-06 2.95e-06 3.1e-06 2.6e-06
1 4e-06 3.6e-06 3.45e-06 2.45e-06 3.85e-06 3.25e-06 3.8e-06 2.95e-06 3.35e-06 3.6e-06 4.6e-06 3.05e-06 3.2e-06 3.45e-06 3.5e-06 2.75e-06 3.6e-06 2.85e-06 2.8e-06 2.9e-06 3.25e-06 4.9e-06 2.7e-06 4.8e-06 3.9e-06 3.5e-06 3.95e-06 3.5e-06 4.15e-06 2.9e-06 2.25e-06 3.7e-06 2.9e-06 3.55e-06 4.35e-06 3.55e-06 3.45e-06 4.5e-06 4.2e-06 3.65e-06 3.45e-06 3.75e-06 4.1e-06 3.9e-06 3.85e-06 4.05e-06 3.9e-06 4.4e-06 4.4e-06 3.2e-06 3.35e-06 3.85e-06 3.25e-06 4.45e-06 4.35e-06 4.2e-06 3.3e-06 4e-06 3.5e-06 3.1e-06 3.7e-06
2 2.4e-06 3.45e-06 3.1e-06 2.95e-06 3.9e-06 3.05e-06 3.7e-06 2.85e-06 3.15e-06 2.6e-06 3.45e-06 2.65e-06 2.1e-06 3.1e-06 3.25e-06 4.4e-06 2.9e-06 2.75e-06 3.05e-06 2.65e-06 2.7e-06 4.65e-06 2.65e-06 4.6e-06 3.05e-06 2.35e-06 3.6e-06 1.9e-06 2.95e-06 3.55e-06 3.8e-06 2.55e-06 3.15e-06 2.95e-06 3.7e-06 3.5e-06 2.8e-06 3.85e-06 3e-06 3.05e-06 2.85e-06 2.35e-06 3.75e-06 3.9e-06 3.65e-06 2.25e-06 3e-06 3.25e-06 3.9e-06 2.1e-06 2.8e-06 4.55e-06 2.9e-06 3.8e-06 3.15e-06 2.95e-06 3.15e-06 2.05e-06 3.1e-06 2.3e-06 2.75e-06
3 3.7e-06 2.45e-06 2.95e-06 2.5e-06 3.9e-06 3.7e-06 3.45e-06 2.4e-06 3.8e-06 3.2e-06 4.6e-06 2.45e-06 2.8e-06 3.15e-06 3.7e-06 3.7e-06 2.75e-06 2.1e-06 2.35e-06 2.6e-06 2.4e-06 4.95e-06 1.55e-06 5e-06 4e-06 3.3e-06 3.3e-06 3e-06 3.95e-06 3.05e-06 2.7e-06 3.2e-06 2.65e-06 3.15e-06 4.25e-06 3.7e-06 3.1e-06 4.1e-06 4.2e-06 3.35e-06 2.75e-06 3.05e-06 4.05e-06 3.8e-06 3.05e-06 3.7e-06 4.2e-06 4.4e-06 4.3e-06 3e-06 2.7e-06 4.55e-06 3e-06 4.05e-06 4.3e-06 4.05e-06 3.95e-06 3.95e-06 2.95e-06 2.7e-06 2.95e-06
4 3.45e-06 3.85e-06 3.9e-06 3.9e-06 4.8e-06 3.9e-06 3.6e-06 4.55e-06 3.9e-06 4.15e-06 3.25e-06 4.4e-06 4e-06 2.65e-06 2.7e-06 4e-06 3.35e-06 4.5e-06 4.1e-06 3.85e-06 4.45e-06 2.8e-06 3.9e-06 2.6e-06 3.6e-06 3.95e-06 3.2e-06 3.7e-06 3.3e-06 4.3e-06 4.15e-06 3.2e-06 2.4e-06 4e-06 2.95e-06 3.9e-06 3.8e-06 3.15e-06 3.25e-06 3.25e-06 3.9e-06 3.8e-06 3.25e-06 2.55e-06 3.25e-06 3.55e-06 3.5e-06 3.05e-06 3.2e-06 3.95e-06 3.95e-06 3.3e-06 4.15e-06 3.1e-06 3.7e-06 3.1e-06 3.7e-06 3.7e-06 2.95e-06 4e-06 3.95e-06
5 3.55e-06 3.25e-06 3.05e-06 3.7e-06 3.9e-06 4.8e-06 3.75e-06 3.65e-06 2.7e-06 3.35e-06 3.8e-06 3.5e-06 2.95e-06 3.15e-06 3.35e-06 2.7e-06 3.15e-06 3.4e-06 3.45e-06 3.65e-06 3.25e-06 4.3e-06 3.2e-06 4.35e-06 3.3e-06 3.45e-06 3.7e-06 3.3e-06 3.25e-06 3.15e-06 3.4e-06 3.1e-06 3.3e-06 3.8e-06 4.25e-06 4.1e-06 4e-06 3.8e-06 3.5e-06 3.4e-06 3.75e-06 3.2e-06 3.55e-06 3.8e-06 3.75e-06 3e-06 3.45e-06 3.6e-06 4.1e-06 3.1e-06 3.65e-06 3.65e-06 3.85e-06 3.8e-06 3.65e-06 3.4e-06 2.85e-06 3e-06 3.35e-06 2.8e-06 3.85e-06
6 4.1e-06 3.8e-06 3.7e-06 3.45e-06 3.6e-06 3.75e-06 4e-06 2.9e-06 3.45e-06 3.35e-06 3.3e-06 2.95e-06 3.4e-06 3.55e-06 4.15e-06 3.4e-06 2.95e-06 2.35e-06 2.95e-06 3.65e-06 2.45e-06 2e-06 2.8e-06 2.4e-06 3.55e-06 3.9e-06 2.5e-06 3.5e-06 3e-06 2.9e-06 3.65e-06 4e-06 4.3e-06 3.25e-06 3.4e-06 3.6e-06 3.75e-06 2.25e-06 3.2e-06 2.95e-06 3.4e-06 3.85e-06 2.8e-06 3.2e-06 2.55e-06 3.35e-06 4e-06 3.1e-06 2.85e-06 3.85e-06 3e-06 3.05e-06 4.35e-06 2.2e-06 3.7e-06 3.2e-06 3.8e-06 4.45e-06 3.35e-06 3.15e-06 3.4e-06
7 3.9e-06 2.95e-06 2.85e-06 2.4e-06 4.55e-06 3.65e-06 2.9e-06 2.2e-06 3.25e-06 2.65e-06 4.35e-06 1.45e-06 2.55e-06 3.85e-06 4.35e-06 3.7e-06 3.1e-06 1.45e-06 2.3e-06 2.85e-06 1.85e-06 4.7e-06 2e-06 4.8e-06 3.9e-06 2.45e-06 3.55e-06 2.75e-06 3.55e-06 2.6e-06 2.9e-06 3.85e-06 4.1e-06 2.8e-06 4.5e-06 2.55e-06 3.1e-06 3.85e-06 3.9e-06 3.3e-06 3.15e-06 3.3e-06 3.95e-06 4.4e-06 3.5e-06 3.5e-06 3.75e-06 4.15e-06 3.75e-06 2.25e-06 2.6e-06 4.25e-06 3.35e-06 3.8e-06 3.8e-06 3.85e-06 3.55e-06 3.8e-06 3.55e-06 2.3e-06 3.15e-06
8 3.45e-06 3.35e-06 3.15e-06 3.8e-06 3.9e-06 2.7e-06 3.45e-06 3.25e-06 4e-06 3.1e-06 3.65e-06 3.1e-06 3e-06 3.1e-06 3.35e-06 2.45e-06 3.1e-06 3.15e-06 3.35e-06 3.65e-06 2.85e-06 4.1e-06 3.3e-06 4.2e-06 3.35e-06 3.2e-06 3.65e-06 3.25e-06 2.85e-06 2.7e-06 3.15e-06 3.1e-06 3.4e-06 3.7e-06 4.15e-06 3.8e-06 3.9e-06 3.65e-06 3.2e-06 3.4e-06 3.65e-06 3.2e-06 3.4e-06 3.75e-06 3.7e-06 3e-06 3.45e-06 3.45e-06 3.8e-06 3e-06 3.4e-06 3.2e-06 3.85e-06 3.6e-06 3.5e-06 3.25e-06 2.5e-06 3e-06 3.3e-06 2.9e-06 3.75e-06
9 2.95e-06 3.6e-06 2.6e-06 3.2e-06 4.15e-06 3.35e-06 3.35e-06 2.65e-06 3.1e-06 4.4e-06 3.35e-06 2.6e-06 2.5e-06 3.4e-06 3.7e-06 4.15e-06 3e-06 2.45e-06 2.65e-06 3.1e-06 2.45e-06 4.5e-06 2.7e-06 4.45e-06 3.5e-06 2.55e-06 3.65e-06 2.4e-06 3.05e-06 3.3e-06 3.65e-06 3.2e-06 3.8e-06 2.95e-06 4.05e-06 3.75e-06 3.1e-06 3.8e-06 3.5e-06 3.3e-06 3.3e-06 2.5e-06 3.75e-06 4.15e-06 3.7e-06 2.7e-06 3.6e-06 3.3e-06 4e-06 2.6e-06 2.95e-06 4.25e-06 2.85e-06 3.75e-06 3.65e-06 3e-06 3.05e-06 2.3e-06 3.45e-06 2.45e-06 3.2e-06
