 slim_762432668 slim_762432637 slim_762432647 slim_762432656 slim_762432639 slim_762432683 slim_762432676 slim_762432643 slim_762432636 slim_762432682 slim_762432671 slim_762432662 slim_762432650 slim_762432652 slim_762432681 slim_762432669 slim_762432666 slim_762432665 slim_762432680 slim_762432655 slim_762432640 slim_762432677 slim_762432673 slim_762432644 slim_762432642 slim_762432674 slim_762432651 slim_762432664 slim_762432658 slim_762432684 slim_762432645 slim_762432649 slim_762432638 slim_762432661 slim_762432646 slim_762432659 slim_762432675 slim_762432678 slim_762432648 slim_762432663 slim_762432641 slim_762432667 slim_762432672 slim_762432657 slim_762432660 slim_762432679 slim_762432654 slim_762432653 slim_762432670
0 1.2e-06 1.5e-06 2.6e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 1.45e-06 2e-06 2.55e-06 1.2e-06 1.7e-06 2.25e-06 1.35e-06 1.4e-06 2.55e-06 2.7e-06 2.2e-06 2.05e-06 1.5e-06 2.1e-06 1.2e-06 2.2e-06 1.8e-06 2.75e-06 2e-06 1.85e-06 1.85e-06 2.65e-06 3.15e-06 1.1e-06 2.15e-06 1.35e-06 1.35e-06 2.2e-06 1.95e-06 2.15e-06 2.65e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 1.2e-06 2.9e-06 2.3e-06 1.55e-06 1.25e-06 2e-06 2.95e-06
1 1.5e-06 1.7e-06 2.45e-06 1.8e-06 1.65e-06 2.2e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06 2.25e-06 1.85e-06 1.8e-06 2.7e-06 1.85e-06 1.65e-06 1.7e-06 3.25e-06 2.45e-06 2.45e-06 1.9e-06 2.7e-06 3.15e-06 1.75e-06 2.05e-06 1.5e-06 1.65e-06 2.25e-06 2e-06 1.4e-06 2.45e-06 2e-06 1.55e-06 2.15e-06 2.15e-06 2e-06 2.75e-06 2.75e-06 1.5e-06 1.7e-06 2.3e-06 2.35e-06
2 2.6e-06 2.45e-06 1.9e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06 1.95e-06 2.3e-06 2.75e-06 2.4e-06 1.9e-06 2.45e-06 1.75e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 3e-06 3.05e-06 3e-06 2.25e-06 2.65e-06 2.9e-06 3.55e-06 2.7e-06 2.95e-06 1.85e-06 2.8e-06 3.35e-06 2.15e-06 3e-06 2.35e-06 2.8e-06 1.4e-06 3e-06 2.45e-06 3.35e-06 2.3e-06 2.55e-06 3.1e-06 2.9e-06 2.25e-06 2.2e-06 1.6e-06 2.7e-06 2.85e-06 2.55e-06 3.05e-06
3 2e-06 1.8e-06 2.95e-06 3.1e-06 2.35e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.3e-06 2.7e-06 1.6e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 2.8e-06 2.15e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 1.95e-06 1.95e-06 2.35e-06 2.7e-06 3.05e-06 2.1e-06 2.15e-06 2.7e-06 2.55e-06
4 2.3e-06 1.65e-06 2.55e-06 2.35e-06 1.8e-06 1.95e-06 1.3e-06 2.5e-06 1.9e-06 1.75e-06 2.55e-06 2.65e-06 1.3e-06 2.8e-06 2.7e-06 2.9e-06 1.45e-06 2.15e-06 2.4e-06 2.25e-06 3.35e-06 2.65e-06 1.35e-06 1.55e-06 3.8e-06 2.8e-06 3.05e-06 2.25e-06 2.6e-06 3.2e-06 2.55e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 2e-06 1.05e-06 2.35e-06 2.45e-06 1.3e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 3.3e-06 1.55e-06 2.15e-06 2.65e-06 1.8e-06
5 2.15e-06 2.2e-06 2.45e-06 2.65e-06 1.95e-06 3.2e-06 2.1e-06 2e-06 2e-06 2.7e-06 1.95e-06 2.4e-06 2.1e-06 1.8e-06 2e-06 2.85e-06 2.8e-06 1.95e-06 2.7e-06 2.15e-06 2.65e-06 2.1e-06 1.95e-06 1.7e-06 3.1e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06 3.1e-06 2e-06 2.85e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 1.85e-06 2.95e-06 2.2e-06 1.95e-06 2.8e-06 2.8e-06 1.9e-06 2.95e-06 2.5e-06 1.9e-06 2.25e-06 2.3e-06 2.75e-06
6 2.35e-06 1.7e-06 2.55e-06 2.45e-06 1.3e-06 2.1e-06 1.8e-06 2.55e-06 2e-06 2e-06 2.7e-06 2.6e-06 9.5e-07 2.95e-06 2.9e-06 2.65e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 3.45e-06 2.8e-06 1.2e-06 1.65e-06 3.85e-06 2.95e-06 3.2e-06 2.35e-06 3e-06 3.35e-06 2.7e-06 2.2e-06 1.7e-06 2.1e-06 2.8e-06 2.35e-06 1.15e-06 2.55e-06 2.4e-06 1.15e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 3.3e-06 1.6e-06 2.25e-06 2.85e-06 2e-06
7 1.45e-06 2.05e-06 1.95e-06 2.35e-06 2.5e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 2.8e-06 1.35e-06 1.8e-06 2.45e-06 1.1e-06 1.7e-06 2.55e-06 2.95e-06 2.15e-06 2.4e-06 2e-06 2.2e-06 1.6e-06 2.5e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 1.9e-06 2.65e-06 3.05e-06 1.5e-06 2.5e-06 1.75e-06 2.15e-06 1.85e-06 2.6e-06 2.35e-06 3.1e-06 2.05e-06 2.4e-06 2.4e-06 2.55e-06 1.2e-06 2.6e-06 1.75e-06 2.15e-06 2.1e-06 2.15e-06 3.15e-06
8 2e-06 2.05e-06 2.3e-06 2.45e-06 1.9e-06 2e-06 2e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.65e-06 2.5e-06 2e-06 2.5e-06 2.25e-06 2.5e-06 2e-06 1.95e-06 2.05e-06 3.1e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 3e-06 1.9e-06 2.65e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 1.75e-06 2.5e-06 2.15e-06 2.05e-06 2.6e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 1.7e-06 1.8e-06 2.15e-06 2.65e-06
9 2.55e-06 1.8e-06 2.75e-06 2e-06 1.75e-06 2.7e-06 2e-06 2.8e-06 2.4e-06 1.9e-06 2.95e-06 2.8e-06 1.95e-06 3.05e-06 3.05e-06 2.65e-06 1.55e-06 2.8e-06 2.05e-06 2.65e-06 3.25e-06 2.9e-06 2.05e-06 2.4e-06 3.3e-06 3.05e-06 2.95e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 2.25e-06 2.85e-06 1.9e-06 1.5e-06 1.7e-06 2.85e-06 2e-06 2.35e-06 2.4e-06 3.05e-06 2.4e-06 3.45e-06 2.05e-06 2.35e-06 2.95e-06 1.75e-06
