 slim_762405194 slim_762405190 slim_762405225 slim_762405242 slim_762405220 slim_762405212 slim_762405227 slim_762405236 slim_762405191 slim_762405204 slim_762405241 slim_762405205 slim_762405199 slim_762405201 slim_762405213 slim_762405209 slim_762405215 slim_762405189 slim_762405202 slim_762405216 slim_762405188 slim_762405222 slim_762405187 slim_762405237 slim_762405211 slim_762405214 slim_762405217 slim_762405198 slim_762405200 slim_762405195 slim_762405206 slim_762405218 slim_762405235 slim_762405231 slim_762405223 slim_762405224 slim_762405192 slim_762405184 slim_762405193 slim_762405221 slim_762405238 slim_762405239 slim_762405228 slim_762405207 slim_762405233 slim_762405234 slim_762405196 slim_762405229 slim_762405240 slim_762405226 slim_762405230 slim_762405203 slim_762405219 slim_762405186 slim_762405232 slim_762405185 slim_762405197 slim_762405210 slim_762405208
0 3.3e-06 2.45e-06 2.9e-06 3.15e-06 2.45e-06 3.05e-06 2.3e-06 3e-06 3.55e-06 3.25e-06 3e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 2.25e-06 3.75e-06 2.7e-06 3.15e-06 1.85e-06 2.65e-06 2.4e-06 2.65e-06 2.2e-06 2e-06 2.75e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.35e-06 3.35e-06 2e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.55e-06 2.85e-06 4.5e-06 2.55e-06 2.3e-06 2.7e-06 4.65e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 3.5e-06 2e-06 2e-06 3.75e-06 2.5e-06 2.6e-06 2.55e-06 1.95e-06
1 2.45e-06 3.3e-06 3.5e-06 4e-06 2.2e-06 3.55e-06 2.4e-06 2.95e-06 3.5e-06 2.75e-06 2.8e-06 2.35e-06 3.25e-06 2.25e-06 2.85e-06 2.55e-06 4e-06 2.3e-06 2.75e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 2.05e-06 2e-06 2.55e-06 1.9e-06 2.8e-06 2.75e-06 2.65e-06 2.9e-06 2.3e-06 3.2e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.9e-06 2.85e-06 2.15e-06 2.85e-06 4.45e-06 2.9e-06 2.3e-06 2.95e-06 4.55e-06 1.9e-06 2.85e-06 2.05e-06 2.3e-06 3.15e-06 3.05e-06 2e-06 1.9e-06 3.4e-06 2.4e-06 2.5e-06 2.45e-06 2.05e-06
2 2.9e-06 3.5e-06 4.7e-06 2.75e-06 3.4e-06 3.1e-06 3.1e-06 3.35e-06 3.55e-06 4.15e-06 3.75e-06 3.5e-06 3.05e-06 3.5e-06 3.25e-06 2.55e-06 3.6e-06 3.7e-06 4.15e-06 3.05e-06 3.5e-06 2.8e-06 3.55e-06 3.45e-06 3.05e-06 3.8e-06 3.2e-06 3.1e-06 3.4e-06 3.35e-06 3.6e-06 3.15e-06 3.3e-06 3.4e-06 3.3e-06 3.55e-06 3.55e-06 3.5e-06 3.75e-06 3.5e-06 3.6e-06 3.5e-06 3.15e-06 3.3e-06 3.55e-06 3.55e-06 3.1e-06 3.55e-06 3.5e-06 3.2e-06 3.3e-06 4.15e-06 3e-06 3.1e-06 3.7e-06 3.4e-06 3.4e-06 3.65e-06 3.05e-06
3 3.15e-06 4e-06 2.75e-06 2.8e-06 4.55e-06 2.55e-06 3.4e-06 3.2e-06 3.7e-06 5.05e-06 3.65e-06 4.55e-06 2.3e-06 4.05e-06 2.75e-06 2.95e-06 2.45e-06 4.65e-06 5.1e-06 3.35e-06 3.55e-06 2.8e-06 3.7e-06 3.4e-06 3.3e-06 4.75e-06 4.15e-06 3.5e-06 4e-06 2.7e-06 4.25e-06 3.9e-06 3.45e-06 3.55e-06 4e-06 3.4e-06 4.5e-06 2.75e-06 4.3e-06 4.6e-06 3.3e-06 2.65e-06 2.5e-06 4.4e-06 3.4e-06 2.8e-06 3.7e-06 4.05e-06 4.05e-06 4.55e-06 3.5e-06 4.8e-06 3.6e-06 3.55e-06 3.85e-06 3.55e-06 3.75e-06 4.3e-06 3.7e-06
4 2.45e-06 2.2e-06 3.4e-06 4.55e-06 1.4e-06 4.1e-06 2.6e-06 3.1e-06 3.35e-06 1.8e-06 2.35e-06 1.3e-06 3.25e-06 1.85e-06 3.1e-06 2.5e-06 4.6e-06 1.65e-06 1.8e-06 2.65e-06 2.9e-06 2.85e-06 2.65e-06 3.05e-06 2.7e-06 1.75e-06 1.45e-06 2.3e-06 1.55e-06 3.7e-06 1.95e-06 1.8e-06 3.1e-06 2.6e-06 1.55e-06 3.1e-06 1.55e-06 3.85e-06 1.6e-06 1.05e-06 2.4e-06 4.75e-06 3.05e-06 1.05e-06 3.1e-06 4.8e-06 2.25e-06 2.2e-06 1.85e-06 1.2e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.7e-06 2.7e-06 1.95e-06 2.2e-06 2.15e-06
5 3.05e-06 3.55e-06 3.1e-06 2.55e-06 4.1e-06 4.6e-06 3.4e-06 3.65e-06 3.4e-06 4.3e-06 3.45e-06 4.15e-06 3.15e-06 3.6e-06 3.3e-06 3.3e-06 3e-06 3.95e-06 4e-06 3.25e-06 3.5e-06 3.35e-06 3.6e-06 2.6e-06 2.9e-06 3.65e-06 3.9e-06 3.6e-06 3.9e-06 2.8e-06 3.8e-06 3.9e-06 3.6e-06 2.95e-06 4.05e-06 3.05e-06 4.1e-06 2.65e-06 3.95e-06 4.15e-06 3.65e-06 3.25e-06 3.3e-06 4e-06 3.05e-06 3.4e-06 3.4e-06 3.4e-06 3.6e-06 4.15e-06 3.5e-06 4.6e-06 3.3e-06 3.3e-06 3.85e-06 3.6e-06 3.6e-06 3.4e-06 3.3e-06
6 2.3e-06 2.4e-06 3.1e-06 3.4e-06 2.6e-06 3.4e-06 3.6e-06 2.95e-06 3.75e-06 3.6e-06 3.05e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.05e-06 3.8e-06 2.8e-06 3.35e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 3e-06 2.1e-06 2.7e-06 2.8e-06 2.45e-06 3.1e-06 1.8e-06 3.3e-06 2.65e-06 2.2e-06 2.8e-06 3.3e-06 2.7e-06 3.05e-06 2.5e-06 2.95e-06 4.65e-06 2.15e-06 2.5e-06 2.8e-06 4.8e-06 1.9e-06 2.8e-06 2.55e-06 2.6e-06 2.85e-06 3.6e-06 1.9e-06 2.15e-06 3.95e-06 2.15e-06 2.6e-06 2.6e-06 2.1e-06
7 3e-06 2.95e-06 3.35e-06 3.2e-06 3.1e-06 3.65e-06 2.95e-06 4.5e-06 3.45e-06 3.55e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 3.05e-06 2.55e-06 3.35e-06 3.55e-06 3.85e-06 3.15e-06 3e-06 2.4e-06 2.8e-06 3e-06 2.85e-06 3.5e-06 3.15e-06 3.6e-06 3.25e-06 2.95e-06 3.7e-06 3.05e-06 3.3e-06 3.35e-06 2.95e-06 3.15e-06 3.6e-06 3e-06 3.25e-06 3.1e-06 2.75e-06 3.55e-06 2.7e-06 3.3e-06 3.15e-06 3.65e-06 2.9e-06 3.2e-06 3e-06 2.95e-06 3.35e-06 3.1e-06 2.8e-06 2.95e-06 3.4e-06 2.9e-06 3.2e-06 3.4e-06 2.9e-06
8 3.55e-06 3.5e-06 3.55e-06 3.7e-06 3.35e-06 3.4e-06 3.75e-06 3.45e-06 5.4e-06 3.35e-06 3.25e-06 3.25e-06 3.85e-06 3.5e-06 3.8e-06 3.5e-06 3.4e-06 3.65e-06 3.5e-06 3.75e-06 3.65e-06 3.65e-06 3.45e-06 3.45e-06 3.7e-06 3.1e-06 3.65e-06 3.8e-06 3.55e-06 3.8e-06 3.6e-06 3.6e-06 3.05e-06 3.4e-06 3.5e-06 3.3e-06 3.75e-06 3.65e-06 3.15e-06 3.4e-06 3.6e-06 2.75e-06 3.7e-06 3.6e-06 3.3e-06 2.7e-06 3.65e-06 2.85e-06 3.5e-06 3.4e-06 3.3e-06 3.2e-06 3.55e-06 3.65e-06 3.05e-06 3.7e-06 3.3e-06 3.6e-06 3.55e-06
9 3.25e-06 2.75e-06 4.15e-06 5.05e-06 1.8e-06 4.3e-06 3.6e-06 3.55e-06 3.35e-06 2.2e-06 2.85e-06 1.55e-06 4e-06 2.8e-06 3.7e-06 3.65e-06 4.7e-06 1.7e-06 1.25e-06 3.45e-06 3.5e-06 3.8e-06 3.3e-06 3.6e-06 3.8e-06 1.5e-06 2.25e-06 2.95e-06 2.4e-06 4.4e-06 1.95e-06 2.8e-06 3.55e-06 2.95e-06 2.5e-06 3.35e-06 1.85e-06 4.25e-06 2.15e-06 2.05e-06 3.2e-06 4.6e-06 3.85e-06 1.7e-06 3.35e-06 4.7e-06 3.3e-06 2.3e-06 2.8e-06 2.25e-06 2.7e-06 1.8e-06 3.2e-06 2.85e-06 3.1e-06 3.55e-06 2.25e-06 2.55e-06 2.85e-06
