 slim_761930506 slim_761930499 slim_761930534 slim_761930524 slim_761930498 slim_761930482 slim_761930510 slim_761930531 slim_761930522 slim_761930489 slim_761930487 slim_761930509 slim_761930494 slim_761930518 slim_761930505 slim_761930532 slim_761930502 slim_761930483 slim_761930503 slim_761930500 slim_761930523 slim_761930529 slim_761930513 slim_761930521 slim_761930519 slim_761930514 slim_761930512 slim_761930504 slim_761930527 slim_761930516 slim_761930501 slim_761930515 slim_761930517 slim_761930511 slim_761930488 slim_761930497 slim_761930485 slim_761930484 slim_761930493 slim_761930486 slim_761930536 slim_761930526 slim_761930537 slim_761930495 slim_761930530 slim_761930533 slim_761930507 slim_761930491 slim_761930525 slim_761930496 slim_761930528 slim_761930490 slim_761930520 slim_761930535 slim_761930492 slim_761930508
0 0.0001564 0.0001564 0.00016105 0.0001528 0.0001642 0.0001315 0.0001536 0.0001477 0.00016605 0.00015295 0.0001512 0.00011815 0.00011395 0.0001562 9.41e-05 0.00011395 0.00014965 0.00016175 0.0001454 0.00015545 0.0001514 0.0001552 0.00016165 0.00016625 0.00016455 0.000156 0.00014975 0.0001581 0.00016685 0.00010305 0.0001578 0.00016745 0.0001543 0.0001521 0.00015665 0.00012065 0.000161 0.0001508 0.0001611 0.0001578 0.00015965 0.0001588 0.00015195 0.00014145 0.00013925 0.00016175 0.00016055 0.0001392 0.0001573 0.00014995 0.000153 0.0001377 0.000158 0.00016465 0.00016345 0.0001567
1 0.0001564 0.0001568 0.0001264 0.0001646 0.00017015 0.00016615 0.0001203 0.00015465 0.0001731 0.0001192 0.0001501 0.00016255 0.00015655 0.0001666 0.0001559 0.0001566 0.00012505 0.0001684 0.00015555 0.0001231 0.0001598 0.0001529 0.00017135 0.0001726 0.0001687 0.0001509 0.0001595 0.0001678 0.00017675 0.00014725 0.0001648 0.00017195 0.0001625 8.08e-05 0.00011745 0.00016145 0.0001694 0.0001654 0.00016245 0.0001628 0.00016645 0.0001257 0.0001616 0.00015985 0.00015645 0.0001651 0.00017185 0.00014385 0.00016305 0.00015795 0.00011625 9.54e-05 0.0001194 0.00017015 0.0001657 0.0001224
2 0.00016105 0.0001264 0.0001756 0.000159 0.0001585 0.0001655 0.0001626 0.00015535 0.00016165 0.0001607 0.000152 0.00016635 0.00014095 0.0001693 0.0001596 0.000141 0.0001566 0.00017085 0.00015875 0.00016835 0.0001659 0.00015795 0.00016315 0.0001391 0.0001661 0.00014295 0.00015275 0.0001717 0.00013925 0.000153 0.0001717 0.00016555 0.00014425 0.0001663 0.00015975 0.00015905 0.00017025 0.0001617 0.0001325 0.0001632 0.000167 0.0001387 0.0001676 0.00016335 0.00015975 0.0001469 0.0001628 0.0001466 0.00017005 0.0001559 0.00016425 0.0001626 0.00016665 0.00014215 0.00017255 0.0001265
3 0.0001528 0.0001646 0.000159 0.0001724 0.00015545 0.00012815 0.00016575 0.00017235 0.0001347 0.00015305 0.00015405 0.0001458 0.0001424 0.0001695 0.0001492 0.00014245 0.00016475 0.00015175 0.00016685 0.00016105 0.00015655 0.0001544 0.00017585 0.00016485 0.00013085 0.00016195 0.0001625 0.0001592 0.00017025 0.00015245 0.0001604 0.00017205 0.00014865 0.00016495 0.0001525 0.0001093 0.0001589 0.00015115 0.0001489 0.0001589 0.00016495 0.00016015 0.00016255 0.0001548 0.00016675 0.0001534 0.0001749 0.00016325 0.00015445 0.00015915 0.00016575 0.0001559 0.00015805 0.00016175 0.00016525 0.00016745
4 0.0001642 0.00017015 0.0001585 0.00015545 0.0001702 0.0001581 0.0001765 0.00017525 0.0001435 0.0001563 0.00013665 0.00016015 0.0001631 0.00017285 0.0001631 0.00016315 0.0001686 0.000166 0.00016805 0.00016805 0.000163 0.00014335 0.00014605 0.00016595 0.00017535 0.00016655 0.00015885 0.0001608 0.0001342 0.0001661 0.0001649 0.00017765 0.00016275 0.000176 0.00014805 0.000166 0.0001415 0.00012605 0.00013335 0.00016105 0.00015705 0.00016465 0.00016825 0.0001589 0.00016845 0.0001504 0.0001461 0.0001647 0.0001597 0.0001623 0.00017475 0.0001723 0.0001591 0.00015815 0.00015945 0.00017035
5 0.0001315 0.00016615 0.0001655 0.00012815 0.0001581 0.0001369 0.00016605 0.0001709 0.00016585 0.00016275 0.00016455 0.0001314 0.00013395 0.0001678 0.00013015 0.000134 0.00016195 0.00012335 0.0001672 0.0001617 0.00015315 0.00016655 0.00016865 0.0001681 0.00016985 0.00016795 0.00015945 0.00015855 0.0001664 0.00013635 0.0001596 0.0001732 0.0001162 0.00016585 0.0001592 0.0001329 0.00015265 0.0001534 0.0001616 0.00015275 0.00016125 0.0001638 0.00015905 0.00011275 0.0001621 0.0001556 0.00016735 0.00016275 0.00015375 0.0001627 0.00016885 0.0001535 0.0001653 0.00016635 0.0001728 0.0001664
6 0.0001536 0.0001203 0.0001626 0.00016575 0.0001765 0.00016605 0.0001652 0.0001612 0.00017515 0.00012395 0.0001569 0.00015895 0.00016095 0.0001697 0.00015705 0.000161 0.00012905 0.0001713 0.0001596 0.00012255 0.00016115 0.0001549 0.00013345 0.0001704 0.000172 0.000162 0.00016525 0.0001625 0.00017815 0.00015455 0.00016155 0.00016855 0.0001702 8.57e-05 0.00012455 0.00016065 0.00017375 0.0001693 0.00016495 0.00015975 0.0001694 0.0001273 0.00016095 0.0001629 0.00011735 0.00017535 0.00013355 0.00015685 0.0001618 0.00015845 0.00011735 9.71e-05 0.0001224 0.00017275 0.00016415 0.0001192
7 0.0001477 0.00015465 0.00015535 0.00017235 0.00017525 0.0001709 0.0001612 0.0001628 0.00017425 0.0001654 0.0001645 0.00017255 0.0001674 0.00015885 0.00016345 0.00016745 0.000158 0.00016075 0.00012965 0.00016815 0.00016505 0.00016075 0.00017035 0.00012325 0.0001614 0.00016715 0.000168 0.0001761 0.0001717 0.00012515 0.00017465 8.14e-05 0.0001696 0.0001582 0.0001664 0.00016945 0.00016515 0.00017425 0.00016725 0.0001628 0.000163 0.00016255 0.000169 0.0001693 0.0001638 0.00017015 0.0001706 0.00012395 0.00017075 0.00016095 0.00015615 0.00016345 0.00016835 0.00016775 0.00017415 0.0001539
8 0.00016605 0.0001731 0.00016165 0.0001347 0.0001435 0.00016585 0.00017515 0.00017425 0.0001951 0.0001761 0.00016875 0.0001684 0.00015815 0.00016955 0.0001635 0.0001582 0.0001718 0.00017015 0.00017565 0.000177 0.0001669 0.00017295 0.0001364 0.0001682 0.00013425 0.00016815 0.00015795 0.00017895 0.0001278 0.00016405 0.00017225 0.0001781 0.000162 0.0001766 0.00017 0.0001277 0.00016255 0.00013605 0.00016365 0.0001692 0.00017135 0.00016655 0.00016685 0.00016575 0.0001707 0.0001616 0.0001379 0.00016475 0.00017235 0.0001682 0.00017595 0.00016985 0.00018025 0.00016695 0.00016855 0.00017305
9 0.00015295 0.0001192 0.0001607 0.00015305 0.0001563 0.00016275 0.00012395 0.0001654 0.0001761 0.0001678 0.0001282 0.000159 0.0001515 0.0001636 0.00015265 0.00015155 0.0001308 0.0001657 0.0001669 0.0001253 0.0001513 0.0001256 0.00017235 0.0001657 0.0001726 0.00014715 0.0001536 0.0001667 0.00017045 0.0001555 0.0001611 0.00017095 0.000158 8.465e-05 0.0001158 0.00016135 0.00016505 0.0001386 0.0001308 0.00016175 0.000162 0.00012205 0.00015445 0.0001566 0.00015655 0.00016375 0.00017205 0.00015835 0.000158 0.00015495 0.00011695 9.84e-05 9.76e-05 0.0001622 0.0001633 0.00015865
