 slim_761955438 slim_761955474 slim_761955459 slim_761955441 slim_761955444 slim_761955489 slim_761955479 slim_761955460 slim_761955485 slim_761955482 slim_761955442 slim_761955464 slim_761955448 slim_761955487 slim_761955486 slim_761955466 slim_761955480 slim_761955456 slim_761955455 slim_761955465 slim_761955449 slim_761955472 slim_761955452 slim_761955439 slim_761955467 slim_761955458 slim_761955484 slim_761955447 slim_761955478 slim_761955468 slim_761955451 slim_761955454 slim_761955488 slim_761955457 slim_761955463 slim_761955453 slim_761955481 slim_761955471 slim_761955445 slim_761955461 slim_761955469 slim_761955475 slim_761955483 slim_761955470 slim_761955446 slim_761955440 slim_761955473 slim_761955462 slim_761955476 slim_761955477 slim_761955450 slim_761955443
0 5e-06 4e-06 3e-06 3.55e-06 4.5e-06 2.6e-06 4.3e-06 3.75e-06 3.55e-06 4.5e-06 2.75e-06 2.65e-06 3.3e-06 3.2e-06 2.5e-06 3.05e-06 3.6e-06 3.5e-06 3e-06 3.55e-06 2.9e-06 3.85e-06 3.6e-06 2.8e-06 3.45e-06 3.8e-06 3.95e-06 3.2e-06 3.3e-06 3.35e-06 2.5e-06 3.05e-06 3.45e-06 3.25e-06 4.05e-06 4.05e-06 4.35e-06 3.45e-06 4.3e-06 3.05e-06 3.6e-06 2.75e-06 3.4e-06 3.3e-06 3.6e-06 2.85e-06 3.2e-06 3.3e-06 3.65e-06 2.65e-06 3.6e-06 3.55e-06
1 4e-06 2.8e-06 4.65e-06 5.1e-06 4.4e-06 5.05e-06 2.75e-06 3.7e-06 1.85e-06 2.45e-06 4.8e-06 4.85e-06 3.05e-06 4.45e-06 4.9e-06 3.5e-06 5.3e-06 5.1e-06 3.4e-06 5.25e-06 3.6e-06 3.8e-06 4.65e-06 4.75e-06 1.9e-06 3.95e-06 4.45e-06 3.35e-06 3.6e-06 3.25e-06 3.9e-06 3.5e-06 3.15e-06 5.35e-06 3.7e-06 3.7e-06 4.9e-06 4.45e-06 2.55e-06 4.55e-06 3.35e-06 4.8e-06 1.9e-06 3.35e-06 1.9e-06 4.9e-06 3.55e-06 5.4e-06 2.9e-06 4.75e-06 5.15e-06 1.85e-06
2 3e-06 4.65e-06 1e-06 1.2e-06 3.85e-06 6.5e-07 5e-06 3.75e-06 5.65e-06 5.1e-06 7e-07 6.5e-07 2e-06 9.5e-07 5e-07 3.8e-06 2.25e-06 1.25e-06 3.05e-06 2.2e-06 2.95e-06 3.85e-06 3.9e-06 5e-07 5.4e-06 3.05e-06 3.4e-06 2.15e-06 3e-06 3.25e-06 2.9e-06 3.1e-06 3.6e-06 1.3e-06 3.2e-06 3.2e-06 3.9e-06 1.05e-06 5.75e-06 6e-07 3.25e-06 1.4e-06 4.45e-06 2.25e-06 5.7e-06 6.5e-07 3.25e-06 1.35e-06 3.2e-06 5e-07 1.4e-06 5.65e-06
3 3.55e-06 5.1e-06 1.2e-06 1.6e-06 3.05e-06 1.35e-06 5.25e-06 3.6e-06 6.45e-06 5.1e-06 1.05e-06 1.35e-06 2.45e-06 1.55e-06 1.2e-06 4.4e-06 1.95e-06 8.5e-07 3.8e-06 1.9e-06 3.2e-06 3.7e-06 3.7e-06 1e-06 6.2e-06 3e-06 3.1e-06 2.7e-06 3.35e-06 3.7e-06 3.5e-06 3.85e-06 4.1e-06 1.05e-06 2.9e-06 2.9e-06 2.95e-06 1.4e-06 5.9e-06 8e-07 3.75e-06 2e-06 5.35e-06 2.85e-06 6.5e-06 1.1e-06 4e-06 1.1e-06 3.5e-06 1.05e-06 9e-07 6.45e-06
4 4.5e-06 4.4e-06 3.85e-06 3.05e-06 4.8e-06 4.05e-06 3.45e-06 3.8e-06 5.25e-06 3.3e-06 3.65e-06 3.95e-06 3.65e-06 3.85e-06 3.9e-06 4.95e-06 3.75e-06 3e-06 4.55e-06 3.7e-06 4.2e-06 3.9e-06 3.7e-06 3.8e-06 5e-06 3.45e-06 3.25e-06 3.9e-06 4.5e-06 4.35e-06 4.45e-06 4.6e-06 4.55e-06 3.2e-06 3.35e-06 3.35e-06 2.6e-06 3.75e-06 3.85e-06 3.5e-06 4.65e-06 4.35e-06 4.65e-06 4.1e-06 5.3e-06 3.9e-06 4.75e-06 3.25e-06 4.05e-06 3.75e-06 2.95e-06 5.25e-06
5 2.6e-06 5.05e-06 6.5e-07 1.35e-06 4.05e-06 3e-07 5.15e-06 3.75e-06 5.6e-06 5.5e-06 5.5e-07 2.5e-07 2.15e-06 9e-07 1.5e-07 3.6e-06 2.05e-06 1.3e-06 2.85e-06 2e-06 2.8e-06 3.85e-06 3.7e-06 4.5e-07 5.35e-06 3.05e-06 3.4e-06 2.15e-06 2.8e-06 3.25e-06 2.5e-06 2.85e-06 3.6e-06 1.15e-06 3.45e-06 3.45e-06 3.9e-06 1.25e-06 5.9e-06 7.5e-07 3.25e-06 1.05e-06 4.35e-06 2.3e-06 5.65e-06 5e-07 3e-06 1.2e-06 3.4e-06 3e-07 1.45e-06 5.6e-06
6 4.3e-06 2.75e-06 5e-06 5.25e-06 3.45e-06 5.15e-06 3.2e-06 4.1e-06 2.95e-06 1.9e-06 5.1e-06 4.95e-06 3.65e-06 4.85e-06 5e-06 4.5e-06 5.7e-06 5.2e-06 3.95e-06 5.65e-06 4.3e-06 4.2e-06 4.3e-06 5.1e-06 2.7e-06 3.45e-06 3.95e-06 3.8e-06 4.55e-06 4.05e-06 4.2e-06 4e-06 4.05e-06 5.25e-06 3.8e-06 3.8e-06 3.95e-06 5.1e-06 2.3e-06 5.1e-06 4.45e-06 5.4e-06 2.55e-06 3.95e-06 3e-06 5.25e-06 4.15e-06 5.3e-06 3.75e-06 5e-06 5.25e-06 2.95e-06
7 3.75e-06 3.7e-06 3.75e-06 3.6e-06 3.8e-06 3.75e-06 4.1e-06 6.8e-06 3.45e-06 4.05e-06 3.6e-06 3.65e-06 3.65e-06 3.7e-06 3.6e-06 3.55e-06 3.65e-06 3.55e-06 3.55e-06 3.6e-06 3.5e-06 3.5e-06 4.1e-06 3.7e-06 3.5e-06 3.7e-06 4.2e-06 3.75e-06 3.9e-06 3.55e-06 3.7e-06 3.65e-06 3.6e-06 3.55e-06 3.7e-06 3.7e-06 4e-06 3.8e-06 3.85e-06 3.65e-06 3.9e-06 3.6e-06 3.55e-06 3.8e-06 3.5e-06 3.8e-06 3.7e-06 3.6e-06 3.6e-06 3.6e-06 3.55e-06 3.45e-06
8 3.55e-06 1.85e-06 5.65e-06 6.45e-06 5.25e-06 5.6e-06 2.95e-06 3.45e-06 1e-07 3e-06 5.75e-06 5.4e-06 4.35e-06 5.35e-06 5.45e-06 2.4e-06 5.6e-06 6.4e-06 2.85e-06 5.55e-06 3.5e-06 3.55e-06 4.65e-06 5.75e-06 4.5e-07 4.55e-06 5.35e-06 4.35e-06 4.05e-06 3.05e-06 3.45e-06 3e-06 2.7e-06 6.25e-06 4.65e-06 4.65e-06 5.75e-06 5.75e-06 1.85e-06 5.95e-06 3.6e-06 4.75e-06 1.3e-06 4.2e-06 1e-07 5.9e-06 2.95e-06 6.3e-06 3.3e-06 5.6e-06 6.45e-06 5e-08
9 4.5e-06 2.45e-06 5.1e-06 5.1e-06 3.3e-06 5.5e-06 1.9e-06 4.05e-06 3e-06 2.9e-06 5.2e-06 5.3e-06 3.6e-06 4.95e-06 5.35e-06 4.55e-06 5.65e-06 5.1e-06 4.15e-06 5.6e-06 4.25e-06 4.15e-06 4.25e-06 5.2e-06 2.85e-06 3.75e-06 3.8e-06 3.9e-06 4.55e-06 4e-06 4.4e-06 4.2e-06 4.15e-06 5.35e-06 3.35e-06 3.35e-06 3.8e-06 4.95e-06 2.25e-06 4.95e-06 4.2e-06 5.6e-06 2.75e-06 3.85e-06 3.05e-06 5.35e-06 4.35e-06 5.4e-06 3.6e-06 5.2e-06 5.1e-06 3e-06
