 slim_762489605 slim_762489584 slim_762489621 slim_762489581 slim_762489638 slim_762489636 slim_762489582 slim_762489587 slim_762489607 slim_762489612 slim_762489606 slim_762489634 slim_762489600 slim_762489594 slim_762489625 slim_762489617 slim_762489618 slim_762489610 slim_762489629 slim_762489597 slim_762489631 slim_762489604 slim_762489603 slim_762489588 slim_762489630 slim_762489635 slim_762489608 slim_762489592 slim_762489593 slim_762489596 slim_762489622 slim_762489585 slim_762489613 slim_762489633 slim_762489595 slim_762489590 slim_762489619 slim_762489601 slim_762489627 slim_762489616 slim_762489620 slim_762489615 slim_762489591 slim_762489599 slim_762489583 slim_762489611 slim_762489632 slim_762489586 slim_762489623 slim_762489614 slim_762489589 slim_762489602 slim_762489626 slim_762489624 slim_762489637 slim_762489628 slim_762489639 slim_762489609 slim_762489598
0 4.2e-06 4.35e-06 5.75e-06 4.15e-06 5e-06 3.5e-06 3.95e-06 5.4e-06 6.95e-06 3.05e-06 5.85e-06 3.15e-06 3.2e-06 3e-06 5.6e-06 6.65e-06 5.25e-06 3.7e-06 5.2e-06 3.35e-06 4.35e-06 2.25e-06 2.65e-06 5.5e-06 3.8e-06 6.1e-06 3.7e-06 4.55e-06 5.9e-06 4.95e-06 4.65e-06 4.4e-06 3e-06 6.3e-06 5e-06 5.35e-06 4.35e-06 6.55e-06 3.5e-06 6.6e-06 3.8e-06 5.9e-06 3.6e-06 4.2e-06 6.45e-06 3.35e-06 5.5e-06 4.35e-06 4.55e-06 5.6e-06 3.55e-06 6.15e-06 4.7e-06 4.75e-06 5.9e-06 5.85e-06 4e-06 4.45e-06 6.7e-06
1 4.35e-06 6e-06 4.8e-06 3.35e-06 4.25e-06 4.1e-06 3.25e-06 4.35e-06 6e-06 4e-06 4.95e-06 3.3e-06 3.7e-06 4.2e-06 5.1e-06 5.8e-06 4.5e-06 3.75e-06 4.45e-06 3.25e-06 3.3e-06 4.95e-06 4e-06 4.45e-06 3.4e-06 4.95e-06 3.65e-06 4.1e-06 4.85e-06 4.2e-06 3.95e-06 3.95e-06 4.2e-06 5.9e-06 4.25e-06 5.05e-06 4.65e-06 5.85e-06 3.2e-06 5.6e-06 3.05e-06 4.85e-06 4.15e-06 5.25e-06 5.2e-06 3.5e-06 5.3e-06 4e-06 4.55e-06 4.8e-06 3.05e-06 5.4e-06 3.95e-06 5.55e-06 5.55e-06 5.2e-06 3.9e-06 4.8e-06 5.75e-06
2 5.75e-06 4.8e-06 7.5e-06 4.3e-06 4.7e-06 5.05e-06 4.85e-06 4.4e-06 4.85e-06 5.1e-06 4.9e-06 4.95e-06 5.15e-06 5.7e-06 5.35e-06 5.05e-06 5.3e-06 4.35e-06 5.25e-06 5.2e-06 4.2e-06 5.5e-06 5.4e-06 4.45e-06 4.45e-06 5.6e-06 4.8e-06 5.45e-06 4.8e-06 4.65e-06 4.7e-06 5.3e-06 5.7e-06 4.6e-06 4.7e-06 5.15e-06 5.3e-06 4.4e-06 4.75e-06 4.65e-06 4.85e-06 4.8e-06 5e-06 5.35e-06 5.45e-06 4.95e-06 5.5e-06 5.35e-06 5.2e-06 5.45e-06 4.9e-06 4.95e-06 4e-06 5.45e-06 5.05e-06 5.35e-06 5.1e-06 5.85e-06 5.35e-06
3 4.15e-06 3.35e-06 4.3e-06 3.1e-06 2.5e-06 4.1e-06 2.4e-06 4.1e-06 6.55e-06 3.3e-06 4.55e-06 2.8e-06 2.7e-06 3.25e-06 5.15e-06 6.35e-06 4.3e-06 2.2e-06 4.25e-06 2.45e-06 2.4e-06 5e-06 3.7e-06 4.6e-06 2.05e-06 5.4e-06 2.2e-06 2.95e-06 4.15e-06 2.45e-06 3.65e-06 2.8e-06 3.25e-06 6.6e-06 2.5e-06 4.55e-06 4.8e-06 6.1e-06 2.2e-06 5.25e-06 2.7e-06 4.15e-06 2.85e-06 5.95e-06 5.65e-06 2.95e-06 4.8e-06 2.85e-06 3.1e-06 3.25e-06 1.9e-06 4.75e-06 2.5e-06 6.05e-06 6.25e-06 5.15e-06 2.45e-06 4.95e-06 6.65e-06
4 5e-06 4.25e-06 4.7e-06 2.5e-06 4.5e-06 4.9e-06 3.2e-06 4.65e-06 6.4e-06 4.25e-06 4.45e-06 3.6e-06 3.6e-06 3.85e-06 4.75e-06 6.65e-06 4.55e-06 3e-06 4.5e-06 3.2e-06 3.2e-06 5.8e-06 4.55e-06 5.25e-06 2.7e-06 5.65e-06 3.2e-06 2.85e-06 3.95e-06 2.25e-06 4.5e-06 2.7e-06 3.85e-06 7e-06 2.25e-06 4.8e-06 5.3e-06 6.5e-06 3.1e-06 4.7e-06 3.6e-06 3.95e-06 3.7e-06 6.4e-06 5.6e-06 3.65e-06 4.55e-06 2.75e-06 2.95e-06 2.45e-06 2.9e-06 4.35e-06 3.1e-06 6.25e-06 6.65e-06 4.65e-06 3.15e-06 5.5e-06 6.5e-06
5 3.5e-06 4.1e-06 5.05e-06 4.1e-06 4.9e-06 3.5e-06 4e-06 5.25e-06 6.2e-06 3.45e-06 5.5e-06 3.75e-06 4.2e-06 4.35e-06 6.95e-06 5.95e-06 6.6e-06 3.1e-06 6.55e-06 5.35e-06 2.45e-06 1.9e-06 3.6e-06 3.25e-06 4.25e-06 5e-06 4.1e-06 6e-06 5.8e-06 4.85e-06 5.15e-06 5.85e-06 4.35e-06 5.55e-06 4.9e-06 5.6e-06 6.05e-06 4.8e-06 4.35e-06 6.85e-06 3.45e-06 5.8e-06 3.15e-06 4.55e-06 5.35e-06 3.9e-06 5.35e-06 5.85e-06 4.9e-06 6.5e-06 5.05e-06 5.7e-06 4.1e-06 4.85e-06 5.55e-06 6.9e-06 4.35e-06 6.1e-06 7.65e-06
6 3.95e-06 3.25e-06 4.85e-06 2.4e-06 3.2e-06 4e-06 4.3e-06 4.5e-06 6.95e-06 3.5e-06 5e-06 2.6e-06 2.95e-06 3.5e-06 5.15e-06 6.75e-06 4.3e-06 2.85e-06 4.35e-06 2.4e-06 2.75e-06 4.8e-06 3.5e-06 4.8e-06 2.45e-06 5.5e-06 2.85e-06 3.05e-06 4.7e-06 3.15e-06 3.8e-06 3e-06 3.5e-06 6.9e-06 3.2e-06 5e-06 4.9e-06 6.6e-06 2.35e-06 5.65e-06 2.6e-06 4.7e-06 3.3e-06 5.75e-06 5.75e-06 2.8e-06 5.2e-06 3.05e-06 3.65e-06 3.75e-06 2.2e-06 5.25e-06 3e-06 6.05e-06 6.55e-06 5.25e-06 3.1e-06 5.05e-06 6.65e-06
7 5.4e-06 4.35e-06 4.4e-06 4.1e-06 4.65e-06 5.25e-06 4.5e-06 6.9e-06 4.55e-06 4.7e-06 4.6e-06 4.6e-06 4.75e-06 5.25e-06 4.4e-06 4.8e-06 4.4e-06 4.75e-06 4.35e-06 4.2e-06 4.6e-06 5.8e-06 5.05e-06 4.75e-06 4.3e-06 5.2e-06 4.35e-06 4.55e-06 4.55e-06 4.6e-06 4.35e-06 4.4e-06 5.25e-06 5.05e-06 4.65e-06 4.85e-06 4.2e-06 4.9e-06 4.25e-06 4.55e-06 4.4e-06 4.55e-06 5.25e-06 4.95e-06 5.05e-06 4.6e-06 5.25e-06 4.45e-06 4.9e-06 4.65e-06 3.85e-06 4.8e-06 4.7e-06 5.1e-06 4.6e-06 4.4e-06 4.6e-06 4.85e-06 4.4e-06
8 6.95e-06 6e-06 4.85e-06 6.55e-06 6.4e-06 6.2e-06 6.95e-06 4.55e-06 4.7e-06 6.4e-06 4.9e-06 6.7e-06 7.2e-06 7.35e-06 4.75e-06 3.05e-06 5.4e-06 6.9e-06 5.35e-06 7e-06 6.35e-06 6.3e-06 6.7e-06 4.25e-06 6.7e-06 5.15e-06 6.9e-06 6.7e-06 5.15e-06 6.35e-06 5.6e-06 6.55e-06 7.35e-06 4.25e-06 6.4e-06 5.55e-06 5e-06 2.4e-06 6.9e-06 4.75e-06 6.55e-06 5.15e-06 7.5e-06 4.65e-06 4.7e-06 6.7e-06 5.75e-06 6.6e-06 6.75e-06 6.4e-06 6.7e-06 4.3e-06 6.85e-06 4.55e-06 3.85e-06 4.6e-06 6.85e-06 5.65e-06 3.45e-06
9 3.05e-06 4e-06 5.1e-06 3.3e-06 4.25e-06 3.45e-06 3.5e-06 4.7e-06 6.4e-06 6e-06 5.2e-06 3.1e-06 3.35e-06 3.5e-06 5.4e-06 6.1e-06 4.95e-06 3.4e-06 4.9e-06 3.3e-06 3.6e-06 3.05e-06 3.1e-06 4.85e-06 3.4e-06 5.45e-06 3.25e-06 4.15e-06 5.25e-06 4.2e-06 4.4e-06 4e-06 3.5e-06 6.1e-06 4.25e-06 5.1e-06 4.6e-06 6.05e-06 3.25e-06 5.9e-06 3.4e-06 5.25e-06 3.6e-06 4.6e-06 5.8e-06 3.25e-06 5.2e-06 4e-06 4.2e-06 4.8e-06 3.05e-06 5.5e-06 4e-06 4.9e-06 5.75e-06 5.5e-06 3.5e-06 4.65e-06 6.45e-06
