 slim_337604929 slim_337604933 slim_337604767 slim_337604845 slim_337604786 slim_337604866 slim_337604818 slim_337604972 slim_337604968 slim_337604662 slim_337604905 slim_337604918 slim_337604942 slim_337604973 slim_337604743 slim_337604756 slim_337604950 slim_337604965 slim_337604932 slim_337604971 slim_337604771 slim_337604820 slim_337604940 slim_337604916 slim_337604969 slim_337604938 slim_337604925 slim_337604913 slim_337604956 slim_337604921 slim_337604852 slim_337604718 slim_337604754 slim_337604886 slim_337604931 slim_337604861 slim_337604853 slim_337604954 slim_337604805 slim_337604934 slim_337604714 slim_337604948 slim_337604935 slim_337604854 slim_337604970 slim_337604811 slim_337604846 slim_337604945 slim_337604900 slim_337604902 slim_337604914 slim_337604843 slim_337604952 slim_337604440 slim_337604833 slim_337604879 slim_337604801 slim_337604922 slim_337604930 slim_337604867 slim_337604881 slim_337604957 slim_337604910 slim_337604953 slim_337604753 slim_337604961 slim_337604901 slim_337604947 slim_337604864 slim_337604897 slim_337604959 slim_337604974 slim_337604943 slim_337604946 slim_337604966 slim_337604822 slim_337604742 slim_337604654 slim_337604962 slim_337604832 slim_337604939 slim_337604765 slim_337604789 slim_337604823 slim_337604697 slim_337604869 slim_337604695 slim_337604955 slim_337604963 slim_337604924 slim_337604816 slim_337604730
0 6.6e-06 6.9e-06 2.135e-05 7.2e-06 2.395e-05 5.75e-06 2.63e-05 2.065e-05 3.55e-06 6e-06 2.54e-05 5.9e-06 2.025e-05 7.65e-06 2.375e-05 6.8e-06 7.2e-06 7.75e-06 7.7e-06 7.55e-06 6.95e-06 7.05e-06 7.85e-06 6.75e-06 2.115e-05 6.6e-06 4.9e-06 1.93e-05 6.35e-06 1.945e-05 5.6e-06 2.17e-05 7.05e-06 3.3e-06 2.15e-05 5.5e-06 2.165e-05 7.8e-06 7.8e-06 2.435e-05 7.55e-06 5.55e-06 7.55e-06 2.69e-05 7.3e-06 6.65e-06 5.35e-06 2.465e-05 4.85e-06 1.975e-05 6.35e-06 1.94e-05 3.97e-05 4.02e-05 6.85e-06 2.13e-05 5.45e-06 8e-06 6.3e-06 2.465e-05 2.575e-05 1.96e-05 5.5e-06 7.7e-06 7.3e-06 5.7e-06 6.25e-06 7.35e-06 6.7e-06 5.9e-06 7.45e-06 6.95e-06 2.4e-05 6.7e-06 6.5e-06 7.4e-06 7.55e-06 6.95e-06 3.98e-05 6.65e-06 2.555e-05 2.385e-05 2.41e-05 7.85e-06 2.625e-05 2.06e-05 5.2e-06 5.15e-06 6.7e-06 2.045e-05 3.55e-06 7.95e-06
1 6.9e-06 5.8e-06 1.975e-05 7.05e-06 2.455e-05 7.2e-06 2.56e-05 1.94e-05 5.8e-06 6.5e-06 2.495e-05 6.3e-06 2.175e-05 8.05e-06 2.51e-05 3.35e-06 4.8e-06 6.85e-06 7.5e-06 5.85e-06 5.75e-06 4.65e-06 7.25e-06 8.8e-06 2.05e-05 4.25e-06 4.3e-06 2.095e-05 5.85e-06 2.095e-05 6.65e-06 2.11e-05 6.3e-06 6.85e-06 2.095e-05 7.25e-06 2.105e-05 6.3e-06 4.7e-06 2.58e-05 6.95e-06 7e-06 4.9e-06 2.575e-05 4.55e-06 7.4e-06 6.95e-06 2.5e-05 7.85e-06 2.225e-05 8.4e-06 2.09e-05 3.955e-05 3.96e-05 8.6e-06 1.96e-05 6.5e-06 7.4e-06 6.75e-06 2.61e-05 2.445e-05 2.2e-05 5.7e-06 5.5e-06 7.15e-06 5.9e-06 6.75e-06 7.8e-06 8.5e-06 6e-06 7.65e-06 7.2e-06 2.46e-05 4.3e-06 8.55e-06 7.45e-06 7.35e-06 8.7e-06 3.895e-05 4.85e-06 2.48e-05 2.395e-05 2.555e-05 6.45e-06 2.56e-05 2.15e-05 7.15e-06 4.6e-06 7.45e-06 2.045e-05 8e-06 5.75e-06
2 2.135e-05 1.975e-05 3.58e-05 1.99e-05 2.535e-05 2.12e-05 2.73e-05 2.005e-05 2.05e-05 2.05e-05 2.56e-05 2.08e-05 2.025e-05 2.12e-05 2.82e-05 1.875e-05 1.875e-05 2.045e-05 2.08e-05 1.915e-05 2.135e-05 1.925e-05 1.92e-05 2.295e-05 1.855e-05 1.89e-05 1.935e-05 1.975e-05 2.145e-05 1.975e-05 1.97e-05 1.905e-05 2.085e-05 2.13e-05 1.895e-05 2.06e-05 1.91e-05 2.045e-05 1.99e-05 2.635e-05 1.955e-05 2.2e-05 2.06e-05 2.65e-05 2.055e-05 2.18e-05 2.1e-05 2.805e-05 2.175e-05 2.08e-05 2.16e-05 1.97e-05 2.39e-05 2.41e-05 2.275e-05 2.015e-05 2.12e-05 1.96e-05 2.07e-05 2.665e-05 2.67e-05 2.065e-05 2.065e-05 2.035e-05 2.02e-05 1.98e-05 2.075e-05 2.03e-05 2.215e-05 1.945e-05 2.125e-05 2.255e-05 2.54e-05 2.03e-05 2.135e-05 2e-05 2.065e-05 2.285e-05 2.42e-05 1.995e-05 2.54e-05 2.515e-05 2.555e-05 1.985e-05 2.485e-05 1.975e-05 2.185e-05 1.91e-05 2.185e-05 1.96e-05 2.22e-05 2.1e-05
3 7.2e-06 7.05e-06 1.99e-05 8e-06 2.635e-05 7.05e-06 2.5e-05 2e-05 8e-06 7.1e-06 2.595e-05 8.05e-06 1.995e-05 6e-06 2.55e-05 6.15e-06 6.25e-06 6.1e-06 5.9e-06 5.45e-06 7.1e-06 6.85e-06 5.4e-06 7.9e-06 1.87e-05 6.5e-06 6.85e-06 2.045e-05 8.1e-06 2.045e-05 5.9e-06 2.06e-05 7.3e-06 7.15e-06 2.05e-05 6.45e-06 2.03e-05 7.4e-06 7.45e-06 2.56e-05 5.85e-06 7.3e-06 7.4e-06 2.685e-05 7.95e-06 8.4e-06 7.05e-06 2.6e-05 6.7e-06 1.975e-05 6.15e-06 2.04e-05 3.765e-05 3.905e-05 7.6e-06 2.065e-05 7.45e-06 5.85e-06 7.3e-06 2.59e-05 2.565e-05 2.02e-05 6.4e-06 6.25e-06 6.15e-06 7.5e-06 7.35e-06 4.95e-06 7.15e-06 7.2e-06 6.95e-06 7.85e-06 2.64e-05 6.3e-06 5.9e-06 6.2e-06 5.75e-06 7.75e-06 3.915e-05 6.45e-06 2.44e-05 2.64e-05 2.435e-05 7.1e-06 2.425e-05 1.945e-05 6.65e-06 7.1e-06 8.45e-06 2.015e-05 6.35e-06 7.05e-06
4 2.395e-05 2.455e-05 2.535e-05 2.635e-05 4.45e-05 2.54e-05 2.835e-05 2.545e-05 2.25e-05 2.49e-05 2.47e-05 2.425e-05 2.565e-05 2.665e-05 2.755e-05 2.475e-05 2.5e-05 2.52e-05 2.56e-05 2.56e-05 2.565e-05 2.485e-05 2.575e-05 2.67e-05 2.545e-05 2.45e-05 2.335e-05 2.42e-05 2.505e-05 2.435e-05 2.415e-05 2.555e-05 2.48e-05 2.39e-05 2.545e-05 2.545e-05 2.56e-05 2.5e-05 2.525e-05 2.4e-05 2.545e-05 2.505e-05 2.49e-05 2.55e-05 2.48e-05 2.495e-05 2.52e-05 2.76e-05 2.55e-05 2.6e-05 2.625e-05 2.43e-05 2.625e-05 2.405e-05 2.65e-05 2.54e-05 2.48e-05 2.59e-05 2.51e-05 2.445e-05 2.755e-05 2.59e-05 2.525e-05 2.545e-05 2.605e-05 2.405e-05 2.515e-05 2.635e-05 2.675e-05 2.415e-05 2.635e-05 2.525e-05 2.23e-05 2.525e-05 2.64e-05 2.62e-05 2.545e-05 2.66e-05 2.47e-05 2.445e-05 2.445e-05 2.31e-05 2.605e-05 2.555e-05 2.645e-05 2.565e-05 2.495e-05 2.36e-05 2.5e-05 2.52e-05 2.555e-05 2.57e-05
5 5.75e-06 7.2e-06 2.12e-05 7.05e-06 2.54e-05 8.9e-06 2.6e-05 2.03e-05 6.45e-06 5.45e-06 2.56e-05 7e-06 2.05e-05 6.15e-06 2.43e-05 7.25e-06 6.8e-06 7.35e-06 7.25e-06 7.4e-06 6.35e-06 5.7e-06 6.95e-06 7.7e-06 2.04e-05 5.7e-06 6.6e-06 2.055e-05 6.9e-06 2.055e-05 6.65e-06 1.985e-05 5.85e-06 5.7e-06 2.01e-05 5.8e-06 2.085e-05 7.15e-06 8.2e-06 2.46e-05 5.8e-06 6.35e-06 7.75e-06 2.7e-05 6e-06 8.1e-06 5.05e-06 2.52e-05 6e-06 1.98e-05 5.95e-06 2.05e-05 3.97e-05 3.98e-05 7.25e-06 2.115e-05 6.1e-06 6.95e-06 5.4e-06 2.49e-05 2.52e-05 2.045e-05 6.3e-06 7.5e-06 6.15e-06 5.7e-06 5.7e-06 6.45e-06 7.25e-06 7.55e-06 6.3e-06 7.25e-06 2.545e-05 6.95e-06 6.6e-06 6.95e-06 7.1e-06 7.45e-06 3.975e-05 6.7e-06 2.565e-05 2.53e-05 2.47e-05 6.85e-06 2.56e-05 2.02e-05 5.85e-06 6.7e-06 8.15e-06 2.03e-05 4.9e-06 7.25e-06
6 2.63e-05 2.56e-05 2.73e-05 2.5e-05 2.835e-05 2.6e-05 4.51e-05 2.745e-05 2.585e-05 2.495e-05 2.77e-05 2.48e-05 2.72e-05 2.535e-05 2.46e-05 2.53e-05 2.485e-05 2.405e-05 2.455e-05 2.44e-05 2.585e-05 2.54e-05 2.345e-05 2.685e-05 2.52e-05 2.505e-05 2.565e-05 2.745e-05 2.655e-05 2.745e-05 2.415e-05 2.695e-05 2.55e-05 2.625e-05 2.685e-05 2.535e-05 2.655e-05 2.475e-05 2.635e-05 2.895e-05 2.385e-05 2.61e-05 2.535e-05 2.835e-05 2.53e-05 2.61e-05 2.58e-05 2.41e-05 2.605e-05 2.81e-05 2.53e-05 2.74e-05 3.02e-05 2.98e-05 2.665e-05 2.74e-05 2.52e-05 2.34e-05 2.515e-05 2.925e-05 2.33e-05 2.82e-05 2.58e-05 2.435e-05 2.53e-05 2.51e-05 2.52e-05 2.47e-05 2.655e-05 2.635e-05 2.485e-05 2.655e-05 2.84e-05 2.645e-05 2.48e-05 2.65e-05 2.44e-05 2.675e-05 2.97e-05 2.57e-05 2.905e-05 2.79e-05 2.91e-05 2.365e-05 2.765e-05 2.665e-05 2.625e-05 2.575e-05 2.615e-05 2.65e-05 2.675e-05 2.465e-05
7 2.065e-05 1.94e-05 2.005e-05 2e-05 2.545e-05 2.03e-05 2.745e-05 3.61e-05 2.095e-05 2.055e-05 2.57e-05 2.1e-05 2.045e-05 2.055e-05 2.725e-05 2.05e-05 1.98e-05 1.995e-05 2.01e-05 2.02e-05 1.945e-05 2.02e-05 1.955e-05 2.18e-05 1.88e-05 1.99e-05 2.045e-05 2.025e-05 2.02e-05 2.025e-05 2.01e-05 2.01e-05 2.01e-05 2.06e-05 2.005e-05 1.985e-05 2.02e-05 1.995e-05 2.04e-05 2.525e-05 1.98e-05 2.04e-05 2.08e-05 2.625e-05 1.935e-05 2.18e-05 2.03e-05 2.795e-05 2.095e-05 2.01e-05 2.065e-05 2.02e-05 2.5e-05 2.495e-05 2.155e-05 1.915e-05 2.115e-05 1.98e-05 2.07e-05 2.555e-05 2.685e-05 2.08e-05 2.065e-05 1.93e-05 1.975e-05 2.015e-05 2.08e-05 1.985e-05 2.18e-05 2.145e-05 2.055e-05 2.04e-05 2.55e-05 1.91e-05 2.06e-05 2.11e-05 1.995e-05 2.17e-05 2.525e-05 1.995e-05 2.52e-05 2.535e-05 2.54e-05 2e-05 2.565e-05 1.985e-05 2.015e-05 2.05e-05 2.185e-05 1.98e-05 2.035e-05 1.975e-05
8 3.55e-06 5.8e-06 2.05e-05 8e-06 2.25e-05 6.45e-06 2.585e-05 2.095e-05 8e-07 5.85e-06 2.535e-05 4e-06 2.105e-05 8.65e-06 2.475e-05 5.3e-06 5.65e-06 7.55e-06 8.2e-06 6.65e-06 7.7e-06 5.6e-06 7e-06 8.4e-06 2.04e-05 5.25e-06 2.65e-06 1.825e-05 7e-06 1.825e-05 3.95e-06 2.1e-05 7.1e-06 3.5e-06 2.09e-05 6.4e-06 2.105e-05 6.95e-06 7.3e-06 2.57e-05 6.8e-06 7.1e-06 6.75e-06 2.655e-05 6.35e-06 5.2e-06 6.25e-06 2.47e-05 6.7e-06 2.15e-05 7.8e-06 1.835e-05 4.04e-05 4.015e-05 8.2e-06 2.14e-05 5.65e-06 7.3e-06 6.05e-06 2.6e-05 2.465e-05 2.13e-05 6.1e-06 7.3e-06 7.5e-06 3.9e-06 6.1e-06 8.2e-06 8e-06 4.15e-06 8.15e-06 8.35e-06 2.255e-05 6.85e-06 7.75e-06 8.25e-06 8.05e-06 8.3e-06 3.945e-05 6.45e-06 2.645e-05 2.215e-05 2.575e-05 6.75e-06 2.66e-05 2.14e-05 7.25e-06 2.9e-06 5.25e-06 2e-05 6.6e-06 7.75e-06
9 6e-06 6.5e-06 2.05e-05 7.1e-06 2.49e-05 5.45e-06 2.495e-05 2.055e-05 5.85e-06 7.1e-06 2.46e-05 6.3e-06 1.94e-05 6.75e-06 2.45e-05 6.45e-06 6.15e-06 6.65e-06 6.9e-06 6.4e-06 6.45e-06 5.4e-06 6.1e-06 7.65e-06 1.955e-05 4.8e-06 5.9e-06 2.04e-05 6.9e-06 2.04e-05 5.75e-06 1.965e-05 5.6e-06 5.95e-06 1.915e-05 6.1e-06 2.03e-05 6.8e-06 7.45e-06 2.52e-05 5.2e-06 6.8e-06 7.25e-06 2.61e-05 5.7e-06 7.2e-06 5e-06 2.355e-05 5.85e-06 2.075e-05 6.35e-06 2.035e-05 3.975e-05 3.93e-05 7.45e-06 2.1e-05 5.3e-06 6.1e-06 4.15e-06 2.55e-05 2.455e-05 2.07e-05 6.45e-06 6.6e-06 6.7e-06 4.95e-06 3.95e-06 6.65e-06 7.4e-06 6.8e-06 6.3e-06 7.8e-06 2.495e-05 7.05e-06 6.65e-06 6.9e-06 6.75e-06 7.55e-06 3.915e-05 6.55e-06 2.61e-05 2.47e-05 2.54e-05 6.2e-06 2.53e-05 1.925e-05 6.55e-06 6e-06 7.25e-06 1.935e-05 6.15e-06 6.65e-06
