 slim_762135035 slim_762135022 slim_762134993 slim_762134997 slim_762135010 slim_762134995 slim_762135041 slim_762135015 slim_762135011 slim_762135002 slim_762135006 slim_762135026 slim_762135031 slim_762135023 slim_762135025 slim_762135037 slim_762135012 slim_762135009 slim_762135038 slim_762135024 slim_762135028 slim_762135021 slim_762135033 slim_762134996 slim_762135036 slim_762135039 slim_762135019 slim_762135034 slim_762135040 slim_762135044 slim_762134999 slim_762135001 slim_762135016 slim_762135020 slim_762135003 slim_762135042 slim_762135008 slim_762134994 slim_762135017 slim_762135027 slim_762135029 slim_762135014 slim_762135030 slim_762135000 slim_762135007 slim_762135005 slim_762135043 slim_762135018 slim_762135013 slim_762135004 slim_762134998 slim_762135032
0 1.3e-06 2.3e-06 1.25e-06 2.35e-06 2.1e-06 1.3e-06 2.25e-06 2.35e-06 1.25e-06 2.75e-06 2.9e-06 2.05e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 1.7e-06 2.7e-06 7e-07 1.1e-06 2.15e-06 9e-07 7e-07 1.85e-06 1.15e-06 1.5e-06 1.5e-06 2e-06 2.8e-06 1.7e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 1.1e-06 8.5e-07 1.35e-06 2.4e-06 1.3e-06 1.8e-06 2.15e-06 2.2e-06 1.2e-06 1.75e-06 1.8e-06 1.3e-06 2.3e-06 1.6e-06 1.25e-06 2.05e-06 1.7e-06 1.9e-06
1 2.3e-06 4.2e-06 2.75e-06 3.55e-06 3.3e-06 2.8e-06 2.15e-06 3.85e-06 2.45e-06 3.95e-06 2.75e-06 3.5e-06 3.05e-06 3.35e-06 3.25e-06 3.45e-06 3.4e-06 2.6e-06 2.15e-06 2.8e-06 3.7e-06 2.35e-06 2.35e-06 3.55e-06 2.85e-06 2.95e-06 2.65e-06 3.5e-06 2.85e-06 3.15e-06 2.6e-06 3.1e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06 2.8e-06 3.35e-06 3.55e-06 3.6e-06 2.85e-06 2.9e-06 3.25e-06 2.5e-06 3.45e-06 2.95e-06 2.7e-06 3.25e-06 3.05e-06 3.15e-06
2 1.25e-06 2.75e-06 2e-06 2.5e-06 2.25e-06 1.2e-06 2.7e-06 1.95e-06 1.65e-06 2.75e-06 3.25e-06 2.2e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 2.95e-06 1.05e-06 1.5e-06 2.65e-06 1.35e-06 1.25e-06 2.1e-06 1.2e-06 1.55e-06 1.9e-06 1.55e-06 3.3e-06 1.95e-06 1.4e-06 1.9e-06 1e-06 1.1e-06 1.2e-06 1.45e-06 1.55e-06 2.85e-06 1.2e-06 2.45e-06 2.4e-06 2.15e-06 1.65e-06 2.2e-06 1.9e-06 1.9e-06 2.5e-06 2.2e-06 1.6e-06 1.95e-06 2.3e-06 1.75e-06
3 2.35e-06 3.55e-06 2.5e-06 2.9e-06 1.5e-06 2.35e-06 3.5e-06 2.55e-06 2.3e-06 2.2e-06 3e-06 2.5e-06 2.9e-06 1.95e-06 2.6e-06 2.55e-06 2.75e-06 2.95e-06 2.4e-06 1.8e-06 3.2e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 3.8e-06 2.1e-06 2.05e-06 3.05e-06 2.35e-06 2.45e-06 2.1e-06 2.4e-06 1.9e-06 3.4e-06 2.35e-06 2.85e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06
4 2.1e-06 3.3e-06 2.25e-06 1.5e-06 2.4e-06 2.25e-06 3.25e-06 2.45e-06 2.05e-06 2.15e-06 3e-06 2.55e-06 2.65e-06 1.75e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.15e-06 1.55e-06 2.95e-06 2.45e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 3.55e-06 2e-06 1.8e-06 2.8e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 1.65e-06 3.3e-06 2.25e-06 2.6e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06
5 1.3e-06 2.8e-06 1.2e-06 2.35e-06 2.25e-06 2.1e-06 2.75e-06 1.85e-06 1.8e-06 2.6e-06 3.05e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 2.95e-06 1.2e-06 1.5e-06 2.65e-06 1.25e-06 1.3e-06 2.05e-06 1.2e-06 1.7e-06 1.95e-06 1.65e-06 3.25e-06 1.8e-06 1.5e-06 2e-06 1.1e-06 1.2e-06 1.4e-06 1.5e-06 1.65e-06 2.65e-06 1.05e-06 2.4e-06 2.45e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 2.45e-06 2.05e-06 1.5e-06 1.85e-06 2.15e-06 1.85e-06
6 2.25e-06 2.15e-06 2.7e-06 3.5e-06 3.25e-06 2.75e-06 4.1e-06 3.8e-06 2.4e-06 3.9e-06 2.75e-06 3.45e-06 3e-06 3.3e-06 3.2e-06 3.4e-06 3.35e-06 2.6e-06 2.1e-06 2.75e-06 3.65e-06 2.3e-06 2.3e-06 3.5e-06 2.8e-06 2.9e-06 2.6e-06 3.45e-06 2.85e-06 3.1e-06 2.6e-06 3.05e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.75e-06 3.3e-06 3.5e-06 3.55e-06 2.8e-06 2.85e-06 3.2e-06 2.45e-06 3.4e-06 2.9e-06 2.65e-06 3.2e-06 3e-06 3.1e-06
7 2.35e-06 3.85e-06 1.95e-06 2.55e-06 2.45e-06 1.85e-06 3.8e-06 2.4e-06 2.7e-06 2.5e-06 3.55e-06 1.9e-06 2.85e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 3.5e-06 2.45e-06 2.05e-06 2.65e-06 2.65e-06 2.35e-06 1.85e-06 1.65e-06 2e-06 2.8e-06 1.4e-06 3.6e-06 2.15e-06 2.35e-06 2.7e-06 1.8e-06 1.9e-06 2.25e-06 2.4e-06 2.3e-06 3.75e-06 1.85e-06 2.75e-06 2.65e-06 2.25e-06 2.3e-06 2.85e-06 1.8e-06 2.85e-06 2.65e-06 2.7e-06 2.35e-06 2.15e-06 2.75e-06 2.3e-06
8 1.25e-06 2.45e-06 1.65e-06 2.3e-06 2.05e-06 1.8e-06 2.4e-06 2.7e-06 1.7e-06 2.75e-06 3e-06 2.55e-06 1.8e-06 2.15e-06 2.25e-06 2.55e-06 2.2e-06 2.7e-06 1.15e-06 1.55e-06 2.35e-06 1.5e-06 1.3e-06 2.4e-06 1.65e-06 1.8e-06 1.4e-06 2.25e-06 3.05e-06 2.2e-06 1.5e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.25e-06 1.45e-06 2.65e-06 1.8e-06 1.95e-06 2.1e-06 2.25e-06 1.8e-06 1.75e-06 2.25e-06 2e-06 2e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06
9 2.75e-06 3.95e-06 2.75e-06 2.2e-06 2.15e-06 2.6e-06 3.9e-06 2.5e-06 2.75e-06 3.5e-06 3.5e-06 2.65e-06 3.25e-06 2.2e-06 2.7e-06 2.65e-06 2.95e-06 3.45e-06 2.8e-06 2.3e-06 3.5e-06 2.95e-06 2.75e-06 2.95e-06 2.5e-06 2.65e-06 2.85e-06 2.5e-06 4.15e-06 2.5e-06 2.55e-06 3.4e-06 2.6e-06 2.7e-06 2.45e-06 2.8e-06 2.45e-06 3.8e-06 2.6e-06 3.25e-06 2.9e-06 3.1e-06 3.1e-06 2.85e-06 2.6e-06 3.2e-06 2.65e-06 2.8e-06 2.6e-06 2.65e-06 2.85e-06 2.8e-06
10 2.9e-06 2.75e-06 3.25e-06 3e-06 3e-06 3.05e-06 2.75e-06 3.55e-06 3e-06 3.5e-06 4.6e-06 3.35e-06 3.7e-06 3.15e-06 3.4e-06 3.3e-06 3.55e-06 2.7e-06 3e-06 2.9e-06 4e-06 3.05e-06 2.9e-06 3.6e-06 3e-06 3.45e-06 3.05e-06 3.65e-06 3.05e-06 3.15e-06 3.15e-06 3.8e-06 3.15e-06 3.25e-06 3.05e-06 2.9e-06 3.15e-06 2.55e-06 3.05e-06 3.55e-06 3.75e-06 3.8e-06 3.4e-06 2.95e-06 3.35e-06 2.8e-06 3.4e-06 2.9e-06 2.75e-06 3.15e-06 3e-06 3.4e-06
11 2.05e-06 3.5e-06 2.2e-06 2.5e-06 2.55e-06 1.9e-06 3.45e-06 1.9e-06 2.55e-06 2.65e-06 3.35e-06 2.9e-06 2.65e-06 2.5e-06 1.75e-06 1.55e-06 2.3e-06 3.5e-06 1.95e-06 2.1e-06 2.8e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 2.1e-06 3.6e-06 1.8e-06 2.15e-06 2.5e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 3.2e-06 1.9e-06 2.75e-06 2.8e-06 2.8e-06 2.1e-06 2.15e-06 1.65e-06 2.3e-06 2.45e-06 2.45e-06 1.9e-06 2.45e-06 2.5e-06 2.8e-06
