 slim_337665059 slim_337665079 slim_337665273 slim_337665034 slim_337665271 slim_337665216 slim_337665148 slim_337665263 slim_337665267 slim_337665253 slim_337665232 slim_337665251 slim_337665230 slim_337665173 slim_337665222 slim_337665091 slim_337665094 slim_337665269 slim_337665226 slim_337665272 slim_337665235 slim_337665106 slim_337664777 slim_337665221 slim_337665132 slim_337665119 slim_337665284 slim_337665237 slim_337665245 slim_337665274 slim_337665164 slim_337665163 slim_337665182 slim_337665249 slim_337665075 slim_337665124 slim_337665264 slim_337665185 slim_337665223 slim_337665186 slim_337665195 slim_337665234 slim_337665239 slim_337665257 slim_337665281 slim_337665266 slim_337665172 slim_337665193 slim_337665225 slim_337665168 slim_337665170 slim_337665246 slim_337665213 slim_337665191 slim_337665204 slim_337665146 slim_337665275 slim_337665218 slim_337665214 slim_337665262 slim_337665187 slim_337665143 slim_337665227 slim_337665279 slim_337665192 slim_337664934 slim_337665256 slim_337665145 slim_337665211 slim_337665161 slim_337665176 slim_337665268 slim_337665254 slim_337665277 slim_337665134 slim_337665114 slim_337665198 slim_337665270 slim_337665276 slim_337664946 slim_337665110 slim_337665250 slim_337665260 slim_337665190 slim_337665240 slim_337665084 slim_337665258 slim_337665278 slim_337665202 slim_337665118 slim_337665215 slim_337665261 slim_337665144 slim_337665000 slim_337665166 slim_337665259
0 1.22e-05 9.65e-06 1.1e-05 9.35e-06 8.9e-06 1.015e-05 9.2e-06 9.2e-06 8.4e-06 9.5e-06 1.2e-05 9.4e-06 9.35e-06 9.35e-06 1.005e-05 1.055e-05 1.01e-05 9.45e-06 1.105e-05 1.04e-05 8.45e-06 9.25e-06 8.2e-06 1.01e-05 1.135e-05 8.85e-06 7.75e-06 1.065e-05 9.25e-06 9.45e-06 8.05e-06 6.95e-06 7.35e-06 9.2e-06 9.95e-06 1.025e-05 1.07e-05 7e-06 7.1e-06 1.14e-05 8.95e-06 9.2e-06 1.21e-05 9.95e-06 9e-06 1.065e-05 1.11e-05 1.015e-05 1.08e-05 8.3e-06 9e-06 6.15e-06 1.125e-05 9.75e-06 9.9e-06 1.065e-05 7.5e-06 8.35e-06 9.4e-06 9.25e-06 1.11e-05 7.95e-06 1.075e-05 1.085e-05 6.55e-06 9.45e-06 8.5e-06 8.65e-06 6.6e-06 1.03e-05 8.1e-06 1.025e-05 1.105e-05 9.25e-06 7.75e-06 1.16e-05 7.35e-06 8.25e-06 7.45e-06 9.1e-06 1.24e-05 9.95e-06 9.65e-06 1.1e-05 1.005e-05 9.95e-06 9.8e-06 9.4e-06 1.02e-05 9.3e-06 8.75e-06 8.35e-06 1.125e-05 8.1e-06 1.19e-05 8.5e-06
1 9.65e-06 9.4e-06 8.8e-06 8.65e-06 7.95e-06 6.3e-06 8.65e-06 9.6e-06 9.8e-06 5.35e-06 8.6e-06 9.4e-06 7.6e-06 9.2e-06 7.5e-06 7.3e-06 8.2e-06 8.75e-06 6.6e-06 8.7e-06 8.1e-06 8.55e-06 9.3e-06 7.05e-06 8.3e-06 1.015e-05 8.45e-06 9.85e-06 8.05e-06 7.95e-06 7.6e-06 1.055e-05 8.5e-06 1.06e-05 8.05e-06 1.025e-05 8.25e-06 9.8e-06 9.35e-06 9.3e-06 6.95e-06 7.9e-06 9.4e-06 7.1e-06 6.6e-06 7.3e-06 7.25e-06 1.01e-05 7.25e-06 9.3e-06 8.2e-06 8.35e-06 7.2e-06 7.2e-06 9.4e-06 9.95e-06 9.25e-06 7.4e-06 8.75e-06 9.75e-06 8.8e-06 7.6e-06 8.3e-06 7.2e-06 9.7e-06 5.8e-06 9.95e-06 8.9e-06 1.04e-05 9.95e-06 6.9e-06 7.25e-06 8.65e-06 6.7e-06 1.01e-05 8.5e-06 8.15e-06 7.15e-06 9.55e-06 1.02e-05 1.01e-05 9.15e-06 6.45e-06 9.2e-06 8.95e-06 9.9e-06 1.03e-05 9.75e-06 9.45e-06 5e-06 1.01e-05 8.3e-06 9.75e-06 1e-05 8.5e-06 7.7e-06
2 1.1e-05 8.8e-06 1.03e-05 9.05e-06 9.9e-06 9e-06 8.85e-06 9.55e-06 1.095e-05 9.9e-06 9.7e-06 1.005e-05 9.05e-06 7.65e-06 6.7e-06 1.005e-05 9.25e-06 9.15e-06 8.6e-06 1.005e-05 9.1e-06 9e-06 1.005e-05 9.15e-06 9.35e-06 9.55e-06 1.02e-05 9.85e-06 7.55e-06 1.02e-05 9.6e-06 1.12e-05 1.02e-05 1e-05 7.95e-06 9e-06 9.15e-06 1.01e-05 1.025e-05 7.6e-06 1.025e-05 9.45e-06 7.95e-06 9.5e-06 8.75e-06 1.015e-05 1.015e-05 1.025e-05 7.65e-06 8.8e-06 9.35e-06 1.01e-05 1.03e-05 7.8e-06 1.005e-05 9.95e-06 1.04e-05 1.01e-05 9.55e-06 8.9e-06 8e-06 9.85e-06 9.2e-06 7.7e-06 1.105e-05 9.7e-06 1.04e-05 1.01e-05 1.105e-05 7.75e-06 9.7e-06 8.1e-06 8.15e-06 1e-05 1.01e-05 8.1e-06 9.9e-06 1e-05 1.03e-05 8.65e-06 7.75e-06 9.15e-06 6.35e-06 1.01e-05 1.015e-05 1.005e-05 9.4e-06 9.15e-06 1.05e-05 9.5e-06 1.09e-05 9.05e-06 8.25e-06 9.8e-06 9.6e-06 9.95e-06
3 9.35e-06 8.65e-06 9.05e-06 1.08e-05 8.05e-06 9.7e-06 8.8e-06 8.1e-06 1.19e-05 1.105e-05 1.14e-05 8.9e-06 7.15e-06 6.65e-06 6.7e-06 1.09e-05 7.85e-06 5.5e-06 8.15e-06 1.025e-05 6e-06 8.9e-06 1.12e-05 1.035e-05 8.8e-06 1.075e-05 7.8e-06 1.025e-05 8.3e-06 8.55e-06 7.35e-06 9.05e-06 7.75e-06 1.11e-05 7.15e-06 7.6e-06 8.05e-06 6.3e-06 6.1e-06 1.01e-05 9.05e-06 7.5e-06 1.095e-05 9.45e-06 7.35e-06 1.1e-05 1.16e-05 8.1e-06 1.065e-05 7.3e-06 6.1e-06 6.45e-06 1.175e-05 7.5e-06 9.55e-06 1.01e-05 7.85e-06 8.85e-06 8.3e-06 7.1e-06 8.35e-06 8.55e-06 8.05e-06 1.07e-05 9.4e-06 1.015e-05 8.75e-06 8.45e-06 9.3e-06 7.75e-06 7.25e-06 6.2e-06 7.8e-06 1.01e-05 5.85e-06 1.005e-05 7.5e-06 8.75e-06 6.35e-06 1.115e-05 1.09e-05 9.55e-06 6.85e-06 1.08e-05 9.75e-06 7.9e-06 8e-06 7.3e-06 9.35e-06 9.95e-06 1.125e-05 5.8e-06 1.04e-05 1.05e-05 1.13e-05 8.7e-06
4 8.9e-06 7.95e-06 9.9e-06 8.05e-06 1.04e-05 7.05e-06 9.15e-06 7.45e-06 1.055e-05 6.05e-06 7.95e-06 7.6e-06 9.55e-06 7.9e-06 1.08e-05 8.5e-06 1.08e-05 8.15e-06 9.2e-06 8.15e-06 8.85e-06 9.2e-06 9.85e-06 8.7e-06 9.8e-06 1.185e-05 7.2e-06 1.125e-05 9.3e-06 6.1e-06 7.15e-06 9.35e-06 7.15e-06 1.23e-05 1.06e-05 8.85e-06 1.065e-05 7.25e-06 6.45e-06 9.5e-06 6.6e-06 9.8e-06 8.7e-06 8.4e-06 8.65e-06 8.55e-06 7.55e-06 7.9e-06 7.85e-06 8.5e-06 8.7e-06 5.95e-06 7.65e-06 9.85e-06 9.7e-06 9.3e-06 7.85e-06 6.95e-06 6.8e-06 7.65e-06 1.195e-05 6.3e-06 1.07e-05 7.85e-06 8.95e-06 7.4e-06 1.02e-05 8.1e-06 9.55e-06 7.15e-06 6.2e-06 1.115e-05 1.19e-05 7.45e-06 6.2e-06 9.4e-06 6.9e-06 6.85e-06 6.7e-06 1.045e-05 9.35e-06 1.03e-05 9.85e-06 9.15e-06 9.3e-06 7.7e-06 9.9e-06 7.85e-06 7.45e-06 6.7e-06 1.095e-05 9e-06 1.025e-05 1.1e-05 7.85e-06 6.9e-06
5 1.015e-05 6.3e-06 9e-06 9.7e-06 7.05e-06 4.9e-06 8.75e-06 9.2e-06 9.8e-06 4.45e-06 4.95e-06 8.6e-06 9.25e-06 9.45e-06 1.015e-05 6.8e-06 1.045e-05 9.8e-06 8.45e-06 7.65e-06 1.005e-05 8.4e-06 9.45e-06 6.95e-06 9.05e-06 1.125e-05 8.65e-06 1.04e-05 8.9e-06 6.6e-06 8.05e-06 1.095e-05 8.85e-06 1.17e-05 9.95e-06 1.045e-05 1.015e-05 1.015e-05 9.75e-06 8.75e-06 6.75e-06 9.75e-06 7.7e-06 6.1e-06 8.35e-06 6.95e-06 5.6e-06 9.6e-06 5.85e-06 9.65e-06 9.95e-06 8.9e-06 5.8e-06 9.2e-06 9.45e-06 9.35e-06 9.55e-06 7.05e-06 8.65e-06 9.25e-06 1.135e-05 7.55e-06 1.02e-05 5.95e-06 1.02e-05 4.9e-06 1.08e-05 9.35e-06 1.08e-05 8.55e-06 5.95e-06 1.065e-05 1.125e-05 5.95e-06 9.6e-06 6.5e-06 8.35e-06 6.95e-06 9.75e-06 9.7e-06 8.9e-06 9.45e-06 9.2e-06 8.6e-06 9.05e-06 9.4e-06 1.135e-05 9e-06 8.5e-06 3.15e-06 1.05e-05 1.02e-05 9.65e-06 1.04e-05 4.85e-06 6.9e-06
6 9.2e-06 8.65e-06 8.85e-06 8.8e-06 9.15e-06 8.75e-06 8.6e-06 9.15e-06 1.02e-05 9.15e-06 1.11e-05 9.3e-06 6.5e-06 8.45e-06 8e-06 8.5e-06 7.8e-06 8.9e-06 1.015e-05 8e-06 7.9e-06 4.85e-06 9.95e-06 7e-06 1.01e-05 9.8e-06 6.05e-06 7.3e-06 5.95e-06 9.45e-06 5.85e-06 9.3e-06 6.85e-06 1.015e-05 6.35e-06 9.3e-06 8.1e-06 7.1e-06 7.55e-06 8.7e-06 8.85e-06 7.55e-06 1.075e-05 7.3e-06 6.3e-06 8.6e-06 1.04e-05 8.7e-06 9.55e-06 5.75e-06 8.45e-06 7.55e-06 1.055e-05 6.35e-06 6.25e-06 8.15e-06 7e-06 8.35e-06 8.3e-06 6.85e-06 8.55e-06 7.85e-06 8.15e-06 9.6e-06 9.25e-06 8.1e-06 1.055e-05 7.65e-06 9.15e-06 9.65e-06 7.35e-06 8.1e-06 8.95e-06 6.95e-06 8.35e-06 9.85e-06 5.95e-06 8.25e-06 7.9e-06 1.04e-05 1.085e-05 5.9e-06 7.75e-06 8.95e-06 6.1e-06 8.5e-06 8.7e-06 7.3e-06 1.01e-05 8.1e-06 9.2e-06 7.8e-06 9.35e-06 7.6e-06 1.1e-05 8.5e-06
7 9.2e-06 9.6e-06 9.55e-06 8.1e-06 7.45e-06 9.2e-06 9.15e-06 1.22e-05 1.03e-05 9.15e-06 9.65e-06 8.25e-06 9.45e-06 8e-06 1.005e-05 1e-05 1.07e-05 8.2e-06 1.015e-05 9.1e-06 8.75e-06 9.25e-06 8.6e-06 9.8e-06 1.005e-05 1.13e-05 8.15e-06 1.13e-05 9.25e-06 7.95e-06 7.95e-06 8.85e-06 8.1e-06 1.165e-05 9.9e-06 9.05e-06 1.04e-05 7.2e-06 6.9e-06 9.65e-06 8.5e-06 9.75e-06 9.35e-06 9.65e-06 9.2e-06 1.01e-05 9.55e-06 8.4e-06 9.2e-06 8.15e-06 8.85e-06 7.25e-06 9.7e-06 9.8e-06 9.55e-06 9.2e-06 8.2e-06 8.35e-06 7.85e-06 7.85e-06 1.125e-05 8.05e-06 1.045e-05 9.25e-06 9.25e-06 9.5e-06 1.005e-05 8.9e-06 9.2e-06 7.5e-06 7.85e-06 1.035e-05 1.12e-05 9.1e-06 6.55e-06 1.05e-05 7.85e-06 8.25e-06 7.2e-06 1.01e-05 9.55e-06 1.03e-05 9.75e-06 1.005e-05 9.75e-06 8.3e-06 9.45e-06 8.05e-06 8.65e-06 9.15e-06 1.075e-05 8.6e-06 1.055e-05 1.035e-05 9.55e-06 8.2e-06
8 8.4e-06 9.8e-06 1.095e-05 1.19e-05 1.055e-05 9.8e-06 1.02e-05 1.03e-05 9.6e-06 8.05e-06 9.35e-06 9.35e-06 1.055e-05 1.175e-05 1.05e-05 9.85e-06 1.125e-05 1.2e-05 1.06e-05 9.3e-06 1.095e-05 1.03e-05 7e-06 9.35e-06 9.65e-06 8.15e-06 1.13e-05 1.165e-05 1.03e-05 1.085e-05 1.09e-05 8.05e-06 1.075e-05 8.4e-06 1.035e-05 1.235e-05 1.115e-05 1.06e-05 1.135e-05 1.135e-05 1.045e-05 1.04e-05 9.9e-06 1.04e-05 1.09e-05 9.95e-06 8.25e-06 1.255e-05 9.75e-06 1.015e-05 1.17e-05 1.185e-05 8.4e-06 1.085e-05 1.035e-05 9.9e-06 1.03e-05 9.4e-06 1.115e-05 1.16e-05 1.12e-05 9.2e-06 1.12e-05 9.8e-06 8.55e-06 9.4e-06 9.4e-06 1.17e-05 7.85e-06 1.235e-05 1.075e-05 1.08e-05 1.12e-05 9.3e-06 1.19e-05 1.115e-05 1.1e-05 9.3e-06 1.16e-05 8.25e-06 1.115e-05 1.095e-05 1.08e-05 9.85e-06 1.11e-05 1.235e-05 1.14e-05 1.18e-05 1.06e-05 8.75e-06 8.25e-06 1.055e-05 1.19e-05 7.55e-06 9.25e-06 9.5e-06
9 9.5e-06 5.35e-06 9.9e-06 1.105e-05 6.05e-06 4.45e-06 9.15e-06 9.15e-06 8.05e-06 2.1e-06 5.9e-06 8.25e-06 9.75e-06 1.07e-05 1.085e-05 5.5e-06 1.095e-05 1.115e-05 8.35e-06 7.35e-06 1.045e-05 9e-06 8.2e-06 6e-06 9.05e-06 1.095e-05 8.7e-06 1.1e-05 9.3e-06 6.1e-06 8.25e-06 1.045e-05 8.65e-06 1.14e-05 1.065e-05 1.17e-05 1.065e-05 1.03e-05 9.85e-06 9.45e-06 5.75e-06 9.95e-06 7.9e-06 6.85e-06 8.75e-06 5.8e-06 3.75e-06 1.065e-05 5e-06 1.005e-05 1.06e-05 8.8e-06 4.15e-06 9.8e-06 9.7e-06 9.3e-06 9.4e-06 5.85e-06 8.1e-06 1.05e-05 1.195e-05 5.65e-06 1.07e-05 5.3e-06 9.55e-06 4.1e-06 1.135e-05 9.4e-06 1.025e-05 1.01e-05 6.65e-06 1.135e-05 1.195e-05 4.65e-06 1.06e-05 8.35e-06 8.4e-06 5.75e-06 1.01e-05 9.7e-06 9.3e-06 1.005e-05 9.8e-06 8.3e-06 9.25e-06 1.045e-05 1.175e-05 1.045e-05 8.35e-06 2.4e-06 1e-05 1.065e-05 1.035e-05 1.01e-05 5.8e-06 5.85e-06
