 slim_337629528 slim_337629427 slim_337629593 slim_337629581 slim_337629355 slim_337629555 slim_337629652 slim_337629585 slim_337629578 slim_337629568 slim_337629606 slim_337629597 slim_337629645 slim_337629452 slim_337629407 slim_337629310 slim_337629396 slim_337629551 slim_337629573 slim_337629515 slim_337629479 slim_337629564 slim_337629631 slim_337629649 slim_337629595 slim_337629273 slim_337629599 slim_337629613 slim_337629541 slim_337629618 slim_337629623 slim_337629510 slim_337629611 slim_337629608 slim_337629349 slim_337629639 slim_337629653 slim_337629571 slim_337629455 slim_337629601 slim_337629658 slim_337629574 slim_337629575 slim_337629636 slim_337629594 slim_337629563 slim_337629561 slim_337629547 slim_337629432 slim_337629641 slim_337629628 slim_337629654 slim_337629643 slim_337629596 slim_337629640 slim_337629556 slim_337629624 slim_337629567 slim_337629655 slim_337629400 slim_337629433 slim_337629635 slim_337629579 slim_337629616 slim_337629545 slim_337629525 slim_337629638 slim_337629657 slim_337629651 slim_337629554 slim_337629626 slim_337629527 slim_337629546 slim_337629519 slim_337629446 slim_337629504 slim_337629650 slim_337629474 slim_337629634 slim_337629659 slim_337629656 slim_337629322 slim_337629588 slim_337629612 slim_337629507 slim_337629374 slim_337629642 slim_337629269 slim_337629321 slim_337629660 slim_337629619 slim_337629484 slim_337629080 slim_337629524 slim_337629661 slim_337629617 slim_337629483
0 9.9e-06 9.35e-06 1.595e-05 7.6e-06 8.9e-06 1.285e-05 1.295e-05 5.65e-06 8.4e-06 1.165e-05 7.6e-06 8.9e-06 6.85e-06 6.95e-06 8.9e-06 1.08e-05 7.5e-06 7.4e-06 1.06e-05 7.4e-06 5.4e-06 9.1e-06 6.7e-06 1.11e-05 1.165e-05 6.95e-06 1.125e-05 7.05e-06 6.7e-06 7.5e-06 9.55e-06 6.1e-06 7.5e-06 1.1e-05 1.26e-05 6.7e-06 8.25e-06 1.015e-05 8.65e-06 1.02e-05 6e-06 9.15e-06 7.6e-06 1.07e-05 7.35e-06 7.15e-06 8.2e-06 9.75e-06 1.525e-05 9.6e-06 6.1e-06 7.25e-06 9.05e-06 6.9e-06 5.95e-06 8.05e-06 7.45e-06 1.19e-05 9.3e-06 1.03e-05 1.055e-05 1.61e-05 7.55e-06 1.52e-05 5.3e-06 5.45e-06 7.7e-06 7.7e-06 1.155e-05 7.55e-06 8.9e-06 1.115e-05 7.05e-06 9.1e-06 7.65e-06 9.8e-06 1.055e-05 7.65e-06 7.7e-06 7.05e-06 8.25e-06 7.3e-06 1.13e-05 7.55e-06 9.55e-06 1.54e-05 7.25e-06 8.7e-06 6.25e-06 9.6e-06 5.3e-06 5.9e-06 6.75e-06 9.65e-06 1.38e-05 6e-06 1.06e-05
1 9.35e-06 1.35e-05 1.105e-05 7.65e-06 9.35e-06 1.035e-05 1.175e-05 1.065e-05 1.17e-05 1.1e-05 9.25e-06 8.65e-06 1.14e-05 1.005e-05 9.35e-06 8.6e-06 8.3e-06 9.65e-06 1.01e-05 9.5e-06 1.045e-05 9.15e-06 1.02e-05 1.02e-05 1.25e-05 8.2e-06 1e-05 9.3e-06 1.105e-05 7.5e-06 1.215e-05 8.95e-06 1.05e-05 9.45e-06 1.295e-05 1.1e-05 1.065e-05 9.45e-06 1.06e-05 1.135e-05 8.7e-06 1.015e-05 9.2e-06 8.8e-06 9.4e-06 9.25e-06 1.1e-05 9.9e-06 1.1e-05 7.2e-06 9.3e-06 9.8e-06 9.75e-06 1.13e-05 8.6e-06 1.06e-05 1.075e-05 1.21e-05 8.1e-06 9.6e-06 1.015e-05 1.115e-05 1.045e-05 1.34e-05 1.01e-05 9.55e-06 1.06e-05 9.35e-06 1.28e-05 8.45e-06 9.2e-06 1.02e-05 9.35e-06 1.18e-05 9.3e-06 1.12e-05 9.5e-06 8.15e-06 9.35e-06 1.07e-05 9.8e-06 1.005e-05 1.09e-05 1.045e-05 1.09e-05 1.245e-05 1.025e-05 1.16e-05 8.7e-06 1.205e-05 1.01e-05 1.05e-05 1.02e-05 1.095e-05 1.275e-05 1.06e-05 1.05e-05
2 1.595e-05 1.105e-05 1.18e-05 1.345e-05 1.3e-05 9.5e-06 1.06e-05 1.875e-05 1.9e-05 1.2e-05 1.755e-05 1.225e-05 1.9e-05 1.64e-05 1.3e-05 9.45e-06 1.52e-05 1.77e-05 1.44e-05 1.77e-05 1.855e-05 1.29e-05 1.625e-05 1.105e-05 1.47e-05 1.265e-05 1.085e-05 1.465e-05 1.865e-05 1.33e-05 1.55e-05 1.755e-05 1.74e-05 1.045e-05 1.245e-05 1.86e-05 1.59e-05 1.245e-05 1.665e-05 1.5e-05 1.725e-05 1.465e-05 1.485e-05 9.65e-06 1.475e-05 1.46e-05 1.735e-05 1.285e-05 7.45e-06 1.12e-05 1.765e-05 1.775e-05 1.34e-05 1.885e-05 1.72e-05 1.69e-05 1.75e-05 1.305e-05 1.115e-05 1.37e-05 1.335e-05 6.15e-06 1.595e-05 1.035e-05 1.82e-05 1.68e-05 1.61e-05 1.47e-05 1.52e-05 1.525e-05 1.275e-05 1.245e-05 1.47e-05 1.725e-05 1.465e-05 1.485e-05 1.19e-05 1.515e-05 1.47e-05 1.855e-05 1.475e-05 1.635e-05 1.275e-05 1.595e-05 1.455e-05 8.9e-06 1.655e-05 1.78e-05 1.73e-05 1.535e-05 1.82e-05 1.86e-05 1.71e-05 1.46e-05 1.01e-05 1.87e-05 1.36e-05
3 7.6e-06 7.65e-06 1.345e-05 9.2e-06 9.45e-06 1.13e-05 1.11e-05 8.85e-06 1.125e-05 1.195e-05 8.2e-06 9.75e-06 9.8e-06 8.8e-06 9.45e-06 8.3e-06 7.4e-06 8.1e-06 9.3e-06 8.1e-06 8.65e-06 8.85e-06 7.65e-06 8.2e-06 1.325e-05 5.9e-06 8.65e-06 6.3e-06 9.7e-06 4.8e-06 1.075e-05 6.75e-06 9.3e-06 1.14e-05 1.245e-05 9.3e-06 1.125e-05 9.95e-06 1.07e-05 1.06e-05 7.1e-06 1.175e-05 6.5e-06 8.8e-06 6.85e-06 6.75e-06 1.04e-05 8.85e-06 1.3e-05 7.9e-06 7.55e-06 7.9e-06 9.95e-06 1.015e-05 6.65e-06 1.105e-05 1.08e-05 1.165e-05 7.3e-06 8.8e-06 1.025e-05 1.36e-05 9.95e-06 1.41e-05 8.2e-06 7.8e-06 1.01e-05 6.85e-06 1.355e-05 7.35e-06 7.65e-06 1.245e-05 6.6e-06 1.025e-05 6.8e-06 1.03e-05 1.07e-05 7.6e-06 6.85e-06 9.6e-06 8.5e-06 1.035e-05 1.13e-05 9.95e-06 1e-05 1.275e-05 9.8e-06 1.205e-05 6.55e-06 1.11e-05 8.2e-06 8.75e-06 8.95e-06 1.015e-05 1.205e-05 8.85e-06 1.135e-05
4 8.9e-06 9.35e-06 1.3e-05 9.45e-06 1.63e-05 1.08e-05 1.175e-05 9.3e-06 1.09e-05 1.115e-05 1.045e-05 9.1e-06 1e-05 9.75e-06 8.15e-06 8.9e-06 1.01e-05 1.015e-05 1.215e-05 1.015e-05 9.1e-06 9.2e-06 8.6e-06 1.16e-05 1.225e-05 8.9e-06 1.13e-05 9.1e-06 9.6e-06 9.3e-06 1.16e-05 9.55e-06 1.02e-05 8.45e-06 1.31e-05 9.45e-06 9.45e-06 1.08e-05 1.1e-05 1.15e-05 9.15e-06 1.005e-05 9.45e-06 8.65e-06 9.4e-06 9.1e-06 1.055e-05 1.08e-05 1.16e-05 9.6e-06 9.5e-06 1.01e-05 8.7e-06 9.85e-06 9.15e-06 9.45e-06 9.45e-06 1.23e-05 9e-06 1.16e-05 1.015e-05 1.315e-05 9.2e-06 1.5e-05 8.6e-06 9.05e-06 9.35e-06 9.4e-06 1.145e-05 1.015e-05 1.02e-05 9.2e-06 9.25e-06 1.185e-05 9.35e-06 1.12e-05 9.4e-06 9.85e-06 9.4e-06 1e-05 1.075e-05 8.75e-06 1.21e-05 9.2e-06 1.085e-05 1.415e-05 9.9e-06 1.025e-05 9.35e-06 1.145e-05 8.65e-06 9.2e-06 9.85e-06 1.105e-05 1.27e-05 9.3e-06 9.65e-06
5 1.285e-05 1.035e-05 9.5e-06 1.13e-05 1.08e-05 1.17e-05 1.1e-05 1.6e-05 1.66e-05 1.155e-05 1.525e-05 1.085e-05 1.685e-05 1.375e-05 1.08e-05 7.3e-06 1.265e-05 1.565e-05 1.255e-05 1.565e-05 1.58e-05 1.195e-05 1.4e-05 7.35e-06 1.275e-05 9.35e-06 8.55e-06 1.24e-05 1.62e-05 1.115e-05 1.265e-05 1.55e-05 1.45e-05 1e-05 1.455e-05 1.645e-05 1.515e-05 9.75e-06 1.375e-05 1.28e-05 1.455e-05 1.315e-05 1.26e-05 7.5e-06 1.25e-05 1.205e-05 1.445e-05 1.025e-05 8.05e-06 1.06e-05 1.47e-05 1.57e-05 1.12e-05 1.61e-05 1.485e-05 1.59e-05 1.565e-05 1.355e-05 1.01e-05 1.155e-05 1.27e-05 9.65e-06 1.555e-05 1.215e-05 1.545e-05 1.36e-05 1.57e-05 1.245e-05 1.485e-05 1.27e-05 1e-05 1.085e-05 1.245e-05 1.6e-05 1.24e-05 1.265e-05 8.95e-06 1.285e-05 1.245e-05 1.615e-05 1.185e-05 1.535e-05 1.005e-05 1.555e-05 1.235e-05 7.95e-06 1.325e-05 1.625e-05 1.525e-05 1.19e-05 1.545e-05 1.585e-05 1.42e-05 1.24e-05 1.215e-05 1.595e-05 1.17e-05
6 1.295e-05 1.175e-05 1.06e-05 1.11e-05 1.175e-05 1.1e-05 1.53e-05 1.365e-05 1.55e-05 1.15e-05 1.495e-05 1.205e-05 1.39e-05 1.38e-05 1.175e-05 1.015e-05 1.415e-05 1.395e-05 1.41e-05 1.395e-05 1.345e-05 1.135e-05 1.01e-05 1e-05 1.46e-05 1.145e-05 1.04e-05 1.075e-05 1.38e-05 1.095e-05 1.21e-05 1.335e-05 1.495e-05 1.11e-05 1.21e-05 1.34e-05 1.325e-05 1.365e-05 1.585e-05 1.275e-05 1.365e-05 1.48e-05 1.12e-05 1e-05 1.125e-05 1.115e-05 1.53e-05 1.25e-05 9.55e-06 1.2e-05 1.395e-05 1.38e-05 1.225e-05 1.42e-05 1.325e-05 1.395e-05 1.42e-05 1.06e-05 1.13e-05 1.27e-05 1.2e-05 1.075e-05 1.22e-05 1.335e-05 1.3e-05 1.375e-05 1.235e-05 1.125e-05 1.31e-05 1.42e-05 1.22e-05 1.33e-05 1.1e-05 1.405e-05 1.12e-05 1.245e-05 1.38e-05 1.45e-05 1.125e-05 1.46e-05 1.445e-05 1.325e-05 1.36e-05 1.22e-05 1.215e-05 9.15e-06 1.475e-05 1.47e-05 1.315e-05 1.24e-05 1.3e-05 1.355e-05 1.46e-05 1.23e-05 9.3e-06 1.365e-05 1.315e-05
7 5.65e-06 1.065e-05 1.875e-05 8.85e-06 9.3e-06 1.6e-05 1.365e-05 3.4e-06 6.55e-06 1.21e-05 6.5e-06 8.6e-06 4.1e-06 6.85e-06 9.3e-06 1.42e-05 8.7e-06 6.1e-06 1.145e-05 6.1e-06 1.8e-06 8.75e-06 4.65e-06 1.38e-05 1.25e-05 9.7e-06 1.42e-05 7e-06 4.1e-06 8.7e-06 8.55e-06 3.75e-06 7.1e-06 1.195e-05 1.18e-05 4.15e-06 5.95e-06 1.32e-05 9.3e-06 9.95e-06 4.2e-06 9.45e-06 7.45e-06 1.335e-05 6.65e-06 7.05e-06 8.45e-06 1.18e-05 1.84e-05 1.09e-05 4.9e-06 6e-06 9.25e-06 4e-06 4.15e-06 5.2e-06 4.65e-06 1.105e-05 1.115e-05 1.135e-05 1.075e-05 1.89e-05 4.55e-06 1.73e-05 1.9e-06 4.95e-06 4.65e-06 7.35e-06 9.4e-06 8.75e-06 1.185e-05 1.18e-05 6.8e-06 8.4e-06 7.3e-06 9.65e-06 1.375e-05 8.65e-06 7.35e-06 4.35e-06 9.75e-06 4.6e-06 1.42e-05 4.5e-06 9.45e-06 1.785e-05 7.2e-06 6.4e-06 4.3e-06 8.45e-06 1.9e-06 2.35e-06 6.3e-06 9.2e-06 1.45e-05 2.45e-06 1.13e-05
8 8.4e-06 1.17e-05 1.9e-05 1.125e-05 1.09e-05 1.66e-05 1.55e-05 6.55e-06 6e-06 1.31e-05 5.75e-06 1.065e-05 4.95e-06 8.75e-06 1.09e-05 1.51e-05 9.7e-06 5.8e-06 1.255e-05 5.8e-06 6.35e-06 1.14e-05 8e-06 1.59e-05 1.195e-05 1.175e-05 1.52e-05 1.03e-05 4.6e-06 1.11e-05 1.225e-05 7.6e-06 7.15e-06 1.285e-05 1.48e-05 4.55e-06 8.05e-06 1.285e-05 7.15e-06 1.15e-05 7.2e-06 9.65e-06 1.05e-05 1.47e-05 1.04e-05 1.025e-05 5.25e-06 1.3e-05 1.85e-05 1.195e-05 7.7e-06 5.75e-06 1.13e-05 4.7e-06 7.25e-06 7.35e-06 7.05e-06 1.41e-05 1.32e-05 1.25e-05 9.85e-06 1.915e-05 8.35e-06 1.615e-05 6e-06 8.15e-06 8.5e-06 1.025e-05 1.135e-05 9.75e-06 1.285e-05 1.2e-05 1.035e-05 8.2e-06 1.02e-05 1.145e-05 1.175e-05 8.9e-06 1.025e-05 4.6e-06 9.6e-06 6.9e-06 1.38e-05 8.35e-06 1.115e-05 1.915e-05 8.8e-06 5.4e-06 7.25e-06 1.2e-05 6e-06 6.3e-06 6.95e-06 1.12e-05 1.635e-05 6.4e-06 9.85e-06
9 1.165e-05 1.1e-05 1.2e-05 1.195e-05 1.115e-05 1.155e-05 1.15e-05 1.21e-05 1.31e-05 1.61e-05 1.28e-05 1.08e-05 1.26e-05 1.21e-05 1.115e-05 1.13e-05 1.23e-05 1.27e-05 1.28e-05 1.27e-05 1.19e-05 1.115e-05 1.115e-05 1.21e-05 1.205e-05 1.215e-05 9.9e-06 1.175e-05 1.225e-05 1.18e-05 1.215e-05 1.23e-05 1.315e-05 9.5e-06 1.32e-05 1.225e-05 9.9e-06 1.185e-05 1.285e-05 1.035e-05 1.2e-05 1.16e-05 1.195e-05 1.095e-05 1.185e-05 1.17e-05 1.33e-05 1.035e-05 1.16e-05 1.125e-05 1.265e-05 1.275e-05 1.15e-05 1.245e-05 1.2e-05 1.155e-05 1.155e-05 1.245e-05 1.16e-05 1.06e-05 1.185e-05 1.215e-05 1.025e-05 1.34e-05 1.16e-05 1.255e-05 1.04e-05 1.185e-05 1.075e-05 1.235e-05 1.22e-05 1.12e-05 1.18e-05 1.44e-05 1.18e-05 1.015e-05 1.235e-05 1.28e-05 1.185e-05 1.24e-05 1.255e-05 1.1e-05 1.055e-05 1.025e-05 9.9e-06 1.225e-05 1.225e-05 1.205e-05 1.21e-05 1.2e-05 1.16e-05 1.2e-05 1.28e-05 9.9e-06 1.24e-05 1.21e-05 1.19e-05
