 slim_762129835 slim_762129840 slim_762129858 slim_762129859 slim_762129843 slim_762129860 slim_762129837 slim_762129862 slim_762129834 slim_762129847 slim_762129861 slim_762129850 slim_762129842 slim_762129833 slim_762129830 slim_762129839 slim_762129851 slim_762129832 slim_762129864 slim_762129831 slim_762129863 slim_762129868 slim_762129838 slim_762129865 slim_762129867 slim_762129872 slim_762129853 slim_762129857 slim_762129845 slim_762129849 slim_762129869 slim_762129848 slim_762129856 slim_762129836 slim_762129846 slim_762129854 slim_762129829 slim_762129844 slim_762129871 slim_762129870 slim_762129841 slim_762129855 slim_762129852 slim_762129866
0 3.2e-06 3.6e-06 2.35e-06 2.9e-06 2.95e-06 2.65e-06 3.35e-06 2.7e-06 2.05e-06 1.9e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 3.75e-06 3.3e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.9e-06 2.55e-06 3e-06 3.5e-06 3.45e-06 2.3e-06 3.25e-06 2.05e-06 3.2e-06 2.9e-06 2.4e-06 1.85e-06 2.25e-06 2.55e-06 2.5e-06 2.75e-06 3.25e-06 2.85e-06 2.85e-06 2.35e-06 3.15e-06 3.1e-06 3.05e-06 3.35e-06
1 3.6e-06 2.4e-06 3.75e-06 3.4e-06 2.3e-06 1.95e-06 1.9e-06 2.8e-06 3.6e-06 3.3e-06 2.7e-06 3.2e-06 1.9e-06 3.3e-06 2.35e-06 2.75e-06 2.8e-06 1.95e-06 2.3e-06 2.5e-06 3e-06 3.3e-06 1.95e-06 1.3e-06 2.95e-06 3.4e-06 2.45e-06 2.8e-06 1.5e-06 2.6e-06 2.45e-06 3.2e-06 2.9e-06 3e-06 2.05e-06 2.9e-06 2.2e-06 2.5e-06 2.8e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 3.25e-06
2 2.35e-06 3.75e-06 2.1e-06 3.15e-06 3.15e-06 2.7e-06 3.55e-06 2.6e-06 3.1e-06 1.5e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 3.85e-06 3.25e-06 3.3e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 2.05e-06 2.85e-06 3.55e-06 3.4e-06 3.15e-06 3.45e-06 2.05e-06 3.15e-06 2.7e-06 2.4e-06 2.25e-06 1.8e-06 2.7e-06 2.65e-06 2.85e-06 3.4e-06 2.75e-06 3.3e-06 2.3e-06 2.9e-06 2.9e-06 3.35e-06 3e-06
3 2.9e-06 3.4e-06 3.15e-06 3.5e-06 2.95e-06 2.8e-06 2.95e-06 2.15e-06 2.1e-06 2.9e-06 3.05e-06 3.5e-06 2.75e-06 3.25e-06 2.95e-06 3.2e-06 2.9e-06 2.8e-06 2.8e-06 3.15e-06 2.9e-06 2.35e-06 2.8e-06 3.3e-06 2.35e-06 1.75e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 3.1e-06 2.35e-06 2.8e-06 3e-06 2.4e-06 2.85e-06 2.85e-06 3e-06 2.9e-06 2.8e-06 3.35e-06 3.25e-06 2.65e-06 1.8e-06
4 2.95e-06 2.3e-06 3.15e-06 2.95e-06 2.8e-06 1.8e-06 2.35e-06 2.2e-06 2.9e-06 3e-06 2.05e-06 2.75e-06 1.75e-06 2.85e-06 2.1e-06 2.5e-06 2.65e-06 1.8e-06 2.3e-06 2.55e-06 2.65e-06 3e-06 2.35e-06 2.15e-06 2.75e-06 2.8e-06 2.3e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.1e-06 2.7e-06 1.7e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.95e-06
5 2.65e-06 1.95e-06 2.7e-06 2.8e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 2.4e-06 2.7e-06 1.65e-06 2.75e-06 9.5e-07 2.45e-06 2.2e-06 2.3e-06 2.2e-06 1e-06 1.55e-06 2e-06 2.4e-06 2.9e-06 1.6e-06 1.8e-06 2.75e-06 2.35e-06 1.95e-06 2.1e-06 1.05e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 2.6e-06 1.35e-06 2.5e-06 1.8e-06 1.85e-06 2.2e-06 1.6e-06 2.6e-06 1.95e-06 1.9e-06 3.1e-06
6 3.35e-06 1.9e-06 3.55e-06 2.95e-06 2.35e-06 1.75e-06 2.4e-06 2.65e-06 2.95e-06 3.2e-06 2.4e-06 3.05e-06 1.7e-06 2.95e-06 2e-06 1.9e-06 2.35e-06 1.75e-06 2.15e-06 2.4e-06 2.3e-06 3.25e-06 1.95e-06 1.9e-06 2.25e-06 2.5e-06 1.7e-06 2.65e-06 1.4e-06 2.5e-06 2.35e-06 2.95e-06 2.75e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 3e-06 2.45e-06 1.55e-06 3.25e-06
7 2.7e-06 2.8e-06 2.6e-06 2.15e-06 2.2e-06 2e-06 2.65e-06 3.1e-06 2.6e-06 2.55e-06 2.2e-06 2.95e-06 1.95e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 2e-06 2.2e-06 2.65e-06 2.65e-06 2.05e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.3e-06 2.8e-06 2e-06 2.7e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.8e-06 2.6e-06 2.55e-06 1.6e-06
8 2.05e-06 3.6e-06 3.1e-06 2.1e-06 2.9e-06 2.4e-06 2.95e-06 2.6e-06 1.4e-06 3.05e-06 2.65e-06 3.55e-06 2.35e-06 3.1e-06 3.2e-06 3.15e-06 2.4e-06 2.4e-06 2.75e-06 3.2e-06 2.7e-06 3.3e-06 2.8e-06 3.55e-06 3.25e-06 7e-07 2.65e-06 2.65e-06 3.1e-06 3.2e-06 3.15e-06 1.9e-06 2.7e-06 3.05e-06 2.1e-06 2.95e-06 2.75e-06 2.9e-06 2.4e-06 2.65e-06 3.35e-06 3e-06 2.55e-06 3.55e-06
9 1.9e-06 3.3e-06 1.5e-06 2.9e-06 3e-06 2.7e-06 3.2e-06 2.55e-06 3.05e-06 8e-07 2.4e-06 1.65e-06 2.65e-06 1.8e-06 3.65e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 1.85e-06 2.7e-06 1.5e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 3.3e-06 1.6e-06 2.9e-06 2.4e-06 1.8e-06 1.45e-06 1.55e-06 2.05e-06 2.5e-06 1.95e-06 3.35e-06 2.4e-06 3.05e-06 1.9e-06 2.8e-06 2.75e-06 3e-06 2.65e-06
10 2.65e-06 2.7e-06 2.45e-06 3.05e-06 2.05e-06 1.65e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2.3e-06 2.15e-06 1.6e-06 1.85e-06 2.75e-06 1.9e-06 2.6e-06 1.65e-06 2.15e-06 2.45e-06 2.4e-06 2.8e-06 2.35e-06 2.55e-06 2.95e-06 2.65e-06 2.3e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2e-06 2.5e-06 2.25e-06 1.85e-06 2.6e-06 2.15e-06 2.7e-06 1.6e-06 2.5e-06 3.3e-06
11 2.35e-06 3.2e-06 2.45e-06 3.5e-06 2.75e-06 2.75e-06 3.05e-06 2.95e-06 3.55e-06 1.65e-06 2.15e-06 2.2e-06 2.7e-06 2e-06 3.65e-06 2.5e-06 3.2e-06 2.75e-06 2.75e-06 2.05e-06 2.9e-06 2.45e-06 3e-06 3.05e-06 3.25e-06 3.5e-06 3.2e-06 1.9e-06 2.9e-06 2.85e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.85e-06 2.4e-06 3.4e-06 2.4e-06 3.2e-06 2.4e-06 3.05e-06 2.5e-06 3.1e-06 3.35e-06
12 2.6e-06 1.9e-06 2.65e-06 2.75e-06 1.75e-06 9.5e-07 1.7e-06 1.95e-06 2.35e-06 2.65e-06 1.6e-06 2.7e-06 1.8e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 9.5e-07 1.5e-06 1.95e-06 2.35e-06 2.85e-06 1.55e-06 1.75e-06 2.7e-06 2.3e-06 1.9e-06 2.05e-06 1e-06 2.2e-06 1.9e-06 2.35e-06 2.1e-06 2.55e-06 1.3e-06 2.45e-06 1.75e-06 1.8e-06 2.15e-06 1.55e-06 2.55e-06 1.9e-06 1.85e-06 3.05e-06
13 2.55e-06 3.3e-06 2.25e-06 3.25e-06 2.85e-06 2.45e-06 2.95e-06 2.7e-06 3.1e-06 1.8e-06 1.85e-06 2e-06 2.4e-06 3.1e-06 3.35e-06 2.4e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 2.9e-06 2.45e-06 2.9e-06 3.15e-06 3.2e-06 3.05e-06 2.95e-06 2.1e-06 2.75e-06 2.75e-06 2.35e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.5e-06 2.95e-06 2.2e-06 2.95e-06 2.1e-06 3.25e-06 2.15e-06 2.85e-06 3.3e-06
14 3.75e-06 2.35e-06 3.85e-06 2.95e-06 2.1e-06 2.2e-06 2e-06 2.65e-06 3.2e-06 3.65e-06 2.75e-06 3.65e-06 2.15e-06 3.35e-06 2.7e-06 2.45e-06 3.05e-06 2.2e-06 2.7e-06 2.95e-06 2.8e-06 3.35e-06 2.7e-06 2.2e-06 2.45e-06 2.75e-06 2.3e-06 3.15e-06 2.05e-06 2.6e-06 2.95e-06 3.3e-06 3.2e-06 2.85e-06 2.45e-06 2.7e-06 2e-06 2.8e-06 3.05e-06 2.6e-06 3.15e-06 2.95e-06 2.2e-06 3e-06
15 3.3e-06 2.75e-06 3.25e-06 3.2e-06 2.5e-06 2.3e-06 1.9e-06 2.85e-06 3.15e-06 2.9e-06 1.9e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.8e-06 2.3e-06 2.6e-06 2.75e-06 2.15e-06 3.15e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.05e-06 2.8e-06 2.3e-06 2.95e-06 2.7e-06 3e-06 2.8e-06 2.2e-06 2.65e-06 2.1e-06 2.7e-06 2.05e-06 2.8e-06 2.6e-06 3e-06 2.15e-06 2.1e-06 3.45e-06
16 2.85e-06 2.8e-06 3.3e-06 2.9e-06 2.65e-06 2.2e-06 2.35e-06 2.75e-06 2.4e-06 3.05e-06 2.6e-06 3.2e-06 2.15e-06 2.95e-06 3.05e-06 2.8e-06 3.5e-06 2.2e-06 2.55e-06 2.75e-06 2.9e-06 3.25e-06 2.35e-06 2.75e-06 3e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 3.05e-06 2.7e-06 2.35e-06 2.6e-06 2.85e-06 1.9e-06 2.75e-06 2.45e-06 2.6e-06 1.75e-06 2.35e-06 3.35e-06 2.65e-06 2.3e-06 3.4e-06
17 2.65e-06 1.95e-06 2.7e-06 2.8e-06 1.8e-06 1e-06 1.75e-06 2e-06 2.4e-06 2.7e-06 1.65e-06 2.75e-06 9.5e-07 2.45e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 1.55e-06 2e-06 2.4e-06 2.9e-06 1.6e-06 1.8e-06 2.75e-06 2.35e-06 1.95e-06 2.1e-06 1.05e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 2.6e-06 1.35e-06 2.5e-06 1.8e-06 1.85e-06 2.2e-06 1.6e-06 2.6e-06 1.95e-06 1.9e-06 3.1e-06
18 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 1.55e-06 2.15e-06 2.2e-06 2.75e-06 2.6e-06 2.15e-06 2.75e-06 1.5e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 1.55e-06 2.6e-06 2.1e-06 2.4e-06 2.65e-06 1.55e-06 2.1e-06 2.75e-06 2.7e-06 2.45e-06 2.35e-06 1.4e-06 2.3e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 1.85e-06 2.65e-06 2.45e-06 2.05e-06 2.55e-06 1.95e-06 2.55e-06 2.4e-06 2.25e-06 2.75e-06
19 2.4e-06 2.5e-06 2.45e-06 3.15e-06 2.55e-06 2e-06 2.4e-06 2.65e-06 3.2e-06 1.85e-06 2.45e-06 2.05e-06 1.95e-06 2.4e-06 2.95e-06 2.75e-06 2.75e-06 2e-06 2.1e-06 3.2e-06 2.8e-06 2.4e-06 2.2e-06 2.3e-06 3e-06 3.1e-06 2.8e-06 1.95e-06 1.7e-06 2.4e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 2.85e-06 2.2e-06 2.75e-06 1.75e-06 2.9e-06 2.65e-06 2.45e-06 3.05e-06
20 2.9e-06 3e-06 2.7e-06 2.9e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 2.9e-06 2.35e-06 2.9e-06 2.8e-06 2.15e-06 2.9e-06 2.4e-06 2.4e-06 2.8e-06 3.7e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 2.9e-06 2.55e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.25e-06 3.2e-06
