 slim_762239867 slim_762239856 slim_762239850 slim_762239866 slim_762239891 slim_762239892 slim_762239877 slim_762239871 slim_762239868 slim_762239861 slim_762239854 slim_762239886 slim_762239847 slim_762239895 slim_762239874 slim_762239870 slim_762239883 slim_762239876 slim_762239884 slim_762239853 slim_762239860 slim_762239852 slim_762239875 slim_762239893 slim_762239881 slim_762239857 slim_762239894 slim_762239888 slim_762239896 slim_762239882 slim_762239872 slim_762239859 slim_762239869 slim_762239864 slim_762239885 slim_762239862 slim_762239865 slim_762239848 slim_762239880 slim_762239879 slim_762239851 slim_762239889 slim_762239887 slim_762239873 slim_762239844 slim_762239855 slim_762239846 slim_762239878 slim_762239863 slim_762239858 slim_762239845 slim_762239849 slim_762239890
0 4e-07 1.95e-06 4.15e-06 4.2e-06 3.4e-06 3.75e-06 3.6e-06 3.95e-06 2.25e-06 4.1e-06 3.9e-06 3.9e-06 4.2e-06 2.25e-06 3.35e-06 3.8e-06 3.45e-06 2.3e-06 1.95e-06 2.9e-06 3.8e-06 2.1e-06 3.85e-06 4.25e-06 4.25e-06 3.6e-06 4.1e-06 3.4e-06 4.25e-06 3.9e-06 4.35e-06 4.1e-06 3.75e-06 3.95e-06 3.8e-06 3.9e-06 4e-06 4.15e-06 4.05e-06 3.9e-06 3.9e-06 3.45e-06 4.05e-06 4e-06 2.6e-06 3.95e-06 3e-06 4.15e-06 4.15e-06 4.25e-06 2.1e-06 4.2e-06 4.35e-06
1 1.95e-06 3.9e-06 3.05e-06 3.25e-06 3.1e-06 2.6e-06 2.95e-06 2.75e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 3.05e-06 2.55e-06 3e-06 3.15e-06 2.5e-06 2.35e-06 1.95e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 3.1e-06 3.2e-06 3.05e-06 3e-06 3e-06 3.2e-06 2.7e-06 3.2e-06 3e-06 3.1e-06 2.65e-06 2.85e-06 2.55e-06 3.1e-06 3.05e-06 2.95e-06 2.55e-06 2.5e-06 3.05e-06 2.6e-06 3.05e-06 2.7e-06 3.15e-06 2.65e-06 3.05e-06 3.1e-06 3.3e-06 2.7e-06 3.1e-06 3.2e-06
2 4.15e-06 3.05e-06 3e-07 8.5e-07 1.15e-06 1.1e-06 7e-07 1.35e-06 2.3e-06 2.5e-07 3.5e-07 1.4e-06 2.5e-07 2.35e-06 1.05e-06 9e-07 1.55e-06 3.2e-06 3.05e-06 1.55e-06 1e-06 2.25e-06 1.15e-06 2.5e-07 5.5e-07 1.15e-06 2e-07 1.05e-06 5.5e-07 1.25e-06 5e-07 1.5e-07 9.5e-07 1.45e-06 1.75e-06 1.4e-06 5.5e-07 2.5e-07 2.5e-07 1.1e-06 1e-06 1.1e-06 1.2e-06 6.5e-07 2.15e-06 1e-06 1.8e-06 2.5e-07 8.5e-07 9e-07 2.7e-06 2.5e-07 5e-07
3 4.2e-06 3.25e-06 8.5e-07 6e-07 1.5e-06 1.25e-06 1.1e-06 1.55e-06 2.65e-06 8e-07 7e-07 1.6e-06 9e-07 2.65e-06 1.45e-06 1.3e-06 1.85e-06 3.25e-06 3.25e-06 1.9e-06 1.25e-06 2.5e-06 1.35e-06 9.5e-07 6.5e-07 1.2e-06 8e-07 1.15e-06 6.5e-07 1.6e-06 1.15e-06 8e-07 1.35e-06 1.65e-06 1.75e-06 1.6e-06 9.5e-07 8.5e-07 8.5e-07 1.5e-06 1.5e-06 1.2e-06 1.75e-06 4e-07 2.55e-06 1e-06 2.1e-06 8.5e-07 1.05e-06 3.5e-07 2.85e-06 9e-07 1.15e-06
4 3.4e-06 3.1e-06 1.15e-06 1.5e-06 2e-06 1.85e-06 1.05e-06 2.15e-06 2.45e-06 1.15e-06 1.1e-06 2.15e-06 1.2e-06 2.45e-06 1.1e-06 1.25e-06 1.85e-06 3.05e-06 3.1e-06 1.8e-06 1.75e-06 2.3e-06 1.95e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.1e-06 1.35e-06 2.1e-06 1.45e-06 1.1e-06 1.3e-06 2.2e-06 2.25e-06 2.15e-06 1.25e-06 1.15e-06 1.15e-06 1.9e-06 1.85e-06 1.15e-06 2.1e-06 1.3e-06 2.15e-06 1.5e-06 2.05e-06 1.15e-06 1.6e-06 1.55e-06 2.1e-06 1.2e-06 1.45e-06
5 3.75e-06 2.6e-06 1.1e-06 1.25e-06 1.85e-06 1.9e-06 1.45e-06 1.25e-06 2.55e-06 1.1e-06 1.05e-06 1.4e-06 1.15e-06 2.55e-06 1.8e-06 1.65e-06 1.65e-06 2.6e-06 2.6e-06 1.8e-06 1.2e-06 2.4e-06 1.05e-06 1.2e-06 1.25e-06 1.65e-06 1.05e-06 1.65e-06 1.25e-06 1.3e-06 1.4e-06 1.05e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.25e-06 1.2e-06 1.7e-06 1.45e-06 1.1e-06 2.45e-06 1.5e-06 2.05e-06 1.1e-06 1.45e-06 1.3e-06 2.85e-06 1.15e-06 1.4e-06
6 3.6e-06 2.95e-06 7e-07 1.1e-06 1.05e-06 1.45e-06 1.2e-06 1.7e-06 2.3e-06 6.5e-07 7e-07 1.7e-06 7e-07 2.3e-06 9.5e-07 8e-07 1.4e-06 3.05e-06 2.95e-06 1.5e-06 1.3e-06 2.2e-06 1.5e-06 7.5e-07 9e-07 9.5e-07 6.5e-07 8.5e-07 9e-07 1.65e-06 9.5e-07 6.5e-07 8.5e-07 1.75e-06 2e-06 1.7e-06 9.5e-07 7e-07 7e-07 1.45e-06 1.4e-06 9e-07 1.6e-06 9e-07 2.1e-06 1.25e-06 1.7e-06 7e-07 1.15e-06 1.15e-06 2.1e-06 7.5e-07 9.5e-07
7 3.95e-06 2.75e-06 1.35e-06 1.55e-06 2.15e-06 1.25e-06 1.7e-06 2.5e-06 2.7e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 2.7e-06 2.05e-06 1.75e-06 1.9e-06 2.75e-06 2.75e-06 2.1e-06 1.4e-06 2.6e-06 1.3e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1.95e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.6e-06 1.25e-06 1.25e-06 1.5e-06 1.45e-06 2e-06 1.4e-06 1.4e-06 2.65e-06 1.7e-06 2.15e-06 1.35e-06 1.45e-06 1.6e-06 3.1e-06 1.4e-06 1.35e-06
8 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.7e-06 4.5e-06 2.3e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 2.4e-06 2.35e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06
9 4.1e-06 2.95e-06 2.5e-07 8e-07 1.15e-06 1.1e-06 6.5e-07 1.25e-06 2.3e-06 2e-07 3.5e-07 1.3e-06 2e-07 2.3e-06 1e-06 8e-07 1.45e-06 3.15e-06 2.95e-06 1.55e-06 8.5e-07 2.25e-06 1.1e-06 2.5e-07 5e-07 1.1e-06 2e-07 1e-06 5e-07 1.25e-06 4e-07 2e-07 8.5e-07 1.35e-06 1.7e-06 1.3e-06 5.5e-07 2e-07 2.5e-07 1.05e-06 9.5e-07 1.05e-06 1.05e-06 6e-07 2.1e-06 9.5e-07 1.65e-06 2.5e-07 7e-07 8.5e-07 2.65e-06 3e-07 4e-07
