 slim_762013630 slim_762013650 slim_762013670 slim_762013640 slim_762013659 slim_762013664 slim_762013623 slim_762013669 slim_762013627 slim_762013622 slim_762013667 slim_762013626 slim_762013666 slim_762013649 slim_762013648 slim_762013668 slim_762013645 slim_762013621 slim_762013654 slim_762013671 slim_762013652 slim_762013631 slim_762013629 slim_762013628 slim_762013634 slim_762013624 slim_762013643 slim_762013663 slim_762013658 slim_762013641 slim_762013661 slim_762013672 slim_762013655 slim_762013665 slim_762013632 slim_762013644 slim_762013633 slim_762013638 slim_762013637 slim_762013651 slim_762013653 slim_762013625 slim_762013636 slim_762013642 slim_762013660 slim_762013646 slim_762013639 slim_762013647 slim_762013635 slim_762013662 slim_762013657 slim_762013656
0 1.7e-06 2.25e-06 2.55e-06 1.8e-06 2.4e-06 1.65e-06 2e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 1.4e-06 2.2e-06 2.15e-06 1.9e-06 1.6e-06 2.35e-06 1.9e-06 2.2e-06 2.8e-06 2.45e-06 1.2e-06 1.7e-06 2.25e-06 1.45e-06 1.6e-06 2.25e-06 1.7e-06 2.3e-06 2.3e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 1.5e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 2.45e-06 1.05e-06 1.55e-06 2.45e-06 2e-06 1.8e-06
1 2.25e-06 2e-06 2.35e-06 2.05e-06 2.7e-06 1.55e-06 2.3e-06 1.45e-06 2.5e-06 2.35e-06 3.25e-06 2.35e-06 2.45e-06 3.1e-06 2.7e-06 1.45e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 1.9e-06 2.35e-06 2.05e-06 1.65e-06 2.9e-06 2.35e-06 2.15e-06 2.1e-06 1.65e-06 2.2e-06 2.45e-06 2.7e-06 1.95e-06 2.15e-06 1.5e-06 1.75e-06 1.7e-06 2.05e-06 3e-06 2.35e-06 2.8e-06 2.1e-06 2.4e-06 2.6e-06 1.8e-06 2.3e-06 2.8e-06 2.1e-06 1.8e-06 2.3e-06 1.65e-06 2.55e-06
2 2.55e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 3.2e-06 2.65e-06 2.55e-06 2.5e-06 3.35e-06 2.8e-06 1.75e-06 3.2e-06 2.6e-06 2.25e-06 2.8e-06 2.25e-06 3e-06 2.4e-06 2.7e-06 2.1e-06 2.3e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.95e-06 2.95e-06 1.95e-06 2.45e-06 2.8e-06 1.65e-06 2.3e-06 1.9e-06 2.15e-06 2.75e-06 2.9e-06 2.2e-06 3e-06 2.35e-06 1.8e-06 2.3e-06 1.95e-06 3.2e-06 3.2e-06 2.5e-06 2.05e-06 1.85e-06 2.6e-06 2.95e-06
3 1.8e-06 2.05e-06 2.2e-06 2.6e-06 2.65e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 2.8e-06 2.3e-06 2.2e-06 2.85e-06 2.65e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 2.2e-06 2.85e-06 2.45e-06 1.9e-06 2e-06 2.25e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 1.5e-06 1.9e-06 1.75e-06 2.6e-06 2.25e-06 2.6e-06 1.95e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2.7e-06 1.8e-06 1.6e-06 1.95e-06 2.05e-06 2.2e-06
4 2.4e-06 2.7e-06 2.6e-06 2.65e-06 4.2e-06 2.65e-06 2.4e-06 2.55e-06 3.05e-06 2.5e-06 2.8e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 3e-06 2.65e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 2.7e-06 2.3e-06 2.6e-06 2.4e-06 3e-06 2.25e-06 2.4e-06 3e-06 2.35e-06 2.85e-06
5 1.65e-06 1.55e-06 2.65e-06 2e-06 2.65e-06 2.4e-06 2e-06 1.4e-06 2.5e-06 2.2e-06 2.9e-06 1.95e-06 2.7e-06 2.75e-06 2.65e-06 1.75e-06 2.05e-06 2.65e-06 2.1e-06 2.15e-06 1.7e-06 2.45e-06 2.05e-06 1.6e-06 2.9e-06 2.4e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 2.35e-06 2.6e-06 1.75e-06 2.4e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 2.65e-06 2.25e-06 2e-06 2e-06 2.55e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 1.9e-06
6 2e-06 2.3e-06 3.2e-06 2.25e-06 2.4e-06 2e-06 1.1e-06 1.7e-06 2.9e-06 1.6e-06 2.35e-06 1.75e-06 3.5e-06 2.3e-06 2.45e-06 1.95e-06 1.55e-06 2.7e-06 1.65e-06 1.9e-06 8.5e-07 2.5e-06 1.7e-06 1.55e-06 3.55e-06 2.05e-06 1.65e-06 1.65e-06 1.6e-06 1.05e-06 2.85e-06 2.9e-06 7.5e-07 3e-06 2.65e-06 2.4e-06 2.55e-06 1.55e-06 2.7e-06 2.15e-06 2.35e-06 1.9e-06 3.5e-06 2.8e-06 2.7e-06 6e-07 3e-06 1.65e-06 1.8e-06 3.25e-06 1.3e-06 2.15e-06
7 1.9e-06 1.45e-06 2.65e-06 2.05e-06 2.55e-06 1.4e-06 1.7e-06 2.4e-06 2.5e-06 1.95e-06 2.8e-06 1.9e-06 2.75e-06 2.65e-06 2.55e-06 1.6e-06 1.95e-06 2.55e-06 2e-06 2.05e-06 1.4e-06 2.35e-06 1.9e-06 1.45e-06 2.9e-06 2.15e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 2.4e-06 2.7e-06 1.45e-06 2.4e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 2.6e-06 2.1e-06 2.35e-06 1.85e-06 2.7e-06 2.5e-06 2e-06 1.7e-06 2.6e-06 1.7e-06 1.65e-06 2.55e-06 1.65e-06 2.15e-06
8 2.5e-06 2.5e-06 2.55e-06 2.15e-06 3.05e-06 2.5e-06 2.9e-06 2.5e-06 3.9e-06 2.65e-06 2.95e-06 2.45e-06 2.6e-06 3.05e-06 3.05e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 2.9e-06 2.3e-06 2.45e-06 2.2e-06 2.3e-06 2.65e-06 2.2e-06
9 2e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.2e-06 1.6e-06 1.95e-06 2.65e-06 1.9e-06 2.55e-06 1.75e-06 2.9e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 1.25e-06 1.3e-06 1.75e-06 2e-06 2.2e-06 3.15e-06 1.4e-06 1.85e-06 1.7e-06 2.25e-06 1.6e-06 2.55e-06 2.65e-06 1.4e-06 2.65e-06 2.75e-06 2.1e-06 2.4e-06 1.7e-06 2.4e-06 1.9e-06 2.25e-06 1.85e-06 2.95e-06 2.45e-06 2.7e-06 1.6e-06 2.9e-06 1.7e-06 1.7e-06 2.9e-06 1.7e-06 2.05e-06
