 slim_337587667 slim_337587669 slim_337587787 slim_337587771 slim_337587582 slim_337587748 slim_337587709 slim_337587733 slim_337587562 slim_337587758 slim_337587693 slim_337587655 slim_337587761 slim_337587729 slim_337587781 slim_337587616 slim_337587695 slim_337587692 slim_337587768 slim_337587685 slim_337587650 slim_337587675 slim_337587724 slim_337587514 slim_337587779 slim_337587782 slim_337587442 slim_337587452 slim_337587522 slim_337587674 slim_337587392 slim_337587754 slim_337587747 slim_337587715 slim_337587785 slim_337587716 slim_337587772 slim_337587730 slim_337587763 slim_337587714 slim_337587700 slim_337587784 slim_337587780 slim_337587295 slim_337587593 slim_337587672 slim_337587643 slim_337587521 slim_337587718 slim_337587719 slim_337587737 slim_337587732 slim_337587757 slim_337587680 slim_337587769 slim_337587789 slim_337587773 slim_337587750 slim_337587689 slim_337587373 slim_337587764 slim_337587656 slim_337587770 slim_337587736 slim_337587633 slim_337587774 slim_337587534 slim_337587767 slim_337587745 slim_337587660 slim_337587740 slim_337587756 slim_337587681 slim_337587525 slim_337587551 slim_337587509 slim_337587727 slim_337587775 slim_337587749 slim_337587634 slim_337587710 slim_337587755 slim_337587477 slim_337587517 slim_337587708 slim_337587786 slim_337587778 slim_337587608 slim_337587688 slim_337587751 slim_337587777 slim_337587783
0 1.84e-05 1.345e-05 1.38e-05 1.325e-05 1.375e-05 1.16e-05 1.595e-05 1.15e-05 9.9e-06 1.275e-05 1.285e-05 1.63e-05 1.225e-05 1.59e-05 1.21e-05 1.215e-05 1.5e-05 1.915e-05 1.4e-05 1.235e-05 1.715e-05 1.745e-05 1.23e-05 1.365e-05 1.765e-05 1.275e-05 1.465e-05 1.07e-05 9.7e-06 1.31e-05 1.32e-05 1.295e-05 1.16e-05 1.435e-05 1.495e-05 1.04e-05 1.26e-05 1.45e-05 1.38e-05 1.225e-05 1.45e-05 1.215e-05 1.5e-05 1.05e-05 1.25e-05 1.16e-05 1.325e-05 1.235e-05 1.635e-05 1.555e-05 1.475e-05 1.135e-05 1.59e-05 1.635e-05 1.3e-05 1.94e-05 1.57e-05 1.685e-05 1.57e-05 1.2e-05 1.16e-05 1.4e-05 1.425e-05 1.555e-05 1.355e-05 1.38e-05 1.425e-05 1.655e-05 1.2e-05 9.35e-06 1.195e-05 1.79e-05 1.265e-05 1.275e-05 1.26e-05 1.265e-05 1.275e-05 1.595e-05 1.095e-05 1.745e-05 1.27e-05 1.325e-05 1.345e-05 1.15e-05 9.7e-06 1.155e-05 1.5e-05 1.385e-05 1.195e-05 1.52e-05 1.64e-05 1.125e-05
1 1.345e-05 1.08e-05 1.105e-05 9.65e-06 1.08e-05 1.485e-05 7.95e-06 1.485e-05 1.375e-05 1.195e-05 1.545e-05 1.495e-05 1.48e-05 1.48e-05 1.11e-05 1.53e-05 1.425e-05 1.745e-05 1.52e-05 1.125e-05 1.36e-05 1.25e-05 1.08e-05 1.07e-05 1.63e-05 1.045e-05 1.565e-05 1.1e-05 1.385e-05 1.035e-05 8.55e-06 1.51e-05 1.49e-05 1.33e-05 1.585e-05 1.38e-05 9.45e-06 1.2e-05 1.3e-05 1.335e-05 9.75e-06 1.22e-05 9.45e-06 1.135e-05 1.025e-05 1.06e-05 1.43e-05 9.75e-06 1.82e-05 1.23e-05 1.525e-05 1.165e-05 1.495e-05 9e-06 8.15e-06 1.77e-05 1.385e-05 1.85e-05 1.62e-05 1.175e-05 1.61e-05 1.155e-05 1.525e-05 8.45e-06 1.74e-05 1.25e-05 1.01e-05 1.715e-05 1.53e-05 1.3e-05 1.355e-05 1.315e-05 9.2e-06 1.6e-05 1.24e-05 1.09e-05 8.8e-06 1.48e-05 1.255e-05 1.25e-05 1.155e-05 8.95e-06 1.76e-05 9.2e-06 1.085e-05 1.35e-05 1.575e-05 9.2e-06 1.24e-05 1.325e-05 9.05e-06 1.1e-05
2 1.38e-05 1.105e-05 1.62e-05 1.195e-05 1.2e-05 1.665e-05 9.15e-06 1.665e-05 1.06e-05 1.145e-05 1.33e-05 1.66e-05 1.39e-05 1.6e-05 1.315e-05 1.255e-05 1.58e-05 1.965e-05 1.48e-05 1.405e-05 1.58e-05 1.4e-05 1.11e-05 1.19e-05 1.93e-05 1.29e-05 1.51e-05 1.08e-05 1.085e-05 1.42e-05 1.155e-05 1.71e-05 1.67e-05 1e-05 1.77e-05 1.405e-05 1.1e-05 1.565e-05 1.14e-05 1.015e-05 1.28e-05 1.23e-05 1.19e-05 1.215e-05 1.255e-05 1.015e-05 1.46e-05 1.15e-05 1.67e-05 1.53e-05 1.455e-05 1.52e-05 1.65e-05 1.1e-05 1.1e-05 1.99e-05 1.49e-05 1.79e-05 1.4e-05 1.2e-05 1.535e-05 1.21e-05 1.82e-05 1.01e-05 1.42e-05 1.4e-05 1.08e-05 1.82e-05 1.355e-05 1.67e-05 1.505e-05 1.485e-05 1.27e-05 1.43e-05 1.63e-05 1.51e-05 1.31e-05 1.855e-05 1.45e-05 1.405e-05 1.42e-05 1.17e-05 1.495e-05 1.175e-05 1.51e-05 1.095e-05 1.525e-05 1.395e-05 1.205e-05 1.465e-05 1.105e-05 1.18e-05
3 1.325e-05 9.65e-06 1.195e-05 1.29e-05 1.235e-05 1.56e-05 1e-05 1.56e-05 1.29e-05 1.27e-05 1.515e-05 1.24e-05 1.515e-05 1.305e-05 1.195e-05 1.555e-05 1.49e-05 1.34e-05 1.625e-05 1.275e-05 1.285e-05 1.145e-05 1.21e-05 1.225e-05 1.445e-05 1.17e-05 1.315e-05 1.125e-05 1.31e-05 1.065e-05 9.9e-06 1.585e-05 1.565e-05 1.05e-05 1.66e-05 1.36e-05 1.015e-05 1.045e-05 9.9e-06 1.355e-05 1.145e-05 1.2e-05 1.185e-05 1.135e-05 1.145e-05 1.18e-05 1.41e-05 1.03e-05 1.575e-05 1.375e-05 1.61e-05 1.2e-05 1.305e-05 1.16e-05 9.55e-06 1.365e-05 1.245e-05 1.915e-05 1.41e-05 1.175e-05 1.585e-05 1.31e-05 1.34e-05 1.015e-05 1.635e-05 1.46e-05 1.135e-05 1.57e-05 1.545e-05 1.335e-05 1.42e-05 1.21e-05 1.085e-05 1.475e-05 1.27e-05 1.07e-05 9.95e-06 1.52e-05 1.3e-05 1.15e-05 1.305e-05 1.1e-05 1.775e-05 1.13e-05 1.14e-05 1.345e-05 1.335e-05 1.025e-05 1.14e-05 1.545e-05 1.165e-05 1.13e-05
4 1.375e-05 1.08e-05 1.2e-05 1.235e-05 1.56e-05 1.36e-05 9.65e-06 1.36e-05 1.39e-05 1.11e-05 1.265e-05 1.545e-05 1.075e-05 1.28e-05 1.185e-05 1.42e-05 1.43e-05 1.755e-05 1.335e-05 1.135e-05 1.275e-05 1.35e-05 1.085e-05 7.85e-06 1.685e-05 1.155e-05 1.57e-05 1.315e-05 1.415e-05 1.355e-05 1.05e-05 1.485e-05 1.365e-05 1.385e-05 1.495e-05 1.375e-05 1.115e-05 1.405e-05 1.335e-05 1.14e-05 9.6e-06 1.16e-05 8.85e-06 1.235e-05 1.135e-05 1.27e-05 1.46e-05 9.4e-06 1.69e-05 1.19e-05 1.355e-05 1.14e-05 1.355e-05 1.035e-05 1.03e-05 1.78e-05 1.48e-05 1.645e-05 1.625e-05 1.245e-05 1.49e-05 1.125e-05 1.545e-05 1.005e-05 1.605e-05 1.15e-05 8.9e-06 1.58e-05 1.385e-05 1.33e-05 1.325e-05 1.395e-05 9.5e-06 1.435e-05 1.43e-05 1.355e-05 1.135e-05 1.575e-05 1.075e-05 1.35e-05 1.22e-05 1.11e-05 1.485e-05 1.245e-05 1.22e-05 1.26e-05 1.56e-05 1.3e-05 1.305e-05 1.24e-05 1.04e-05 1.265e-05
5 1.16e-05 1.485e-05 1.665e-05 1.56e-05 1.36e-05 1.3e-05 1.605e-05 6.7e-06 1.635e-05 1.5e-05 1.53e-05 1.775e-05 1.17e-05 1.675e-05 1.1e-05 1.21e-05 1.31e-05 1.935e-05 9.05e-06 1.03e-05 1.635e-05 1.76e-05 1.54e-05 1.35e-05 1.725e-05 1.145e-05 1.79e-05 1.445e-05 1.645e-05 1.47e-05 1.355e-05 1.065e-05 6.7e-06 1.8e-05 1.09e-05 1.18e-05 1.325e-05 1.585e-05 1.74e-05 1.58e-05 1.325e-05 1.425e-05 1.35e-05 1.355e-05 1.125e-05 1.555e-05 1.555e-05 1.35e-05 1.815e-05 1.42e-05 1.39e-05 9.4e-06 1.675e-05 1.565e-05 1.335e-05 1.96e-05 1.735e-05 1.615e-05 1.86e-05 1.48e-05 1.195e-05 1.12e-05 1.305e-05 1.57e-05 1.805e-05 9.6e-06 1.505e-05 1.31e-05 1.15e-05 6.7e-06 9.25e-06 1.805e-05 1.205e-05 1.4e-05 1.23e-05 1.37e-05 1.33e-05 1.505e-05 1.04e-05 1.76e-05 1.02e-05 1.225e-05 1.155e-05 1.23e-05 8.75e-06 1.53e-05 1.785e-05 1.59e-05 1.62e-05 1.095e-05 1.57e-05 1.49e-05
6 1.595e-05 7.95e-06 9.15e-06 1e-05 9.65e-06 1.605e-05 2.3e-06 1.605e-05 1.725e-05 1.145e-05 1.75e-05 1.555e-05 1.665e-05 1.615e-05 1.285e-05 1.72e-05 1.505e-05 1.8e-05 1.61e-05 9.45e-06 1.165e-05 9.85e-06 1.195e-05 9.55e-06 1.7e-05 7.95e-06 1.76e-05 1.4e-05 1.75e-05 1.225e-05 6.3e-06 1.61e-05 1.61e-05 1.255e-05 1.68e-05 1.595e-05 7.95e-06 1.39e-05 1.27e-05 1.545e-05 7.05e-06 1.26e-05 5.65e-06 1.42e-05 8e-06 1.31e-05 1.62e-05 1.075e-05 1.92e-05 1.05e-05 1.41e-05 1.125e-05 1.655e-05 4.2e-06 6.6e-06 1.825e-05 1.55e-05 1.885e-05 1.75e-05 1.29e-05 1.75e-05 9.35e-06 1.62e-05 4.2e-06 1.915e-05 1.14e-05 7.55e-06 1.795e-05 1.745e-05 1.435e-05 1.46e-05 9.8e-06 8.35e-06 1.705e-05 1.42e-05 1.345e-05 1.01e-05 1.56e-05 1.43e-05 9.85e-06 1.33e-05 7.9e-06 1.885e-05 1.25e-05 1.29e-05 1.56e-05 1.75e-05 1.155e-05 1.435e-05 1.215e-05 4.25e-06 1.43e-05
7 1.15e-05 1.485e-05 1.665e-05 1.56e-05 1.36e-05 6.7e-06 1.605e-05 1.3e-05 1.635e-05 1.5e-05 1.53e-05 1.775e-05 1.17e-05 1.675e-05 1.1e-05 1.21e-05 1.315e-05 1.935e-05 9e-06 1.025e-05 1.635e-05 1.76e-05 1.54e-05 1.35e-05 1.73e-05 1.145e-05 1.79e-05 1.445e-05 1.645e-05 1.47e-05 1.355e-05 1.06e-05 6.7e-06 1.8e-05 1.095e-05 1.18e-05 1.325e-05 1.585e-05 1.74e-05 1.58e-05 1.325e-05 1.425e-05 1.35e-05 1.355e-05 1.12e-05 1.555e-05 1.555e-05 1.35e-05 1.815e-05 1.42e-05 1.39e-05 9.35e-06 1.675e-05 1.565e-05 1.335e-05 1.96e-05 1.735e-05 1.615e-05 1.86e-05 1.48e-05 1.195e-05 1.12e-05 1.3e-05 1.57e-05 1.805e-05 9.6e-06 1.505e-05 1.31e-05 1.155e-05 6.65e-06 9.2e-06 1.805e-05 1.205e-05 1.4e-05 1.225e-05 1.37e-05 1.33e-05 1.505e-05 1.035e-05 1.76e-05 1.02e-05 1.225e-05 1.16e-05 1.23e-05 8.65e-06 1.53e-05 1.785e-05 1.59e-05 1.62e-05 1.095e-05 1.57e-05 1.49e-05
8 9.9e-06 1.375e-05 1.06e-05 1.29e-05 1.39e-05 1.635e-05 1.725e-05 1.635e-05 1.4e-06 1e-05 8.3e-06 1.7e-05 9.8e-06 1.465e-05 1.225e-05 8.6e-06 1.605e-05 2.005e-05 1.275e-05 1.875e-05 1.945e-05 1.855e-05 8.15e-06 1.38e-05 2.065e-05 1.79e-05 1.05e-05 7.7e-06 1.15e-06 1.5e-05 1.55e-05 1.705e-05 1.64e-05 1.035e-05 1.77e-05 1.085e-05 1.42e-05 1.565e-05 9.6e-06 6.7e-06 1.785e-05 1.07e-05 1.79e-05 8.1e-06 1.77e-05 7.6e-06 1.17e-05 1.15e-05 1.38e-05 1.99e-05 1.37e-05 1.85e-05 1.48e-05 1.82e-05 1.53e-05 2.03e-05 1.505e-05 1.595e-05 1.23e-05 8.9e-06 1.31e-05 1.505e-05 1.925e-05 1.705e-05 7.7e-06 1.59e-05 1.32e-05 1.725e-05 7.8e-06 1.84e-05 1.5e-05 1.9e-05 1.615e-05 1.075e-05 1.725e-05 1.495e-05 1.465e-05 2.095e-05 1.38e-05 1.855e-05 1.31e-05 1.67e-05 1.07e-05 1.125e-05 1.595e-05 7.15e-06 1.14e-05 1.41e-05 8.6e-06 1.67e-05 1.825e-05 7.6e-06
9 1.275e-05 1.195e-05 1.145e-05 1.27e-05 1.11e-05 1.5e-05 1.145e-05 1.5e-05 1e-05 1.9e-05 1.315e-05 1.655e-05 1.33e-05 1.555e-05 1.365e-05 1.3e-05 1.575e-05 1.835e-05 1.45e-05 1.31e-05 1.405e-05 1.48e-05 1.09e-05 1.1e-05 1.81e-05 1.33e-05 1.39e-05 1.19e-05 1.045e-05 1.485e-05 1.26e-05 1.565e-05 1.505e-05 1.285e-05 1.635e-05 1.31e-05 1.27e-05 1.575e-05 1.23e-05 1.22e-05 1.12e-05 1.095e-05 1.05e-05 1.205e-05 1.31e-05 1.15e-05 1.395e-05 1.25e-05 1.595e-05 1.365e-05 1.325e-05 1.31e-05 1.58e-05 1.21e-05 1.24e-05 1.86e-05 1.56e-05 1.665e-05 1.52e-05 1.125e-05 1.44e-05 1.27e-05 1.67e-05 1.205e-05 1.32e-05 1.29e-05 1.205e-05 1.675e-05 1.25e-05 1.5e-05 1.47e-05 1.525e-05 1.16e-05 1.39e-05 1.56e-05 1.43e-05 1.28e-05 1.755e-05 1.385e-05 1.48e-05 1.32e-05 1.255e-05 1.405e-05 1.3e-05 1.425e-05 1.24e-05 1.45e-05 1.39e-05 1.24e-05 1.38e-05 1.215e-05 1.175e-05
10 1.285e-05 1.545e-05 1.33e-05 1.515e-05 1.265e-05 1.53e-05 1.75e-05 1.53e-05 8.3e-06 1.315e-05 1.43e-05 1.63e-05 9.15e-06 1.265e-05 1.3e-05 1.125e-05 1.495e-05 1.74e-05 1.295e-05 1.76e-05 1.755e-05 1.735e-05 1.15e-05 1.255e-05 1.76e-05 1.74e-05 1.285e-05 1.18e-05 8.5e-06 1.64e-05 1.575e-05 1.56e-05 1.535e-05 1.345e-05 1.555e-05 1.31e-05 1.495e-05 1.59e-05 1.3e-05 8.6e-06 1.685e-05 1.305e-05 1.69e-05 1.11e-05 1.72e-05 1.18e-05 1.285e-05 1.11e-05 1.245e-05 1.76e-05 1.335e-05 1.735e-05 1.25e-05 1.665e-05 1.555e-05 1.765e-05 1.47e-05 1.39e-05 1.355e-05 1.21e-05 1.245e-05 1.48e-05 1.73e-05 1.71e-05 1.13e-05 1.495e-05 1.265e-05 1.55e-05 1.085e-05 1.715e-05 1.5e-05 1.78e-05 1.57e-05 1.27e-05 1.76e-05 1.495e-05 1.5e-05 1.745e-05 1.25e-05 1.735e-05 1.385e-05 1.665e-05 1.025e-05 1.325e-05 1.545e-05 1.01e-05 1.295e-05 1.625e-05 1.225e-05 1.47e-05 1.67e-05 1.13e-05
11 1.63e-05 1.495e-05 1.66e-05 1.24e-05 1.545e-05 1.775e-05 1.555e-05 1.775e-05 1.7e-05 1.655e-05 1.63e-05 1.68e-05 1.71e-05 1.17e-05 1.565e-05 1.865e-05 1.575e-05 8.45e-06 1.925e-05 1.58e-05 1.22e-05 1.175e-05 1.605e-05 1.535e-05 1.085e-05 1.55e-05 1.27e-05 1.545e-05 1.725e-05 1.315e-05 1.45e-05 1.54e-05 1.78e-05 1.45e-05 1.68e-05 1.64e-05 1.485e-05 1.12e-05 1.4e-05 1.655e-05 1.53e-05 1.645e-05 1.525e-05 1.505e-05 1.53e-05 1.605e-05 1.495e-05 1.46e-05 1.275e-05 1.46e-05 1.76e-05 1.56e-05 1.195e-05 1.51e-05 1.43e-05 8.55e-06 1.155e-05 1.555e-05 1.32e-05 1.58e-05 1.645e-05 1.725e-05 1.19e-05 1.535e-05 1.63e-05 1.775e-05 1.535e-05 1.44e-05 1.855e-05 1.53e-05 1.7e-05 1.22e-05 1.455e-05 1.435e-05 1.455e-05 1.33e-05 1.45e-05 1.325e-05 1.525e-05 1.175e-05 1.685e-05 1.565e-05 1.855e-05 1.51e-05 1.425e-05 1.605e-05 1.27e-05 1.375e-05 1.215e-05 1.725e-05 1.515e-05 1.565e-05
12 1.225e-05 1.48e-05 1.39e-05 1.515e-05 1.075e-05 1.17e-05 1.665e-05 1.17e-05 9.8e-06 1.33e-05 9.15e-06 1.71e-05 1e-05 1.245e-05 1.095e-05 9.7e-06 1.435e-05 1.945e-05 9.4e-06 1.57e-05 1.79e-05 1.795e-05 1.11e-05 1.06e-05 1.93e-05 1.565e-05 1.47e-05 1.225e-05 9.9e-06 1.58e-05 1.455e-05 1.485e-05 1.175e-05 1.435e-05 1.395e-05 1.265e-05 1.405e-05 1.555e-05 1.375e-05 8.4e-06 1.57e-05 1.32e-05 1.58e-05 1.12e-05 1.545e-05 1.23e-05 1.44e-05 9.5e-06 1.59e-05 1.76e-05 1.31e-05 1.53e-05 1.295e-05 1.685e-05 1.435e-05 1.97e-05 1.535e-05 1.525e-05 1.56e-05 1.245e-05 1.355e-05 1.2e-05 1.7e-05 1.625e-05 1.385e-05 1.15e-05 1.095e-05 1.425e-05 9.4e-06 1.45e-05 1.24e-05 1.84e-05 1.425e-05 1.16e-05 1.61e-05 1.575e-05 1.425e-05 1.88e-05 9.9e-06 1.795e-05 1.125e-05 1.505e-05 1.04e-05 1.245e-05 1.335e-05 1.005e-05 1.485e-05 1.575e-05 1.285e-05 1.3e-05 1.69e-05 1.19e-05
