 slim_762094837 slim_762094872 slim_762094848 slim_762094870 slim_762094835 slim_762094880 slim_762094868 slim_762094867 slim_762094887 slim_762094831 slim_762094857 slim_762094846 slim_762094833 slim_762094855 slim_762094859 slim_762094866 slim_762094878 slim_762094864 slim_762094871 slim_762094845 slim_762094860 slim_762094886 slim_762094875 slim_762094865 slim_762094881 slim_762094849 slim_762094841 slim_762094842 slim_762094851 slim_762094844 slim_762094852 slim_762094856 slim_762094862 slim_762094840 slim_762094853 slim_762094839 slim_762094873 slim_762094863 slim_762094861 slim_762094854 slim_762094876 slim_762094882 slim_762094883 slim_762094838 slim_762094879 slim_762094869 slim_762094858 slim_762094884 slim_762094843 slim_762094874 slim_762094877 slim_762094836 slim_762094834 slim_762094847 slim_762094832 slim_762094850 slim_762094830 slim_762094885
0 3.3e-06 2.2e-06 2.55e-06 2.4e-06 3.1e-06 2.05e-06 2.55e-06 2.65e-06 2e-06 2.9e-06 2.9e-06 2.8e-06 2.3e-06 3.2e-06 2.9e-06 2.6e-06 2.85e-06 2.05e-06 2.6e-06 2.85e-06 2.35e-06 2.8e-06 2.65e-06 3.05e-06 3.25e-06 2.7e-06 2.6e-06 2.25e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 2.2e-06 2.85e-06 2.65e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 3.1e-06 2.75e-06 2.75e-06 2.6e-06 2e-06 2.85e-06 2.3e-06 1.7e-06 3e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 1.95e-06 2.35e-06 3.1e-06 2.05e-06
1 2.2e-06 1.9e-06 2.4e-06 1.9e-06 3.6e-06 2.1e-06 1.85e-06 1.75e-06 1.6e-06 2.95e-06 1.95e-06 2.3e-06 2.9e-06 3.4e-06 3.35e-06 1.65e-06 3.75e-06 1.6e-06 2.9e-06 2.7e-06 1.55e-06 2.85e-06 2.5e-06 3.55e-06 3.45e-06 2.25e-06 1.65e-06 2.65e-06 2.95e-06 2.6e-06 3e-06 2.5e-06 1.85e-06 3.3e-06 2.95e-06 2.75e-06 1.05e-06 2.25e-06 1.4e-06 3.25e-06 2.2e-06 1.9e-06 1.6e-06 1.45e-06 2.25e-06 1.2e-06 1.85e-06 3e-06 1.85e-06 1.2e-06 1.95e-06 1.95e-06 2.6e-06 1.95e-06 1.35e-06 1.85e-06 3.7e-06 2.2e-06
2 2.55e-06 2.4e-06 4e-06 2.8e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 2.3e-06 3.25e-06 2.4e-06 3.2e-06 2.1e-06 3.4e-06 2.9e-06 2.55e-06 2.45e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 3.2e-06 3.45e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 2.4e-06 2.8e-06 2.3e-06 2.85e-06 2.4e-06 2.05e-06 2.6e-06 2.35e-06 2.55e-06 3.25e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 2.9e-06 2.75e-06 2.05e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06
3 2.4e-06 1.9e-06 2.8e-06 2.9e-06 3.25e-06 2e-06 1.7e-06 2.4e-06 1.95e-06 2.25e-06 2.65e-06 2.25e-06 2.95e-06 3.1e-06 3e-06 2.1e-06 3.35e-06 2.35e-06 2.5e-06 2.9e-06 2.15e-06 2.9e-06 2.85e-06 3.1e-06 3.15e-06 2.7e-06 2.1e-06 2.95e-06 3e-06 2.35e-06 3.15e-06 2.75e-06 2.45e-06 2.95e-06 2.65e-06 3e-06 1.5e-06 2.85e-06 2.2e-06 3.1e-06 2.6e-06 2.35e-06 2.45e-06 2.2e-06 2.65e-06 1.6e-06 2.5e-06 3.2e-06 2.55e-06 1.7e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 2.05e-06 1.7e-06 3.45e-06 2.3e-06
4 3.1e-06 3.6e-06 3e-06 3.25e-06 3.6e-06 3.45e-06 3.35e-06 3.3e-06 2.95e-06 3.05e-06 3.15e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 3.05e-06 2.15e-06 3.5e-06 2.85e-06 2.6e-06 3.2e-06 2.7e-06 2.85e-06 2.25e-06 2.65e-06 3.6e-06 3.05e-06 2.75e-06 2.8e-06 2.85e-06 2.5e-06 3.3e-06 3.2e-06 2.35e-06 2.55e-06 2.75e-06 3.05e-06 2.95e-06 3.6e-06 2.6e-06 3e-06 3.2e-06 3.55e-06 3.65e-06 3.45e-06 3.2e-06 3.2e-06 3.1e-06 3.65e-06 3.45e-06 3.15e-06 3.3e-06 2.7e-06 3e-06 3.3e-06 3.55e-06 2.7e-06 3e-06
5 2.05e-06 2.1e-06 2.5e-06 2e-06 3.45e-06 2.8e-06 2e-06 2.65e-06 2e-06 2.5e-06 2.9e-06 3.1e-06 2.35e-06 3.15e-06 3.3e-06 2.75e-06 3.25e-06 1.65e-06 2.35e-06 3.2e-06 2.5e-06 3.05e-06 3.05e-06 3.45e-06 3.2e-06 2.2e-06 2.75e-06 2.3e-06 3.15e-06 2.45e-06 3.15e-06 2.55e-06 2.3e-06 3.25e-06 2.35e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 3.05e-06 2.5e-06 2.9e-06 2.35e-06 1.6e-06 2.7e-06 2.6e-06 1.45e-06 2.95e-06 2e-06 2.15e-06 2.45e-06 2.25e-06 2.5e-06 2.8e-06 2e-06 1.6e-06 3.1e-06 2.35e-06
6 2.55e-06 1.85e-06 2.8e-06 1.7e-06 3.35e-06 2e-06 2e-06 2.35e-06 1.7e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 3.1e-06 3.55e-06 2.1e-06 3.65e-06 2.05e-06 2.4e-06 3.1e-06 2.05e-06 3.2e-06 2.85e-06 3.55e-06 3.15e-06 2.55e-06 2.1e-06 2.65e-06 3.3e-06 2.15e-06 3.1e-06 2.6e-06 2.45e-06 3.5e-06 2.2e-06 2.8e-06 1.5e-06 2.8e-06 2.1e-06 3.15e-06 2.65e-06 2.25e-06 2.4e-06 1.85e-06 2.8e-06 1.6e-06 2e-06 3.05e-06 2.35e-06 1.6e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 1.8e-06 1.85e-06 3.35e-06 2.65e-06
7 2.65e-06 1.75e-06 2.5e-06 2.4e-06 3.3e-06 2.65e-06 2.35e-06 1.7e-06 2.1e-06 3.25e-06 9.5e-07 2.7e-06 2.7e-06 3.75e-06 2.9e-06 1.25e-06 2.8e-06 2.25e-06 2.7e-06 2.25e-06 1.45e-06 1.7e-06 1.85e-06 3.2e-06 3.8e-06 2.85e-06 1.25e-06 2.45e-06 1.8e-06 2.95e-06 1.9e-06 2.4e-06 2.25e-06 2.85e-06 2.8e-06 2.7e-06 1.6e-06 1.15e-06 2e-06 3.7e-06 2.2e-06 1.5e-06 1.35e-06 1.95e-06 2.7e-06 1.7e-06 2.4e-06 2.7e-06 2.45e-06 1.7e-06 2.45e-06 1.55e-06 2.9e-06 1.3e-06 1.85e-06 2.45e-06 3.6e-06 2.35e-06
8 2e-06 1.6e-06 2.3e-06 1.95e-06 2.95e-06 2e-06 1.7e-06 2.1e-06 2.5e-06 2.85e-06 2.3e-06 2.15e-06 2.05e-06 2.85e-06 3.05e-06 1.8e-06 3.1e-06 1.55e-06 2.45e-06 2.6e-06 1.8e-06 2.75e-06 2.45e-06 3.15e-06 2.9e-06 2.25e-06 1.8e-06 2.05e-06 2.85e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 3e-06 2.25e-06 2.15e-06 1.3e-06 2.35e-06 1.8e-06 2.8e-06 2.3e-06 1.95e-06 2.05e-06 1.55e-06 2.5e-06 1.45e-06 1.35e-06 2.65e-06 2.05e-06 1.5e-06 2e-06 1.9e-06 2.1e-06 2.3e-06 1.4e-06 2e-06 2.9e-06 2.35e-06
9 2.9e-06 2.95e-06 3.25e-06 2.25e-06 3.05e-06 2.5e-06 2.65e-06 3.25e-06 2.85e-06 3.2e-06 3.45e-06 2.7e-06 3.2e-06 2.8e-06 2.45e-06 3.15e-06 3.35e-06 3e-06 2.8e-06 2.75e-06 3.05e-06 3.25e-06 3.55e-06 2.85e-06 2.85e-06 3.05e-06 3.15e-06 3.4e-06 3.35e-06 2.15e-06 3.55e-06 3.1e-06 3.2e-06 2.4e-06 3e-06 3.45e-06 2.8e-06 3.6e-06 3.1e-06 2.8e-06 2.7e-06 3.4e-06 3.25e-06 3.15e-06 2.55e-06 2.95e-06 3.15e-06 3.5e-06 3.05e-06 2.9e-06 2.9e-06 3.45e-06 2.4e-06 3.05e-06 3.1e-06 2.3e-06 3.4e-06 2.85e-06
