 slim_762315040 slim_762315036 slim_762315019 slim_762315042 slim_762315057 slim_762315012 slim_762315018 slim_762315002 slim_762315059 slim_762315056 slim_762315003 slim_762315015 slim_762315001 slim_762315050 slim_762315004 slim_762315031 slim_762315034 slim_762315025 slim_762315028 slim_762315016 slim_762315044 slim_762315037 slim_762315039 slim_762315054 slim_762315017 slim_762315029 slim_762315033 slim_762315020 slim_762315043 slim_762315058 slim_762315022 slim_762315023 slim_762315046 slim_762315014 slim_762315007 slim_762315047 slim_762315038 slim_762315027 slim_762315053 slim_762315041 slim_762315055 slim_762315011 slim_762315021 slim_762315051 slim_762315013 slim_762315052 slim_762315048 slim_762315009 slim_762315049 slim_762315026 slim_762315006 slim_762315035 slim_762315008 slim_762315032 slim_762315010 slim_762315024 slim_762315060 slim_762315005 slim_762315030 slim_762315045
0 3e-06 3.35e-06 1.8e-06 2e-06 2.55e-06 1.95e-06 2.95e-06 2.1e-06 1.8e-06 2.55e-06 2.55e-06 1.55e-06 1.7e-06 2.2e-06 1.85e-06 2.15e-06 2.65e-06 1.9e-06 2e-06 2.85e-06 1.75e-06 2.5e-06 2e-06 2.7e-06 2.55e-06 3.4e-06 2.6e-06 1.65e-06 2.65e-06 1.65e-06 2e-06 2.9e-06 2.55e-06 3.35e-06 1.95e-06 2.85e-06 2e-06 1.6e-06 2.05e-06 2.45e-06 1.65e-06 1.55e-06 3.05e-06 2.25e-06 2.65e-06 2.35e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 1.65e-06 2.15e-06 2.4e-06 1.65e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 2.1e-06 2.25e-06
1 3.35e-06 1.6e-06 3.55e-06 2.95e-06 2.95e-06 3.2e-06 1.85e-06 3e-06 3.15e-06 2.75e-06 2.85e-06 3.75e-06 3.6e-06 3.4e-06 3.1e-06 2.75e-06 2.6e-06 2.5e-06 2.95e-06 1.95e-06 3.55e-06 2.3e-06 2.9e-06 2.65e-06 2.45e-06 1.8e-06 2.6e-06 3.5e-06 2.35e-06 3.3e-06 3.25e-06 2.55e-06 3.1e-06 1.45e-06 3e-06 1.85e-06 2.6e-06 3.4e-06 2.95e-06 2.4e-06 3.15e-06 3.75e-06 2.65e-06 2.95e-06 2.15e-06 2.55e-06 3.15e-06 2.85e-06 2.75e-06 2.8e-06 3.15e-06 2.75e-06 2.35e-06 3.45e-06 2.45e-06 2.25e-06 3.4e-06 2.95e-06 2.9e-06 3.05e-06
2 1.8e-06 3.55e-06 3.4e-06 2.2e-06 2.75e-06 2.25e-06 3.15e-06 2.3e-06 2e-06 2.65e-06 2.85e-06 1.95e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06 2.85e-06 2.05e-06 2.3e-06 3.05e-06 2.05e-06 2.8e-06 2.2e-06 2.9e-06 2.75e-06 3.6e-06 2.8e-06 1.85e-06 2.95e-06 1.95e-06 2.3e-06 3.1e-06 2.8e-06 3.55e-06 2.25e-06 3.05e-06 2.2e-06 1.75e-06 2.25e-06 2.55e-06 1.7e-06 1.9e-06 3.25e-06 2.45e-06 2.8e-06 2.5e-06 2.3e-06 2.4e-06 2.7e-06 2.3e-06 1.8e-06 2.25e-06 2.55e-06 1.8e-06 2.35e-06 2.7e-06 2e-06 2.2e-06 2.4e-06 2.55e-06
3 2e-06 2.95e-06 2.2e-06 3.3e-06 1.75e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 2.05e-06 2.4e-06 2.1e-06 2.75e-06 1.9e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 2.3e-06 2.7e-06 2.85e-06 2.2e-06 2.45e-06 1.9e-06 2.05e-06 2.35e-06 2.25e-06 1.8e-06 2.35e-06 2.65e-06 2.15e-06 2.5e-06 2.25e-06 1.8e-06 2.2e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 1.65e-06 2.2e-06 2.35e-06
4 2.55e-06 2.95e-06 2.75e-06 1.75e-06 3e-07 1.3e-06 1.6e-06 2.45e-06 1.65e-06 2.7e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 2.6e-06 2.6e-06 1.95e-06 2.8e-06 1.35e-06 1.65e-06 1.5e-06 2.45e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 1.55e-06 2.7e-06 2.4e-06 2.35e-06 1.35e-06 1e-06 1.9e-06 3.15e-06 1.5e-06 1.85e-06 2.45e-06 2.6e-06 3e-06 3.25e-06 3.5e-06 1.8e-06 1.5e-06 1.55e-06 3.35e-06 2.6e-06 7.5e-07 1.6e-06 8.5e-07 1.4e-06 3.5e-06 2.6e-06 3.2e-06 2.65e-06 1.8e-06 2.3e-06 2e-06 1.75e-06 1.6e-06 1.75e-06
5 1.95e-06 3.2e-06 2.25e-06 2.2e-06 1.3e-06 1.5e-06 2.25e-06 2.3e-06 1.35e-06 2.8e-06 1.55e-06 8e-07 9.5e-07 1.5e-06 2.2e-06 2.5e-06 1.95e-06 2.75e-06 1.35e-06 1.9e-06 1.05e-06 2.05e-06 2e-06 2e-06 1.8e-06 2.45e-06 1.5e-06 2.1e-06 2.2e-06 1.7e-06 8e-07 1.7e-06 1.65e-06 3.55e-06 9.5e-07 2e-06 2.35e-06 2.05e-06 2.45e-06 3.4e-06 3.3e-06 8.5e-07 1.7e-06 1.45e-06 3.4e-06 2.45e-06 1.15e-06 1.15e-06 9e-07 1.3e-06 3.3e-06 2.5e-06 3.35e-06 2.1e-06 1.45e-06 1.95e-06 1.3e-06 2.2e-06 1.25e-06 1.4e-06
6 2.95e-06 1.85e-06 3.15e-06 2.35e-06 1.6e-06 2.25e-06 3e-06 2.85e-06 2.4e-06 2.85e-06 2.1e-06 2.75e-06 2.55e-06 2.5e-06 2.95e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 1.7e-06 2.5e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 3.1e-06 2.55e-06 2.8e-06 2.3e-06 1.9e-06 2.6e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 3e-06 2.95e-06 2.9e-06 3.35e-06 2.75e-06 2.2e-06 2.25e-06 2.95e-06 2.55e-06 1.95e-06 2.25e-06 1.85e-06 2.1e-06 3.35e-06 2.7e-06 2.85e-06 3.05e-06 2.05e-06 2.45e-06 2.7e-06 2.35e-06 2.25e-06 2.4e-06
7 2.1e-06 3e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.85e-06 3.6e-06 2e-06 2.4e-06 2.75e-06 2.45e-06 2.2e-06 2.15e-06 1.8e-06 2.2e-06 2.4e-06 2e-06 2.4e-06 2.65e-06 2.2e-06 2.9e-06 2.05e-06 2.45e-06 2.55e-06 3.05e-06 2.05e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.55e-06 2.65e-06 2.9e-06 2.3e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 2.45e-06 1.95e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06
8 1.8e-06 3.15e-06 2e-06 1.95e-06 1.65e-06 1.35e-06 2.4e-06 2e-06 1.2e-06 2.65e-06 1.95e-06 1.35e-06 1e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 2.3e-06 1.5e-06 2.2e-06 1e-06 2.3e-06 1.9e-06 1.75e-06 1.55e-06 2.6e-06 1.5e-06 1.95e-06 2.3e-06 1.55e-06 1.4e-06 2.15e-06 2.15e-06 3.5e-06 1.4e-06 2.3e-06 1.8e-06 1.85e-06 1.7e-06 2.95e-06 2.45e-06 1.35e-06 2.25e-06 1.15e-06 2.95e-06 1.9e-06 1.15e-06 1.15e-06 1.5e-06 9.5e-07 2.45e-06 1.95e-06 2.9e-06 1.9e-06 1.55e-06 2.2e-06 1.05e-06 1.95e-06 1.25e-06 1.4e-06
9 2.55e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 4.3e-06 2.8e-06 3e-06 2.8e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.8e-06 2.75e-06 2.7e-06 3.05e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.15e-06 2.9e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.4e-06 2.75e-06 2.9e-06
